scenario_id,scenario_label,season,week,game_id,team,pass_attempts,rush_attempts,targets,receptions,pass_yards,rush_yards,rec_yards,pass_tds,rush_tds,rec_tds
v2_total_minus3,Total -3.0,2025,14,2025_14_MIA_NYJ,New York Jets,33.24394274891529,23.462348241849565,42.21682274949132,24.694675108881466,223.1552904810988,101.0011135396946,260.88778195441864,1.0919804344287276,0.4106593086740515,1.3439759192968956
v2_total_minus3,Total -3.0,2025,14,2025_14_NO_TB,New Orleans Saints,40.472327754538696,24.246541909021506,42.673913759877856,25.934101225889407,216.9822926567547,82.71488106596146,190.5327667344996,1.6269134313504248,0.45402235293500226,1.6269134313504248
v2_total_minus3,Total -3.0,2025,14,2025_14_NO_TB,Tampa Bay Buccaneers,36.069666472055836,27.86979642157494,39.642466994051084,24.062713898137382,244.9655109756504,119.18551583098747,233.52214981368414,2.0864881314769,0.957104647466468,2.297051153919523
v2_total_minus3,Total -3.0,2025,14,2025_14_PHI_LAC,Los Angeles Chargers,28.785768931012555,37.85840085247749,28.919611762309195,18.22174546081366,190.47843642831523,161.3919919960291,165.45276183560154,1.3177154450206934,1.0965604052969407,1.4098633782389238
v2_total_minus3,Total -3.0,2025,14,2025_14_PHI_LAC,Philadelphia Eagles,34.648560519027875,21.136397920202057,40.24548644833334,24.900015356199486,234.14622485966268,85.90492144604715,216.06097823944222,1.3908157517937447,0.4825279138876257,1.5989650479805637
v2_total_minus3,Total -3.0,2025,14,2025_14_PIT_BAL,Baltimore Ravens,35.80118406360965,21.75298481534858,42.47287181656387,26.126754065838107,202.5473755326165,63.40364021630063,175.19678563538878,2.439270769532217,0.8255993373801349,2.955270355394801
v2_total_minus3,Total -3.0,2025,14,2025_14_PIT_BAL,Pittsburgh Steelers,29.57289829378832,22.84396474536331,29.99345664056488,18.1222414883719,156.81606535270762,71.75208288263565,122.35618344196816,1.6119577301165233,0.7000502142220331,1.8146038447597435
v2_total_minus3,Total -3.0,2025,14,2025_14_SEA_ATL,Atlanta Falcons,32.66451530522179,33.14586684228666,33.88714820936655,20.418932202291607,221.71070242321554,135.86569044069847,232.38178049429425,1.8477844025600618,1.1758628016291301,2.1744129585681535
v2_total_minus3,Total -3.0,2025,14,2025_14_SEA_ATL,Seattle Seahawks,28.65410405615984,36.643347621631136,31.04113414584334,20.323856192162335,158.6542115631584,114.44386114586365,132.05060901445808,1.6976949443420475,1.31619046246743,1.993360917794876
v2_total_minus3,Total -3.0,2025,14,2025_14_TEN_CLE,Cleveland Browns,30.876810333733765,33.869824156731184,32.55022061815725,18.254515616939536,157.47055662263043,110.71115318639646,143.11211354726163,2.433696654774481,1.4196563819517805,2.47978939444824
v2_total_minus3,Total -3.0,2025,14,2025_14_TEN_CLE,Tennessee Titans,37.31792505644238,18.496378026437608,39.34544943162581,23.383476874167503,190.3805631744844,58.862079830125936,174.22419776364725,1.7796702184749396,0.2950748548766739,1.7981123969047317
v2_total_minus3,Total -3.0,2025,14,2025_14_WAS_MIN,Minnesota Vikings,38.894073490164445,20.25834205021056,41.01221189157735,25.12617388098058,199.26390504215715,73.74788938425266,184.03231481638994,2.0308721031489143,0.5409332237359257,2.0688323293759967
v2_total_minus3,Total -3.0,2025,14,2025_14_WAS_MIN,Washington Commanders,36.9718518843818,23.520493977298724,42.476442151833666,25.83668600884977,248.09467587551927,97.33536276603448,293.73564064735183,1.8796776231944128,0.6706387499839362,2.314175968254428
v2_total_plus3,Total +3.0,2025,14,2025_14_CHI_GB,Chicago Bears,34.10607984849956,38.21499606997989,34.14758405275694,20.254051677599982,198.1965179633964,135.93912416632742,161.61767884693666,1.433026005831122,0.9945628249424949,1.6362162603892658
v2_total_plus3,Total +3.0,2025,14,2025_14_CHI_GB,Green Bay Packers,35.97637404939046,31.343208802024638,40.1061577066877,24.75815575643375,248.99356353097917,135.77703879993544,243.61215650537198,2.3524641572118314,1.2812527999100152,2.898571907993149
v2_total_plus3,Total +3.0,2025,14,2025_14_CIN_BUF,Buffalo Bills,30.138910312783423,39.95322079950976,30.35072996357608,19.13437512160313,206.65681926915548,184.91943368066796,207.66786045931767,1.6964033168914359,1.919881598158571,1.8081424575250036
v2_total_plus3,Total +3.0,2025,14,2025_14_CIN_BUF,Cincinnati Bengals,38.73615852416276,30.087326921084824,40.65358817201495,25.110169111766382,259.73576652687683,126.9454713621293,219.94994836168604,2.2595555311418534,0.9432089602472873,2.404664601949128
v2_total_plus3,Total +3.0,2025,14,2025_14_DAL_DET,Dallas Cowboys,41.97631316248352,24.764786526538952,46.66098528042047,28.469185844467066,252.16930378282575,88.87849171709996,216.36813147523515,2.1703190519911937,0.6246284100852704,2.3502967294733903
v2_total_plus3,Total +3.0,2025,14,2025_14_DAL_DET,Detroit Lions,33.82177113059638,36.19164455321746,34.83305332387003,22.401432826758644,197.67942098147853,114.86777165139968,169.835801913921,2.6297554738159303,1.9333380163231741,3.2742014792569885
v2_total_plus3,Total +3.0,2025,14,2025_14_DEN_LV,Denver Broncos,42.185153511677136,22.301113230095723,49.40538424249552,30.6059279762731,257.92143723159097,84.09802013975512,261.98565381827063,2.5668723737027626,0.7424837444594768,3.213893922446021
v2_total_plus3,Total +3.0,2025,14,2025_14_DEN_LV,Las Vegas Raiders,33.712899624788726,21.086464576636722,33.94613352156399,20.78962143528638,191.41467490071602,67.43139363412956,149.72785487450494,1.9905746217400067,0.8340396459804498,2.3575520659714044
v2_total_plus3,Total +3.0,2025,14,2025_14_HOU_KC,Houston Texans,35.446618346864405,34.5102533186232,38.037228258331744,22.389528230834223,200.9809994356726,109.58775584090574,168.4832868110662,1.3003580856003727,0.6877927064332551,1.3433451297524512
v2_total_plus3,Total +3.0,2025,14,2025_14_HOU_KC,Kansas City Chiefs,42.94497082958258,22.49351137831883,48.38012924149181,30.496704789403385,290.2795272805624,94.5410570756113,260.429930602124,2.5279264295273407,0.8673220385826023,3.130821017322564
v2_total_plus3,Total +3.0,2025,14,2025_14_IND_JAX,Indianapolis Colts,33.85886945390713,28.042748024191972,35.70851937855152,20.91131998139636,238.3115990593242,124.12493799831874,239.1397888041003,2.5742552122108364,1.166295218593481,2.7318626741829286
v2_total_plus3,Total +3.0,2025,14,2025_14_IND_JAX,Jacksonville Jaguars,36.71882790224045,30.821623868696513,40.25304077251765,24.174426987680967,204.92724659839965,116.95342861423818,183.91702889159404,1.3549545611103244,0.6722255186903935,1.5230109407829229
v2_total_plus3,Total +3.0,2025,14,2025_14_LA_ARI,Arizona Cardinals,36.24799619649754,21.311375516156403,46.21956392341507,27.292243061303406,193.2286154293432,69.60835821262904,208.51105196925874,1.5584588841437805,0.3949519089953417,2.0815033041646385
v2_total_plus3,Total +3.0,2025,14,2025_14_LA_ARI,Los Angeles Rams,34.429818111908304,26.70235073835631,36.092301132513114,22.197226997334624,236.5669399269607,114.09781637368485,212.6932120444234,2.0649360050147227,0.9957813222152218,2.5366218944850907
v2_total_plus3,Total +3.0,2025,14,2025_14_MIA_NYJ,Miami Dolphins,33.72177559584962,36.90017341728878,34.56251308410127,20.833885074723753,194.58800609068064,120.15938413238845,148.23786564786067,1.7371171469466542,1.0359915514922817,1.8626918804608703
v2_total_plus3,Total +3.0,2025,14,2025_14_MIA_NYJ,New York Jets,35.73062120462988,25.217354148764265,45.37468114170345,26.541860234542607,244.6128342515309,110.71289680043671,285.97350135810916,1.2450159971149926,0.4682111442141853,1.5323273810646065
v2_total_plus3,Total +3.0,2025,14,2025_14_NO_TB,New Orleans Saints,44.006062867187815,26.363565101358624,46.399874578391184,28.19846923241319,241.37564248064746,92.0137644208142,211.95263641585223,1.8943631149209603,0.5286594739314308,1.8943631149209605
v2_total_plus3,Total +3.0,2025,14,2025_14_NO_TB,Tampa Bay Buccaneers,38.2946629546892,29.58897502994253,42.08785555047167,25.547048493453012,264.3570646933283,128.6202820697152,252.0078431439171,2.326385061536159,1.067149110796403,2.5611578659113676
v2_total_plus3,Total +3.0,2025,14,2025_14_PHI_LAC,Los Angeles Chargers,30.965540595048022,40.725187896509524,31.109518532055883,19.601567709784632,209.0221594119757,177.1040507858535,181.56015036677317,1.504733229132708,1.2521905892782674,1.6099593290720584
v2_total_plus3,Total +3.0,2025,14,2025_14_PHI_LAC,Philadelphia Eagles,36.769112842995206,22.42998233059534,42.70858039910054,26.423939716676568,252.53461818700845,92.65136156162635,233.0290683845608,1.549440748865187,0.5375610761369016,1.7813298405320857
v2_total_plus3,Total +3.0,2025,14,2025_14_PIT_BAL,Baltimore Ravens,38.140510259413986,23.174371524935196,45.24814040754102,27.833932244329624,219.53954426812638,68.72271853152398,189.89444999962583,2.736782025081553,0.9262954546429871,3.31571668423342
v2_total_plus3,Total +3.0,2025,14,2025_14_PIT_BAL,Pittsburgh Steelers,31.77761253642059,24.547024551404398,32.2295242854841,19.473288096009515,171.84404447694513,78.6282202302699,134.0818071295129,1.8370911119774265,0.7978224257730537,2.0680397089117313
v2_total_plus3,Total +3.0,2025,14,2025_14_SEA_ATL,Atlanta Falcons,35.809563230843864,36.33726089118639,37.14991528811389,22.384934751729986,249.22838398797737,152.72869598919456,261.2239056925985,2.1839274965494635,1.3897720432587493,2.5699752863435603
v2_total_plus3,Total +3.0,2025,14,2025_14_SEA_ATL,Seattle Seahawks,30.441454095598267,38.92904075265049,32.9773793772785,21.591592398306013,171.35510402989217,123.60554150448931,142.62177865902612,1.8951293388449582,1.4692575773067653,2.2251799540370576
v2_total_plus3,Total +3.0,2025,14,2025_14_TEN_CLE,Cleveland Browns,33.38596098956491,36.62219691082035,35.19535807013904,19.737937296091484,173.93414487148988,122.2860334669383,158.0745227836276,2.8051752169740376,1.6363522099015222,2.858303535477334
v2_total_plus3,Total +3.0,2025,14,2025_14_TEN_CLE,Tennessee Titans,40.84251321300685,20.24331639004491,43.06153238296007,25.591989955356674,213.5537069568946,66.02677887550638,195.4307869124137,2.0970226182994742,0.34769286935535326,2.118753422634184
v2_total_plus3,Total +3.0,2025,14,2025_14_WAS_MIN,Minnesota Vikings,41.62771658914501,21.682185632867185,43.89472688553112,26.89214966263527,217.25662108964207,80.4070223190983,200.64968053223353,2.29782742188988,0.6120381450828185,2.3407774671588495
v2_total_plus3,Total +3.0,2025,14,2025_14_WAS_MIN,Washington Commanders,39.54748951335162,25.159045098009017,45.4355561040682,27.636594244454898,270.2973631417644,106.04617694136613,320.0228656562253,2.1245210333656996,0.7579949415525863,2.615616347611037
v2_wind_plus10,Wind +10mph (open),2025,14,2025_14_CHI_GB,Chicago Bears,33.09252836057699,37.07933737511563,33.13279915870365,19.652149485806596,190.73084480010587,130.8185646249272,155.52985863657494,1.3565397297631194,0.9414790661788814,1.5488849153265467
v2_wind_plus10,Wind +10mph (open),2025,14,2025_14_CHI_GB,Green Bay Packers,34.99004614978348,30.4839037130181,39.00660770095794,24.079386413757334,240.33811126527323,131.05719118039838,235.14377137092816,2.236517670656326,1.2181033741967489,2.755709272772973
v2_wind_plus10,Wind +10mph (open),2025,14,2025_14_CIN_BUF,Buffalo Bills,29.441172512432683,39.028274538736895,29.648088383504,18.691400353442035,200.58709728866717,179.48816093002554,201.56844316581328,1.6256751233902862,1.8398359180884079,1.7327555207393472
v2_wind_plus10,Wind +10mph (open),2025,14,2025_14_CIN_BUF,Cincinnati Bengals,37.653991278663064,29.24678100896684,39.517853932793834,24.408669438669953,250.53601873955577,122.44910825091591,212.1593999985579,2.146096889117849,0.8958477839895609,2.2839196251162432
v2_wind_plus10,Wind +10mph (open),2025,14,2025_14_DAL_DET,Dallas Cowboys,40.37332848694609,23.819072853655513,44.879103101762595,27.382009168014818,239.97761747658785,84.58146319645317,205.9073325356278,2.0219881610591086,0.5819380561096947,2.1896652280737667
v2_wind_plus10,Wind +10mph (open),2025,14,2025_14_DAL_DET,Detroit Lions,33.0501141495422,35.3659179800145,34.03832354271788,21.89033534580068,191.95720951047372,111.54270282365363,164.91957760957018,2.521686165499688,1.853887852897004,3.139648783132023
v2_wind_plus10,Wind +10mph (open),2025,14,2025_14_DEN_LV,Denver Broncos,40.681999804903974,21.506473452200705,47.644957166223236,29.515368614576513,246.28198383498514,80.30285291104363,250.16279085299095,2.4030043995301993,0.6950839172194792,3.0087203845357458
v2_wind_plus10,Wind +10mph (open),2025,14,2025_14_DEN_LV,Las Vegas Raiders,31.712432830788526,19.83522921397433,31.931827020183917,19.556000245652925,177.077450698019,62.38068887842425,138.51303121567045,1.7810481058465775,0.7462492063602978,2.1093977566451083
v2_wind_plus10,Wind +10mph (open),2025,14,2025_14_HOU_KC,Houston Texans,33.579158680728064,32.69212484413707,36.03328562862982,21.2099646260425,187.60290062900285,102.29315670090057,157.26836567643252,1.1784918992404905,0.623334558275962,1.2174503091327382
v2_wind_plus10,Wind +10mph (open),2025,14,2025_14_HOU_KC,Kansas City Chiefs,41.490695695807226,21.731798105801047,46.74179959390771,29.463973864673864,277.82695366488866,90.48538189945674,249.25786169003266,2.374441806325775,0.8146620423377136,2.940731274780039
v2_wind_plus10,Wind +10mph (open),2025,14,2025_14_IND_JAX,Indianapolis Colts,32.696722438979066,27.08022929771589,34.48288633549385,20.193575163375538,227.95029459063093,118.72823771249631,228.74247632682776,2.415866860867374,1.094535598188892,2.5637770768388464
v2_wind_plus10,Wind +10mph (open),2025,14,2025_14_IND_JAX,Jacksonville Jaguars,35.24188942786819,29.58188815993412,38.633945936873964,23.202060946774996,194.4945580828191,110.99941951191191,174.55395440059067,1.257497789911884,0.6238748725144231,1.4134665080404898
v2_wind_plus10,Wind +10mph (open),2025,14,2025_14_LA_ARI,Arizona Cardinals,34.88302578601148,20.50886503175282,44.47909979405925,26.26451441080018,184.0158632607221,66.28957154300119,198.56966393031334,1.4534045735693408,0.36832855631551786,1.9411910400412429
v2_wind_plus10,Wind +10mph (open),2025,14,2025_14_LA_ARI,Los Angeles Rams,33.62712645533,26.079816106339393,35.25085059415666,21.679724149889356,229.569927855523,110.72311068261136,206.4023204572592,1.9782418093262006,0.9539744765786248,2.430124456126602
v2_wind_plus10,Wind +10mph (open),2025,14,2025_14_MIA_NYJ,Miami Dolphins,32.433073730730776,35.490006797476454,33.24168183225705,20.037703198797487,185.1733842418872,114.34579270957917,141.06577176198942,1.618308235269753,0.9651356342873829,1.7352943727591328
v2_wind_plus10,Wind +10mph (open),2025,14,2025_14_MIA_NYJ,New York Jets,33.95813894082125,23.966401563504597,43.123787794816444,25.22520312285158,229.2747269619949,103.770798710382,268.041931008515,1.135008565907292,0.4268408282044517,1.3969336195782056
v2_wind_plus10,Wind +10mph (open),2025,14,2025_14_NO_TB,New Orleans Saints,41.734190032062784,25.002510203728008,44.00441795856129,26.742684913907475,225.62883031274671,86.0109902787953,198.12531597941103,1.720314016564295,0.48008763252957076,1.7203140165642952
v2_wind_plus10,Wind +10mph (open),2025,14,2025_14_NO_TB,Tampa Bay Buccaneers,36.80817371299028,28.440415683514814,40.45412542583316,24.55538516982978,251.36665833739386,122.29992996700595,239.62427287270165,2.1648101509094846,0.9930321793162772,2.3832772303590657
v2_wind_plus10,Wind +10mph (open),2025,14,2025_14_PHI_LAC,Los Angeles Chargers,29.589760093496533,38.91579208576761,29.727341176628038,18.730681746331584,197.2750803957285,167.15077461393162,171.35644068087078,1.3853951181438382,1.1528812521616556,1.4822758956364144
v2_wind_plus10,Wind +10mph (open),2025,14,2025_14_PHI_LAC,Philadelphia Eagles,35.62852029428109,21.734195330693865,41.38374319736065,25.60425856534702,242.60691918634166,89.00902992333735,223.86817604458642,1.463162259130384,0.5076277225554393,1.682138923762142
v2_wind_plus10,Wind +10mph (open),2025,14,2025_14_PIT_BAL,Baltimore Ravens,37.100475928166205,22.542441279978014,44.01429169579373,27.074942789001554,211.948866807692,66.34659994971662,183.32876486859857,2.6026110345870452,0.8808837347833076,3.153163368826612
v2_wind_plus10,Wind +10mph (open),2025,14,2025_14_PIT_BAL,Pittsburgh Steelers,30.54067732289078,23.59153807424336,30.97499852593124,18.715295476470885,163.37641317197205,74.75380735141407,127.47491358872713,1.7091513113425882,0.7422599980687812,1.9240160476256565
v2_wind_plus10,Wind +10mph (open),2025,14,2025_14_SEA_ATL,Atlanta Falcons,33.676002297636245,34.172259331199996,34.93649516288818,21.051223363774383,230.48520621541056,141.2427606631609,241.57860677240495,1.9531332096304674,1.2429029515830248,2.298384029514641
v2_wind_plus10,Wind +10mph (open),2025,14,2025_14_SEA_ATL,Seattle Seahawks,29.277662991319744,37.44076521943337,31.716638657036626,20.766135668103704,163.06136092052438,117.62292071279288,135.71875466860718,1.7654640574381422,1.3687305613846272,2.0729325168796167
v2_wind_plus10,Wind +10mph (open),2025,14,2025_14_TEN_CLE,Cleveland Browns,31.985686509767607,35.086188175161624,33.7191938306748,18.910088432067624,164.70306311615354,115.7960347763239,149.68514734311498,2.59493744563695,1.5137135099548873,2.6440839881679525
v2_wind_plus10,Wind +10mph (open),2025,14,2025_14_TEN_CLE,Tennessee Titans,38.7578541706902,19.21006918660042,40.863611496212066,24.285738966513975,199.77865711776823,61.76779324286332,182.82473634003205,1.906489894788168,0.3161019514674683,1.9262462667548848
v2_wind_plus10,Wind +10mph (open),2025,14,2025_14_WAS_MIN,Minnesota Vikings,39.89466568833368,20.779509857650694,42.06729549599213,25.77257193855381,205.8110082597767,76.17098273765322,190.07896215186926,2.126863725467242,0.5665010857552933,2.1666181876255077
v2_wind_plus10,Wind +10mph (open),2025,14,2025_14_WAS_MIN,Washington Commanders,38.04517801628713,24.20331508401805,43.70957149289292,26.586748254632106,257.29741822184644,100.94588871368336,304.63137393655484,1.9800697609548388,0.7064570503909224,2.437774328813746
v2_wind_plus20,Wind +20mph (open),2025,14,2025_14_CHI_GB,Chicago Bears,32.297578807359876,36.188616594921335,32.336882219355445,19.180065053838298,184.91875204714916,126.83216361985852,150.79043662438073,1.2978740478206132,0.9007633316963957,1.4819009650489092
v2_wind_plus20,Wind +20mph (open),2025,14,2025_14_CHI_GB,Green Bay Packers,34.620350134982125,30.1618184642577,38.59447370844381,23.82496968169815,237.11087723742753,129.2973694661284,231.98628637444074,2.1937389842138284,1.1948042681878885,2.7029998198348952
v2_wind_plus20,Wind +20mph (open),2025,14,2025_14_CIN_BUF,Buffalo Bills,29.335564628669545,38.88827693914326,29.541738275658183,18.62435277797394,199.67179002024423,178.66913108954338,200.64865787748613,1.6150880871558588,1.8278541824698042,1.7214711348128318
v2_wind_plus20,Wind +20mph (open),2025,14,2025_14_CIN_BUF,Cincinnati Bengals,37.21912169734429,28.909007110891434,39.061458421699406,24.12677135831007,246.85924328410036,120.65208969037357,209.04582583671348,2.1012454423369404,0.8771253910672548,2.236187810193441
v2_wind_plus20,Wind +20mph (open),2025,14,2025_14_DAL_DET,Dallas Cowboys,40.58995853385557,23.946878191065235,45.119909658332084,27.528932053812078,241.61763113019737,85.15949524770473,207.314508922691,2.041757493334383,0.5876277663742859,2.211073968391381
v2_wind_plus20,Wind +20mph (open),2025,14,2025_14_DAL_DET,Detroit Lions,32.7962813213288,35.09429922122257,33.77690102861106,21.72221230373726,190.08282504843822,110.45353347409248,163.30920468038897,2.486583841743011,1.828081401439526,3.09594430888952
v2_wind_plus20,Wind +20mph (open),2025,14,2025_14_DEN_LV,Denver Broncos,40.43037682453796,21.373453370268717,47.35026747104922,29.332812568831038,244.34489739135734,79.67124533124257,248.19518062297874,2.3760494083503976,0.6872870189443299,2.9749709534304563
v2_wind_plus20,Wind +20mph (open),2025,14,2025_14_DEN_LV,Las Vegas Raiders,31.264376931507716,19.554982929801522,31.48067136310934,19.27969910776309,173.89939997526747,61.26112795977346,136.02710521419345,1.7355601987600588,0.7271900274134325,2.055523810821969
v2_wind_plus20,Wind +20mph (open),2025,14,2025_14_HOU_KC,Houston Texans,33.471489853357845,32.587300218253,35.91774784381458,21.14195660828473,186.83764771499702,101.87589163737671,156.62685067473848,1.1716304804378588,0.6197053780828344,1.2103620665680361
v2_wind_plus20,Wind +20mph (open),2025,14,2025_14_HOU_KC,Kansas City Chiefs,41.542341336197076,21.75884881225884,46.799981558141326,29.500649214969922,278.2671702146779,90.62875590295312,249.6528105401481,2.379818346160174,0.8165067129085116,2.9473900856209685
v2_wind_plus20,Wind +20mph (open),2025,14,2025_14_IND_JAX,Indianapolis Colts,32.571864879799094,26.976819197866988,34.35120802953015,20.116462831681687,226.84300883949015,118.15150634168059,227.63134249314606,2.3991196767851455,1.0869480984618414,2.5460045549556645
v2_wind_plus20,Wind +20mph (open),2025,14,2025_14_IND_JAX,Jacksonville Jaguars,35.15317226710704,29.507419362428966,38.53668968733223,23.14365258659845,193.87162405578263,110.64390665809817,173.9948868419827,1.2517480865379575,0.6210223064994518,1.4070036631628204
v2_wind_plus20,Wind +20mph (open),2025,14,2025_14_LA_ARI,Arizona Cardinals,34.71805417379312,20.411872857111426,44.26874565654662,26.140302156018674,182.90897140015772,65.89082664198531,197.37522807644325,1.440931381348526,0.36516754184859906,1.9245316394723464
v2_wind_plus20,Wind +20mph (open),2025,14,2025_14_LA_ARI,Los Angeles Rams,33.439176196942284,25.934049616823796,35.053824943262605,21.558550853647144,227.9381090414463,109.93607356127424,204.935180606071,1.9581843757023416,0.9443021101102663,2.405485375228257
v2_wind_plus20,Wind +20mph (open),2025,14,2025_14_MIA_NYJ,Miami Dolphins,32.46813517705014,35.528372910368944,33.27761741618608,20.059364755173576,185.42819609838818,114.5031407207023,141.25988838052277,1.621490470514535,0.9670334733791504,1.738706649105947
v2_wind_plus20,Wind +20mph (open),2025,14,2025_14_MIA_NYJ,New York Jets,34.16903459312874,24.11524393381255,43.39160633966682,25.381863229474433,231.08849760982014,104.59171966968803,270.1623853354772,1.147857342257122,0.4316728466607981,1.412747498162612
v2_wind_plus20,Wind +20mph (open),2025,14,2025_14_NO_TB,New Orleans Saints,41.05351082266028,24.5947225153728,43.286711627056135,26.30651520244275,220.9556815562574,84.22955945850237,194.02181079917813,1.6696400128499962,0.4659460500976734,1.6696400128499964
v2_wind_plus20,Wind +20mph (open),2025,14,2025_14_NO_TB,Tampa Bay Buccaneers,36.898266973934135,28.510027661862505,40.553142674193914,24.615487981257818,252.1499723633685,122.68104356079964,240.3709950320631,2.174453763241369,0.9974558546978758,2.3938940512749016
v2_wind_plus20,Wind +20mph (open),2025,14,2025_14_PHI_LAC,Los Angeles Chargers,29.31752586132276,38.557755699381644,29.45384115924987,18.558354132076115,194.9680014940176,165.19599135016168,169.3524732858299,1.3623077899911762,1.1336687203423075,1.4575740690115384
v2_wind_plus20,Wind +20mph (open),2025,14,2025_14_PHI_LAC,Philadelphia Eagles,35.34901556348396,21.563691185003233,41.05908890618559,25.40339388338839,240.18720439302456,88.12127096260105,221.63535787458224,1.4423593301586088,0.5004103798509459,1.6582226312707815
v2_wind_plus20,Wind +20mph (open),2025,14,2025_14_PIT_BAL,Baltimore Ravens,36.70144384616483,22.299987320768437,43.540898457195006,26.783739764757826,209.05181884289493,65.43973366045294,180.8229141266211,2.551940140971669,0.8637335861750265,3.0917736323310607
v2_wind_plus20,Wind +20mph (open),2025,14,2025_14_PIT_BAL,Pittsburgh Steelers,30.39922791966944,23.48227366774724,30.831537560414578,18.628615428472287,162.41397579639013,74.31343865457947,126.723969074125,1.6947859549617963,0.7360213290119801,1.9078447607284221
v2_wind_plus20,Wind +20mph (open),2025,14,2025_14_SEA_ATL,Atlanta Falcons,33.473249025477315,33.966518241885765,34.72615283515478,20.924480160046386,228.72051582617635,140.16134747233667,239.72898070478908,1.9318054552376773,1.2293307442421584,2.2732862175271658
v2_wind_plus20,Wind +20mph (open),2025,14,2025_14_SEA_ATL,Seattle Seahawks,29.18583569580844,37.32333493775435,31.617161688828862,20.701004169145328,162.4107282412535,117.15359238378227,135.17722198128723,1.7554092472458753,1.3609352591007347,2.061126588058359
v2_wind_plus20,Wind +20mph (open),2025,14,2025_14_TEN_CLE,Cleveland Browns,31.656026305993922,34.724572677556665,33.371667248560954,18.715191767774044,162.54563895118642,114.27923746298171,147.72444091844477,2.54651587033167,1.4854675910268076,2.5947453375728
v2_wind_plus20,Wind +20mph (open),2025,14,2025_14_TEN_CLE,Tennessee Titans,38.06224243932555,18.8652939204653,40.13020640578814,23.849867443401067,195.2264423416284,60.360334282299995,178.65883854985745,1.844734481517102,0.3058627119613848,1.8638509010146886
v2_wind_plus20,Wind +20mph (open),2025,14,2025_14_WAS_MIN,Minnesota Vikings,39.87291083046403,20.768178636402073,42.04435588693197,25.758517963422427,205.6681803530374,76.11812190134185,189.9470519080544,2.1247554784315055,0.5659395433205412,2.1644705341031223
v2_wind_plus20,Wind +20mph (open),2025,14,2025_14_WAS_MIN,Washington Commanders,38.09038956729384,24.232077452115902,43.76151440981623,26.61834301085331,257.6866344285933,101.09859050200042,305.0921926600348,1.9843501047506586,0.707984208227622,2.443044098813625
