season,week,game_id,game_date,home_team,away_team,margin_pred,total_pred,market_spread_home,market_total,margin_actual,total_actual,resid_margin,resid_total,pred_home_cover,act_home_cover,pred_over,act_over,home_score,away_score,home_q1,home_q2,home_q3,home_q4,away_q1,away_q2,away_q3,away_q4,elo_home_pre,elo_away_pre,home_off_epa,home_def_epa,off_epa_1h_h,off_epa_2h_h,def_epa_1h_h,def_epa_2h_h,home_pace_secs_play,home_pass_rate,home_rush_rate,home_off_sack_rate,home_def_sack_rate,home_off_rz_pass_rate,home_def_rz_pass_rate,home_def_wr_share_mult,home_def_te_share_mult,home_def_rb_share_mult,home_def_wr_ypt_mult,home_def_te_ypt_mult,home_def_rb_ypt_mult,home_qb_adj,home_sos,away_off_epa,away_def_epa,off_epa_1h_a,off_epa_2h_a,def_epa_1h_a,def_epa_2h_a,away_pace_secs_play,away_pass_rate,away_rush_rate,away_off_sack_rate,away_def_sack_rate,away_off_rz_pass_rate,away_def_rz_pass_rate,away_def_wr_share_mult,away_def_te_share_mult,away_def_rb_share_mult,away_def_wr_ypt_mult,away_def_te_ypt_mult,away_def_rb_ypt_mult,away_qb_adj,away_sos,close_spread_home,close_total,wx_temp_f,wx_wind_mph,wx_precip_pct,wx_precip_type,wx_sky,roof,surface,neutral_site,home_margin,total_points,elo_diff,off_epa_diff,def_epa_diff,pace_secs_play_diff,pass_rate_diff,rush_rate_diff,off_sack_rate_diff,def_sack_rate_diff,off_rz_pass_rate_diff,def_rz_pass_rate_diff,def_wr_share_mult_diff,def_te_share_mult_diff,def_rb_share_mult_diff,def_wr_ypt_mult_diff,def_te_ypt_mult_diff,def_rb_ypt_mult_diff,qb_adj_diff,sos_diff,home_first_half,home_second_half,away_first_half,away_second_half,home_inj_qb_out,home_inj_wr1_out,home_inj_te1_out,home_inj_rb1_out,home_inj_wr_top2_out,home_inj_starters_out,away_inj_qb_out,away_inj_wr1_out,away_inj_te1_out,away_inj_rb1_out,away_inj_wr_top2_out,away_inj_starters_out,inj_qb_out_diff,inj_wr1_out_diff,inj_te1_out_diff,inj_rb1_out_diff,inj_wr_top2_out_diff,inj_starters_out_diff,is_postseason,neutral_site_flag,home_rest_days,away_rest_days,rest_days_diff,home_off_ppg,home_def_ppg,home_net_margin,home_rating_games,away_off_ppg,away_def_ppg,away_net_margin,away_rating_games,off_ppg_diff,def_ppg_diff,net_margin_diff,prob_home_win,pred_home_score,pred_away_score,pred_home_q1,pred_home_q2,pred_home_q3,pred_home_q4,pred_home_1h,pred_home_2h,pred_away_q1,pred_away_q2,pred_away_q3,pred_away_q4,pred_away_1h,pred_away_2h,home_win_actual,home_win_pred
2025,7,2025_07_ATL_SF,2025-10-19,San Francisco 49ers,Atlanta Falcons,,,,,10.0,30.0,,,False,False,False,False,20.0,10.0,0.0,10.0,3.0,7.0,0.0,3.0,7.0,0.0,1414.0612097037233,1458.325598382042,0.015573463,0.15911333,0.14209254,-0.11683023,0.18725047,0.11891745,35.539474,0.6956521739130435,0.3043478260869565,,,,,,,,,,,,0.0382522614655604,0.053390145,-0.08761878,0.23307961,-0.1783147,-0.084095426,-0.09104427,46.25641,0.5507246376811594,0.4492753623188406,,,,,,,,,,,,0.0038204806189341,-4.5,45.5,,,,,,open,grass,,10.0,30.0,-44.26438867831871,-0.037816682000000004,0.24673211,-10.716936000000004,0.14492753623188404,-0.1449275362318841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0344317808466263,10.0,10.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,7.0,6.0,1.0,20.84384,27.04768,-6.20384,6,23.9168,18.5792,5.3376,5,-3.0729599999999984,8.46848,-11.54144,0.49227414857066953,20.71106766482669,24.855376349460638,5.281322254530806,5.488432931179073,5.074211577882539,4.867100901234273,10.76975518570988,9.941312479116812,6.338120969112463,6.58667473260707,6.089567205617856,5.84101344212325,12.924795701719532,11.930580647741106,1,0
2025,7,2025_07_CAR_NYJ,2025-10-19,New York Jets,Carolina Panthers,,,,,-7.0,19.0,,,False,False,False,False,6.0,13.0,0.0,3.0,0.0,3.0,3.0,7.0,3.0,0.0,1320.8306344272585,1342.8487849230662,-0.14435104,-0.109579936,-0.093416184,-0.17943949,0.01031542,-0.2706893,48.343285,0.5087719298245614,0.4912280701754385,,,,,,,,,,,,-0.0886113205126951,0.15452723,0.17656729,0.097520724,0.19329166,0.1941068,0.15280406,44.59722,0.453125,0.546875,,,,,,,,,,,,-0.0001062517127176,-2.5,45.5,,,,,,open,artificial,,-7.0,19.0,-22.01815049580773,-0.29887827,-0.286147226,3.7460650000000015,0.05564692982456143,-0.055646929824561486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08850506879997751,3.0,3.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,7.0,7.0,0.0,15.41408,21.194560000000003,-5.780480000000001,6,27.320320000000002,26.67296,0.6473600000000002,6,-11.906240000000002,-5.478399999999997,-6.427840000000001,0.4221085576454851,16.42535128644357,30.312342581524764,3.8599575523142384,4.352718090907546,4.024211065178674,4.18846457804311,8.212675643221784,8.212675643221784,7.123400506658319,8.032770784104063,7.426523932473567,7.7296473582888146,15.156171290762382,15.156171290762382,0,0
2025,7,2025_07_GB_ARI,2025-10-19,Arizona Cardinals,Green Bay Packers,,,,,-4.0,50.0,,,False,False,False,False,23.0,27.0,3.0,10.0,7.0,3.0,0.0,6.0,7.0,14.0,1426.7010360403385,1598.1666403393608,0.11739498,0.16656564,-0.049114313,0.2993935,-0.0015487835,0.35869643,39.101265,0.684931506849315,0.3150684931506849,,,,,,,,,,,,-0.0497336458542924,0.21914907,0.096469,0.06609455,0.45664746,-0.25485778,0.29240125,50.846153,0.55,0.4499999999999999,,,,,,,,,,,,-0.040698699665195,5.5,45.5,,,,,,retractable,grass,,-4.0,50.0,-171.4656042990223,-0.10175409,0.07009663999999999,-11.744888000000003,0.13493150684931499,-0.13493150684931499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0090349461890974,13.0,10.0,6.0,21.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0,0,7.0,7.0,0.0,24.35552,27.17344,-2.81792,6,28.488,22.671999999999997,5.816,5,-4.132480000000001,4.501440000000002,-8.63392,0.21942592612698328,22.484468882881753,29.50675547998272,5.733539565134847,5.958384253963665,5.50869487630603,5.283850187477213,11.691923819098513,10.792545063783242,7.524222647395593,7.819290202195421,7.229155092595766,6.934087537795939,15.343512849591015,14.163242630391705,0,0
2025,7,2025_07_HOU_SEA,2025-10-20,Seattle Seahawks,Houston Texans,,,,,8.0,46.0,,,False,False,False,False,27.0,19.0,14.0,0.0,13.0,0.0,0.0,6.0,6.0,7.0,1540.9264405557622,1512.5757270070728,0.039777752,-0.08716789,0.09818859,-0.010947447,-0.12828758,-0.034013193,47.55814,0.5576923076923077,0.4423076923076923,,,,,,,,,,,,0.0021916610668484,,,,,,,,,,,,,,,,,,,,,,-2.5,42.5,,,,,,open,artificial,,8.0,46.0,28.350713548689328,0.039777752,-0.08716789,47.55814,0.5576923076923077,0.4423076923076923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0021916610668484,14.0,13.0,6.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,8.0,15.0,-7.0,24.90688,19.1744,5.73248,6,34.56,8.7584,25.8016,5,-9.653120000000001,10.415999999999999,-20.06912,0.7422092830617084,22.996446349454484,14.537422005870138,5.404164892121804,6.094058282605438,5.6341293556163485,5.864093819110893,11.498223174727242,11.498223174727242,3.4162941713794823,3.8524168315555865,3.5616683914381837,3.707042611496885,7.268711002935069,7.268711002935069,1,0
2025,7,2025_07_IND_LAC,2025-10-19,Los Angeles Chargers,Indianapolis Colts,,,,,-14.0,62.0,,,False,False,False,False,24.0,38.0,3.0,0.0,14.0,7.0,6.0,17.0,15.0,0.0,1519.2289193033334,1482.761503410496,0.12844668,0.061556827,-0.06704138,0.3061631,-0.023841944,0.15387982,45.84127,0.609375,0.390625,,,,,,,,,,,,0.0247565075735895,0.16656564,0.11739498,-0.0015487835,0.35869643,-0.049114313,0.2993935,48.188404,0.5789473684210527,0.4210526315789473,,,,,,,,,,,,-0.023948148262099,-1.5,47.5,,,,,,fixed,artificial,,-14.0,62.0,36.46741589283738,-0.03811895999999998,-0.055838152999999995,-2.347133999999997,0.030427631578947345,-0.03042763157894729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.048704655835688504,3.0,21.0,23.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,7.0,7.0,0.0,22.99488,25.81728,-2.8224,6,32.47776,21.512,10.965760000000001,6,-9.482880000000005,4.30528,-13.788160000000001,0.6331451021043325,25.16525528674473,22.162454019466182,6.417140098119907,6.6687926509873545,6.165487545252459,5.913834992385012,13.085932749107261,12.07932253763747,5.651425774963877,5.8730503151585385,5.429801234769214,5.208176694574553,11.524476090122416,10.637977929343768,0,0
2025,7,2025_07_LA_JAX,2025-10-19,Jacksonville Jaguars,Los Angeles Rams,,,,,-28.0,42.0,,,False,False,False,False,7.0,35.0,0.0,0.0,0.0,7.0,14.0,7.0,0.0,14.0,1408.11741035151,1562.9615518350454,-0.08716789,0.039777752,-0.12828758,-0.034013193,0.09818859,-0.010947447,39.7193,0.726027397260274,0.273972602739726,,,,,,,,,,,,0.031785381460133,-0.08507097,-0.26304027,-0.3421077,0.15638779,-0.27394435,-0.25188833,36.863636,0.5882352941176471,0.4117647058823529,,,,,,,,,,,,0.0523034599829369,3.5,47.5,,,,,,open,grass,,-28.0,42.0,-154.8441414835354,-0.002096920000000002,0.302818022,2.8556639999999973,0.1377921031426269,-0.1377921031426269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0205180785228039,0.0,7.0,21.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,-1.0,0.0,0.0,-1.0,-1.0,0,0,7.0,7.0,0.0,18.46976,21.69856,-3.2287999999999997,6,19.96064,11.6112,8.349440000000001,6,-1.4908800000000006,10.08736,-11.578240000000001,0.28652788119735934,17.50152686134315,24.751048148701422,4.112858812415641,4.637904618255935,4.287874081029072,4.462889349642504,8.750763430671576,8.750763430671576,5.816496314944834,6.559027759405877,6.0640067964318485,6.311517277918862,12.375524074350711,12.375524074350711,0,0
2025,7,2025_07_LV_KC,2025-10-19,Kansas City Chiefs,Las Vegas Raiders,,,,,31.0,31.0,,,False,False,False,False,31.0,0.0,7.0,14.0,10.0,0.0,0.0,0.0,0.0,0.0,1620.5171987925585,1310.769483305183,0.22967544,0.06693976,0.23271933,0.2273563,0.14536723,-0.041236073,42.833332,0.6666666666666666,0.3333333333333333,,,,,,,,,,,,0.0437269245295588,-0.06899247,-0.21562426,-0.14170147,-0.00515042,-0.46946177,0.051934216,49.9,0.5,0.5,,,,,,,,,,,,0.0485204875109879,-10.5,45.5,,,,,,open,grass,,31.0,31.0,309.74771548737544,0.29866791000000004,0.28256402,-7.066668,0.16666666666666663,-0.16666666666666669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004793562981429099,21.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,-1.0,-1.0,0.0,-1.0,-2.0,0,0,7.0,7.0,0.0,29.59296,20.48928,9.10368,6,17.00864,20.01472,-3.0060800000000008,6,12.584320000000002,0.4745600000000003,12.109760000000001,0.963372036612916,34.2040850549683,10.061867300869984,8.722041689016917,9.0640825395666,8.380000838467234,8.037959987917551,17.786124228583517,16.417960826384785,2.565776161721846,2.666394834730546,2.465157488713146,2.3645388157044467,5.232170996452393,4.829696304417593,1,0
2025,7,2025_07_MIA_CLE,2025-10-19,Cleveland Browns,Miami Dolphins,,,,,25.0,37.0,,,False,False,False,False,31.0,6.0,3.0,14.0,7.0,7.0,0.0,6.0,0.0,0.0,1281.0991988942835,1370.210065094034,-0.080335334,0.11521414,-0.0905655,-0.07252321,0.093669385,0.13922116,40.591835,0.7926829268292683,0.2073170731707316,,,,,,,,,,,,0.0916004969768238,0.061556827,0.12844668,-0.023841944,0.15387982,-0.06704138,0.3061631,52.959183,0.6610169491525424,0.3389830508474576,,,,,,,,,,,,-0.0467022300737774,-2.5,42.5,,,,,,open,grass,,25.0,37.0,-89.11086619975049,-0.141892161,-0.013232540000000001,-12.367348,0.13166597767672594,-0.13166597767672603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1383027270506012,17.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,7.0,7.0,0.0,11.364159999999998,23.29184,-11.92768,6,25.85504,27.931199999999997,-2.0761600000000002,6,-14.49088,-4.639359999999996,-9.85152,0.2803702782416317,17.433825289036964,29.134959530124338,4.445625448704426,4.619963701594796,4.271287195814056,4.096948942923687,9.065589150299221,8.368236138737743,7.429414680181706,7.72076427548295,7.138065084880463,6.8467154895792195,15.150178955664657,13.984780574459682,1,0
2025,7,2025_07_NE_TEN,2025-10-19,Tennessee Titans,New England Patriots,,,,,-18.0,44.0,,,False,False,False,False,13.0,31.0,10.0,3.0,0.0,0.0,3.0,14.0,14.0,0.0,1223.641444532736,1398.68080072467,-0.21562426,-0.06899247,-0.46946177,0.051934216,-0.14170147,-0.00515042,58.07895,0.75,0.25,,,,,,,,,,,,0.0392515885507029,0.09258063,0.006609895,0.42282343,-0.16427487,0.16658178,-0.254085,46.78125,0.5737704918032787,0.4262295081967213,,,,,,,,,,,,-0.0398127910874462,6.0,43.5,,,,,,open,grass,,-18.0,44.0,-175.03935619193408,-0.30820489,-0.075602365,11.297699999999999,0.17622950819672134,-0.17622950819672129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07906437963814911,13.0,0.0,17.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,7.0,7.0,0.0,12.462720000000001,21.82208,-9.35936,6,25.729599999999998,18.87392,6.8556799999999996,6,-13.266879999999997,2.9481600000000014,-16.215040000000002,0.18440728626529793,23.160395626103355,31.348586048155457,5.442692972134288,6.13750484091739,5.6742969283953215,5.905900884656356,11.580197813051678,11.580197813051678,7.366917721316532,8.307375302761196,7.680403581798087,7.993889442279642,15.674293024077727,15.674293024077729,0,0
2025,7,2025_07_NO_CHI,2025-10-19,Chicago Bears,New Orleans Saints,,,,,12.0,40.0,,,False,False,False,False,26.0,14.0,3.0,17.0,3.0,3.0,0.0,7.0,7.0,0.0,1397.4538760936607,1299.2885880143565,0.09301964,0.036365766,0.0936655,0.092357226,-0.124276266,0.17405894,45.77941,0.6031746031746031,0.3968253968253968,,,,,,,,,,,,-0.097180374950791,0.006609895,0.09258063,0.16658178,-0.254085,0.42282343,-0.16427487,46.31818,0.625,0.375,,,,,,,,,,,,0.040379764935679,-6.0,45.5,,,,,,open,grass,,12.0,40.0,98.16528807930422,0.086409745,-0.056214863999999996,-0.5387699999999995,-0.02182539682539686,0.021825396825396803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13756013988647,20.0,6.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,6.0,7.0,-1.0,25.3968,24.192,1.2048,5,20.41888,23.62976,-3.21088,6,4.9779199999999975,0.5622399999999992,4.41568,0.7822843352765781,27.468226494828297,16.495905636710685,7.004397756181216,7.2790800211294995,6.729715491232932,6.45503322628465,14.283477777310715,13.184748717517582,4.206455937361224,4.371414993728331,4.041496880994118,3.876537824627011,8.577870931089556,7.918034705621129,1,0
2025,7,2025_07_NYG_DEN,2025-10-19,Denver Broncos,New York Giants,,,,,1.0,65.0,,,False,False,False,False,33.0,32.0,0.0,0.0,0.0,33.0,7.0,6.0,6.0,13.0,1577.9836295132816,1327.8089452439906,-0.109579936,-0.14435104,0.01031542,-0.2706893,-0.093416184,-0.17943949,49.130436,0.6206896551724138,0.3793103448275862,,,,,,,,,,,,0.0749904124604156,0.17245735,-0.032345142,0.3679181,0.024864538,0.2578231,-0.47796062,41.396225,0.5303030303030303,0.4696969696969697,,,,,,,,,,,,-0.053253737090243,-7.5,41.5,,,,,,open,grass,,1.0,65.0,250.174684269291,-0.282037286,-0.11200589800000002,7.734211000000002,0.09038662486938354,-0.09038662486938354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1282441495506586,0.0,33.0,13.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,7.0,10.0,-3.0,16.930880000000002,12.41952,4.51136,6,26.75136,19.84224,6.90912,6,-9.820479999999996,-7.42272,-2.39776,0.9109816936977695,33.39633890286151,20.63910554706758,7.848139642172454,8.8500298092583,8.18210303120107,8.516066420229684,16.698169451430754,16.698169451430754,4.850189803560881,5.4693629699729085,5.056580859031557,5.2629719145022325,10.31955277353379,10.31955277353379,1,0
2025,7,2025_07_PHI_MIN,2025-10-19,Minnesota Vikings,Philadelphia Eagles,,,,,-6.0,50.0,,,False,False,False,False,22.0,28.0,3.0,3.0,10.0,6.0,7.0,7.0,7.0,7.0,1556.1871262785187,1678.3955759047458,,,,,,,,,,,,,,,,,,,,,,-0.032345142,0.17245735,0.2578231,-0.47796062,0.3679181,0.024864538,44.85965,0.6842105263157895,0.3157894736842105,,,,,,,,,,,,0.044655435149164,2.5,42.5,,,,,,fixed,artificial,,-6.0,50.0,-122.2084496262271,0.032345142,-0.17245735,-44.85965,-0.6842105263157895,-0.3157894736842105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.044655435149164,6.0,16.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,14.0,10.0,4.0,23.169600000000003,18.379199999999997,4.7904,5,19.07616,29.30432,-10.228159999999999,6,4.093440000000001,-10.925120000000003,15.018559999999999,0.20094246257637177,23.01918662171368,22.64568336872005,5.869892588536988,6.100084454754125,5.639700722319851,5.409508856102715,11.969977043291113,11.049209578422566,5.7746492590236125,6.001106092710813,5.5481924253364125,5.321735591649212,11.775755351734425,10.869928016985625,0,0
2025,7,2025_07_PIT_CIN,2025-10-16,Cincinnati Bengals,Pittsburgh Steelers,,,,,2.0,64.0,,,False,False,False,False,33.0,31.0,0.0,17.0,3.0,13.0,7.0,3.0,7.0,14.0,1440.5348119101582,1500.721610643991,0.096469,0.21914907,-0.25485778,0.29240125,0.06609455,0.45664746,43.67857,0.746031746031746,0.2539682539682539,,,,,,,,,,,,0.047206500982337,0.11521414,-0.080335334,0.093669385,0.13922116,-0.0905655,-0.07252321,43.86,0.5535714285714286,0.4464285714285714,,,,,,,,,,,,-0.0008650792207698,4.5,43.5,,,,,,open,artificial,,2.0,64.0,-60.1867987338328,-0.018745140000000007,0.299484404,-0.18142999999999887,0.19246031746031744,-0.1924603174603175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.048071580203106805,17.0,16.0,10.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,4.0,4.0,0.0,17.882239999999996,30.18976,-12.30752,6,23.099199999999996,13.793600000000001,9.3056,5,-5.21696,16.39616,-21.613120000000002,0.5205844337834361,24.20462420590448,18.393210416217663,6.1721791725056425,6.4142254145646875,5.9301329304465975,5.688086688387553,12.58640458707033,11.61821961883415,4.690268656135504,4.874200760297681,4.506336551973328,4.322404447811151,9.564469416433184,8.828740999784479,1,0
2025,7,2025_07_TB_DET,2025-10-20,Detroit Lions,Tampa Bay Buccaneers,,,,,15.0,33.0,,,False,False,False,False,24.0,9.0,7.0,7.0,7.0,3.0,0.0,3.0,6.0,0.0,1639.0764303542717,1568.4797194246044,0.06693976,0.22967544,0.14536723,-0.041236073,0.23271933,0.2273563,49.0,0.5925925925925926,0.4074074074074074,,,,,,,,,,,,-0.0450274015704744,0.15911333,0.015573463,0.18725047,0.11891745,0.14209254,-0.11683023,55.039215,0.5,0.5,,,,,,,,,,,,0.0096409759064629,-4.5,53.5,,,,,,fixed,artificial,,15.0,33.0,70.59671092966732,-0.09217357,0.214101977,-6.039214999999999,0.09259259259259256,-0.09259259259259262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0546683774769373,14.0,10.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,8.0,8.0,0.0,24.73504,26.471040000000002,-1.7359999999999998,6,31.176320000000004,24.309440000000002,6.86688,6,-6.441280000000003,2.1616,-8.602879999999999,0.6987336444796842,26.396523811847185,22.43272811135945,6.731113572021032,6.995078810139504,6.467148333902561,6.203183095784089,13.726192382160537,12.67033142968665,5.72034566839666,5.944672949510254,5.496018387283065,5.271691106169471,11.665018617906913,10.767709493452536,1,0
2025,7,2025_07_WAS_DAL,2025-10-19,Dallas Cowboys,Washington Commanders,,,,,22.0,66.0,,,False,False,False,False,44.0,22.0,17.0,10.0,14.0,3.0,8.0,7.0,7.0,0.0,1390.570919418454,1567.7313463079245,0.17656729,0.15452723,0.1941068,0.15280406,0.097520724,0.19329166,44.805557,0.6666666666666666,0.3333333333333333,,,,,,,,,,,,-0.0875891030455672,0.036365766,0.09301964,-0.124276266,0.17405894,0.0936655,0.092357226,43.265625,0.625,0.375,,,,,,,,,,,,0.0443996637461124,2.5,53.5,,,,,,retractable,artificial,,22.0,66.0,-177.1604268894705,0.140201524,0.06150758999999999,1.5399320000000003,0.04166666666666663,-0.041666666666666685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1319887667916796,27.0,17.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,7.0,6.0,1.0,30.2768,29.12448,1.1523200000000005,6,25.53792,22.06176,3.4761599999999997,6,4.738880000000002,7.062719999999999,-2.3238399999999992,0.237071154403875,22.143411480884332,24.204485800626003,5.2037016980078175,5.8680040424343485,5.425135812816661,5.646569927625505,11.071705740442166,11.071705740442166,5.68805416314711,6.414188737165891,5.930099021153371,6.172143879159631,12.102242900313001,12.102242900313001,1,0
2025,8,2025_08_BUF_CAR,2025-10-26,Carolina Panthers,Buffalo Bills,,,,,-31.0,49.0,,,False,False,False,False,9.0,40.0,0.0,3.0,0.0,6.0,3.0,16.0,21.0,0.0,1362.3271503200592,1601.5972521589658,-0.05396388,-0.19517705,0.0063348967,-0.10784789,-0.2367053,-0.14632027,41.7,0.5362318840579711,0.4637681159420289,,,,,,,,,,,,-0.0032735345436282,,,,,,,,,,,,,,,,,,,,,,7.0,48.5,,,,,,open,grass,,-31.0,49.0,-239.2701018389066,-0.05396388,-0.19517705,41.7,0.5362318840579711,0.4637681159420289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0032735345436282,3.0,6.0,19.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,7.0,13.0,-6.0,18.728128,14.269184000000001,4.458944000000001,7,18.24704,23.113599999999998,-4.86656,6,0.4810880000000033,-8.844415999999997,9.325504,0.13456679434353072,18.738564400097104,26.538616745478613,4.403562634022819,4.965719566025733,4.590948278023791,4.778333922024761,9.369282200048552,9.369282200048552,6.236574935187474,7.0327334375518324,6.501961102642261,6.767347270097046,13.269308372739307,13.269308372739307,0,0
2025,8,2025_08_CHI_BAL,2025-10-26,Baltimore Ravens,Chicago Bears,,,,,14.0,46.0,,,False,False,False,False,30.0,16.0,0.0,10.0,6.0,14.0,6.0,0.0,0.0,10.0,1497.1247172332346,1412.4756371967019,,,,,,,,,,,,,,,,,,,,,,-0.010088376,-0.23134267,-0.026355434,0.010349726,-0.4000588,0.007187013,39.46154,0.4242424242424242,0.5757575757575757,,,,,,,,,,,,-0.0331443511152257,-6.5,49.5,,,,,,open,grass,,14.0,46.0,84.64908003653272,0.010088376,0.23134267,-39.46154,-0.4242424242424242,-0.5757575757575757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0331443511152257,10.0,20.0,6.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,14.0,7.0,7.0,8.31136,26.45216,-18.1408,6,25.75872,18.0768,7.681919999999999,6,-17.44736,8.37536,-25.822719999999997,0.6401316514931987,26.16920937114205,23.217636063614794,6.673148389641223,6.934840483352644,6.411456295929802,6.149764202218382,13.607988872993866,12.561220498148185,5.920497196221772,6.152673556857921,5.688320835585625,5.456144474949477,12.073170753079694,11.144465310535102,1,0
2025,8,2025_08_CLE_NE,2025-10-26,New England Patriots,Cleveland Browns,,,,,19.0,45.0,,,False,False,False,False,32.0,13.0,3.0,6.0,21.0,2.0,7.0,0.0,0.0,6.0,1414.4305059978826,1316.8686914585733,0.16324677,-0.13107038,0.38504663,-0.0055140103,0.20092587,-0.56609994,42.857143,0.5806451612903226,0.4193548387096774,,,,,,,,,,,,-0.0601679054920225,-0.054562006,-0.41674414,0.17098287,-0.36013892,-0.112525254,-0.69054115,39.57143,0.4642857142857143,0.5357142857142857,,,,,,,,,,,,0.069638196946547,-7.5,40.5,,,,,,open,artificial,,19.0,45.0,97.56181453930935,0.217808776,0.28567376,3.285713000000001,0.11635944700460832,-0.11635944700460832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1298061024385695,9.0,23.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,7.0,7.0,0.0,28.89184,15.349568,13.542271999999999,7,23.145663999999996,12.916736,10.228928,7,5.746176000000002,2.4328319999999994,3.313343999999999,0.7827673932442976,28.195618763457226,17.676190726203956,6.625970409412448,7.471838972316165,6.9079265970470205,7.1898827846815925,14.097809381728613,14.097809381728613,4.153904820657929,4.684190542444049,4.330666727919969,4.507428635182009,8.838095363101978,8.838095363101978,1,0
