season,week,date,game_id,team,opponent,is_home,player,position,player_id_x,is_active,pass_attempts,pass_yards,pass_tds,interceptions,rush_attempts,rush_yards,rush_tds,targets,receptions,rec_yards,rec_tds,any_td_prob,team_plays,team_pass_attempts,team_rush_attempts,team_pass_yards,team_rush_yards,team_exp_pass_tds,team_exp_rush_tds,team_exp_int,_nm,is_active_pid,status_pid,_nm_act,is_active_nm,status_nm,_name_norm,_name_norm_loose,_alias_init_last,team_norm,player_id_y,pass_attempts_act,pass_yards_act,pass_tds_act,interceptions_act,rush_attempts_act,rush_yards_act,rush_tds_act,targets_act,receptions_act,rec_yards_act,rec_tds_act,player_act,team_act,match_strategy,pass_attempts_err,pass_yards_err,pass_tds_err,interceptions_err,rush_attempts_err,rush_yards_err,rush_tds_err,targets_err,receptions_err,rec_yards_err,rec_tds_err
2025,2,2025-09-14,2025_02_DEN_IND,Indianapolis Colts,Denver Broncos,1,DJ Giddens,RB,00-0040179,1.0,,,,,7.33,36.9,0.14,1.7,1.19,13.2,0.11,0.2224,72.0,37.97,31.44,250.6,135.2,2.348127995432641,0.9798918750170826,0.9491830985915494,djgiddens,1.0,ACT,djgiddens,1.0,ACT,dj giddens,djgiddens,dgiddens,Indianapolis Colts,00-0040179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,D.Giddens,IND,team_norm & _alias_init_last,,,,,7.33,36.9,0.14,0.7,1.19,13.2,0.11
2025,2,2025-09-14,2025_02_DEN_IND,Indianapolis Colts,Denver Broncos,1,Ulysses Bentley IV,RB,00-0040476,1.0,,,,,0.31,1.6,0.0,0.0,0.0,0.0,0.0,0.0,72.0,37.97,31.44,250.6,135.2,2.348127995432641,0.9798918750170826,0.9491830985915494,ulyssesbentleyiv,1.0,ACT,ulyssesbentleyiv,1.0,ACT,ulysses bentley iv,ulyssesbentleyiv,ubentley,Indianapolis Colts,00-0040476,,,,,,,,,,,,,,,,,,,,,,,,,
2025,2,2025-09-14,2025_02_DEN_IND,Indianapolis Colts,Denver Broncos,1,Tyler Warren,TE,00-0040128,1.0,,,,,0.0,0.0,0.0,8.27,5.91,78.5,0.52,0.4082,72.0,37.97,31.44,250.6,135.2,2.348127995432641,0.9798918750170826,0.9491830985915494,tylerwarren,1.0,ACT,tylerwarren,1.0,ACT,tyler warren,tylerwarren,twarren,Indianapolis Colts,00-0040128,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,4.0,79.0,0.0,T.Warren,IND,team_norm & _alias_init_last,,,,,-1.0,0.0,0.0,1.2699999999999996,1.9100000000000001,-0.5,0.52
2025,2,2025-09-14,2025_02_DEN_IND,Indianapolis Colts,Denver Broncos,1,Mo Alie-Cox,TE,00-0033217,1.0,,,,,0.0,0.0,0.0,3.3,2.28,23.9,0.21,0.1885,72.0,37.97,31.44,250.6,135.2,2.348127995432641,0.9798918750170826,0.9491830985915494,moaliecox,1.0,ACT,moaliecox,1.0,ACT,mo alie-cox,moaliecox,maliecox,Indianapolis Colts,00-0033217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,0.0,M.Alie-Cox,IND,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,2.3,1.2799999999999998,15.899999999999999,0.21
2025,2,2025-09-14,2025_02_DEN_IND,Indianapolis Colts,Denver Broncos,1,Andrew Ogletree,TE,00-0037292,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,37.97,31.44,250.6,135.2,2.348127995432641,0.9798918750170826,0.9491830985915494,andrewogletree,1.0,ACT,andrewogletree,1.0,ACT,andrew ogletree,andrewogletree,aogletree,Indianapolis Colts,00-0037292,,,,,,,,,,,,,,,,,,,,,,,,,
2025,2,2025-09-14,2025_02_DEN_IND,Indianapolis Colts,Denver Broncos,1,Michael Pittman,WR,00-0036252,1.0,,,,,0.0,0.0,0.0,9.52,5.65,52.3,0.57,0.4345,72.0,37.97,31.44,250.6,135.2,2.348127995432641,0.9798918750170826,0.9491830985915494,michaelpittman,1.0,ACT,michaelpittman,1.0,ACT,michael pittman,michaelpittman,mpittman,Indianapolis Colts,00-0036252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,40.0,0.0,M.Pittman,IND,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,4.52,1.6500000000000004,12.299999999999997,0.57
2025,2,2025-09-14,2025_02_DEN_IND,Indianapolis Colts,Denver Broncos,1,Alec Pierce,WR,00-0037664,1.0,,,,,0.0,0.0,0.0,5.4,2.44,29.6,0.32,0.2742,72.0,37.97,31.44,250.6,135.2,2.348127995432641,0.9798918750170826,0.9491830985915494,alecpierce,1.0,ACT,alecpierce,1.0,ACT,alec pierce,alecpierce,apierce,Indianapolis Colts,00-0037664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,68.0,0.0,A.Pierce,IND,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,0.40000000000000036,-1.56,-38.4,0.32
2025,2,2025-09-14,2025_02_DEN_IND,Indianapolis Colts,Denver Broncos,1,Josh Downs,WR,00-0038997,1.0,,,,,0.0,0.0,0.0,4.19,2.36,21.3,0.25,0.2235,72.0,37.97,31.44,250.6,135.2,2.348127995432641,0.9798918750170826,0.9491830985915494,joshdowns,1.0,ACT,joshdowns,1.0,ACT,josh downs,joshdowns,jdowns,Indianapolis Colts,00-0038997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,51.0,0.0,J.Downs,IND,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,-3.8099999999999996,-3.64,-29.7,0.25
2025,2,2025-09-14,2025_02_DEN_IND,Indianapolis Colts,Denver Broncos,1,Adonai Mitchell,WR,00-0039890,1.0,,,,,0.0,0.0,0.0,1.09,0.45,6.7,0.07,0.0655,72.0,37.97,31.44,250.6,135.2,2.348127995432641,0.9798918750170826,0.9491830985915494,adonaimitchell,1.0,ACT,adonaimitchell,1.0,ACT,adonai mitchell,adonaimitchell,amitchell,Indianapolis Colts,00-0039890,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,20.0,0.0,A.Mitchell,IND,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,-2.91,-1.55,-13.3,0.07
2025,2,2025-09-14,2025_02_DEN_IND,Indianapolis Colts,Denver Broncos,1,Ashton Dulin,WR,00-0035021,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,37.97,31.44,250.6,135.2,2.348127995432641,0.9798918750170826,0.9491830985915494,ashtondulin,1.0,ACT,ashtondulin,1.0,ACT,ashton dulin,ashtondulin,adulin,Indianapolis Colts,00-0035021,,,,,,,,,,,,,,,,,,,,,,,,,
2025,2,2025-09-14,2025_02_DEN_IND,Indianapolis Colts,Denver Broncos,1,Anthony Gould,WR,00-0039816,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,37.97,31.44,250.6,135.2,2.348127995432641,0.9798918750170826,0.9491830985915494,anthonygould,1.0,ACT,anthonygould,1.0,ACT,anthony gould,anthonygould,agould,Indianapolis Colts,00-0039816,,,,,,,,,,,,,,,,,,,,,,,,,
2025,2,2025-09-14,2025_02_JAX_CIN,Cincinnati Bengals,Jacksonville Jaguars,1,Joe Burrow,QB,00-0036442,1.0,45.08,266.2,1.75,1.0,6.08,26.1,0.06,0.0,0.0,0.0,0.0,0.0625,72.0,47.17,21.6,311.4,92.9,2.568955751492193,0.4882178351252131,1.17936,joeburrow,1.0,ACT,joeburrow,1.0,ACT,joe burrow,joeburrow,jburrow,Cincinnati Bengals,00-0036442,17.0,76.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,J.Burrow,CIN,team_norm & _alias_init_last,28.08,190.2,0.75,1.0,6.08,26.1,0.06,0.0,0.0,0.0,0.0
2025,2,2025-09-14,2025_02_JAX_CIN,Cincinnati Bengals,Jacksonville Jaguars,1,Jake Browning,QB,00-0035100,1.0,,,,,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0573,72.0,47.17,21.6,311.4,92.9,2.568955751492193,0.4882178351252131,1.17936,jakebrowning,1.0,ACT,jakebrowning,1.0,ACT,jake browning,jakebrowning,jbrowning,Cincinnati Bengals,00-0035100,34.0,241.0,2.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,J.Browning,CIN,team_norm & _alias_init_last,,,,,-2.0,-1.0,-0.94,0.0,0.0,0.0,0.0
2025,2,2025-09-14,2025_02_JAX_CIN,Cincinnati Bengals,Jacksonville Jaguars,1,Chase Brown,RB,00-0038597,1.0,,,,,13.38,57.2,0.27,5.92,4.42,36.2,0.35,0.4606,72.0,47.17,21.6,311.4,92.9,2.568955751492193,0.4882178351252131,1.17936,chasebrown,1.0,ACT,chasebrown,1.0,ACT,chase brown,chasebrown,cbrown,Cincinnati Bengals,00-0038597,0.0,0.0,0.0,0.0,16.0,47.0,0.0,4.0,2.0,18.0,0.0,C.Brown,CIN,team_norm & _alias_init_last,,,,,-2.619999999999999,10.200000000000003,0.27,1.92,2.42,18.200000000000003,0.35
2025,2,2025-09-14,2025_02_JAX_CIN,Cincinnati Bengals,Jacksonville Jaguars,1,Samaje Perine,RB,00-0033526,1.0,,,,,2.13,9.5,0.1,3.68,2.74,20.3,0.2,0.2588,72.0,47.17,21.6,311.4,92.9,2.568955751492193,0.4882178351252131,1.17936,samajeperine,1.0,ACT,samajeperine,1.0,ACT,samaje perine,samajeperine,sperine,Cincinnati Bengals,00-0033526,,,,,,,,,,,,,,,,,,,,,,,,,
2025,2,2025-09-14,2025_02_JAX_CIN,Cincinnati Bengals,Jacksonville Jaguars,1,Tahj Brooks,RB,00-0040208,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,47.17,21.6,311.4,92.9,2.568955751492193,0.4882178351252131,1.17936,tahjbrooks,1.0,ACT,tahjbrooks,1.0,ACT,tahj brooks,tahjbrooks,tbrooks,Cincinnati Bengals,00-0040208,,,,,,,,,,,,,,,,,,,,,,,,,
2025,2,2025-09-14,2025_02_JAX_CIN,Cincinnati Bengals,Jacksonville Jaguars,1,Mike Gesicki,TE,00-0034829,1.0,,,,,0.0,0.0,0.0,8.08,5.83,58.2,0.43,0.3527,72.0,47.17,21.6,311.4,92.9,2.568955751492193,0.4882178351252131,1.17936,mikegesicki,1.0,ACT,mikegesicki,1.0,ACT,mike gesicki,mikegesicki,mgesicki,Cincinnati Bengals,00-0034829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,18.0,0.0,M.Gesicki,CIN,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,4.08,2.83,40.2,0.43
2025,2,2025-09-14,2025_02_JAX_CIN,Cincinnati Bengals,Jacksonville Jaguars,1,Noah Fant,TE,00-0035644,1.0,,,,,0.0,0.0,0.0,8.14,6.3,59.7,0.41,0.3336,72.0,47.17,21.6,311.4,92.9,2.568955751492193,0.4882178351252131,1.17936,noahfant,1.0,ACT,noahfant,1.0,ACT,noah fant,noahfant,nfant,Cincinnati Bengals,00-0035644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,28.0,0.0,N.Fant,CIN,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,4.140000000000001,3.3,31.700000000000003,0.41
2025,2,2025-09-14,2025_02_JAX_CIN,Cincinnati Bengals,Jacksonville Jaguars,1,Drew Sample,TE,00-0035631,1.0,,,,,0.0,0.0,0.0,0.97,0.81,8.4,0.05,0.0492,72.0,47.17,21.6,311.4,92.9,2.568955751492193,0.4882178351252131,1.17936,drewsample,1.0,ACT,drewsample,1.0,ACT,drew sample,drewsample,dsample,Cincinnati Bengals,00-0035631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,7.0,0.0,D.Sample,CIN,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,-1.03,-0.18999999999999995,1.4000000000000004,0.05
2025,2,2025-09-14,2025_02_JAX_CIN,Cincinnati Bengals,Jacksonville Jaguars,1,Tanner Hudson,TE,00-0034613,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,47.17,21.6,311.4,92.9,2.568955751492193,0.4882178351252131,1.17936,tannerhudson,1.0,ACT,tannerhudson,1.0,ACT,tanner hudson,tannerhudson,thudson,Cincinnati Bengals,00-0034613,,,,,,,,,,,,,,,,,,,,,,,,,
2025,2,2025-09-14,2025_02_JAX_CIN,Cincinnati Bengals,Jacksonville Jaguars,1,Ja'Marr Chase,WR,00-0036900,1.0,,,,,0.0,0.0,0.0,9.46,5.51,59.2,0.52,0.4072,72.0,47.17,21.6,311.4,92.9,2.568955751492193,0.4882178351252131,1.17936,jamarrchase,1.0,ACT,jamarrchase,1.0,ACT,ja'marr chase,jamarrchase,jchase,Cincinnati Bengals,00-0036900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,14.0,165.0,1.0,J.Chase,CIN,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,-6.539999999999999,-8.49,-105.8,-0.48
2025,2,2025-09-14,2025_02_JAX_CIN,Cincinnati Bengals,Jacksonville Jaguars,1,Tee Higgins,WR,00-0036410,1.0,,,,,0.0,0.0,0.0,6.38,3.42,38.9,0.35,0.2956,72.0,47.17,21.6,311.4,92.9,2.568955751492193,0.4882178351252131,1.17936,teehiggins,1.0,ACT,teehiggins,1.0,ACT,tee higgins,teehiggins,thiggins,Cincinnati Bengals,00-0036410,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,56.0,1.0,T.Higgins,CIN,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,-1.62,0.41999999999999993,-17.1,-0.65
2025,2,2025-09-14,2025_02_JAX_CIN,Cincinnati Bengals,Jacksonville Jaguars,1,Andrei Iosivas,WR,00-0038619,1.0,,,,,0.0,0.0,0.0,4.54,2.14,30.5,0.25,0.2231,72.0,47.17,21.6,311.4,92.9,2.568955751492193,0.4882178351252131,1.17936,andreiiosivas,1.0,ACT,andreiiosivas,1.0,ACT,andrei iosivas,andreiiosivas,aiosivas,Cincinnati Bengals,00-0038619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,12.0,0.0,A.Iosivas,CIN,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,-1.46,1.1400000000000001,18.5,0.25
2025,2,2025-09-14,2025_02_JAX_CIN,Cincinnati Bengals,Jacksonville Jaguars,1,Charlie Jones,WR,00-0038576,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,47.17,21.6,311.4,92.9,2.568955751492193,0.4882178351252131,1.17936,charliejones,1.0,ACT,charliejones,1.0,ACT,charlie jones,charliejones,cjones,Cincinnati Bengals,00-0038576,,,,,,,,,,,,,,,,,,,,,,,,,
2025,2,2025-09-14,2025_02_JAX_CIN,Cincinnati Bengals,Jacksonville Jaguars,1,Mitchell Tinsley,WR,00-0038839,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,47.17,21.6,311.4,92.9,2.568955751492193,0.4882178351252131,1.17936,mitchelltinsley,1.0,ACT,mitchelltinsley,1.0,ACT,mitchell tinsley,mitchelltinsley,mtinsley,Cincinnati Bengals,00-0038839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,13.0,1.0,M.Tinsley,CIN,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,-1.0,-1.0,-13.0,-1.0
2025,2,2025-09-14,2025_02_JAX_CIN,Jacksonville Jaguars,Cincinnati Bengals,0,Trevor Lawrence,QB,00-0036971,1.0,40.24,238.2,1.55,0.91,2.4,9.6,0.12,0.0,0.0,0.0,0.0,0.111,72.0,42.71,26.37,281.9,113.4,2.63680387409201,0.8203389830508472,1.0678309859154929,trevorlawrence,1.0,ACT,trevorlawrence,1.0,ACT,trevor lawrence,trevorlawrence,tlawrence,Jacksonville Jaguars,00-0036971,45.0,294.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,T.Lawrence,JAX,team_norm & _alias_init_last,-4.759999999999998,-55.80000000000001,-1.45,-1.0899999999999999,1.4,8.6,0.12,0.0,0.0,0.0,0.0
2025,2,2025-09-14,2025_02_JAX_CIN,Jacksonville Jaguars,Cincinnati Bengals,0,Travis Etienne,RB,00-0036973,1.0,,,,,15.61,63.8,0.47,5.22,3.76,26.2,0.33,0.5483,72.0,42.71,26.37,281.9,113.4,2.63680387409201,0.8203389830508472,1.0678309859154929,travisetienne,1.0,ACT,travisetienne,1.0,ACT,travis etienne,travisetienne,tetienne,Jacksonville Jaguars,00-0036973,0.0,0.0,0.0,0.0,14.0,71.0,0.0,3.0,2.0,18.0,1.0,T.Etienne,JAX,team_norm & _alias_init_last,,,,,1.6099999999999994,-7.200000000000003,0.47,2.2199999999999998,1.7599999999999998,8.2,-0.6699999999999999
2025,2,2025-09-14,2025_02_JAX_CIN,Jacksonville Jaguars,Cincinnati Bengals,0,Bhayshul Tuten,RB,00-0040719,1.0,,,,,5.07,23.8,0.16,1.97,1.42,14.0,0.13,0.2535,72.0,42.71,26.37,281.9,113.4,2.63680387409201,0.8203389830508472,1.0678309859154929,bhayshultuten,1.0,ACT,bhayshultuten,1.0,ACT,bhayshul tuten,bhayshultuten,btuten,Jacksonville Jaguars,00-0040719,0.0,0.0,0.0,0.0,8.0,42.0,0.0,2.0,2.0,32.0,1.0,B.Tuten,JAX,team_norm & _alias_init_last,,,,,-2.9299999999999997,-18.2,0.16,-0.030000000000000027,-0.5800000000000001,-18.0,-0.87
2025,2,2025-09-14,2025_02_JAX_CIN,Jacksonville Jaguars,Cincinnati Bengals,0,Tank Bigsby,RB,,1.0,,,,,2.88,14.2,0.07,0.0,0.0,0.0,0.0,0.0703,72.0,42.71,26.37,281.9,113.4,2.63680387409201,0.8203389830508472,1.0678309859154929,tankbigsby,,,,,,tank bigsby,tankbigsby,tbigsby,Jacksonville Jaguars,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,2,2025-09-14,2025_02_JAX_CIN,Jacksonville Jaguars,Cincinnati Bengals,0,LeQuint Allen Jr.,RB,00-0040238,1.0,,,,,0.41,1.9,0.0,0.69,0.49,5.1,0.04,0.0432,72.0,42.71,26.37,281.9,113.4,2.63680387409201,0.8203389830508472,1.0678309859154929,lequintallenjr,1.0,ACT,lequintallenjr,1.0,ACT,lequint allen jr.,lequintallenjr,lallen,Jacksonville Jaguars,00-0040238,0.0,0.0,0.0,0.0,2.0,13.0,0.0,0.0,0.0,0.0,0.0,L.Allen,JAX,team_norm & _alias_init_last,,,,,-1.59,-11.1,0.0,0.69,0.49,5.1,0.04
2025,2,2025-09-14,2025_02_JAX_CIN,Jacksonville Jaguars,Cincinnati Bengals,0,Brenton Strange,TE,00-0038935,1.0,,,,,0.0,0.0,0.0,9.53,7.12,62.6,0.57,0.4345,72.0,42.71,26.37,281.9,113.4,2.63680387409201,0.8203389830508472,1.0678309859154929,brentonstrange,1.0,ACT,brentonstrange,1.0,ACT,brenton strange,brentonstrange,bstrange,Jacksonville Jaguars,00-0038935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,17.0,0.0,B.Strange,JAX,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,3.5299999999999994,4.12,45.6,0.57
2025,2,2025-09-14,2025_02_JAX_CIN,Jacksonville Jaguars,Cincinnati Bengals,0,Johnny Mundt,TE,00-0033246,1.0,,,,,0.0,0.0,0.0,4.11,3.18,26.4,0.25,0.2217,72.0,42.71,26.37,281.9,113.4,2.63680387409201,0.8203389830508472,1.0678309859154929,johnnymundt,1.0,ACT,johnnymundt,1.0,ACT,johnny mundt,johnnymundt,jmundt,Jacksonville Jaguars,00-0033246,,,,,,,,,,,,,,,,,,,,,,,,,
2025,2,2025-09-14,2025_02_JAX_CIN,Jacksonville Jaguars,Cincinnati Bengals,0,Hunter Long,TE,00-0037004,1.0,,,,,0.0,0.0,0.0,0.89,0.62,7.3,0.05,0.0535,72.0,42.71,26.37,281.9,113.4,2.63680387409201,0.8203389830508472,1.0678309859154929,hunterlong,1.0,ACT,hunterlong,1.0,ACT,hunter long,hunterlong,hlong,Jacksonville Jaguars,00-0037004,,,,,,,,,,,,,,,,,,,,,,,,,
2025,2,2025-09-14,2025_02_JAX_CIN,Jacksonville Jaguars,Cincinnati Bengals,0,Quintin Morris,TE,00-0036590,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,42.71,26.37,281.9,113.4,2.63680387409201,0.8203389830508472,1.0678309859154929,quintinmorris,1.0,ACT,quintinmorris,1.0,ACT,quintin morris,quintinmorris,qmorris,Jacksonville Jaguars,00-0036590,,,,,,,,,,,,,,,,,,,,,,,,,
2025,2,2025-09-14,2025_02_JAX_CIN,Jacksonville Jaguars,Cincinnati Bengals,0,Travis Hunter,WR,00-0040718,1.0,,,,,0.0,0.0,0.0,8.72,4.92,76.2,0.56,0.4262,72.0,42.71,26.37,281.9,113.4,2.63680387409201,0.8203389830508472,1.0678309859154929,travishunter,1.0,ACT,travishunter,1.0,ACT,travis hunter,travishunter,thunter,Jacksonville Jaguars,00-0040718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,22.0,0.0,T.Hunter,JAX,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,2.7200000000000006,1.92,54.2,0.56
2025,2,2025-09-14,2025_02_JAX_CIN,Jacksonville Jaguars,Cincinnati Bengals,0,Brian Thomas Jr.,WR,00-0039893,1.0,,,,,0.0,0.0,0.0,7.44,3.73,40.6,0.45,0.3651,72.0,42.71,26.37,281.9,113.4,2.63680387409201,0.8203389830508472,1.0678309859154929,brianthomasjr,1.0,ACT,brianthomasjr,1.0,ACT,brian thomas jr.,brianthomasjr,bthomas,Jacksonville Jaguars,00-0039893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,4.0,49.0,0.0,B.Thomas,JAX,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,-4.56,-0.27,-8.399999999999999,0.45
2025,2,2025-09-14,2025_02_JAX_CIN,Jacksonville Jaguars,Cincinnati Bengals,0,Dyami Brown,WR,00-0036626,1.0,,,,,0.0,0.0,0.0,4.15,2.23,23.4,0.25,0.2212,72.0,42.71,26.37,281.9,113.4,2.63680387409201,0.8203389830508472,1.0678309859154929,dyamibrown,1.0,ACT,dyamibrown,1.0,ACT,dyami brown,dyamibrown,dbrown,Jacksonville Jaguars,00-0036626,0.0,0.0,0.0,0.0,1.0,9.0,0.0,7.0,5.0,57.0,1.0,D.Brown,JAX,team_norm & _alias_init_last,,,,,-1.0,-9.0,0.0,-2.8499999999999996,-2.77,-33.6,-0.75
2025,2,2025-09-14,2025_02_JAX_CIN,Jacksonville Jaguars,Cincinnati Bengals,0,Tim Patrick,WR,00-0033375,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,42.71,26.37,281.9,113.4,2.63680387409201,0.8203389830508472,1.0678309859154929,timpatrick,1.0,ACT,timpatrick,1.0,ACT,tim patrick,timpatrick,tpatrick,Jacksonville Jaguars,00-0033375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,T.Patrick,JAX,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,-1.0,0.0,0.0,0.0
2025,2,2025-09-14,2025_02_JAX_CIN,Jacksonville Jaguars,Cincinnati Bengals,0,Parker Washington,WR,00-0038606,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,42.71,26.37,281.9,113.4,2.63680387409201,0.8203389830508472,1.0678309859154929,parkerwashington,1.0,ACT,parkerwashington,1.0,ACT,parker washington,parkerwashington,pwashington,Jacksonville Jaguars,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,81.0,0.0,P.Washington,JAX,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,-6.0,-6.0,-81.0,0.0
2025,2,2025-09-15,2025_02_LAC_LV,Las Vegas Raiders,Los Angeles Chargers,1,Kenny Pickett,QB,00-0038102,1.0,,,,,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.076,72.0,47.17,21.6,311.4,92.9,2.947984441301273,0.5091584158415841,1.17936,kennypickett,1.0,ACT,kennypickett,1.0,ACT,kenny pickett,kennypickett,kpickett,Las Vegas Raiders,00-0038102,,,,,,,,,,,,,,,,,,,,,,,,,
2025,2,2025-09-15,2025_02_LAC_LV,Las Vegas Raiders,Los Angeles Chargers,1,Geno Smith,QB,00-0030565,1.0,43.65,260.1,1.71,1.0,6.11,24.3,0.08,0.0,0.0,0.0,0.0,0.0736,72.0,47.17,21.6,311.4,92.9,2.947984441301273,0.5091584158415841,1.17936,genosmith,1.0,ACT,genosmith,1.0,ACT,geno smith,genosmith,gsmith,Las Vegas Raiders,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,2,2025-09-15,2025_02_LAC_LV,Las Vegas Raiders,Los Angeles Chargers,1,Ashton Jeanty,RB,00-0040122,1.0,,,,,12.24,55.7,0.26,4.78,3.25,30.1,0.32,0.4368,72.0,47.17,21.6,311.4,92.9,2.947984441301273,0.5091584158415841,1.17936,ashtonjeanty,1.0,ACT,ashtonjeanty,1.0,ACT,ashton jeanty,ashtonjeanty,ajeanty,Las Vegas Raiders,00-0040122,,,,,,,,,,,,,,,,,,,,,,,,,
2025,2,2025-09-15,2025_02_LAC_LV,Las Vegas Raiders,Los Angeles Chargers,1,Zamir White,RB,00-0038040,1.0,,,,,3.25,12.8,0.09,2.15,1.56,11.4,0.14,0.2094,72.0,47.17,21.6,311.4,92.9,2.947984441301273,0.5091584158415841,1.17936,zamirwhite,1.0,ACT,zamirwhite,1.0,ACT,zamir white,zamirwhite,zwhite,Las Vegas Raiders,00-0038040,,,,,,,,,,,,,,,,,,,,,,,,,
2025,2,2025-09-15,2025_02_LAC_LV,Las Vegas Raiders,Los Angeles Chargers,1,Dylan Laube,RB,00-0039407,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,47.17,21.6,311.4,92.9,2.947984441301273,0.5091584158415841,1.17936,dylanlaube,1.0,ACT,dylanlaube,1.0,ACT,dylan laube,dylanlaube,dlaube,Las Vegas Raiders,00-0039407,,,,,,,,,,,,,,,,,,,,,,,,,
2025,2,2025-09-15,2025_02_LAC_LV,Las Vegas Raiders,Los Angeles Chargers,1,Brock Bowers,TE,00-0039338,1.0,,,,,0.0,0.0,0.0,9.95,7.78,67.2,0.59,0.4436,72.0,47.17,21.6,311.4,92.9,2.947984441301273,0.5091584158415841,1.17936,brockbowers,1.0,ACT,brockbowers,1.0,ACT,brock bowers,brockbowers,bbowers,Las Vegas Raiders,00-0039338,,,,,,,,,,,,,,,,,,,,,,,,,
2025,2,2025-09-15,2025_02_LAC_LV,Las Vegas Raiders,Los Angeles Chargers,1,Michael Mayer,TE,00-0039066,1.0,,,,,0.0,0.0,0.0,6.04,4.52,43.8,0.39,0.3198,72.0,47.17,21.6,311.4,92.9,2.947984441301273,0.5091584158415841,1.17936,michaelmayer,1.0,ACT,michaelmayer,1.0,ACT,michael mayer,michaelmayer,mmayer,Las Vegas Raiders,00-0039066,,,,,,,,,,,,,,,,,,,,,,,,,
2025,2,2025-09-15,2025_02_LAC_LV,Las Vegas Raiders,Los Angeles Chargers,1,Ian Thomas,TE,00-0034365,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,47.17,21.6,311.4,92.9,2.947984441301273,0.5091584158415841,1.17936,ianthomas,1.0,ACT,ianthomas,1.0,ACT,ian thomas,ianthomas,ithomas,Las Vegas Raiders,00-0034365,,,,,,,,,,,,,,,,,,,,,,,,,
