season,week,date,game_id,team,opponent,is_home,player,position,player_id_x,is_active,pass_attempts,pass_yards,pass_tds,interceptions,rush_attempts,rush_yards,rush_tds,targets,receptions,rec_yards,rec_tds,any_td_prob,team_plays,team_pass_attempts,team_rush_attempts,team_pass_yards,team_rush_yards,team_exp_pass_tds,team_exp_rush_tds,team_exp_int,_nm,is_active_pid,status_pid,_nm_act,is_active_nm,status_nm,_name_norm,_name_norm_loose,_alias_init_last,team_norm,player_id_y,pass_attempts_act,pass_yards_act,pass_tds_act,interceptions_act,rush_attempts_act,rush_yards_act,rush_tds_act,targets_act,receptions_act,rec_yards_act,rec_tds_act,player_act,team_act,match_strategy,pass_attempts_err,pass_yards_err,pass_tds_err,interceptions_err,rush_attempts_err,rush_yards_err,rush_tds_err,targets_err,receptions_err,rec_yards_err,rec_tds_err
2025,1,2025-09-07,2025_01_DET_GB,Green Bay Packers,Detroit Lions,1,Emanuel Wilson,RB,00-0038797,1.0,,,,,1.12,5.2,0.03,0.0,0.0,0.0,0.0,0.0261,67.19,32.11,32.88,211.9,141.4,1.8657807308970105,0.9627906976744188,0.8027901328115608,emanuelwilson,1.0,ACT,emanuelwilson,1.0,ACT,emanuel wilson,emanuelwilson,ewilson,Green Bay Packers,00-0038797,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,E.Wilson,GB,team_norm & _alias_init_last,,,,,0.1200000000000001,1.2000000000000002,0.03,0.0,0.0,0.0,0.0
2025,1,2025-09-07,2025_01_DET_GB,Green Bay Packers,Detroit Lions,1,Tucker Kraft,TE,00-0038996,1.0,,,,,0.0,0.0,0.0,3.04,2.23,18.0,0.18,0.162,67.19,32.11,32.88,211.9,141.4,1.8657807308970105,0.9627906976744188,0.8027901328115608,tuckerkraft,1.0,ACT,tuckerkraft,1.0,ACT,tucker kraft,tuckerkraft,tkraft,Green Bay Packers,00-0038996,0.0,0.0,0.0,0.0,1.0,3.0,0.0,5.0,2.0,16.0,1.0,T.Kraft,GB,team_norm & _alias_init_last,,,,,-1.0,-3.0,0.0,-1.96,0.22999999999999998,2.0,-0.8200000000000001
2025,1,2025-09-07,2025_01_DET_GB,Green Bay Packers,Detroit Lions,1,Luke Musgrave,TE,00-0039144,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.19,32.11,32.88,211.9,141.4,1.8657807308970105,0.9627906976744188,0.8027901328115608,lukemusgrave,1.0,ACT,lukemusgrave,1.0,ACT,luke musgrave,lukemusgrave,lmusgrave,Green Bay Packers,00-0039144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,L.Musgrave,GB,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,-1.0,-1.0,-4.0,0.0
2025,1,2025-09-07,2025_01_DET_GB,Green Bay Packers,Detroit Lions,1,John FitzPatrick,TE,00-0037306,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.19,32.11,32.88,211.9,141.4,1.8657807308970105,0.9627906976744188,0.8027901328115608,johnfitzpatrick,1.0,ACT,johnfitzpatrick,1.0,ACT,john fitzpatrick,johnfitzpatrick,jfitzpatrick,Green Bay Packers,00-0037306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,J.FitzPatrick,GB,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,-1.0,-1.0,-2.0,0.0
2025,1,2025-09-07,2025_01_DET_GB,Green Bay Packers,Detroit Lions,1,Matthew Golden,WR,00-0040667,1.0,,,,,0.0,0.0,0.0,8.93,5.42,85.0,0.52,0.406,67.19,32.11,32.88,211.9,141.4,1.8657807308970105,0.9627906976744188,0.8027901328115608,matthewgolden,1.0,ACT,matthewgolden,1.0,ACT,matthew golden,matthewgolden,mgolden,Green Bay Packers,00-0040667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,16.0,0.0,M.Golden,GB,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,6.93,3.42,69.0,0.52
2025,1,2025-09-07,2025_01_DET_GB,Green Bay Packers,Detroit Lions,1,Romeo Doubs,WR,00-0037816,1.0,,,,,0.0,0.0,0.0,6.72,4.0,34.7,0.39,0.3225,67.19,32.11,32.88,211.9,141.4,1.8657807308970105,0.9627906976744188,0.8027901328115608,romeodoubs,1.0,ACT,romeodoubs,1.0,ACT,romeo doubs,romeodoubs,rdoubs,Green Bay Packers,00-0037816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,68.0,0.0,R.Doubs,GB,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,2.7199999999999998,2.0,-33.3,0.39
2025,1,2025-09-07,2025_01_DET_GB,Green Bay Packers,Detroit Lions,1,Dontayvion Wicks,WR,00-0038393,1.0,,,,,0.0,0.0,0.0,4.48,2.45,23.0,0.26,0.2253,67.19,32.11,32.88,211.9,141.4,1.8657807308970105,0.9627906976744188,0.8027901328115608,dontayvionwicks,1.0,ACT,dontayvionwicks,1.0,ACT,dontayvion wicks,dontayvionwicks,dwicks,Green Bay Packers,00-0038393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,30.0,0.0,D.Wicks,GB,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,2.4800000000000004,0.4500000000000002,-7.0,0.26
2025,1,2025-09-07,2025_01_DET_GB,Green Bay Packers,Detroit Lions,1,Jayden Reed,WR,00-0039146,1.0,,,,,0.0,0.0,0.0,3.65,2.33,20.1,0.21,0.1895,67.19,32.11,32.88,211.9,141.4,1.8657807308970105,0.9627906976744188,0.8027901328115608,jaydenreed,1.0,ACT,jaydenreed,1.0,ACT,jayden reed,jaydenreed,jreed,Green Bay Packers,00-0039146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,45.0,1.0,J.Reed,GB,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,-1.35,-0.6699999999999999,-24.9,-0.79
2025,1,2025-09-07,2025_01_DET_GB,Green Bay Packers,Detroit Lions,1,Savion Williams,WR,00-0040009,1.0,,,,,0.0,0.0,0.0,0.73,0.47,7.5,0.04,0.043,67.19,32.11,32.88,211.9,141.4,1.8657807308970105,0.9627906976744188,0.8027901328115608,savionwilliams,1.0,ACT,savionwilliams,1.0,ACT,savion williams,savionwilliams,swilliams,Green Bay Packers,00-0040009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,S.Williams,GB,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,-0.27,-0.53,6.5,0.04
2025,1,2025-09-07,2025_01_DET_GB,Green Bay Packers,Detroit Lions,1,Malik Heath,WR,00-0038465,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.19,32.11,32.88,211.9,141.4,1.8657807308970105,0.9627906976744188,0.8027901328115608,malikheath,1.0,ACT,malikheath,1.0,ACT,malik heath,malikheath,mheath,Green Bay Packers,00-0038465,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,2025-09-07,2025_01_HOU_LA,Houston Texans,Los Angeles Rams,0,C.J. Stroud,QB,00-0039163,1.0,38.18,244.5,1.6,1.0,4.25,21.2,0.12,0.0,0.0,0.0,0.0,0.1172,70.9,40.03,28.14,264.2,121.0,2.1994821985680786,0.7791687950392989,1.000762231476484,cjstroud,1.0,ACT,cjstroud,1.0,ACT,c.j. stroud,cjstroud,cstroud,Houston Texans,00-0039163,38.0,188.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,C.Stroud,HOU,team_norm & _alias_init_last,0.17999999999999972,56.5,1.6,0.0,3.25,19.2,0.12,0.0,0.0,0.0,0.0
2025,1,2025-09-07,2025_01_HOU_LA,Houston Texans,Los Angeles Rams,0,Nick Chubb,RB,00-0034791,1.0,,,,,13.02,53.4,0.42,4.35,2.96,25.8,0.21,0.4676,70.9,40.03,28.14,264.2,121.0,2.1994821985680786,0.7791687950392989,1.000762231476484,nickchubb,1.0,ACT,nickchubb,1.0,ACT,nick chubb,nickchubb,nchubb,Houston Texans,00-0034791,0.0,0.0,0.0,0.0,15.0,60.0,0.0,1.0,0.0,0.0,0.0,N.Chubb,HOU,team_norm & _alias_init_last,,,,,-1.9800000000000004,-6.600000000000001,0.42,3.3499999999999996,2.96,25.8,0.21
2025,1,2025-09-07,2025_01_HOU_LA,Houston Texans,Los Angeles Rams,0,Dameon Pierce,RB,00-0037258,1.0,,,,,7.23,29.6,0.15,2.7,1.9,15.4,0.13,0.248,70.9,40.03,28.14,264.2,121.0,2.1994821985680786,0.7791687950392989,1.000762231476484,dameonpierce,1.0,ACT,dameonpierce,1.0,ACT,dameon pierce,dameonpierce,dpierce,Houston Texans,00-0037258,0.0,0.0,0.0,0.0,3.0,5.0,0.0,1.0,0.0,0.0,0.0,D.Pierce,HOU,team_norm & _alias_init_last,,,,,4.23,24.6,0.15,1.7000000000000002,1.9,15.4,0.13
2025,1,2025-09-07,2025_01_HOU_LA,Houston Texans,Los Angeles Rams,0,Dare Ogunbowale,RB,00-0033854,1.0,,,,,1.41,6.1,0.03,1.42,0.95,8.1,0.07,0.098,70.9,40.03,28.14,264.2,121.0,2.1994821985680786,0.7791687950392989,1.000762231476484,dareogunbowale,1.0,ACT,dareogunbowale,1.0,ACT,dare ogunbowale,dareogunbowale,dogunbowale,Houston Texans,,0.0,0.0,0.0,0.0,2.0,9.0,0.0,2.0,2.0,17.0,0.0,D.Ogunbowale,HOU,team_norm & _alias_init_last,,,,,-0.5900000000000001,-2.9000000000000004,0.03,-0.5800000000000001,-1.05,-8.9,0.07
2025,1,2025-09-07,2025_01_HOU_LA,Houston Texans,Los Angeles Rams,0,Woody Marks,RB,00-0040583,1.0,,,,,2.22,10.7,0.05,0.0,0.0,0.0,0.0,0.0469,70.9,40.03,28.14,264.2,121.0,2.1994821985680786,0.7791687950392989,1.000762231476484,woodymarks,1.0,ACT,woodymarks,1.0,ACT,woody marks,woodymarks,wmarks,Houston Texans,,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,W.Marks,HOU,team_norm & _alias_init_last,,,,,-0.7799999999999998,7.699999999999999,0.05,0.0,0.0,0.0,0.0
2025,1,2025-09-07,2025_01_HOU_LA,Houston Texans,Los Angeles Rams,0,Dalton Schultz,TE,00-0034383,1.0,,,,,0.0,0.0,0.0,5.45,3.78,34.5,0.25,0.2192,70.9,40.03,28.14,264.2,121.0,2.1994821985680786,0.7791687950392989,1.000762231476484,daltonschultz,1.0,ACT,daltonschultz,1.0,ACT,dalton schultz,daltonschultz,dschultz,Houston Texans,00-0034383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,28.0,0.0,D.Schultz,HOU,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,-1.5499999999999998,0.7799999999999998,6.5,0.25
2025,1,2025-09-07,2025_01_HOU_LA,Houston Texans,Los Angeles Rams,0,Harrison Bryant,TE,00-0036232,0.0,,,,,0.0,0.0,0.0,1.81,1.29,9.3,0.09,0.0906,70.9,40.03,28.14,264.2,121.0,2.1994821985680786,0.7791687950392989,1.000762231476484,harrisonbryant,0.0,DEV,harrisonbryant,0.0,DEV,harrison bryant,harrisonbryant,hbryant,Houston Texans,00-0036232,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,2025-09-07,2025_01_HOU_LA,Houston Texans,Los Angeles Rams,0,Cade Stover,TE,00-0039359,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.9,40.03,28.14,264.2,121.0,2.1994821985680786,0.7791687950392989,1.000762231476484,cadestover,1.0,ACT,cadestover,1.0,ACT,cade stover,cadestover,cstover,Houston Texans,00-0039359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,22.0,0.0,C.Stover,HOU,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,-4.0,-4.0,-22.0,0.0
2025,1,2025-09-07,2025_01_HOU_LA,Houston Texans,Los Angeles Rams,0,Nico Collins,WR,00-0036554,1.0,,,,,0.0,0.0,0.0,13.73,8.61,71.6,0.65,0.4778,70.9,40.03,28.14,264.2,121.0,2.1994821985680786,0.7791687950392989,1.000762231476484,nicocollins,1.0,ACT,nicocollins,1.0,ACT,nico collins,nicocollins,ncollins,Houston Texans,00-0036554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,25.0,0.0,N.Collins,HOU,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,8.73,5.609999999999999,46.599999999999994,0.65
2025,1,2025-09-07,2025_01_HOU_LA,Houston Texans,Los Angeles Rams,0,Christian Kirk,WR,00-0034775,0.0,,,,,0.0,0.0,0.0,7.84,4.76,32.0,0.41,0.3336,70.9,40.03,28.14,264.2,121.0,2.1994821985680786,0.7791687950392989,1.000762231476484,christiankirk,0.0,INA,christiankirk,0.0,INA,christian kirk,christiankirk,ckirk,Houston Texans,00-0034775,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,2025-09-07,2025_01_HOU_LA,Houston Texans,Los Angeles Rams,0,Jayden Higgins,WR,00-0040130,1.0,,,,,0.0,0.0,0.0,6.89,4.24,60.9,0.34,0.2889,70.9,40.03,28.14,264.2,121.0,2.1994821985680786,0.7791687950392989,1.000762231476484,jaydenhiggins,1.0,ACT,jaydenhiggins,1.0,ACT,jayden higgins,jaydenhiggins,jhiggins,Houston Texans,00-0040130,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,32.0,0.0,J.Higgins,HOU,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,3.8899999999999997,2.24,28.9,0.34
2025,1,2025-09-07,2025_01_HOU_LA,Houston Texans,Los Angeles Rams,0,Justin Watson,WR,00-0034386,1.0,,,,,0.0,0.0,0.0,1.83,1.15,17.9,0.09,0.0866,70.9,40.03,28.14,264.2,121.0,2.1994821985680786,0.7791687950392989,1.000762231476484,justinwatson,1.0,ACT,justinwatson,1.0,ACT,justin watson,justinwatson,jwatson,Houston Texans,00-0034386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,27.0,0.0,J.Watson,HOU,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,-1.17,-0.8500000000000001,-9.100000000000001,0.09
2025,1,2025-09-07,2025_01_HOU_LA,Houston Texans,Los Angeles Rams,0,Jaylin Noel,WR,00-0040138,1.0,,,,,0.0,0.0,0.0,1.83,1.11,18.0,0.09,0.0866,70.9,40.03,28.14,264.2,121.0,2.1994821985680786,0.7791687950392989,1.000762231476484,jaylinnoel,1.0,ACT,jaylinnoel,1.0,ACT,jaylin noel,jaylinnoel,jnoel,Houston Texans,00-0040138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,7.0,0.0,J.Noel,HOU,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,-1.17,0.1100000000000001,11.0,0.09
2025,1,2025-09-07,2025_01_HOU_LA,Houston Texans,Los Angeles Rams,0,Xavier Hutchinson,WR,00-0038618,1.0,,,,,0.0,0.0,0.0,1.83,0.94,12.0,0.08,0.0808,70.9,40.03,28.14,264.2,121.0,2.1994821985680786,0.7791687950392989,1.000762231476484,xavierhutchinson,1.0,ACT,xavierhutchinson,1.0,ACT,xavier hutchinson,xavierhutchinson,xhutchinson,Houston Texans,00-0038618,0.0,0.0,0.0,0.0,1.0,5.0,0.0,2.0,2.0,30.0,0.0,X.Hutchinson,HOU,team_norm & _alias_init_last,,,,,-1.0,-5.0,0.0,-0.16999999999999993,-1.06,-18.0,0.08
2025,1,2025-09-07,2025_01_HOU_LA,Los Angeles Rams,Houston Texans,1,Matthew Stafford,QB,00-0026498,1.0,38.21,245.4,1.71,0.99,3.4,17.1,0.09,0.0,0.0,0.0,0.0,0.0887,72.0,39.51,29.79,260.7,128.1,2.3103744756164097,0.8781513843971875,0.9876413793103448,matthewstafford,1.0,ACT,matthewstafford,1.0,ACT,matthew stafford,matthewstafford,mstafford,Los Angeles Rams,,34.0,245.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,M.Stafford,LA,team_norm & _alias_init_last,4.210000000000001,0.4000000000000057,0.71,0.99,1.4,17.1,0.09,0.0,0.0,0.0,0.0
2025,1,2025-09-07,2025_01_HOU_LA,Los Angeles Rams,Houston Texans,1,Kyren Williams,RB,00-0037840,1.0,,,,,16.97,70.1,0.59,3.64,2.63,24.2,0.24,0.5639,72.0,39.51,29.79,260.7,128.1,2.3103744756164097,0.8781513843971875,0.9876413793103448,kyrenwilliams,1.0,ACT,kyrenwilliams,1.0,ACT,kyren williams,kyrenwilliams,kwilliams,Los Angeles Rams,00-0037840,0.0,0.0,0.0,0.0,19.0,66.0,1.0,2.0,1.0,3.0,0.0,K.Williams,LA,team_norm & _alias_init_last,,,,,-2.030000000000001,4.099999999999994,-0.41000000000000003,1.6400000000000001,1.63,21.2,0.24
2025,1,2025-09-07,2025_01_HOU_LA,Los Angeles Rams,Houston Texans,1,Blake Corum,RB,00-0039738,1.0,,,,,9.43,41.0,0.2,2.26,1.69,18.1,0.14,0.2845,72.0,39.51,29.79,260.7,128.1,2.3103744756164097,0.8781513843971875,0.9876413793103448,blakecorum,1.0,ACT,blakecorum,1.0,ACT,blake corum,blakecorum,bcorum,Los Angeles Rams,00-0039738,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,14.0,0.0,B.Corum,LA,team_norm & _alias_init_last,,,,,8.43,39.0,0.2,1.2599999999999998,0.69,4.100000000000001,0.14
2025,1,2025-09-07,2025_01_HOU_LA,Los Angeles Rams,Houston Texans,1,Colby Parkinson,TE,00-0036244,1.0,,,,,0.0,0.0,0.0,3.62,2.49,24.3,0.21,0.1928,72.0,39.51,29.79,260.7,128.1,2.3103744756164097,0.8781513843971875,0.9876413793103448,colbyparkinson,1.0,ACT,colbyparkinson,1.0,ACT,colby parkinson,colbyparkinson,cparkinson,Los Angeles Rams,00-0036244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,-6.0,0.0,C.Parkinson,LA,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,1.62,0.4900000000000002,30.3,0.21
2025,1,2025-09-07,2025_01_HOU_LA,Los Angeles Rams,Houston Texans,1,Tyler Higbee,TE,00-0033110,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,39.51,29.79,260.7,128.1,2.3103744756164097,0.8781513843971875,0.9876413793103448,tylerhigbee,1.0,ACT,tylerhigbee,1.0,ACT,tyler higbee,tylerhigbee,thigbee,Los Angeles Rams,00-0033110,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,2025-09-07,2025_01_HOU_LA,Los Angeles Rams,Houston Texans,1,Davis Allen,TE,00-0039074,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,39.51,29.79,260.7,128.1,2.3103744756164097,0.8781513843971875,0.9876413793103448,davisallen,1.0,ACT,davisallen,1.0,ACT,davis allen,davisallen,dallen,Los Angeles Rams,00-0039074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,13.0,1.0,D.Allen,LA,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,-2.0,-1.0,-13.0,-1.0
2025,1,2025-09-07,2025_01_HOU_LA,Los Angeles Rams,Houston Texans,1,Terrance Ferguson,TE,00-0040737,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,39.51,29.79,260.7,128.1,2.3103744756164097,0.8781513843971875,0.9876413793103448,terranceferguson,1.0,ACT,terranceferguson,1.0,ACT,terrance ferguson,terranceferguson,tferguson,Los Angeles Rams,00-0040737,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,2025-09-07,2025_01_HOU_LA,Los Angeles Rams,Houston Texans,1,Puka Nacua,WR,00-0039075,1.0,,,,,0.0,0.0,0.0,12.93,8.57,84.6,0.73,0.5194,72.0,39.51,29.79,260.7,128.1,2.3103744756164097,0.8781513843971875,0.9876413793103448,pukanacua,1.0,ACT,pukanacua,1.0,ACT,puka nacua,pukanacua,pnacua,Los Angeles Rams,00-0039075,0.0,0.0,0.0,0.0,1.0,1.0,0.0,11.0,10.0,130.0,0.0,P.Nacua,LA,team_norm & _alias_init_last,,,,,-1.0,-1.0,0.0,1.9299999999999997,-1.4299999999999997,-45.400000000000006,0.73
2025,1,2025-09-07,2025_01_HOU_LA,Los Angeles Rams,Houston Texans,1,Davante Adams,WR,00-0031381,1.0,,,,,0.0,0.0,0.0,9.74,5.29,57.7,0.58,0.439,72.0,39.51,29.79,260.7,128.1,2.3103744756164097,0.8781513843971875,0.9876413793103448,davanteadams,1.0,ACT,davanteadams,1.0,ACT,davante adams,davanteadams,dadams,Los Angeles Rams,00-0031381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,51.0,0.0,D.Adams,LA,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,0.7400000000000002,1.29,6.700000000000003,0.58
2025,1,2025-09-07,2025_01_HOU_LA,Los Angeles Rams,Houston Texans,1,Tutu Atwell,WR,00-0036849,1.0,,,,,0.0,0.0,0.0,6.49,3.84,42.2,0.36,0.2994,72.0,39.51,29.79,260.7,128.1,2.3103744756164097,0.8781513843971875,0.9876413793103448,tutuatwell,1.0,ACT,tutuatwell,1.0,ACT,tutu atwell,tutuatwell,tatwell,Los Angeles Rams,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,T.Atwell,LA,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,5.49,2.84,38.2,0.36
2025,1,2025-09-07,2025_01_HOU_LA,Los Angeles Rams,Houston Texans,1,Xavier Smith,WR,00-0038359,1.0,,,,,0.0,0.0,0.0,0.83,0.54,9.8,0.05,0.049,72.0,39.51,29.79,260.7,128.1,2.3103744756164097,0.8781513843971875,0.9876413793103448,xaviersmith,1.0,ACT,xaviersmith,1.0,ACT,xavier smith,xaviersmith,xsmith,Los Angeles Rams,00-0038359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,36.0,0.0,X.Smith,LA,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,-0.17000000000000004,-0.45999999999999996,-26.2,0.05
2025,1,2025-09-07,2025_01_HOU_LA,Los Angeles Rams,Houston Texans,1,Jordan Whittington,WR,00-0039751,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,39.51,29.79,260.7,128.1,2.3103744756164097,0.8781513843971875,0.9876413793103448,jordanwhittington,1.0,ACT,jordanwhittington,1.0,ACT,jordan whittington,jordanwhittington,jwhittington,Los Angeles Rams,00-0039751,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,J.Whittington,LA,team_norm & _alias_init_last,,,,,-1.0,-5.0,0.0,0.0,0.0,0.0,0.0
2025,1,2025-09-07,2025_01_HOU_LA,Los Angeles Rams,Houston Texans,1,Konata Mumpfield,WR,00-0040590,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,39.51,29.79,260.7,128.1,2.3103744756164097,0.8781513843971875,0.9876413793103448,konatamumpfield,1.0,ACT,konatamumpfield,1.0,ACT,konata mumpfield,konatamumpfield,kmumpfield,Los Angeles Rams,00-0040590,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,2025-09-05,2025_01_KC_LAC,Kansas City Chiefs,Los Angeles Chargers,0,Patrick Mahomes,QB,00-0033873,1.0,44.08,276.2,2.0,1.18,4.31,21.2,0.07,0.0,0.0,0.0,0.0,0.065,72.0,47.17,21.6,311.4,92.9,2.7329041687501703,0.3678909457932919,1.17936,patrickmahomes,1.0,ACT,patrickmahomes,1.0,ACT,patrick mahomes,patrickmahomes,pmahomes,Kansas City Chiefs,00-0033873,48.0,258.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P.Mahomes,KC,team_norm & _alias_init_last,-3.9200000000000017,18.19999999999999,1.0,1.18,4.31,21.2,0.07,0.0,0.0,0.0,0.0
2025,1,2025-09-05,2025_01_KC_LAC,Kansas City Chiefs,Los Angeles Chargers,0,Isiah Pacheco,RB,00-0037197,1.0,,,,,11.12,45.8,0.22,4.6,3.61,27.3,0.26,0.3837,72.0,47.17,21.6,311.4,92.9,2.7329041687501703,0.3678909457932919,1.17936,isiahpacheco,1.0,ACT,isiahpacheco,1.0,ACT,isiah pacheco,isiahpacheco,ipacheco,Kansas City Chiefs,00-0037197,0.0,0.0,0.0,0.0,6.0,25.0,0.0,3.0,2.0,3.0,0.0,I.Pacheco,KC,team_norm & _alias_init_last,,,,,5.119999999999999,20.799999999999997,0.22,1.5999999999999996,1.6099999999999999,24.3,0.26
2025,1,2025-09-05,2025_01_KC_LAC,Kansas City Chiefs,Los Angeles Chargers,0,Kareem Hunt,RB,00-0033923,1.0,,,,,6.18,25.8,0.08,2.86,2.0,16.4,0.17,0.2232,72.0,47.17,21.6,311.4,92.9,2.7329041687501703,0.3678909457932919,1.17936,kareemhunt,1.0,ACT,kareemhunt,1.0,ACT,kareem hunt,kareemhunt,khunt,Kansas City Chiefs,00-0033923,0.0,0.0,0.0,0.0,5.0,16.0,0.0,3.0,2.0,10.0,0.0,K.Hunt,KC,team_norm & _alias_init_last,,,,,1.1799999999999997,9.8,0.08,-0.14000000000000012,0.0,6.399999999999999,0.17
2025,1,2025-09-05,2025_01_KC_LAC,Kansas City Chiefs,Los Angeles Chargers,0,Brashard Smith,RB,00-0040078,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,47.17,21.6,311.4,92.9,2.7329041687501703,0.3678909457932919,1.17936,brashardsmith,1.0,ACT,brashardsmith,1.0,ACT,brashard smith,brashardsmith,bsmith,Kansas City Chiefs,00-0040078,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,2025-09-05,2025_01_KC_LAC,Kansas City Chiefs,Los Angeles Chargers,0,Travis Kelce,TE,00-0030506,1.0,,,,,0.0,0.0,0.0,5.39,4.04,38.3,0.29,0.2531,72.0,47.17,21.6,311.4,92.9,2.7329041687501703,0.3678909457932919,1.17936,traviskelce,1.0,ACT,traviskelce,1.0,ACT,travis kelce,traviskelce,tkelce,Kansas City Chiefs,00-0030506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,47.0,1.0,T.Kelce,KC,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,1.3899999999999997,2.04,-8.700000000000003,-0.71
2025,1,2025-09-05,2025_01_KC_LAC,Kansas City Chiefs,Los Angeles Chargers,0,Noah Gray,TE,00-0036637,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,47.17,21.6,311.4,92.9,2.7329041687501703,0.3678909457932919,1.17936,noahgray,1.0,ACT,noahgray,1.0,ACT,noah gray,noahgray,ngray,Kansas City Chiefs,00-0036637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,N.Gray,KC,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,-2.0,-1.0,-3.0,0.0
2025,1,2025-09-05,2025_01_KC_LAC,Kansas City Chiefs,Los Angeles Chargers,0,Robert Tonyan,TE,00-0033757,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,47.17,21.6,311.4,92.9,2.7329041687501703,0.3678909457932919,1.17936,roberttonyan,1.0,ACT,roberttonyan,1.0,ACT,robert tonyan,roberttonyan,rtonyan,Kansas City Chiefs,00-0033757,,,,,,,,,,,,,,,,,,,,,,,,,
