season,week,game_id,game_date,home_team,away_team,margin_pred,total_pred,market_spread_home,market_total,close_spread_home,close_total,margin_actual,total_actual,resid_margin,resid_total,pred_home_cover,act_home_cover,pred_over,act_over,home_score,away_score,home_q1,home_q2,home_q3,home_q4,away_q1,away_q2,away_q3,away_q4,elo_home_pre,elo_away_pre,home_off_epa,home_def_epa,off_epa_1h_h,off_epa_2h_h,def_epa_1h_h,def_epa_2h_h,home_pace_secs_play,home_pass_rate,home_rush_rate,home_off_sack_rate,home_def_sack_rate,home_off_rz_pass_rate,home_def_rz_pass_rate,home_def_wr_share_mult,home_def_te_share_mult,home_def_rb_share_mult,home_def_wr_ypt_mult,home_def_te_ypt_mult,home_def_rb_ypt_mult,home_qb_adj,home_sos,away_off_epa,away_def_epa,off_epa_1h_a,off_epa_2h_a,def_epa_1h_a,def_epa_2h_a,away_pace_secs_play,away_pass_rate,away_rush_rate,away_off_sack_rate,away_def_sack_rate,away_off_rz_pass_rate,away_def_rz_pass_rate,away_def_wr_share_mult,away_def_te_share_mult,away_def_rb_share_mult,away_def_wr_ypt_mult,away_def_te_ypt_mult,away_def_rb_ypt_mult,away_qb_adj,away_sos,home_margin,total_points,elo_diff,off_epa_diff,def_epa_diff,pace_secs_play_diff,pass_rate_diff,rush_rate_diff,off_sack_rate_diff,def_sack_rate_diff,off_rz_pass_rate_diff,def_rz_pass_rate_diff,def_wr_share_mult_diff,def_te_share_mult_diff,def_rb_share_mult_diff,def_wr_ypt_mult_diff,def_te_ypt_mult_diff,def_rb_ypt_mult_diff,qb_adj_diff,sos_diff,def_pressure_avg,home_first_half,home_second_half,away_first_half,away_second_half,home_inj_qb_out,home_inj_wr1_out,home_inj_te1_out,home_inj_rb1_out,home_inj_wr_top2_out,home_inj_starters_out,away_inj_qb_out,away_inj_wr1_out,away_inj_te1_out,away_inj_rb1_out,away_inj_wr_top2_out,away_inj_starters_out,inj_qb_out_diff,inj_wr1_out_diff,inj_te1_out_diff,inj_rb1_out_diff,inj_wr_top2_out_diff,inj_starters_out_diff,is_postseason,neutral_site_flag,home_rest_days,away_rest_days,rest_days_diff,home_off_ppg,home_def_ppg,home_net_margin,home_rating_games,away_off_ppg,away_def_ppg,away_net_margin,away_rating_games,off_ppg_diff,def_ppg_diff,net_margin_diff,prob_home_win,pred_home_score,pred_away_score,pred_home_q1,pred_home_q2,pred_home_q3,pred_home_q4,pred_home_1h,pred_home_2h,pred_away_q1,pred_away_q2,pred_away_q3,pred_away_q4,pred_away_1h,pred_away_2h,home_win_actual,home_win_pred
2025,5,2025_05_DEN_PHI,2025-10-05,Philadelphia Eagles,Denver Broncos,,,,,-5.5,43.5,-4.0,38.0,,,False,False,False,False,17.0,21.0,3.0,7.0,7.0,0.0,3.0,0.0,0.0,18.0,1758.7545318303487,1548.9390475564603,-0.051268544,-0.14787646,0.3545744,-0.3816058,-0.24614285,-0.049610075,59.5,0.5344827586206896,0.4655172413793104,,,,,,,,,,,,0.0220638427241298,0.1716648,-0.1551574,0.31527454,0.024933131,-0.11445111,-0.23480013,39.875,0.5641025641025641,0.4358974358974359,,,,,,,,,,,,0.1881695302994817,-4.0,38.0,209.8154842738884,-0.222933344,0.0072809400000000135,19.625,-0.029619805481874484,0.029619805481874484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.16610568757535188,0.0,10.0,7.0,3.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,7.0,6.0,1.0,29.976,24.152,5.824,4,25.568,10.872,14.696,4,4.407999999999998,13.280000000000001,-8.872,0.93281823,29.772523403167725,20.05666208267212,6.996542999744415,7.889718701839447,7.2942682337760925,7.59199346780777,14.886261701583862,14.886261701583862,4.713315589427948,5.315015451908112,4.913882210254669,5.114448831081391,10.02833104133606,10.02833104133606,0,0
2025,5,2025_05_DET_CIN,2025-10-05,Cincinnati Bengals,Detroit Lions,,,,,7.5,49.5,-13.0,61.0,,,False,False,False,True,24.0,37.0,0.0,3.0,0.0,21.0,7.0,7.0,14.0,9.0,1472.1637451423908,1657.8817290331508,-0.1551574,0.1716648,-0.11445111,-0.23480013,0.31527454,0.024933131,37.411766,0.7021276595744681,0.2978723404255319,,,,,,,,,,,,0.002601033435218,-0.08332747,-0.3820344,0.06622966,-0.26196516,-0.27635688,-0.4739279,53.02439,0.5172413793103449,0.4827586206896551,,,,,,,,,,,,0.0788846624863575,-13.0,61.0,-185.71798389076002,-0.07182993,0.5536992000000001,-15.612623999999997,0.18488628026412324,-0.18488628026412318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0762836290511395,0.0,3.0,21.0,14.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,6.0,7.0,-1.0,8.264,31.936,-23.672,4,35.344,16.944000000000003,18.4,4,-27.080000000000002,14.991999999999997,-42.072,0.69139034,27.376713156700134,24.124568581581116,6.981061854958535,7.254828986525536,6.7072947233915325,6.433527591824532,14.235890841484071,13.140822315216065,6.151764988303184,6.393010674118996,5.910519302487374,5.669273616671562,12.544775662422179,11.579792919158937,0,0
2025,5,2025_05_HOU_BAL,2025-10-05,Baltimore Ravens,Houston Texans,,,,,-9.5,45.5,-34.0,54.0,,,False,False,False,True,10.0,44.0,3.0,0.0,7.0,0.0,7.0,17.0,10.0,10.0,1579.3516369128358,1465.7990791012046,-0.042857096,0.18448718,-0.08996182,0.021519357,0.2022703,0.16453537,53.09375,0.7592592592592593,0.2407407407407407,,,,,,,,,,,,0.0285224942696349,0.069475286,-0.40415928,-0.051751014,0.17942472,-0.31691018,-0.5132206,40.540985,0.4929577464788732,0.5070422535211268,,,,,,,,,,,,0.0642388041994348,-34.0,54.0,113.55255781163123,-0.112332382,0.58864646,12.552765,0.2663015127803861,-0.26630151278038605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0357163099297999,0.0,3.0,7.0,24.0,20.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0,0,7.0,7.0,0.0,25.695999999999998,35.576,-9.879999999999999,4,20.4,6.896000000000001,13.504,4,5.295999999999999,28.68,-23.384,0.8745864,20.031961917877197,25.26962423324585,4.707511050701141,5.308469908237457,4.907830669879913,5.108150289058686,10.015980958938599,10.015980958938599,5.938361694812774,6.696450421810151,6.191057937145233,6.443754179477692,12.634812116622925,12.634812116622925,0,0
2025,5,2025_05_KC_JAX,2025-10-06,Jacksonville Jaguars,Kansas City Chiefs,,,,,3.5,44.5,3.0,59.0,,,False,True,False,True,31.0,28.0,0.0,7.0,14.0,10.0,7.0,7.0,0.0,14.0,1407.8885484144464,1613.528798389676,-0.029039778,-0.112518385,0.2093639,-0.29014856,-0.09113679,-0.13678938,30.90566,0.53125,0.46875,,,,,,,,,,,,-0.0022618460266534,0.18448718,-0.042857096,0.2022703,0.16453537,-0.08996182,0.021519357,36.157894,0.6056338028169014,0.3943661971830986,,,,,,,,,,,,-0.0168880092339563,3.0,59.0,-205.6402499752296,-0.213526958,-0.069661289,-5.252233999999998,-0.07438380281690138,0.07438380281690138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014626163207302902,0.0,7.0,24.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,8.0,8.0,0.0,23.936,18.616,5.32,4,30.456,17.808,12.648,4,-6.52,0.8079999999999998,-7.327999999999999,0.5124777,18.719804763793945,30.395071029663086,4.7735502147674564,4.960748262405396,4.586352167129516,4.399154119491578,9.734298477172853,8.985506286621094,7.750743112564087,8.054693822860719,7.446792402267456,7.142841691970825,15.805436935424805,14.589634094238281,1,0
2025,5,2025_05_LV_IND,2025-10-05,Indianapolis Colts,Las Vegas Raiders,,,,,-6.0,48.5,34.0,46.0,,,False,True,False,False,40.0,6.0,0.0,20.0,20.0,0.0,3.0,0.0,0.0,3.0,1452.7770429131058,1316.038938054338,-0.06389131,0.00062225776,0.039622903,-0.14623214,0.10826402,-0.114529386,53.125,0.6666666666666666,0.3333333333333333,,,,,,,,,,,,-0.034456249412685,-0.17201698,-0.07257224,-0.28810373,-0.0691973,-0.30839637,0.18625914,57.627117,0.4313725490196078,0.5686274509803921,,,,,,,,,,,,0.0393898047282889,34.0,46.0,136.73810485876788,0.10812567000000001,0.07319449775999999,-4.502116999999998,0.23529411764705882,-0.23529411764705882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0738460541409739,0.0,20.0,20.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0,0,7.0,7.0,0.0,26.736000000000004,24.2,2.5360000000000005,4,22.304,27.592,-5.287999999999999,4,4.432000000000006,-3.3919999999999995,7.824,0.8962262,27.733559608459473,21.54421901702881,7.072057700157166,7.349393296241761,6.79472210407257,6.517386507987976,14.421450996398928,13.312108612060547,5.493775849342346,5.709218039512635,5.278333659172058,5.06289146900177,11.20299388885498,10.341225128173829,1,0
2025,5,2025_05_MIA_CAR,2025-10-05,Carolina Panthers,Miami Dolphins,,,,,-1.5,44.5,3.0,51.0,,,False,True,False,True,27.0,24.0,0.0,10.0,3.0,14.0,3.0,14.0,0.0,7.0,1313.0373079478816,1395.8614413469095,-0.17894189,0.25019103,-0.27015302,-0.043428186,0.3317461,0.16608739,39.243244,0.5942028985507246,0.4057971014492754,,,,,,,,,,,,0.0943433157349545,0.17593622,0.07462583,0.1677662,0.18267648,-0.05417042,0.19713932,49.634148,0.5,0.5,,,,,,,,,,,,0.0022072040537447,3.0,51.0,-82.82413339902791,-0.35487811,0.17556519999999998,-10.390904000000006,0.09420289855072461,-0.09420289855072461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0921361116812098,0.0,10.0,17.0,17.0,7.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0,0,7.0,6.0,1.0,17.752,29.456,-11.703999999999997,4,24.344,25.32,-0.9760000000000009,4,-6.592000000000002,4.135999999999999,-10.727999999999996,0.35426933,20.737332582473755,23.869024991989136,5.288019808530808,5.495393134355545,5.0806464827060696,4.873273156881333,10.783412942886354,9.953919639587403,6.0866013729572295,6.325291622877121,5.847911123037338,5.609220873117447,12.41189299583435,11.457131996154786,1,0
2025,5,2025_05_MIN_CLE,2025-10-05,Cleveland Browns,Minnesota Vikings,,,,,4.5,38.5,-4.0,38.0,,,False,True,False,False,17.0,21.0,7.0,3.0,7.0,0.0,7.0,0.0,7.0,7.0,1302.3230856669431,1549.9486542660607,-0.3820344,-0.08332747,-0.27635688,-0.4739279,0.06622966,-0.26196516,40.977272,0.6060606060606061,0.3939393939393939,,,,,,,,,,,,0.1148136815311327,0.05569001,0.140713,0.027166614,0.08013863,0.2977404,0.0011330909,43.194443,0.76,0.24,,,,,,,,,,,,-0.015696568322126,-4.0,38.0,-247.6255685991175,-0.43772441,-0.22404047,-2.2171710000000004,-0.15393939393939393,0.15393939393939393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1305102498532587,0.0,10.0,7.0,7.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,0,0,7.0,7.0,0.0,11.776,27.823999999999998,-16.048,4,26.424,20.448,5.976000000000001,4,-14.648,7.375999999999998,-22.024,0.116831996,32.03417706489563,36.26574206352234,8.168715151548385,8.489056922197342,7.848373380899429,7.528031610250474,16.657772073745726,15.376404991149903,9.247764226198196,9.610421646833421,8.885106805562973,8.52244938492775,18.858185873031616,17.407556190490723,0,0
2025,5,2025_05_NE_BUF,2025-10-05,Buffalo Bills,New England Patriots,,,,,-10.0,49.5,-3.0,43.0,,,False,False,False,False,20.0,23.0,0.0,3.0,7.0,10.0,3.0,3.0,7.0,10.0,1663.3714040491957,1359.1729624932657,0.124079086,-0.027740166,0.048863336,0.19543763,0.008069308,-0.061802834,47.20339,0.5178571428571429,0.4821428571428571,,,,,,,,,,,,-0.1161716815291742,0.25019103,-0.17894189,0.3317461,0.16608739,-0.27015302,-0.043428186,62.25,0.5,0.5,,,,,,,,,,,,-0.1800612270858577,-3.0,43.0,304.19844155593,-0.12611194399999998,0.15120172399999998,-15.046610000000001,0.017857142857142905,-0.017857142857142905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0638895455566835,0.0,3.0,17.0,6.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,7.0,7.0,0.0,31.543999999999997,19.96,11.584,4,32.56,16.712,15.847999999999999,4,-1.0160000000000053,3.248000000000001,-4.263999999999999,0.9265584,37.601502418518066,14.245757102966309,9.588383116722108,9.964398140907289,9.212368092536925,8.836353068351746,19.5527812576294,18.04872116088867,3.6326680612564086,3.775125632286072,3.4902104902267457,3.3477529191970827,7.40779369354248,6.837963409423828,0,0
2025,5,2025_05_NYG_NO,2025-10-05,New Orleans Saints,New York Giants,,,,,2.5,43.5,12.0,40.0,,,False,True,False,False,26.0,14.0,3.0,13.0,3.0,7.0,7.0,7.0,0.0,0.0,1296.2282231475772,1301.21635674771,-0.027740166,0.124079086,0.008069308,-0.061802834,0.048863336,0.19543763,46.072727,0.5223880597014925,0.4776119402985075,,,,,,,,,,,,0.0596331407951081,-0.026105594,-0.06663151,0.083358556,-0.13091168,-0.02217516,-0.13053752,40.409092,0.4473684210526316,0.5526315789473684,,,,,,,,,,,,-0.0382173050199812,12.0,40.0,-4.988133600132869,-0.0016345720000000008,0.190710596,5.663634999999999,0.07501963864886091,-0.07501963864886085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0978504458150893,0.0,16.0,10.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,7.0,7.0,0.0,17.368000000000002,32.936,-15.568,4,18.696,21.264,-2.5680000000000005,4,-1.3279999999999994,11.672,-13.0,0.24348092,25.7423837184906,22.132307291030884,6.049460173845291,6.821731685400009,6.306884011030197,6.564307848215103,12.8711918592453,12.8711918592453,5.201092213392258,5.865061432123184,5.4224152863025665,5.643738359212875,11.066153645515442,11.066153645515442,1,0
2025,5,2025_05_SF_LA,2025-10-02,Los Angeles Rams,San Francisco 49ers,,,,,-8.5,43.5,-3.0,49.0,,,False,False,False,True,23.0,26.0,0.0,7.0,7.0,9.0,7.0,10.0,3.0,3.0,1557.6805086329268,1410.9345629268068,0.00062225776,-0.06389131,0.10826402,-0.114529386,0.039622903,-0.14623214,40.71795,0.6666666666666666,0.3333333333333333,,,,,,,,,,,,-0.0174001722608232,-0.112518385,-0.029039778,-0.09113679,-0.13678938,0.2093639,-0.29014856,66.1875,0.6515151515151515,0.3484848484848485,,,,,,,,,,,,-0.0085282981112148,-3.0,49.0,146.74594570611998,0.11314064276,-0.034851532000000005,-25.469549999999998,0.015151515151515138,-0.015151515151515194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008871874149608399,0.0,7.0,16.0,17.0,6.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,-1.0,-1.0,1.0,0.0,-2.0,-1.0,0,0,4.0,4.0,0.0,26.504,22.32,4.184,4,20.024,22.048000000000002,-2.024,4,6.48,0.27199999999999847,6.208,0.9794405,36.60159397125244,5.992945671081543,9.333406462669373,9.699422402381897,8.967390522956848,8.601374583244324,19.032828865051272,17.56876510620117,1.5282011461257934,1.588130602836609,1.468271689414978,1.4083422327041626,3.116331748962402,2.876613922119141,0,0
2025,5,2025_05_TB_SEA,2025-10-05,Seattle Seahawks,Tampa Bay Buccaneers,,,,,-2.5,44.5,-3.0,73.0,,,False,False,False,True,35.0,38.0,0.0,7.0,14.0,14.0,3.0,10.0,15.0,10.0,1540.9803244692523,1541.6354084116083,0.060625177,-0.0059085665,0.106656395,0.024600739,-0.23257942,0.24982266,45.47222,0.4848484848484848,0.5151515151515151,,,,,,,,,,,,-0.0226450600159055,-0.14787646,-0.051268544,-0.24614285,-0.049610075,0.3545744,-0.3816058,38.714287,0.647887323943662,0.352112676056338,,,,,,,,,,,,-0.0890791693510696,-3.0,73.0,-0.6550839423559864,0.208501637,0.045359977499999996,6.757933000000001,-0.1630388390951772,0.16303883909517713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06643410933516411,0.0,7.0,28.0,13.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,-1.0,0.0,-1.0,-1.0,-2.0,0,0,10.0,7.0,3.0,28.168,17.84,10.328,4,25.352000000000004,28.183999999999997,-2.8319999999999994,4,2.8159999999999954,-10.343999999999998,13.159999999999998,0.032910597,15.914219617843628,20.573203325271606,3.7398416101932526,4.217268198728561,3.898983806371689,4.058126002550125,7.957109808921814,7.957109808921814,4.8347027814388275,5.451898881196976,5.040434814691544,5.246166847944259,10.286601662635803,10.286601662635803,0,0
2025,5,2025_05_TEN_ARI,2025-10-05,Arizona Cardinals,Tennessee Titans,,,,,-7.5,41.5,-1.0,43.0,,,False,False,False,True,21.0,22.0,14.0,7.0,0.0,0.0,3.0,3.0,0.0,16.0,1452.9495991464314,1233.4133165863686,-0.0059085665,0.060625177,-0.23257942,0.24982266,0.106656395,0.024600739,47.0,0.8059701492537313,0.1940298507462686,,,,,,,,,,,,-0.0290226362052185,-0.40415928,0.069475286,-0.31691018,-0.5132206,-0.051751014,0.17942472,65.97561,0.673469387755102,0.326530612244898,,,,,,,,,,,,0.090392390798602,-1.0,43.0,219.53628256006277,0.3982507135,-0.008850108999999995,-18.975610000000003,0.13250076149862933,-0.13250076149862938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11941502700382049,0.0,21.0,0.0,6.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,10.0,7.0,3.0,19.472,20.584,-1.1119999999999997,4,7.392,29.887999999999998,-22.496000000000002,4,12.080000000000002,-9.303999999999998,21.384000000000004,0.9262309,29.49061679840088,19.609572410583496,7.520107283592225,7.815013451576234,7.225201115608215,6.930294947624207,15.33512073516846,14.155496063232421,5.000440964698791,5.196536688804627,4.804345240592957,4.608249516487122,10.196977653503417,9.412594757080079,0,0
2025,5,2025_05_WAS_LAC,2025-10-05,Los Angeles Chargers,Washington Commanders,,,,,-2.5,48.5,-17.0,37.0,,,False,False,False,False,10.0,27.0,10.0,0.0,0.0,0.0,0.0,10.0,10.0,7.0,1545.2927193615974,1550.4207849275876,-0.06663151,-0.026105594,-0.02217516,-0.13053752,0.083358556,-0.13091168,50.375,0.7619047619047619,0.2380952380952381,,,,,,,,,,,,0.0688413660552555,0.1680928,0.2091765,0.15945484,0.17398232,0.23293523,0.17659308,44.785713,0.625,0.375,,,,,,,,,,,,0.0784123428086733,-17.0,37.0,-5.128065565990255,-0.23472431,-0.235282094,5.589286999999999,0.13690476190476186,-0.1369047619047619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00957097675341781,0.0,10.0,0.0,10.0,17.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,-1.0,1.0,0.0,-1.0,0.0,0,0,7.0,7.0,0.0,19.968,19.608,0.3600000000000003,4,29.112000000000002,29.136,-0.02400000000000002,4,-9.144000000000002,-9.527999999999999,0.38400000000000034,0.060388327,17.324448823928833,23.951285123825073,4.071245473623276,4.590978938341141,4.244489961862564,4.417734450101852,8.662224411964417,8.662224411964417,5.628552004098892,6.347090557813645,5.868064855337143,6.107577706575394,11.975642561912537,11.975642561912537,0,0
2025,6,2025_06_ARI_IND,2025-10-12,Indianapolis Colts,Arizona Cardinals,,,,,-3.5,47.5,4.0,58.0,,,False,True,False,True,31.0,27.0,7.0,7.0,3.0,14.0,7.0,3.0,14.0,3.0,1470.4855951001575,1441.4536811189137,0.24241038,-0.22581755,0.24424417,0.2396597,-0.15414523,-0.28608742,55.964287,0.5757575757575758,0.4242424242424242,,,,,,,,,,,,0.0002140423976346,-0.06345323,-0.025630914,0.09485889,-0.26759252,-0.23440714,0.18314531,45.95238,0.5882352941176471,0.4117647058823529,,,,,,,,,,,,0.0343899162217196,4.0,58.0,29.03191398124386,0.30586361,-0.200186636,10.011907,-0.012477718360071277,0.012477718360071277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.034175873824085,0.0,14.0,17.0,10.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,0,0,7.0,7.0,0.0,34.6944,13.28,21.4144,5,20.3888,21.4336,-1.0448,5,14.305600000000002,-8.153599999999999,22.4592,0.2734251,18.14399480819702,28.618448734283447,4.2638387799263,4.8081586241722105,4.445278728008271,4.62671867609024,9.07199740409851,9.07199740409851,6.725335452556609,7.583888914585114,7.011519939899444,7.297704427242279,14.309224367141724,14.309224367141724,1,0
2025,6,2025_06_BUF_ATL,2025-10-13,Atlanta Falcons,Buffalo Bills,,,,,5.5,50.5,10.0,38.0,,,False,True,False,False,24.0,14.0,14.0,7.0,0.0,3.0,7.0,0.0,7.0,0.0,1424.0393761114974,1638.7584362522553,,,,,,,,,,,,,,,,,,,,,,0.01964284,0.06881056,-0.30535996,0.27399284,-0.20274661,0.3946792,43.694443,0.6323529411764706,0.3676470588235294,,,,,,,,,,,,-0.1438932634582151,10.0,38.0,-214.71906014075785,-0.01964284,-0.06881056,-43.694443,-0.6323529411764706,-0.3676470588235294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1438932634582151,0.0,21.0,3.0,7.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,15.0,8.0,7.0,23.791999999999998,25.448,-1.6560000000000006,4,24.6176,21.784,2.8336000000000006,5,-0.8256000000000014,3.6640000000000015,-4.489600000000001,0.042233888,22.78925108909607,27.467119455337524,5.8112590277194975,6.039151538610459,5.583366516828537,5.355474005937577,11.850410566329955,10.938840522766114,7.004115461111069,7.278786655664445,6.729444266557693,6.454773072004318,14.282902116775514,13.18421733856201,1,0
2025,6,2025_06_CHI_WAS,2025-10-13,Washington Commanders,Chicago Bears,,,,,-5.5,50.5,-1.0,49.0,,,False,False,False,False,24.0,25.0,0.0,7.0,10.0,7.0,6.0,7.0,3.0,9.0,1578.8979215727552,1387.0416106367775,0.18510167,-0.0826575,0.09780532,0.2516132,0.07049524,-0.2730636,46.479168,0.5862068965517241,0.4137931034482759,,,,,,,,,,,,0.0384199205162329,,,,,,,,,,,,,,,,,,,,,,-1.0,49.0,191.85631093597772,0.18510167,-0.0826575,46.479168,0.5862068965517241,0.4137931034482759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0384199205162329,0.0,7.0,17.0,13.0,12.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0,0,8.0,15.0,-7.0,27.8448,17.654400000000003,10.190399999999999,5,25.991999999999997,24.48,1.512,4,1.852800000000002,-6.825599999999998,8.678399999999998,0.993419,39.815690994262695,12.758710861206055,9.356687383651733,10.551158113479614,9.75484429359436,10.153001203536988,19.907845497131348,19.907845497131348,2.9982970523834225,3.381058378219605,3.1258841609954833,3.253471269607544,6.379355430603027,6.379355430603027,0,0
2025,6,2025_06_CIN_GB,2025-10-12,Green Bay Packers,Cincinnati Bengals,,,,,-13.5,44.5,9.0,45.0,,,False,False,False,True,27.0,18.0,0.0,10.0,0.0,17.0,0.0,0.0,7.0,11.0,1586.419115620962,1455.2588601004604,,,,,,,,,,,,,,,,,,,,,,-0.019111942,0.18806264,-0.23316376,0.2059169,0.08953592,0.2841262,54.266666,0.7903225806451613,0.2096774193548387,,,,,,,,,,,,0.0108206684868459,9.0,45.0,131.16025552050155,0.019111942,-0.18806264,-54.266666,-0.7903225806451613,-0.2096774193548387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0108206684868459,0.0,10.0,17.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,14.0,7.0,7.0,30.72,29.68,1.0400000000000003,4,17.705599999999997,34.9744,-17.2688,5,13.014400000000002,-5.294400000000003,18.308799999999998,0.9706472,33.883604764938354,27.023736238479614,8.64031921505928,8.979155262708664,8.301483167409897,7.962647119760514,17.619474477767945,16.26413028717041,6.8910527408123015,7.161290103197098,6.620815378427506,6.35057801604271,14.052342844009399,12.971393394470216,1,0
2025,6,2025_06_CLE_PIT,2025-10-12,Pittsburgh Steelers,Cleveland Browns,,,,,-5.5,38.5,14.0,32.0,,,False,True,False,False,23.0,9.0,3.0,6.0,7.0,7.0,0.0,3.0,3.0,3.0,1490.390685129314,1294.3374778365376,,,,,,,,,,,,,,,,,,,,,,-0.008132147,0.043526992,0.05468362,-0.08508146,0.011314318,0.07190483,41.88889,0.5072463768115942,0.4927536231884057,,,,,,,,,,,,0.1117496314595289,14.0,32.0,196.0532072927765,0.008132147,-0.043526992,-41.88889,-0.5072463768115942,-0.4927536231884057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1117496314595289,0.0,9.0,14.0,3.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,14.0,7.0,7.0,23.247999999999998,20.984,2.264,4,14.9104,23.729599999999998,-8.8192,5,8.337599999999998,-2.745599999999996,11.0832,0.94204205,29.954771995544434,18.845131874084473,7.638466858863831,7.938014578819275,7.338919138908386,7.039371418952943,15.576481437683107,14.378290557861328,4.80550862789154,4.993959946632385,4.617057309150696,4.428605990409851,9.799468574523925,9.045663299560548,1,0
