scenario_id,scenario_label,season,week,game_id,home_team,away_team,drive_no,quarter,poss_side,poss_team,drive_sec_mean,drive_sec_p25,drive_sec_p75,drive_pts_mean,p_drive_score,p_drive_fg,p_drive_td,p_drive_safety,p_drive_punt,p_drive_int,p_drive_fumble,p_drive_downs,p_drive_missed_fg,p_drive_end_half,drive_outcome_mode,home_score_mean,away_score_mean,home_score_drive_mean,away_score_drive_mean,p_home_lead,p_tie,p_away_lead,drives_home,drives_away,drives_total
gs_blowout_low_var,Likely blowout (|spread|>=10): lower volatility,2025,1,2025_01_NYG_WAS,Washington Commanders,New York Giants,17,4,home,Washington Commanders,165.045910578046,70.57736239242072,214.82729400096724,2.178,0.39,0.174,0.195,0.014,0.377,0.051,0.017,0.027,0.045,0.114,TD,24.28,16.335,2.178,0.0,0.758,0.018,0.224,10,10,20
gs_blowout_low_var,Likely blowout (|spread|>=10): lower volatility,2025,1,2025_01_NYG_WAS,Washington Commanders,New York Giants,18,4,away,New York Giants,162.07761927758418,65.86658813554459,212.27753415255597,2.041,0.38,0.17,0.185,0.021,0.396,0.055,0.013,0.023,0.042,0.116,TD,24.28,18.376,0.0,2.041,0.704,0.024,0.272,10,10,20
gs_blowout_low_var,Likely blowout (|spread|>=10): lower volatility,2025,1,2025_01_NYG_WAS,Washington Commanders,New York Giants,19,4,home,Washington Commanders,161.47338142397595,66.75127170205928,211.7857197946426,2.187,0.375,0.166,0.202,0.006,0.394,0.042,0.02,0.033,0.043,0.1,TD,26.467,18.376,2.187,0.0,0.758,0.029,0.213,10,10,20
gs_blowout_low_var,Likely blowout (|spread|>=10): lower volatility,2025,1,2025_01_NYG_WAS,Washington Commanders,New York Giants,20,4,away,New York Giants,157.14608118868782,67.0205065709007,199.1852340398405,1.93,0.371,0.18,0.155,0.019,0.398,0.068,0.011,0.035,0.054,0.099,FG,26.467,20.306,0.0,1.93,0.711,0.038,0.251,10,10,20
gs_blowout_low_var,Likely blowout (|spread|>=10): lower volatility,2025,1,2025_01_PIT_NYJ,New York Jets,Pittsburgh Steelers,1,1,away,Pittsburgh Steelers,167.26111223083635,76.20250073428,218.45971129432607,2.466,0.445,0.189,0.222,0.02,0.376,0.042,0.019,0.033,0.036,0.083,TD,0.0,2.466,0.0,2.466,0.0,0.555,0.445,10,10,20
gs_blowout_low_var,Likely blowout (|spread|>=10): lower volatility,2025,1,2025_01_PIT_NYJ,New York Jets,Pittsburgh Steelers,2,1,home,New York Jets,162.58730851741947,71.24206152439449,218.82811835099537,1.692,0.326,0.157,0.151,0.014,0.439,0.046,0.019,0.04,0.049,0.099,FG,1.692,2.466,1.692,0.0,0.234,0.401,0.365,10,10,20
gs_blowout_low_var,Likely blowout (|spread|>=10): lower volatility,2025,1,2025_01_PIT_NYJ,New York Jets,Pittsburgh Steelers,3,1,away,Pittsburgh Steelers,164.61424385297548,68.47456239756313,213.40442344696618,2.383,0.425,0.193,0.208,0.015,0.359,0.049,0.018,0.035,0.048,0.09,TD,1.692,4.849,0.0,2.383,0.167,0.242,0.591,10,10,20
gs_blowout_low_var,Likely blowout (|spread|>=10): lower volatility,2025,1,2025_01_PIT_NYJ,New York Jets,Pittsburgh Steelers,4,1,home,New York Jets,154.6989488303222,70.06913396322629,202.50504520588075,1.904,0.356,0.162,0.169,0.014,0.42,0.056,0.016,0.025,0.054,0.098,TD,3.596,4.849,1.904,0.0,0.335,0.19,0.475,10,10,20
gs_blowout_low_var,Likely blowout (|spread|>=10): lower volatility,2025,1,2025_01_PIT_NYJ,New York Jets,Pittsburgh Steelers,5,1,away,Pittsburgh Steelers,168.71139262566865,73.88626435276826,223.722977394079,2.032,0.384,0.192,0.17,0.015,0.396,0.056,0.027,0.027,0.046,0.086,FG,3.596,6.881,0.0,2.032,0.263,0.135,0.602,10,10,20
gs_blowout_low_var,Likely blowout (|spread|>=10): lower volatility,2025,1,2025_01_PIT_NYJ,New York Jets,Pittsburgh Steelers,6,2,home,New York Jets,160.1231879472015,68.03120417920024,217.6104813233822,1.728,0.334,0.157,0.149,0.021,0.434,0.05,0.02,0.037,0.065,0.088,FG,5.324,6.881,1.728,0.0,0.366,0.112,0.522,10,10,20
gs_blowout_low_var,Likely blowout (|spread|>=10): lower volatility,2025,1,2025_01_PIT_NYJ,New York Jets,Pittsburgh Steelers,7,2,away,Pittsburgh Steelers,159.65287778756,65.48172320084625,215.34057326409274,2.151,0.388,0.154,0.202,0.022,0.404,0.054,0.018,0.043,0.03,0.095,TD,5.324,9.032,0.0,2.151,0.278,0.089,0.633,10,10,20
gs_blowout_low_var,Likely blowout (|spread|>=10): lower volatility,2025,1,2025_01_PIT_NYJ,New York Jets,Pittsburgh Steelers,8,2,home,New York Jets,161.23552591326973,70.75148531521859,206.99713941208648,1.721,0.324,0.16,0.142,0.018,0.432,0.065,0.017,0.035,0.063,0.086,FG,7.045,9.032,1.721,0.0,0.37,0.074,0.556,10,10,20
gs_blowout_low_var,Likely blowout (|spread|>=10): lower volatility,2025,1,2025_01_PIT_NYJ,New York Jets,Pittsburgh Steelers,9,2,away,Pittsburgh Steelers,153.55458459355953,67.09293351825758,203.09993683692886,1.817,0.349,0.166,0.158,0.013,0.407,0.059,0.026,0.038,0.046,0.1,FG,7.045,10.849,0.0,1.817,0.31,0.05,0.64,10,10,20
gs_blowout_low_var,Likely blowout (|spread|>=10): lower volatility,2025,1,2025_01_PIT_NYJ,New York Jets,Pittsburgh Steelers,10,2,home,New York Jets,162.8987747295284,69.11155619060953,206.6800320673644,1.789,0.333,0.148,0.163,0.017,0.426,0.059,0.019,0.035,0.048,0.102,TD,8.834,10.849,1.789,0.0,0.395,0.036,0.569,10,10,20
gs_blowout_low_var,Likely blowout (|spread|>=10): lower volatility,2025,1,2025_01_PIT_NYJ,New York Jets,Pittsburgh Steelers,11,3,away,Pittsburgh Steelers,170.573353910712,73.66380020505754,224.3392706399311,2.461,0.424,0.158,0.241,0.021,0.374,0.05,0.02,0.033,0.045,0.079,TD,8.834,13.31,0.0,2.461,0.307,0.034,0.659,10,10,20
gs_blowout_low_var,Likely blowout (|spread|>=10): lower volatility,2025,1,2025_01_PIT_NYJ,New York Jets,Pittsburgh Steelers,12,3,home,New York Jets,161.48297955537598,67.12709979705915,215.8910952853504,2.229,0.39,0.145,0.209,0.024,0.408,0.04,0.016,0.029,0.027,0.126,TD,11.063,13.31,2.229,0.0,0.407,0.031,0.562,10,10,20
gs_blowout_low_var,Likely blowout (|spread|>=10): lower volatility,2025,1,2025_01_PIT_NYJ,New York Jets,Pittsburgh Steelers,13,3,away,Pittsburgh Steelers,158.2791288996517,67.08161860121714,214.97984839029203,2.251,0.391,0.165,0.199,0.02,0.388,0.059,0.022,0.024,0.047,0.096,TD,11.063,15.561,0.0,2.251,0.335,0.021,0.644,10,10,20
gs_blowout_low_var,Likely blowout (|spread|>=10): lower volatility,2025,1,2025_01_PIT_NYJ,New York Jets,Pittsburgh Steelers,14,3,home,New York Jets,170.7938824459419,70.44249805275628,216.58269977040166,2.192,0.4,0.172,0.196,0.023,0.395,0.055,0.013,0.028,0.045,0.096,TD,13.255,15.561,2.192,0.0,0.408,0.019,0.573,10,10,20
gs_blowout_low_var,Likely blowout (|spread|>=10): lower volatility,2025,1,2025_01_PIT_NYJ,New York Jets,Pittsburgh Steelers,15,3,away,Pittsburgh Steelers,153.6304426371281,70.00555027963014,195.83312877305855,1.906,0.338,0.143,0.175,0.012,0.426,0.051,0.024,0.029,0.041,0.111,TD,13.255,17.467,0.0,1.906,0.34,0.027,0.633,10,10,20
gs_blowout_low_var,Likely blowout (|spread|>=10): lower volatility,2025,1,2025_01_PIT_NYJ,New York Jets,Pittsburgh Steelers,16,4,home,New York Jets,159.82424811138824,68.08566144315762,207.9476808982889,1.532,0.294,0.132,0.138,0.02,0.443,0.069,0.02,0.032,0.053,0.113,TD,14.787,17.467,1.532,0.0,0.375,0.027,0.598,10,10,20
gs_blowout_low_var,Likely blowout (|spread|>=10): lower volatility,2025,1,2025_01_PIT_NYJ,New York Jets,Pittsburgh Steelers,17,4,away,Pittsburgh Steelers,156.80268974003283,65.28985061793868,203.44639114148055,1.849,0.354,0.16,0.168,0.018,0.402,0.058,0.017,0.039,0.044,0.112,TD,14.787,19.316,0.0,1.849,0.309,0.029,0.662,10,10,20
gs_blowout_low_var,Likely blowout (|spread|>=10): lower volatility,2025,1,2025_01_PIT_NYJ,New York Jets,Pittsburgh Steelers,18,4,home,New York Jets,155.99089062014642,67.94001196188545,207.32111748099146,1.58,0.319,0.162,0.132,0.018,0.442,0.049,0.02,0.041,0.057,0.097,FG,16.367,19.316,1.58,0.0,0.353,0.031,0.616,10,10,20
gs_blowout_low_var,Likely blowout (|spread|>=10): lower volatility,2025,1,2025_01_PIT_NYJ,New York Jets,Pittsburgh Steelers,19,4,away,Pittsburgh Steelers,159.11567665907538,68.2670646855652,207.44791576314236,1.881,0.348,0.175,0.16,0.008,0.433,0.051,0.009,0.028,0.05,0.094,FG,16.367,21.197,0.0,1.881,0.291,0.037,0.672,10,10,20
gs_blowout_low_var,Likely blowout (|spread|>=10): lower volatility,2025,1,2025_01_PIT_NYJ,New York Jets,Pittsburgh Steelers,20,4,home,New York Jets,155.31560668675706,67.3327903069417,205.68713533395953,1.634,0.315,0.147,0.147,0.012,0.441,0.063,0.024,0.04,0.035,0.103,TD,18.001,21.197,1.634,0.0,0.339,0.04,0.621,10,10,20
gs_blowout_low_var,Likely blowout (|spread|>=10): lower volatility,2025,1,2025_01_SF_SEA,Seattle Seahawks,San Francisco 49ers,1,1,home,Seattle Seahawks,166.59541044526347,74.07863754323272,223.093697165508,3.379,0.529,0.208,0.308,0.007,0.307,0.036,0.01,0.025,0.032,0.074,TD,3.379,0.0,3.379,0.0,0.529,0.471,0.0,10,10,20
gs_blowout_low_var,Likely blowout (|spread|>=10): lower volatility,2025,1,2025_01_SF_SEA,Seattle Seahawks,San Francisco 49ers,2,1,away,San Francisco 49ers,161.621327576837,69.82434689535104,224.73310098379568,2.173,0.398,0.186,0.187,0.016,0.365,0.061,0.015,0.034,0.051,0.101,TD,3.379,2.173,0.0,2.173,0.412,0.328,0.26,10,10,20
gs_blowout_low_var,Likely blowout (|spread|>=10): lower volatility,2025,1,2025_01_SF_SEA,Seattle Seahawks,San Francisco 49ers,3,1,home,Seattle Seahawks,169.09236713367756,74.80851495915725,225.25839470480463,3.019,0.492,0.199,0.273,0.015,0.327,0.042,0.01,0.029,0.036,0.084,TD,6.398,2.173,3.019,0.0,0.64,0.193,0.167,10,10,20
gs_blowout_low_var,Likely blowout (|spread|>=10): lower volatility,2025,1,2025_01_SF_SEA,Seattle Seahawks,San Francisco 49ers,4,1,away,San Francisco 49ers,161.17019162704509,70.22481538879521,214.8130211390879,1.984,0.363,0.156,0.179,0.016,0.425,0.044,0.018,0.034,0.044,0.1,TD,6.398,4.157,0.0,1.984,0.544,0.147,0.309,10,10,20
gs_blowout_low_var,Likely blowout (|spread|>=10): lower volatility,2025,1,2025_01_SF_SEA,Seattle Seahawks,San Francisco 49ers,5,1,home,Seattle Seahawks,167.3129610559417,76.27016973103466,217.08715970610524,2.748,0.463,0.206,0.247,0.007,0.33,0.031,0.012,0.03,0.04,0.104,TD,9.146,4.157,2.748,0.0,0.684,0.101,0.215,10,10,20
gs_blowout_low_var,Likely blowout (|spread|>=10): lower volatility,2025,1,2025_01_SF_SEA,Seattle Seahawks,San Francisco 49ers,6,2,away,San Francisco 49ers,155.70562054262143,64.53747341678505,207.13885422788272,1.879,0.355,0.172,0.161,0.013,0.427,0.045,0.017,0.03,0.042,0.106,FG,9.146,6.036,0.0,1.879,0.606,0.07,0.324,10,10,20
gs_blowout_low_var,Likely blowout (|spread|>=10): lower volatility,2025,1,2025_01_SF_SEA,Seattle Seahawks,San Francisco 49ers,7,2,home,Seattle Seahawks,173.09918582130672,77.2368039223707,222.21601803961866,2.714,0.468,0.21,0.233,0.014,0.344,0.048,0.013,0.027,0.047,0.078,TD,11.86,6.036,2.714,0.0,0.719,0.049,0.232,10,10,20
gs_blowout_low_var,Likely blowout (|spread|>=10): lower volatility,2025,1,2025_01_SF_SEA,Seattle Seahawks,San Francisco 49ers,8,2,away,San Francisco 49ers,163.79276815982064,73.73569374244954,221.51966294539352,1.867,0.35,0.164,0.163,0.017,0.39,0.066,0.017,0.04,0.052,0.108,FG,11.86,7.903,0.0,1.867,0.648,0.053,0.299,10,10,20
gs_blowout_low_var,Likely blowout (|spread|>=10): lower volatility,2025,1,2025_01_SF_SEA,Seattle Seahawks,San Francisco 49ers,9,2,home,Seattle Seahawks,170.80776326902352,71.32407362464367,229.79624381150677,2.756,0.482,0.22,0.25,0.008,0.322,0.04,0.02,0.028,0.042,0.078,TD,14.616,7.903,2.756,0.0,0.743,0.03,0.227,10,10,20
gs_blowout_low_var,Likely blowout (|spread|>=10): lower volatility,2025,1,2025_01_SF_SEA,Seattle Seahawks,San Francisco 49ers,10,2,away,San Francisco 49ers,161.47055867585502,72.14701806568944,215.39955715876232,2.008,0.388,0.19,0.17,0.02,0.398,0.053,0.03,0.03,0.042,0.087,FG,14.616,9.911,0.0,2.008,0.664,0.04,0.296,10,10,20
gs_blowout_low_var,Likely blowout (|spread|>=10): lower volatility,2025,1,2025_01_SF_SEA,Seattle Seahawks,San Francisco 49ers,11,3,home,Seattle Seahawks,169.97972304937088,72.1440278176328,224.5636460662118,3.159,0.515,0.216,0.275,0.013,0.333,0.042,0.007,0.025,0.032,0.07,TD,17.775,9.911,3.159,0.0,0.767,0.027,0.206,10,10,20
gs_blowout_low_var,Likely blowout (|spread|>=10): lower volatility,2025,1,2025_01_SF_SEA,Seattle Seahawks,San Francisco 49ers,12,3,away,San Francisco 49ers,159.73816690053235,67.28012698921113,216.05138364243103,2.319,0.418,0.188,0.2,0.019,0.392,0.046,0.013,0.03,0.044,0.087,TD,17.775,12.23,0.0,2.319,0.698,0.033,0.269,10,10,20
gs_blowout_low_var,Likely blowout (|spread|>=10): lower volatility,2025,1,2025_01_SF_SEA,Seattle Seahawks,San Francisco 49ers,13,3,home,Seattle Seahawks,166.96412393506472,71.58491624139748,218.0038856697777,3.086,0.484,0.183,0.289,0.009,0.308,0.045,0.015,0.029,0.047,0.084,TD,20.861,12.23,3.086,0.0,0.786,0.027,0.187,10,10,20
gs_blowout_low_var,Likely blowout (|spread|>=10): lower volatility,2025,1,2025_01_SF_SEA,Seattle Seahawks,San Francisco 49ers,14,3,away,San Francisco 49ers,171.50323850801593,67.763293369676,219.24953763849004,2.383,0.428,0.178,0.218,0.024,0.376,0.048,0.02,0.024,0.043,0.093,TD,20.861,14.613,0.0,2.383,0.722,0.034,0.244,10,10,20
gs_blowout_low_var,Likely blowout (|spread|>=10): lower volatility,2025,1,2025_01_SF_SEA,Seattle Seahawks,San Francisco 49ers,15,3,home,Seattle Seahawks,164.70151941642473,74.89042331276345,208.86858216065477,2.222,0.39,0.179,0.2,0.008,0.385,0.046,0.022,0.03,0.045,0.093,TD,23.083,14.613,2.222,0.0,0.785,0.028,0.187,10,10,20
gs_blowout_low_var,Likely blowout (|spread|>=10): lower volatility,2025,1,2025_01_SF_SEA,Seattle Seahawks,San Francisco 49ers,16,4,away,San Francisco 49ers,154.11715468162905,65.37346644928112,197.16222966296894,1.856,0.365,0.183,0.153,0.023,0.386,0.055,0.02,0.03,0.063,0.11,FG,23.083,16.469,0.0,1.856,0.738,0.034,0.228,10,10,20
gs_blowout_low_var,Likely blowout (|spread|>=10): lower volatility,2025,1,2025_01_SF_SEA,Seattle Seahawks,San Francisco 49ers,17,4,home,Seattle Seahawks,158.62223278002986,72.11712796416262,210.55406011748826,2.012,0.368,0.181,0.17,0.01,0.39,0.051,0.026,0.053,0.038,0.091,FG,25.095,16.469,2.012,0.0,0.799,0.027,0.174,10,10,20
gs_blowout_low_var,Likely blowout (|spread|>=10): lower volatility,2025,1,2025_01_SF_SEA,Seattle Seahawks,San Francisco 49ers,18,4,away,San Francisco 49ers,158.4346547136858,66.60258724273353,208.14119301348308,2.016,0.386,0.18,0.173,0.025,0.4,0.043,0.026,0.031,0.047,0.1,FG,25.095,18.485,0.0,2.016,0.736,0.03,0.234,10,10,20
gs_blowout_low_var,Likely blowout (|spread|>=10): lower volatility,2025,1,2025_01_SF_SEA,Seattle Seahawks,San Francisco 49ers,19,4,home,Seattle Seahawks,164.97849883034593,73.53781217376249,218.6130926971473,2.197,0.402,0.197,0.195,0.006,0.366,0.049,0.018,0.026,0.045,0.104,FG,27.292,18.485,2.197,0.0,0.812,0.023,0.165,10,10,20
gs_blowout_low_var,Likely blowout (|spread|>=10): lower volatility,2025,1,2025_01_SF_SEA,Seattle Seahawks,San Francisco 49ers,20,4,away,San Francisco 49ers,160.04201169486518,72.64182106406795,216.60195944341092,1.974,0.379,0.177,0.175,0.019,0.414,0.058,0.012,0.03,0.046,0.088,FG,27.292,20.459,0.0,1.974,0.768,0.028,0.204,10,10,20
gs_blowout_low_var,Likely blowout (|spread|>=10): lower volatility,2025,1,2025_01_TB_ATL,Atlanta Falcons,Tampa Bay Buccaneers,1,1,home,Atlanta Falcons,162.52339624795215,67.69696246083971,209.22538462310277,2.703,0.43,0.145,0.264,0.011,0.369,0.045,0.013,0.026,0.056,0.082,TD,2.703,0.0,2.703,0.0,0.43,0.57,0.0,10,10,20
gs_blowout_low_var,Likely blowout (|spread|>=10): lower volatility,2025,1,2025_01_TB_ATL,Atlanta Falcons,Tampa Bay Buccaneers,2,1,away,Tampa Bay Buccaneers,172.70195204978518,80.305826762129,232.03975313162158,2.81,0.479,0.204,0.261,0.008,0.335,0.044,0.011,0.025,0.037,0.083,TD,2.703,2.81,0.0,2.81,0.313,0.328,0.359,10,10,20
gs_blowout_low_var,Likely blowout (|spread|>=10): lower volatility,2025,1,2025_01_TB_ATL,Atlanta Falcons,Tampa Bay Buccaneers,3,1,home,Atlanta Falcons,167.83747370767247,75.38738915967744,219.3736384112389,2.602,0.444,0.196,0.234,0.01,0.363,0.042,0.013,0.021,0.035,0.096,TD,5.305,2.81,2.602,0.0,0.531,0.22,0.249,10,10,20
gs_blowout_low_var,Likely blowout (|spread|>=10): lower volatility,2025,1,2025_01_TB_ATL,Atlanta Falcons,Tampa Bay Buccaneers,4,1,away,Tampa Bay Buccaneers,171.34375929804054,76.51221054800115,223.13222389409196,2.602,0.464,0.205,0.236,0.015,0.355,0.027,0.023,0.023,0.051,0.08,TD,5.305,5.412,0.0,2.602,0.408,0.15,0.442,10,10,20
gs_blowout_low_var,Likely blowout (|spread|>=10): lower volatility,2025,1,2025_01_TB_ATL,Atlanta Falcons,Tampa Bay Buccaneers,5,1,home,Atlanta Falcons,169.26782913654085,72.87704928466513,221.16845924428208,2.276,0.394,0.169,0.207,0.01,0.377,0.051,0.012,0.035,0.054,0.095,TD,7.581,5.412,2.276,0.0,0.536,0.107,0.357,10,10,20
gs_blowout_low_var,Likely blowout (|spread|>=10): lower volatility,2025,1,2025_01_TB_ATL,Atlanta Falcons,Tampa Bay Buccaneers,6,2,away,Tampa Bay Buccaneers,171.24650746762535,78.07386423024404,224.54439622399866,2.402,0.422,0.18,0.225,0.012,0.384,0.035,0.01,0.029,0.042,0.095,TD,7.581,7.814,0.0,2.402,0.429,0.105,0.466,10,10,20
gs_blowout_low_var,Likely blowout (|spread|>=10): lower volatility,2025,1,2025_01_TB_ATL,Atlanta Falcons,Tampa Bay Buccaneers,7,2,home,Atlanta Falcons,156.66945751645707,68.46375309993657,198.96436547972013,1.989,0.36,0.158,0.181,0.017,0.439,0.044,0.019,0.032,0.043,0.084,TD,9.57,7.814,1.989,0.0,0.52,0.099,0.381,10,10,20
gs_blowout_low_var,Likely blowout (|spread|>=10): lower volatility,2025,1,2025_01_TB_ATL,Atlanta Falcons,Tampa Bay Buccaneers,8,2,away,Tampa Bay Buccaneers,162.20154692246118,70.00227009990385,208.1788920770781,2.364,0.41,0.185,0.205,0.015,0.372,0.061,0.022,0.017,0.035,0.103,TD,9.57,10.178,0.0,2.364,0.432,0.08,0.488,10,10,20
gs_blowout_low_var,Likely blowout (|spread|>=10): lower volatility,2025,1,2025_01_TB_ATL,Atlanta Falcons,Tampa Bay Buccaneers,9,2,home,Atlanta Falcons,162.9689546079905,69.23006074674453,216.73934625626995,2.143,0.386,0.188,0.183,0.008,0.391,0.046,0.02,0.021,0.047,0.104,FG,11.713,10.178,2.143,0.0,0.537,0.066,0.397,10,10,20
gs_blowout_low_var,Likely blowout (|spread|>=10): lower volatility,2025,1,2025_01_TB_ATL,Atlanta Falcons,Tampa Bay Buccaneers,10,2,away,Tampa Bay Buccaneers,168.9330251111167,68.46413739815891,226.50873152681257,2.408,0.418,0.184,0.221,0.011,0.354,0.057,0.016,0.027,0.052,0.089,TD,11.713,12.586,0.0,2.408,0.445,0.053,0.502,10,10,20
gs_blowout_low_var,Likely blowout (|spread|>=10): lower volatility,2025,1,2025_01_TB_ATL,Atlanta Falcons,Tampa Bay Buccaneers,11,3,home,Atlanta Falcons,163.87828088066627,71.20045547172313,220.11929906617422,2.714,0.482,0.205,0.248,0.019,0.325,0.053,0.012,0.028,0.04,0.089,TD,14.427,12.586,2.714,0.0,0.549,0.045,0.406,10,10,20
gs_blowout_low_var,Likely blowout (|spread|>=10): lower volatility,2025,1,2025_01_TB_ATL,Atlanta Falcons,Tampa Bay Buccaneers,12,3,away,Tampa Bay Buccaneers,171.59904923685443,69.62656223287614,231.42418454439468,2.763,0.47,0.186,0.259,0.014,0.345,0.048,0.018,0.018,0.038,0.088,TD,14.427,15.349,0.0,2.763,0.438,0.05,0.512,10,10,20
gs_blowout_low_var,Likely blowout (|spread|>=10): lower volatility,2025,1,2025_01_TB_ATL,Atlanta Falcons,Tampa Bay Buccaneers,13,3,home,Atlanta Falcons,172.0774308498578,73.95324951342292,224.60011676636822,2.738,0.445,0.165,0.255,0.015,0.359,0.053,0.01,0.031,0.046,0.081,TD,17.165,15.349,2.738,0.0,0.541,0.054,0.405,10,10,20
gs_blowout_low_var,Likely blowout (|spread|>=10): lower volatility,2025,1,2025_01_TB_ATL,Atlanta Falcons,Tampa Bay Buccaneers,14,3,away,Tampa Bay Buccaneers,163.35893625898368,74.1360945569745,208.90356719182134,2.804,0.489,0.196,0.27,0.017,0.337,0.036,0.028,0.025,0.032,0.076,TD,17.165,18.153,0.0,2.804,0.441,0.034,0.525,10,10,20
gs_blowout_low_var,Likely blowout (|spread|>=10): lower volatility,2025,1,2025_01_TB_ATL,Atlanta Falcons,Tampa Bay Buccaneers,15,3,home,Atlanta Falcons,161.8506819631428,66.42869765528137,227.1361071165416,2.272,0.39,0.164,0.208,0.013,0.377,0.059,0.022,0.036,0.042,0.092,TD,19.437,18.153,2.272,0.0,0.535,0.041,0.424,10,10,20
gs_blowout_low_var,Likely blowout (|spread|>=10): lower volatility,2025,1,2025_01_TB_ATL,Atlanta Falcons,Tampa Bay Buccaneers,16,4,away,Tampa Bay Buccaneers,162.7423720284738,71.92343227860863,216.13533884649172,2.184,0.376,0.164,0.201,0.01,0.386,0.057,0.016,0.03,0.046,0.1,TD,19.437,20.337,0.0,2.184,0.429,0.045,0.526,10,10,20
gs_blowout_low_var,Likely blowout (|spread|>=10): lower volatility,2025,1,2025_01_TB_ATL,Atlanta Falcons,Tampa Bay Buccaneers,17,4,home,Atlanta Falcons,165.0266084150208,70.07039969322983,220.0113229224105,2.069,0.379,0.175,0.193,0.005,0.386,0.04,0.017,0.031,0.038,0.12,TD,21.506,20.337,2.069,0.0,0.505,0.053,0.442,10,10,20
gs_blowout_low_var,Likely blowout (|spread|>=10): lower volatility,2025,1,2025_01_TB_ATL,Atlanta Falcons,Tampa Bay Buccaneers,18,4,away,Tampa Bay Buccaneers,165.96159709158317,70.99173017295989,212.58809554780782,2.055,0.373,0.172,0.184,0.01,0.382,0.055,0.022,0.028,0.056,0.101,TD,21.506,22.392,0.0,2.055,0.425,0.055,0.52,10,10,20
gs_blowout_low_var,Likely blowout (|spread|>=10): lower volatility,2025,1,2025_01_TB_ATL,Atlanta Falcons,Tampa Bay Buccaneers,19,4,home,Atlanta Falcons,165.98683517408634,71.740250256119,215.98453899377688,2.08,0.388,0.174,0.191,0.018,0.422,0.05,0.014,0.027,0.037,0.085,TD,23.586,22.392,2.08,0.0,0.509,0.047,0.444,10,10,20
gs_blowout_low_var,Likely blowout (|spread|>=10): lower volatility,2025,1,2025_01_TB_ATL,Atlanta Falcons,Tampa Bay Buccaneers,20,4,away,Tampa Bay Buccaneers,163.82336362616988,70.01216833678069,219.47021163612396,2.248,0.38,0.156,0.209,0.009,0.38,0.054,0.02,0.03,0.046,0.105,TD,23.586,24.64,0.0,2.248,0.402,0.058,0.54,10,10,20
gs_blowout_low_var,Likely blowout (|spread|>=10): lower volatility,2025,1,2025_01_TEN_DEN,Denver Broncos,Tennessee Titans,1,1,away,Tennessee Titans,162.7350860652349,70.43738061564164,211.93385334921146,1.849,0.364,0.172,0.159,0.026,0.417,0.061,0.011,0.039,0.042,0.099,FG,0.0,1.849,0.0,1.849,0.0,0.636,0.364,10,10,20
gs_blowout_low_var,Likely blowout (|spread|>=10): lower volatility,2025,1,2025_01_TEN_DEN,Denver Broncos,Tennessee Titans,2,1,home,Denver Broncos,171.12174604421796,70.42231262149984,233.24215803796451,3.125,0.501,0.204,0.279,0.006,0.319,0.031,0.014,0.024,0.042,0.087,TD,3.125,1.849,3.125,0.0,0.409,0.353,0.238,10,10,20
