season,week,date,game_id,team,opponent,is_home,player,position,player_id,is_active,pass_attempts,pass_yards,pass_tds,interceptions,rush_attempts,rush_yards,rush_tds,targets,receptions,rec_yards,rec_tds,any_td_prob,team_plays,team_pass_attempts,team_rush_attempts,team_pass_yards,team_rush_yards,team_exp_pass_tds,team_exp_rush_tds,team_exp_int,_nm,is_active_pid,status_pid,_nm_act,is_active_nm,status_nm
2025,3,2025-09-21,2025_03_NO_SEA,Seattle Seahawks,New Orleans Saints,1,AJ Barner,TE,00-0039793,1.0,,,,,0.0,0.0,0.0,6.61,4.14,33.7,0.43,0.3518,72.0,37.32,32.12,246.7,138.3,2.52263612836991,1.094220371921136,0.93312,ajbarner,1.0,ACT,ajbarner,1.0,ACT
2025,3,2025-09-21,2025_03_NO_SEA,Seattle Seahawks,New Orleans Saints,1,Elijah Arroyo,TE,00-0040739,1.0,,,,,0.0,0.0,0.0,3.42,1.97,21.3,0.23,0.2062,72.0,37.32,32.12,246.7,138.3,2.52263612836991,1.094220371921136,0.93312,elijaharroyo,1.0,ACT,elijaharroyo,1.0,ACT
2025,3,2025-09-21,2025_03_NO_SEA,Seattle Seahawks,New Orleans Saints,1,Eric Saubert,TE,00-0033576,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,37.32,32.12,246.7,138.3,2.52263612836991,1.094220371921136,0.93312,ericsaubert,1.0,ACT,ericsaubert,1.0,ACT
2025,3,2025-09-21,2025_03_NO_SEA,Seattle Seahawks,New Orleans Saints,1,Nick Kallerup,TE,00-0040058,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,37.32,32.12,246.7,138.3,2.52263612836991,1.094220371921136,0.93312,nickkallerup,1.0,ACT,nickkallerup,1.0,ACT
2025,3,2025-09-21,2025_03_NO_SEA,Seattle Seahawks,New Orleans Saints,1,Jaxon Smith-Njigba,WR,00-0038543,1.0,,,,,0.0,0.0,0.0,8.4,5.85,44.9,0.52,0.4057,72.0,37.32,32.12,246.7,138.3,2.52263612836991,1.094220371921136,0.93312,jaxonsmithnjigba,1.0,ACT,jaxonsmithnjigba,1.0,ACT
2025,3,2025-09-21,2025_03_NO_SEA,Seattle Seahawks,New Orleans Saints,1,Cooper Kupp,WR,00-0033908,1.0,,,,,0.0,0.0,0.0,6.33,4.23,31.6,0.41,0.3371,72.0,37.32,32.12,246.7,138.3,2.52263612836991,1.094220371921136,0.93312,cooperkupp,1.0,ACT,cooperkupp,1.0,ACT
2025,3,2025-09-21,2025_03_NO_SEA,Seattle Seahawks,New Orleans Saints,1,Tory Horton,WR,00-0040648,1.0,,,,,0.0,0.0,0.0,4.22,2.64,36.3,0.28,0.2449,72.0,37.32,32.12,246.7,138.3,2.52263612836991,1.094220371921136,0.93312,toryhorton,1.0,ACT,toryhorton,1.0,ACT
2025,3,2025-09-21,2025_03_NO_SEA,Seattle Seahawks,New Orleans Saints,1,Cody White,WR,00-0035891,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,37.32,32.12,246.7,138.3,2.52263612836991,1.094220371921136,0.93312,codywhite,1.0,ACT,codywhite,1.0,ACT
2025,3,2025-09-21,2025_03_NO_SEA,Seattle Seahawks,New Orleans Saints,1,Dareke Young,WR,00-0037093,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,37.32,32.12,246.7,138.3,2.52263612836991,1.094220371921136,0.93312,darekeyoung,1.0,ACT,darekeyoung,1.0,ACT
2025,3,2025-09-21,2025_03_NO_SEA,Seattle Seahawks,New Orleans Saints,1,Jake Bobo,WR,00-0038752,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,37.32,32.12,246.7,138.3,2.52263612836991,1.094220371921136,0.93312,jakebobo,1.0,ACT,jakebobo,1.0,ACT
2025,3,2025-09-21,2025_03_NYJ_TB,New York Jets,Tampa Bay Buccaneers,0,Tyrod Taylor,QB,00-0028118,1.0,29.77,166.8,1.03,0.73,1.75,5.3,0.03,0.0,0.0,0.0,0.0,0.0312,55.0,33.95,18.72,190.5,68.4,1.3068834977700095,0.36320335421896044,0.8488723404255318,tyrodtaylor,1.0,ACT,tyrodtaylor,1.0,ACT
2025,3,2025-09-21,2025_03_NYJ_TB,New York Jets,Tampa Bay Buccaneers,0,Breece Hall,RB,00-0038120,1.0,,,,,10.91,34.3,0.24,4.29,2.83,17.9,0.16,0.3346,55.0,33.95,18.72,190.5,68.4,1.3068834977700095,0.36320335421896044,0.8488723404255318,breecehall,1.0,ACT,breecehall,1.0,ACT
2025,3,2025-09-21,2025_03_NYJ_TB,New York Jets,Tampa Bay Buccaneers,0,Braelon Allen,RB,00-0039794,1.0,,,,,6.06,19.8,0.09,2.67,1.76,12.3,0.1,0.1737,55.0,33.95,18.72,190.5,68.4,1.3068834977700095,0.36320335421896044,0.8488723404255318,braelonallen,1.0,ACT,braelonallen,1.0,ACT
2025,3,2025-09-21,2025_03_NYJ_TB,New York Jets,Tampa Bay Buccaneers,0,Kene Nwangwu,RB,00-0036842,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,33.95,18.72,190.5,68.4,1.3068834977700095,0.36320335421896044,0.8488723404255318,kenenwangwu,1.0,ACT,kenenwangwu,1.0,ACT
2025,3,2025-09-21,2025_03_NYJ_TB,New York Jets,Tampa Bay Buccaneers,0,Isaiah Davis,RB,00-0039798,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,33.95,18.72,190.5,68.4,1.3068834977700095,0.36320335421896044,0.8488723404255318,isaiahdavis,1.0,ACT,isaiahdavis,1.0,ACT
2025,3,2025-09-21,2025_03_NYJ_TB,New York Jets,Tampa Bay Buccaneers,0,Mason Taylor,TE,00-0040736,1.0,,,,,0.0,0.0,0.0,5.73,3.23,33.4,0.22,0.1987,55.0,33.95,18.72,190.5,68.4,1.3068834977700095,0.36320335421896044,0.8488723404255318,masontaylor,1.0,ACT,masontaylor,1.0,ACT
2025,3,2025-09-21,2025_03_NYJ_TB,New York Jets,Tampa Bay Buccaneers,0,Jeremy Ruckert,TE,00-0037805,1.0,,,,,0.0,0.0,0.0,2.96,1.72,11.8,0.1,0.0992,55.0,33.95,18.72,190.5,68.4,1.3068834977700095,0.36320335421896044,0.8488723404255318,jeremyruckert,1.0,ACT,jeremyruckert,1.0,ACT
2025,3,2025-09-21,2025_03_NYJ_TB,New York Jets,Tampa Bay Buccaneers,0,Stone Smartt,TE,00-0037475,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,33.95,18.72,190.5,68.4,1.3068834977700095,0.36320335421896044,0.8488723404255318,stonesmartt,1.0,ACT,stonesmartt,1.0,ACT
2025,3,2025-09-21,2025_03_NYJ_TB,New York Jets,Tampa Bay Buccaneers,0,Jelani Woods,TE,00-0037755,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,33.95,18.72,190.5,68.4,1.3068834977700095,0.36320335421896044,0.8488723404255318,jelaniwoods,1.0,ACT,jelaniwoods,1.0,ACT
2025,3,2025-09-21,2025_03_NYJ_TB,New York Jets,Tampa Bay Buccaneers,0,Garrett Wilson,WR,00-0037740,1.0,,,,,0.0,0.0,0.0,8.12,4.75,33.2,0.29,0.2544,55.0,33.95,18.72,190.5,68.4,1.3068834977700095,0.36320335421896044,0.8488723404255318,garrettwilson,1.0,ACT,garrettwilson,1.0,ACT
2025,3,2025-09-21,2025_03_NYJ_TB,New York Jets,Tampa Bay Buccaneers,0,Josh Reynolds,WR,00-0033943,1.0,,,,,0.0,0.0,0.0,6.11,3.74,26.6,0.23,0.2089,55.0,33.95,18.72,190.5,68.4,1.3068834977700095,0.36320335421896044,0.8488723404255318,joshreynolds,1.0,ACT,joshreynolds,1.0,ACT
2025,3,2025-09-21,2025_03_NYJ_TB,New York Jets,Tampa Bay Buccaneers,0,Tyler Johnson,WR,00-0036427,1.0,,,,,0.0,0.0,0.0,4.07,2.55,20.4,0.16,0.1491,55.0,33.95,18.72,190.5,68.4,1.3068834977700095,0.36320335421896044,0.8488723404255318,tylerjohnson,1.0,ACT,tylerjohnson,1.0,ACT
2025,3,2025-09-21,2025_03_NYJ_TB,New York Jets,Tampa Bay Buccaneers,0,Allen Lazard,WR,00-0034521,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,33.95,18.72,190.5,68.4,1.3068834977700095,0.36320335421896044,0.8488723404255318,allenlazard,1.0,ACT,allenlazard,1.0,ACT
2025,3,2025-09-21,2025_03_NYJ_TB,New York Jets,Tampa Bay Buccaneers,0,Isaiah Williams,WR,00-0039451,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,33.95,18.72,190.5,68.4,1.3068834977700095,0.36320335421896044,0.8488723404255318,isaiahwilliams,1.0,ACT,isaiahwilliams,1.0,ACT
2025,3,2025-09-21,2025_03_NYJ_TB,New York Jets,Tampa Bay Buccaneers,0,Arian Smith,WR,00-0040582,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,33.95,18.72,190.5,68.4,1.3068834977700095,0.36320335421896044,0.8488723404255318,ariansmith,1.0,ACT,ariansmith,1.0,ACT
2025,3,2025-09-21,2025_03_NYJ_TB,Tampa Bay Buccaneers,New York Jets,1,Baker Mayfield,QB,00-0034855,1.0,41.03,238.1,1.96,0.95,4.92,14.0,0.13,0.0,0.0,0.0,0.0,0.1185,72.0,43.8,25.2,245.7,92.1,2.1748670638512846,0.6305827581580646,1.09512,bakermayfield,1.0,ACT,bakermayfield,1.0,ACT
2025,3,2025-09-21,2025_03_NYJ_TB,Tampa Bay Buccaneers,New York Jets,1,Bucky Irving,RB,00-0039361,1.0,,,,,13.04,41.6,0.4,5.49,4.38,21.7,0.28,0.4911,72.0,43.8,25.2,245.7,92.1,2.1748670638512846,0.6305827581580646,1.09512,buckyirving,1.0,ACT,buckyirving,1.0,ACT
2025,3,2025-09-21,2025_03_NYJ_TB,Tampa Bay Buccaneers,New York Jets,1,Rachaad White,RB,00-0037256,1.0,,,,,7.24,22.4,0.14,3.41,2.71,11.7,0.17,0.265,72.0,43.8,25.2,245.7,92.1,2.1748670638512846,0.6305827581580646,1.09512,rachaadwhite,1.0,ACT,rachaadwhite,1.0,ACT
2025,3,2025-09-21,2025_03_NYJ_TB,Tampa Bay Buccaneers,New York Jets,1,Sean Tucker,RB,00-0038951,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,43.8,25.2,245.7,92.1,2.1748670638512846,0.6305827581580646,1.09512,seantucker,1.0,ACT,seantucker,1.0,ACT
2025,3,2025-09-21,2025_03_NYJ_TB,Tampa Bay Buccaneers,New York Jets,1,Josh Williams,RB,00-0040429,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,43.8,25.2,245.7,92.1,2.1748670638512846,0.6305827581580646,1.09512,joshwilliams,1.0,ACT,joshwilliams,1.0,ACT
2025,3,2025-09-21,2025_03_NYJ_TB,Tampa Bay Buccaneers,New York Jets,1,Cade Otton,TE,00-0038129,1.0,,,,,0.0,0.0,0.0,8.11,4.39,27.4,0.38,0.3179,72.0,43.8,25.2,245.7,92.1,2.1748670638512846,0.6305827581580646,1.09512,cadeotton,1.0,ACT,cadeotton,1.0,ACT
2025,3,2025-09-21,2025_03_NYJ_TB,Tampa Bay Buccaneers,New York Jets,1,Payne Durham,TE,00-0039050,1.0,,,,,0.0,0.0,0.0,4.19,2.5,18.4,0.2,0.1815,72.0,43.8,25.2,245.7,92.1,2.1748670638512846,0.6305827581580646,1.09512,paynedurham,1.0,ACT,paynedurham,1.0,ACT
2025,3,2025-09-21,2025_03_NYJ_TB,Tampa Bay Buccaneers,New York Jets,1,Ko Kieft,TE,00-0037311,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,43.8,25.2,245.7,92.1,2.1748670638512846,0.6305827581580646,1.09512,kokieft,1.0,ACT,kokieft,1.0,ACT
2025,3,2025-09-21,2025_03_NYJ_TB,Tampa Bay Buccaneers,New York Jets,1,Devin Culp,TE,00-0039754,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,43.8,25.2,245.7,92.1,2.1748670638512846,0.6305827581580646,1.09512,devinculp,1.0,ACT,devinculp,1.0,ACT
2025,3,2025-09-21,2025_03_NYJ_TB,Tampa Bay Buccaneers,New York Jets,1,Mike Evans,WR,00-0031408,1.0,,,,,0.0,0.0,0.0,9.69,5.69,44.0,0.45,0.3643,72.0,43.8,25.2,245.7,92.1,2.1748670638512846,0.6305827581580646,1.09512,mikeevans,1.0,ACT,mikeevans,1.0,ACT
2025,3,2025-09-21,2025_03_NYJ_TB,Tampa Bay Buccaneers,New York Jets,1,Chris Godwin Jr.,WR,00-0033921,1.0,,,,,0.0,0.0,0.0,7.3,4.99,32.4,0.34,0.2883,72.0,43.8,25.2,245.7,92.1,2.1748670638512846,0.6305827581580646,1.09512,chrisgodwinjr,1.0,ACT,chrisgodwinjr,1.0,ACT
2025,3,2025-09-21,2025_03_NYJ_TB,Tampa Bay Buccaneers,New York Jets,1,Emeka Egbuka,WR,00-0040129,1.0,,,,,0.0,0.0,0.0,4.87,3.04,33.4,0.24,0.2123,72.0,43.8,25.2,245.7,92.1,2.1748670638512846,0.6305827581580646,1.09512,emekaegbuka,1.0,ACT,emekaegbuka,1.0,ACT
2025,3,2025-09-21,2025_03_NYJ_TB,Tampa Bay Buccaneers,New York Jets,1,Sterling Shepard,WR,00-0032385,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,43.8,25.2,245.7,92.1,2.1748670638512846,0.6305827581580646,1.09512,sterlingshepard,1.0,ACT,sterlingshepard,1.0,ACT
2025,3,2025-09-21,2025_03_NYJ_TB,Tampa Bay Buccaneers,New York Jets,1,Ryan Miller,WR,00-0038824,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,43.8,25.2,245.7,92.1,2.1748670638512846,0.6305827581580646,1.09512,ryanmiller,1.0,ACT,ryanmiller,1.0,ACT
2025,3,2025-09-21,2025_03_NYJ_TB,Tampa Bay Buccaneers,New York Jets,1,Kameron Johnson,WR,00-0039589,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,43.8,25.2,245.7,92.1,2.1748670638512846,0.6305827581580646,1.09512,kameronjohnson,1.0,ACT,kameronjohnson,1.0,ACT
2025,3,2025-09-21,2025_03_NYJ_TB,Tampa Bay Buccaneers,New York Jets,1,Tez Johnson,WR,00-0040237,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,43.8,25.2,245.7,92.1,2.1748670638512846,0.6305827581580646,1.09512,tezjohnson,1.0,ACT,tezjohnson,1.0,ACT
2025,3,2025-09-21,2025_03_PIT_NE,New England Patriots,Pittsburgh Steelers,1,Drake Maye,QB,00-0039851,1.0,34.69,238.6,2.08,0.82,7.01,28.2,0.26,0.0,0.0,0.0,0.0,0.2276,72.0,37.83,31.58,287.2,156.2,2.880692250721974,1.2118296727796767,0.9458526315789473,drakemaye,1.0,ACT,drakemaye,1.0,ACT
2025,3,2025-09-21,2025_03_PIT_NE,New England Patriots,Pittsburgh Steelers,1,Rhamondre Stevenson,RB,00-0036875,1.0,,,,,15.79,66.3,0.74,4.55,3.14,24.2,0.35,0.6623,72.0,37.83,31.58,287.2,156.2,2.880692250721974,1.2118296727796767,0.9458526315789473,rhamondrestevenson,1.0,ACT,rhamondrestevenson,1.0,ACT
2025,3,2025-09-21,2025_03_PIT_NE,New England Patriots,Pittsburgh Steelers,1,TreVeyon Henderson,RB,00-0040734,1.0,,,,,8.77,43.4,0.26,2.83,2.03,19.8,0.21,0.3732,72.0,37.83,31.58,287.2,156.2,2.880692250721974,1.2118296727796767,0.9458526315789473,treveyonhenderson,1.0,ACT,treveyonhenderson,1.0,ACT
2025,3,2025-09-21,2025_03_PIT_NE,New England Patriots,Pittsburgh Steelers,1,Antonio Gibson,RB,00-0036328,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,37.83,31.58,287.2,156.2,2.880692250721974,1.2118296727796767,0.9458526315789473,antoniogibson,1.0,ACT,antoniogibson,1.0,ACT
2025,3,2025-09-21,2025_03_PIT_NE,New England Patriots,Pittsburgh Steelers,1,Hunter Henry,TE,00-0033090,1.0,,,,,0.0,0.0,0.0,6.17,3.47,31.7,0.43,0.3494,72.0,37.83,31.58,287.2,156.2,2.880692250721974,1.2118296727796767,0.9458526315789473,hunterhenry,1.0,ACT,hunterhenry,1.0,ACT
2025,3,2025-09-21,2025_03_PIT_NE,New England Patriots,Pittsburgh Steelers,1,Austin Hooper,TE,00-0032392,1.0,,,,,0.0,0.0,0.0,3.19,1.89,15.8,0.22,0.2003,72.0,37.83,31.58,287.2,156.2,2.880692250721974,1.2118296727796767,0.9458526315789473,austinhooper,1.0,ACT,austinhooper,1.0,ACT
2025,3,2025-09-21,2025_03_PIT_NE,New England Patriots,Pittsburgh Steelers,1,Stefon Diggs,WR,00-0031588,1.0,,,,,0.0,0.0,0.0,9.36,6.33,58.3,0.66,0.4822,72.0,37.83,31.58,287.2,156.2,2.880692250721974,1.2118296727796767,0.9458526315789473,stefondiggs,1.0,ACT,stefondiggs,1.0,ACT
2025,3,2025-09-21,2025_03_PIT_NE,New England Patriots,Pittsburgh Steelers,1,Kayshon Boutte,WR,00-0038608,1.0,,,,,0.0,0.0,0.0,7.05,4.22,49.4,0.5,0.3943,72.0,37.83,31.58,287.2,156.2,2.880692250721974,1.2118296727796767,0.9458526315789473,kayshonboutte,1.0,ACT,kayshonboutte,1.0,ACT
2025,3,2025-09-21,2025_03_PIT_NE,New England Patriots,Pittsburgh Steelers,1,Mack Hollins,WR,00-0033555,1.0,,,,,0.0,0.0,0.0,4.7,2.81,28.6,0.34,0.2859,72.0,37.83,31.58,287.2,156.2,2.880692250721974,1.2118296727796767,0.9458526315789473,mackhollins,1.0,ACT,mackhollins,1.0,ACT
2025,3,2025-09-21,2025_03_PIT_NE,New England Patriots,Pittsburgh Steelers,1,DeMario Douglas,WR,00-0038621,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,37.83,31.58,287.2,156.2,2.880692250721974,1.2118296727796767,0.9458526315789473,demariodouglas,1.0,ACT,demariodouglas,1.0,ACT
2025,3,2025-09-21,2025_03_PIT_NE,New England Patriots,Pittsburgh Steelers,1,Kyle Williams,WR,00-0040131,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,37.83,31.58,287.2,156.2,2.880692250721974,1.2118296727796767,0.9458526315789473,kylewilliams,1.0,ACT,kylewilliams,1.0,ACT
2025,3,2025-09-21,2025_03_PIT_NE,New England Patriots,Pittsburgh Steelers,1,Efton Chism III,WR,00-0040563,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,37.83,31.58,287.2,156.2,2.880692250721974,1.2118296727796767,0.9458526315789473,eftonchismiii,1.0,ACT,eftonchismiii,1.0,ACT
2025,3,2025-09-21,2025_03_PIT_NE,Pittsburgh Steelers,New England Patriots,0,Aaron Rodgers,QB,00-0023459,1.0,41.9,231.9,1.59,0.99,1.9,5.8,0.04,0.0,0.0,0.0,0.0,0.0348,72.0,45.65,23.23,256.1,84.9,1.8315034532173917,0.4696162700557414,1.141316129032258,aaronrodgers,1.0,ACT,aaronrodgers,1.0,ACT
2025,3,2025-09-21,2025_03_PIT_NE,Pittsburgh Steelers,New England Patriots,0,Jaylen Warren,RB,00-0037228,1.0,,,,,13.71,42.9,0.33,5.96,4.46,23.8,0.24,0.4316,72.0,45.65,23.23,256.1,84.9,1.8315034532173917,0.4696162700557414,1.141316129032258,jaylenwarren,1.0,ACT,jaylenwarren,1.0,ACT
2025,3,2025-09-21,2025_03_PIT_NE,Pittsburgh Steelers,New England Patriots,0,Kenneth Gainwell,RB,00-0036919,1.0,,,,,7.62,23.8,0.13,3.71,2.62,14.6,0.15,0.2403,72.0,45.65,23.23,256.1,84.9,1.8315034532173917,0.4696162700557414,1.141316129032258,kennethgainwell,1.0,ACT,kennethgainwell,1.0,ACT
2025,3,2025-09-21,2025_03_PIT_NE,Pittsburgh Steelers,New England Patriots,0,Kaleb Johnson,RB,00-0040142,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,72.0,45.65,23.23,256.1,84.9,1.8315034532173917,0.4696162700557414,1.141316129032258,kalebjohnson,1.0,ACT,kalebjohnson,1.0,ACT
2025,3,2025-09-21,2025_03_PIT_NE,Pittsburgh Steelers,New England Patriots,0,Jonnu Smith,TE,00-0033858,1.0,,,,,0.0,0.0,0.0,7.61,4.79,28.9,0.28,0.2416,72.0,45.65,23.23,256.1,84.9,1.8315034532173917,0.4696162700557414,1.141316129032258,jonnusmith,1.0,ACT,jonnusmith,1.0,ACT
2025,3,2025-09-21,2025_03_PIT_NE,Pittsburgh Steelers,New England Patriots,0,Pat Freiermuth,TE,00-0036894,1.0,,,,,0.0,0.0,0.0,3.93,2.27,13.7,0.14,0.1345,72.0,45.65,23.23,256.1,84.9,1.8315034532173917,0.4696162700557414,1.141316129032258,patfreiermuth,1.0,ACT,patfreiermuth,1.0,ACT
2025,3,2025-09-21,2025_03_PIT_NE,Pittsburgh Steelers,New England Patriots,0,Connor Heyward,TE,00-0037304,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,45.65,23.23,256.1,84.9,1.8315034532173917,0.4696162700557414,1.141316129032258,connorheyward,1.0,ACT,connorheyward,1.0,ACT
2025,3,2025-09-21,2025_03_PIT_NE,Pittsburgh Steelers,New England Patriots,0,Darnell Washington,TE,00-0038558,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,45.65,23.23,256.1,84.9,1.8315034532173917,0.4696162700557414,1.141316129032258,darnellwashington,1.0,ACT,darnellwashington,1.0,ACT
2025,3,2025-09-21,2025_03_PIT_NE,Pittsburgh Steelers,New England Patriots,0,DK Metcalf,WR,00-0035640,1.0,,,,,0.0,0.0,0.0,10.83,6.23,49.8,0.42,0.343,72.0,45.65,23.23,256.1,84.9,1.8315034532173917,0.4696162700557414,1.141316129032258,dkmetcalf,1.0,ACT,dkmetcalf,1.0,ACT
2025,3,2025-09-21,2025_03_PIT_NE,Pittsburgh Steelers,New England Patriots,0,Calvin Austin III,WR,00-0037837,1.0,,,,,0.0,0.0,0.0,8.15,4.67,41.0,0.3,0.2564,72.0,45.65,23.23,256.1,84.9,1.8315034532173917,0.4696162700557414,1.141316129032258,calvinaustiniii,1.0,ACT,calvinaustiniii,1.0,ACT
2025,3,2025-09-21,2025_03_PIT_NE,Pittsburgh Steelers,New England Patriots,0,Roman Wilson,WR,00-0039739,1.0,,,,,0.0,0.0,0.0,5.44,3.45,43.2,0.22,0.1946,72.0,45.65,23.23,256.1,84.9,1.8315034532173917,0.4696162700557414,1.141316129032258,romanwilson,1.0,ACT,romanwilson,1.0,ACT
2025,3,2025-09-21,2025_03_PIT_NE,Pittsburgh Steelers,New England Patriots,0,Scott Miller,WR,00-0035298,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,45.65,23.23,256.1,84.9,1.8315034532173917,0.4696162700557414,1.141316129032258,scottmiller,1.0,ACT,scottmiller,1.0,ACT
2025,3,2025-09-21,2025_03_PIT_NE,Pittsburgh Steelers,New England Patriots,0,Ben Skowronek,WR,00-0036862,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,45.65,23.23,256.1,84.9,1.8315034532173917,0.4696162700557414,1.141316129032258,benskowronek,1.0,ACT,benskowronek,1.0,ACT
