season,week,date,game_id,team,player,position,player_id_x,is_active,pass_attempts,pass_yards,pass_tds,interceptions,rush_attempts,rush_yards,rush_tds,targets,receptions,rec_yards,rec_tds,any_td_prob,team_plays,team_pass_attempts,team_rush_attempts,team_pass_yards,team_rush_yards,team_exp_pass_tds,team_exp_rush_tds,team_exp_int,is_active_pid,is_active_nm,_name_norm,_name_norm_loose,_alias_init_last,team_norm,player_id_y,pass_attempts_act,pass_yards_act,pass_tds_act,interceptions_act,rush_attempts_act,rush_yards_act,rush_tds_act,targets_act,receptions_act,rec_yards_act,rec_tds_act,player_act,team_act,match_strategy,pass_attempts_err,pass_yards_err,pass_tds_err,interceptions_err,rush_attempts_err,rush_yards_err,rush_tds_err,targets_err,receptions_err,rec_yards_err,rec_tds_err
2025,3,0.0,2025_03_IND_TEN,Tennessee Titans,David Martin-Robinson,TE,00-0039648,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,43.03,25.09,241.4,91.7,1.3590870938359654,0.4390338524537747,1.0758090118577075,1.0,1.0,david martin-robinson,davidmartinrobinson,dmartinrobinson,Tennessee Titans,00-0039648,,,,,,,,,,,,,,,,,,,,,,,,,
2025,3,0.0,2025_03_IND_TEN,Tennessee Titans,Calvin Ridley,WR,00-0034837,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.64,5.45,46.6,0.31,0.2701,72.0,43.03,25.09,241.4,91.7,1.3590870938359654,0.4390338524537747,1.0758090118577075,1.0,1.0,calvin ridley,calvinridley,cridley,Tennessee Titans,00-0034837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,27.0,0.0,C.Ridley,TEN,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6400000000000006,4.45,19.6,0.31
2025,3,0.0,2025_03_IND_TEN,Tennessee Titans,Elic Ayomanor,WR,00-0040170,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.01,3.9,38.9,0.24,0.2103,72.0,43.03,25.09,241.4,91.7,1.3590870938359654,0.4390338524537747,1.0758090118577075,1.0,1.0,elic ayomanor,elicayomanor,eayomanor,Tennessee Titans,00-0040170,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,38.0,1.0,E.Ayomanor,TEN,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.01,-0.10000000000000009,0.8999999999999986,-0.76
2025,3,0.0,2025_03_IND_TEN,Tennessee Titans,Tyler Lockett,WR,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.34,3.39,41.7,0.17,0.1552,72.0,43.03,25.09,241.4,91.7,1.3590870938359654,0.4390338524537747,1.0758090118577075,0.0,1.0,tyler lockett,tylerlockett,tlockett,Tennessee Titans,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,37.0,0.0,T.Lockett,TEN,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33999999999999986,-0.6099999999999999,4.700000000000003,0.17
2025,3,0.0,2025_03_IND_TEN,Tennessee Titans,Bryce Oliver,WR,00-0039650,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,43.03,25.09,241.4,91.7,1.3590870938359654,0.4390338524537747,1.0758090118577075,0.0,0.0,bryce oliver,bryceoliver,boliver,Tennessee Titans,00-0039650,,,,,,,,,,,,,,,,,,,,,,,,,
2025,3,0.0,2025_03_IND_TEN,Tennessee Titans,Chimere Dike,WR,00-0040705,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,43.03,25.09,241.4,91.7,1.3590870938359654,0.4390338524537747,1.0758090118577075,1.0,1.0,chimere dike,chimeredike,cdike,Tennessee Titans,00-0040705,0.0,0.0,0.0,0.0,2.0,3.0,0.0,4.0,3.0,2.0,0.0,C.Dike,TEN,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,-2.0,-3.0,0.0,-4.0,-3.0,-2.0,0.0
2025,3,0.0,2025_03_IND_TEN,Tennessee Titans,Van Jefferson,WR,00-0036415,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,43.03,25.09,241.4,91.7,1.3590870938359654,0.4390338524537747,1.0758090118577075,1.0,1.0,van jefferson,vanjefferson,vjefferson,Tennessee Titans,00-0036415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,8.0,0.0,V.Jefferson,TEN,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,-1.0,-8.0,0.0
2025,3,0.0,2025_03_KC_NYG,Kansas City Chiefs,Patrick Mahomes,QB,00-0033873,1.0,42.55,238.2,2.39,1.05,4.5,13.0,0.12,0.0,0.0,0.0,0.0,0.1148,72.0,46.3,22.8,259.8,83.3,2.643520273190759,0.6002829476282558,1.1575941026282857,1.0,1.0,patrick mahomes,patrickmahomes,pmahomes,Kansas City Chiefs,00-0033873,46.0,224.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P.Mahomes,KC,team_norm & _alias_init_last,-3.450000000000003,14.199999999999989,1.3900000000000001,1.05,4.5,13.0,0.12,0.0,0.0,0.0,0.0
2025,3,0.0,2025_03_KC_NYG,Kansas City Chiefs,Isiah Pacheco,RB,00-0037197,1.0,0.0,0.0,0.0,0.0,11.85,36.4,0.38,5.38,3.63,19.5,0.31,0.5003,72.0,46.3,22.8,259.8,83.3,2.643520273190759,0.6002829476282558,1.1575941026282857,1.0,1.0,isiah pacheco,isiahpacheco,ipacheco,Kansas City Chiefs,00-0037197,0.0,0.0,0.0,0.0,10.0,45.0,0.0,2.0,1.0,3.0,0.0,I.Pacheco,KC,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,1.8499999999999996,-8.600000000000001,0.38,3.38,2.63,16.5,0.31
2025,3,0.0,2025_03_KC_NYG,Kansas City Chiefs,Kareem Hunt,RB,00-0033923,1.0,0.0,0.0,0.0,0.0,6.45,20.1,0.14,3.35,2.03,11.7,0.2,0.2912,72.0,46.3,22.8,259.8,83.3,2.643520273190759,0.6002829476282558,1.1575941026282857,1.0,1.0,kareem hunt,kareemhunt,khunt,Kansas City Chiefs,00-0033923,0.0,0.0,0.0,0.0,10.0,34.0,1.0,1.0,1.0,10.0,0.0,K.Hunt,KC,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,-3.55,-13.899999999999999,-0.86,2.35,1.0299999999999998,1.6999999999999993,0.2
2025,3,0.0,2025_03_KC_NYG,Kansas City Chiefs,Brashard Smith,RB,00-0040078,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,46.3,22.8,259.8,83.3,2.643520273190759,0.6002829476282558,1.1575941026282857,1.0,1.0,brashard smith,brashardsmith,bsmith,Kansas City Chiefs,00-0040078,0.0,0.0,0.0,0.0,2.0,13.0,0.0,1.0,0.0,0.0,0.0,B.Smith,KC,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,-2.0,-13.0,0.0,-1.0,0.0,0.0,0.0
2025,3,0.0,2025_03_KC_NYG,Kansas City Chiefs,Travis Kelce,TE,00-0030506,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.88,4.62,26.2,0.42,0.3432,72.0,46.3,22.8,259.8,83.3,2.643520273190759,0.6002829476282558,1.1575941026282857,1.0,1.0,travis kelce,traviskelce,tkelce,Kansas City Chiefs,00-0030506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,26.0,0.0,T.Kelce,KC,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8799999999999999,0.6200000000000001,0.1999999999999993,0.42
2025,3,0.0,2025_03_KC_NYG,Kansas City Chiefs,Noah Gray,TE,00-0036637,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.08,2.34,14.0,0.21,0.189,72.0,46.3,22.8,259.8,83.3,2.643520273190759,0.6002829476282558,1.1575941026282857,1.0,1.0,noah gray,noahgray,ngray,Kansas City Chiefs,00-0036637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,17.0,0.0,N.Gray,KC,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.92,-0.6600000000000001,-3.0,0.21
2025,3,0.0,2025_03_KC_NYG,Kansas City Chiefs,Geor'Quarius Spivey,TE,00-0039941,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,46.3,22.8,259.8,83.3,2.643520273190759,0.6002829476282558,1.1575941026282857,0.0,0.0,geor'quarius spivey,georquariusspivey,gspivey,Kansas City Chiefs,00-0039941,,,,,,,,,,,,,,,,,,,,,,,,,
2025,3,0.0,2025_03_KC_NYG,Kansas City Chiefs,Jared Wiley,TE,00-0039824,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,46.3,22.8,259.8,83.3,2.643520273190759,0.6002829476282558,1.1575941026282857,0.0,0.0,jared wiley,jaredwiley,jwiley,Kansas City Chiefs,00-0039824,,,,,,,,,,,,,,,,,,,,,,,,,
2025,3,0.0,2025_03_KC_NYG,Kansas City Chiefs,Robert Tonyan,TE,00-0033757,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,46.3,22.8,259.8,83.3,2.643520273190759,0.6002829476282558,1.1575941026282857,1.0,1.0,robert tonyan,roberttonyan,rtonyan,Kansas City Chiefs,00-0033757,,,,,,,,,,,,,,,,,,,,,,,,,
2025,3,0.0,2025_03_KC_NYG,Kansas City Chiefs,Xavier Worthy,WR,00-0039894,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.36,7.14,58.6,0.63,0.4667,72.0,46.3,22.8,259.8,83.3,2.643520273190759,0.6002829476282558,1.1575941026282857,0.0,0.0,xavier worthy,xavierworthy,xworthy,Kansas City Chiefs,00-0039894,,,,,,,,,,,,,,,,,,,,,,,,,
2025,3,0.0,2025_03_KC_NYG,Kansas City Chiefs,Marquise Brown,WR,00-0035662,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.55,4.7,38.8,0.45,0.3654,72.0,46.3,22.8,259.8,83.3,2.643520273190759,0.6002829476282558,1.1575941026282857,1.0,1.0,marquise brown,marquisebrown,mbrown,Kansas City Chiefs,00-0035662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,42.0,0.0,M.Brown,KC,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5500000000000007,0.7000000000000002,-3.200000000000003,0.45
2025,3,0.0,2025_03_KC_NYG,Kansas City Chiefs,Tyquan Thornton,WR,00-0038104,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,3.08,28.9,0.3,0.2597,72.0,46.3,22.8,259.8,83.3,2.643520273190759,0.6002829476282558,1.1575941026282857,1.0,1.0,tyquan thornton,tyquanthornton,tthornton,Kansas City Chiefs,00-0038104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,71.0,1.0,T.Thornton,KC,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.3,-1.92,-42.1,-0.7
2025,3,0.0,2025_03_KC_NYG,Kansas City Chiefs,Elijhah Badger,WR,00-0040080,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,46.3,22.8,259.8,83.3,2.643520273190759,0.6002829476282558,1.1575941026282857,0.0,0.0,elijhah badger,elijhahbadger,ebadger,Kansas City Chiefs,00-0040080,,,,,,,,,,,,,,,,,,,,,,,,,
2025,3,0.0,2025_03_KC_NYG,Kansas City Chiefs,Jalen Royals,WR,00-0040646,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,46.3,22.8,259.8,83.3,2.643520273190759,0.6002829476282558,1.1575941026282857,1.0,1.0,jalen royals,jalenroyals,jroyals,Kansas City Chiefs,00-0040646,,,,,,,,,,,,,,,,,,,,,,,,,
2025,3,0.0,2025_03_KC_NYG,Kansas City Chiefs,Jason Brownlee,WR,00-0038492,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,46.3,22.8,259.8,83.3,2.643520273190759,0.6002829476282558,1.1575941026282857,1.0,1.0,jason brownlee,jasonbrownlee,jbrownlee,Kansas City Chiefs,00-0038492,,,,,,,,,,,,,,,,,,,,,,,,,
2025,3,0.0,2025_03_KC_NYG,Kansas City Chiefs,JuJu Smith-Schuster,WR,00-0033857,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,46.3,22.8,259.8,83.3,2.643520273190759,0.6002829476282558,1.1575941026282857,1.0,1.0,juju smith-schuster,jujusmithschuster,jsmithschuster,Kansas City Chiefs,00-0033857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,55.0,0.0,J.Smith-Schuster,KC,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0,-4.0,-55.0,0.0
2025,3,0.0,2025_03_KC_NYG,Kansas City Chiefs,Nikko Remigio,WR,00-0038519,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,46.3,22.8,259.8,83.3,2.643520273190759,0.6002829476282558,1.1575941026282857,1.0,1.0,nikko remigio,nikkoremigio,nremigio,Kansas City Chiefs,00-0038519,0.0,0.0,0.0,0.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,N.Remigio,KC,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,-1.0,-11.0,0.0,0.0,0.0,0.0,0.0
2025,3,0.0,2025_03_KC_NYG,New York Giants,Jaxson Dart,QB,00-0040691,1.0,45.2,325.0,1.69,1.05,3.34,13.0,0.06,0.0,0.0,0.0,0.0,0.0609,72.0,46.22,22.57,350.8,111.6,1.6835862163029411,0.3785878624693206,1.155500027137042,1.0,1.0,jaxson dart,jaxsondart,jdart,New York Giants,00-0040691,,,,,,,,,,,,,,,,,,,,,,,,,
2025,3,0.0,2025_03_KC_NYG,New York Giants,Cam Skattebo,RB,00-0040715,1.0,0.0,0.0,0.0,0.0,12.36,56.6,0.26,5.27,3.38,29.9,0.19,0.3638,72.0,46.22,22.57,350.8,111.6,1.6835862163029411,0.3785878624693206,1.155500027137042,1.0,1.0,cam skattebo,camskattebo,cskattebo,New York Giants,00-0040715,0.0,0.0,0.0,0.0,11.0,60.0,1.0,8.0,6.0,61.0,0.0,C.Skattebo,NYG,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,1.3599999999999994,-3.3999999999999986,-0.74,-2.7300000000000004,-2.62,-31.1,0.19
2025,3,0.0,2025_03_KC_NYG,New York Giants,Tyrone Tracy Jr.,RB,00-0039384,1.0,0.0,0.0,0.0,0.0,6.87,28.7,0.09,3.28,2.0,15.5,0.12,0.1845,72.0,46.22,22.57,350.8,111.6,1.6835862163029411,0.3785878624693206,1.155500027137042,1.0,1.0,tyrone tracy jr.,tyronetracyjr,ttracy,New York Giants,00-0039384,0.0,0.0,0.0,0.0,7.0,29.0,0.0,3.0,2.0,7.0,0.0,T.Tracy,NYG,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,-0.1299999999999999,-0.3000000000000007,0.09,0.2799999999999998,0.0,8.5,0.12
2025,3,0.0,2025_03_KC_NYG,New York Giants,Devin Singletary,RB,00-0035250,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,46.22,22.57,350.8,111.6,1.6835862163029411,0.3785878624693206,1.155500027137042,1.0,1.0,devin singletary,devinsingletary,dsingletary,New York Giants,00-0035250,0.0,0.0,0.0,0.0,4.0,11.0,0.0,1.0,0.0,0.0,0.0,D.Singletary,NYG,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,-4.0,-11.0,0.0,-1.0,0.0,0.0,0.0
2025,3,0.0,2025_03_KC_NYG,New York Giants,Theo Johnson,TE,00-0039847,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.12,3.59,40.1,0.24,0.212,72.0,46.22,22.57,350.8,111.6,1.6835862163029411,0.3785878624693206,1.155500027137042,1.0,1.0,theo johnson,theojohnson,tjohnson,New York Giants,00-0039847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,10.0,0.0,T.Johnson,NYG,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.12,2.59,30.1,0.24
2025,3,0.0,2025_03_KC_NYG,New York Giants,Daniel Bellinger,TE,00-0038115,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.68,2.35,20.0,0.12,0.1169,72.0,46.22,22.57,350.8,111.6,1.6835862163029411,0.3785878624693206,1.155500027137042,1.0,1.0,daniel bellinger,danielbellinger,dbellinger,New York Giants,00-0038115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,0.0,D.Bellinger,NYG,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.68,1.35,14.0,0.12
2025,3,0.0,2025_03_KC_NYG,New York Giants,Chris Manhertz,TE,00-0031484,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,46.22,22.57,350.8,111.6,1.6835862163029411,0.3785878624693206,1.155500027137042,1.0,1.0,chris manhertz,chrismanhertz,cmanhertz,New York Giants,00-0031484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,0.0,C.Manhertz,NYG,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-7.0,0.0
2025,3,0.0,2025_03_KC_NYG,New York Giants,Jermaine Terry,TE,00-0040457,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,46.22,22.57,350.8,111.6,1.6835862163029411,0.3785878624693206,1.155500027137042,0.0,0.0,jermaine terry,jermaineterry,jterry,New York Giants,00-0040457,,,,,,,,,,,,,,,,,,,,,,,,,
2025,3,0.0,2025_03_KC_NYG,New York Giants,Malik Nabers,WR,00-0039337,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.81,6.99,77.4,0.4,0.328,72.0,46.22,22.57,350.8,111.6,1.6835862163029411,0.3785878624693206,1.155500027137042,1.0,1.0,malik nabers,maliknabers,mnabers,New York Giants,00-0039337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,13.0,0.0,M.Nabers,NYG,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8100000000000005,4.99,64.4,0.4
2025,3,0.0,2025_03_KC_NYG,New York Giants,Wan'Dale Robinson,WR,00-0038117,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.89,5.97,53.4,0.29,0.2539,72.0,46.22,22.57,350.8,111.6,1.6835862163029411,0.3785878624693206,1.155500027137042,1.0,1.0,wan'dale robinson,wandalerobinson,wrobinson,New York Giants,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,26.0,0.0,W.Robinson,NYG,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8900000000000006,4.97,27.4,0.29
2025,3,0.0,2025_03_KC_NYG,New York Giants,Darius Slayton,WR,00-0035535,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.93,3.39,34.9,0.19,0.1759,72.0,46.22,22.57,350.8,111.6,1.6835862163029411,0.3785878624693206,1.155500027137042,1.0,1.0,darius slayton,dariusslayton,dslayton,New York Giants,00-0035535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,30.0,0.0,D.Slayton,NYG,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07000000000000028,-0.6099999999999999,4.899999999999999,0.19
2025,3,0.0,2025_03_KC_NYG,New York Giants,Antwane Wells Jr.,WR,00-0040438,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,46.22,22.57,350.8,111.6,1.6835862163029411,0.3785878624693206,1.155500027137042,0.0,0.0,antwane wells jr.,antwanewellsjr,awells,New York Giants,00-0040438,,,,,,,,,,,,,,,,,,,,,,,,,
2025,3,0.0,2025_03_KC_NYG,New York Giants,Beaux Collins,WR,00-0040432,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,46.22,22.57,350.8,111.6,1.6835862163029411,0.3785878624693206,1.155500027137042,1.0,1.0,beaux collins,beauxcollins,bcollins,New York Giants,00-0040432,,,,,,,,,,,,,,,,,,,,,,,,,
2025,3,0.0,2025_03_KC_NYG,New York Giants,Gunner Olszewski,WR,00-0035645,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,46.22,22.57,350.8,111.6,1.6835862163029411,0.3785878624693206,1.155500027137042,1.0,1.0,gunner olszewski,gunnerolszewski,golszewski,New York Giants,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,3,0.0,2025_03_KC_NYG,New York Giants,Jalin Hyatt,WR,00-0038938,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,46.22,22.57,350.8,111.6,1.6835862163029411,0.3785878624693206,1.155500027137042,1.0,1.0,jalin hyatt,jalinhyatt,jhyatt,New York Giants,00-0038938,,,,,,,,,,,,,,,,,,,,,,,,,
2025,3,0.0,2025_03_LA_PHI,Los Angeles Rams,Matthew Stafford,QB,00-0026498,1.0,38.72,272.6,1.92,0.94,3.2,12.9,0.07,0.0,0.0,0.0,0.0,0.0666,72.0,41.64,28.07,316.1,138.8,2.212372767440498,0.6077567986213559,1.0410667488443763,1.0,1.0,matthew stafford,matthewstafford,mstafford,Los Angeles Rams,,35.0,196.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M.Stafford,LA,team_norm & _alias_init_last,3.719999999999999,76.60000000000002,-0.08000000000000007,-0.06000000000000005,3.2,12.9,0.07,0.0,0.0,0.0,0.0
2025,3,0.0,2025_03_LA_PHI,Los Angeles Rams,Kyren Williams,RB,00-0037840,1.0,0.0,0.0,0.0,0.0,15.99,67.5,0.43,5.03,3.2,24.8,0.29,0.5158,72.0,41.64,28.07,316.1,138.8,2.212372767440498,0.6077567986213559,1.0410667488443763,1.0,1.0,kyren williams,kyrenwilliams,kwilliams,Los Angeles Rams,00-0037840,0.0,0.0,0.0,0.0,20.0,94.0,0.0,3.0,2.0,18.0,1.0,K.Williams,LA,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,-4.01,-26.5,0.43,2.0300000000000002,1.2000000000000002,6.800000000000001,-0.71
2025,3,0.0,2025_03_LA_PHI,Los Angeles Rams,Blake Corum,RB,00-0039738,1.0,0.0,0.0,0.0,0.0,8.88,37.6,0.15,3.13,1.92,17.3,0.16,0.2663,72.0,41.64,28.07,316.1,138.8,2.212372767440498,0.6077567986213559,1.0410667488443763,1.0,1.0,blake corum,blakecorum,bcorum,Los Angeles Rams,00-0039738,0.0,0.0,0.0,0.0,8.0,53.0,0.0,0.0,0.0,0.0,0.0,B.Corum,LA,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,0.8800000000000008,-15.399999999999999,0.15,3.13,1.92,17.3,0.16
2025,3,0.0,2025_03_LA_PHI,Los Angeles Rams,Jarquez Hunter,RB,00-0040692,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,41.64,28.07,316.1,138.8,2.212372767440498,0.6077567986213559,1.0410667488443763,1.0,1.0,jarquez hunter,jarquezhunter,jhunter,Los Angeles Rams,00-0040692,,,,,,,,,,,,,,,,,,,,,,,,,
2025,3,0.0,2025_03_LA_PHI,Los Angeles Rams,Tyler Higbee,TE,00-0033110,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.13,4.04,34.8,0.35,0.2976,72.0,41.64,28.07,316.1,138.8,2.212372767440498,0.6077567986213559,1.0410667488443763,1.0,1.0,tyler higbee,tylerhigbee,thigbee,Los Angeles Rams,00-0033110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,T.Higbee,LA,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.13,4.04,34.8,0.35
2025,3,0.0,2025_03_LA_PHI,Los Angeles Rams,Davis Allen,TE,00-0039074,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.69,1.97,19.2,0.2,0.1782,72.0,41.64,28.07,316.1,138.8,2.212372767440498,0.6077567986213559,1.0410667488443763,1.0,1.0,davis allen,davisallen,dallen,Los Angeles Rams,00-0039074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,D.Allen,LA,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.69,0.97,16.2,0.2
2025,3,0.0,2025_03_LA_PHI,Los Angeles Rams,Colby Parkinson,TE,00-0036244,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,41.64,28.07,316.1,138.8,2.212372767440498,0.6077567986213559,1.0410667488443763,1.0,1.0,colby parkinson,colbyparkinson,cparkinson,Los Angeles Rams,00-0036244,,,,,,,,,,,,,,,,,,,,,,,,,
2025,3,0.0,2025_03_LA_PHI,Los Angeles Rams,Puka Nacua,WR,00-0039075,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.8,6.9,61.4,0.48,0.3812,72.0,41.64,28.07,316.1,138.8,2.212372767440498,0.6077567986213559,1.0410667488443763,1.0,1.0,puka nacua,pukanacua,pnacua,Los Angeles Rams,00-0039075,0.0,0.0,0.0,0.0,1.0,6.0,0.0,15.0,11.0,112.0,0.0,P.Nacua,LA,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,-1.0,-6.0,0.0,-5.199999999999999,-4.1,-50.6,0.48
2025,3,0.0,2025_03_LA_PHI,Los Angeles Rams,Davante Adams,WR,00-0031381,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.38,4.06,42.6,0.38,0.3193,72.0,41.64,28.07,316.1,138.8,2.212372767440498,0.6077567986213559,1.0410667488443763,1.0,1.0,davante adams,davanteadams,dadams,Los Angeles Rams,00-0031381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,56.0,1.0,D.Adams,LA,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.62,1.0599999999999996,-13.399999999999999,-0.62
2025,3,0.0,2025_03_LA_PHI,Los Angeles Rams,Jordan Whittington,WR,00-0039751,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.92,3.47,35.5,0.24,0.2166,72.0,41.64,28.07,316.1,138.8,2.212372767440498,0.6077567986213559,1.0410667488443763,1.0,1.0,jordan whittington,jordanwhittington,jwhittington,Los Angeles Rams,00-0039751,0.0,0.0,0.0,0.0,2.0,7.0,0.0,3.0,2.0,7.0,0.0,J.Whittington,LA,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,-2.0,-7.0,0.0,1.92,1.4700000000000002,28.5,0.24
