player,team,market,line,over_price,under_price,is_ladder,event,home_team,away_team,game_time,book,position,market_key,proj,edge,over_ev,under_ev,note,rank_score
Malik Washington,MIA,Receiving Yards,50.0,300.0,,True,Miami Dolphins @ Carolina Panthers,Panthers,Dolphins,1759683600000,Bovada,WR,rec_yards,28.9,-21.1,-0.5709188700945576,,,21.1
Emeka Egbuka,TB,Receiving Yards,60.0,-135.0,,True,Tampa Bay Buccaneers @ Seattle Seahawks,Seahawks,Buccaneers,1759694700000,Bovada,WR,rec_yards,38.9,-21.1,-0.8132702490226316,,,21.1
Xavier Legette,CAR,Receiving Yards,10.0,-475.0,,True,Miami Dolphins @ Carolina Panthers,Panthers,Dolphins,1759683600000,Bovada,WR,rec_yards,31.0,21.0,0.07935304131267887,,,21.0
T.J. Hockenson,MIN,Receiving Yards,60.0,500.0,,True,Minnesota Vikings @ Cleveland Browns,Browns,Vikings,1759671000000,Bovada,TE,rec_yards,39.0,-21.0,-0.34983681346284334,,,21.0
Zay Flowers,BAL,Receiving Yards,80.0,375.0,,True,Houston Texans @ Baltimore Ravens,Ravens,Texans,1759683600000,Bovada,WR,rec_yards,59.1,-20.9,-0.48007102891640885,,,20.9
Courtland Sutton,DEN,Receiving Yards,70.0,130.0,,True,Denver Broncos @ Philadelphia Eagles,Eagles,Broncos,1759683600000,Bovada,WR,rec_yards,49.1,-20.9,-0.7482449192647875,,,20.9
Ashton Jeanty,LV,Rushing Yards,40.0,-600.0,,True,Las Vegas Raiders @ Indianapolis Colts,Colts,Raiders,1759683600000,Bovada,RB,rush_yards,60.9,20.9,0.08763982506653467,,,20.9
Mason Taylor,NYJ,Receiving Yards,20.0,-330.0,,True,Dallas Cowboys @ New York Jets,Jets,Cowboys,1759683600000,Bovada,TE,rec_yards,40.8,20.799999999999997,0.1589608863401435,,,20.799999999999997
Mark Andrews,BAL,Receiving Yards,15.0,-275.0,,True,Houston Texans @ Baltimore Ravens,Ravens,Texans,1759683600000,Bovada,TE,rec_yards,35.8,20.799999999999997,0.21286604384433638,,,20.799999999999997
Jaxson Dart,NYG,Rushing Yards,25.0,-300.0,,True,New York Giants @ New Orleans Saints,Saints,Giants,1759683600000,Bovada,QB,rush_yards,4.3,-20.7,-0.9071634042829144,,,20.7
C.J. Stroud,HOU,Passing Yards,175.0,-300.0,,True,Houston Texans @ Baltimore Ravens,Ravens,Texans,1759683600000,Bovada,QB,pass_yards,195.7,20.69999999999999,-0.036155534229757896,,,20.69999999999999
Hunter Renfrow,CAR,Receiving Yards,40.0,275.0,,True,Miami Dolphins @ Carolina Panthers,Panthers,Dolphins,1759683600000,Bovada,WR,rec_yards,19.5,-20.5,-0.5727571452330766,,,20.5
Cooper Kupp,SEA,Receiving Yards,50.0,165.0,,True,Tampa Bay Buccaneers @ Seattle Seahawks,Seahawks,Buccaneers,1759694700000,Bovada,WR,rec_yards,29.6,-20.4,-0.6950653739124729,,,20.4
Nick Chubb,HOU,Rushing Yards,80.0,875.0,,True,Houston Texans @ Baltimore Ravens,Ravens,Texans,1759683600000,Bovada,RB,rush_yards,59.6,-20.4,-0.29274986734656105,,,20.4
Trey McBride,ARI,Receiving Yards,50.0,-250.0,,True,Tennessee Titans @ Arizona Cardinals,Cardinals,Titans,1759694700000,Bovada,TE,rec_yards,29.6,-20.4,-0.8389024616896084,,,20.4
Tetairoa McMillan,CAR,Receiving Yards,30.0,-750.0,,True,Miami Dolphins @ Carolina Panthers,Panthers,Dolphins,1759683600000,Bovada,WR,rec_yards,50.4,20.4,0.0029210404153972025,,,20.4
Cam Skattebo,NYG,Receiving Yards,40.0,330.0,,True,New York Giants @ New Orleans Saints,Saints,Giants,1759683600000,Bovada,RB,rec_yards,19.7,-20.3,-0.5002713051002186,,,20.3
Michael Carter,ARI,Rushing Yards,40.0,-185.0,,True,Tennessee Titans @ Arizona Cardinals,Cardinals,Titans,1759694700000,Bovada,RB,rush_yards,19.7,-20.3,-0.8867251946554066,,,20.3
Spencer Rattler,NO,Rushing Yards,40.0,750.0,,True,New York Giants @ New Orleans Saints,Saints,Giants,1759683600000,Bovada,QB,rush_yards,19.8,-20.2,-0.3664919480546994,,,20.2
Sterling Shepard,TB,Receiving Yards,40.0,200.0,,True,Tampa Bay Buccaneers @ Seattle Seahawks,Seahawks,Buccaneers,1759694700000,Bovada,WR,rec_yards,19.8,-20.2,-0.6478889166426206,,,20.2
Dillon Gabriel,CLE,Rushing Yards,30.0,375.0,,True,Minnesota Vikings @ Cleveland Browns,Browns,Vikings,1759671000000,Bovada,QB,rush_yards,9.9,-20.1,-0.6411763110442826,,,20.1
Sean Tucker,TB,Rushing Yards,20.0,-250.0,,True,Tampa Bay Buccaneers @ Seattle Seahawks,Seahawks,Buccaneers,1759694700000,Bovada,RB,rush_yards,0.0,-20.0,-0.8928107842862313,,,20.0
Sam Darnold,SEA,Rushing Yards,10.0,150.0,,True,Tampa Bay Buccaneers @ Seattle Seahawks,Seahawks,Buccaneers,1759694700000,Bovada,QB,rush_yards,29.9,19.9,1.3060097434578053,,,19.9
Justin Fields,NYJ,Rushing Yards,40.0,-200.0,,True,Dallas Cowboys @ New York Jets,Jets,Cowboys,1759683600000,Bovada,QB,rush_yards,20.2,-19.8,-0.8820414777121959,,,19.8
AJ Barner,SEA,Receiving Yards,15.0,-175.0,,True,Tampa Bay Buccaneers @ Seattle Seahawks,Seahawks,Buccaneers,1759694700000,Bovada,TE,rec_yards,34.8,19.799999999999997,0.3796058044249525,,,19.799999999999997
Saquon Barkley,PHI,Rushing Yards,70.0,-190.0,,True,Denver Broncos @ Philadelphia Eagles,Eagles,Broncos,1759683600000,Bovada,RB,rush_yards,50.3,-19.700000000000003,-0.8783640545387332,,,19.700000000000003
Cooper Kupp,SEA,Receiving Yards,10.0,-1800.0,,True,Tampa Bay Buccaneers @ Seattle Seahawks,Seahawks,Buccaneers,1759694700000,Bovada,WR,rec_yards,29.6,19.6,-0.07582655727122142,,,19.6
Tetairoa McMillan,CAR,Receiving Yards,70.0,,,True,Miami Dolphins @ Carolina Panthers,Panthers,Dolphins,1759683600000,Bovada,WR,rec_yards,50.4,-19.6,,,,19.6
Nick Chubb,HOU,Rushing Yards,40.0,140.0,,True,Houston Texans @ Baltimore Ravens,Ravens,Texans,1759683600000,Bovada,RB,rush_yards,59.6,19.6,1.2061840178389496,,,19.6
Sam Darnold,SEA,Passing Yards,200.0,-250.0,,True,Tampa Bay Buccaneers @ Seattle Seahawks,Seahawks,Buccaneers,1759694700000,Bovada,QB,pass_yards,219.6,19.599999999999994,-0.002835606388638112,,,19.599999999999994
Rashod Bateman,BAL,Receiving Yards,25.0,-115.0,,True,Houston Texans @ Baltimore Ravens,Ravens,Texans,1759683600000,Bovada,WR,rec_yards,44.4,19.4,0.6323206688442753,,,19.4
Tua Tagovailoa,MIA,Passing Yards,225.0,-110.0,,True,Miami Dolphins @ Carolina Panthers,Panthers,Dolphins,1759683600000,Bovada,QB,pass_yards,205.7,-19.30000000000001,-0.44508462261982024,,,19.30000000000001
Alvin Kamara,NO,Receiving Yards,40.0,360.0,,True,New York Giants @ New Orleans Saints,Saints,Giants,1759683600000,Bovada,RB,rec_yards,20.7,-19.3,-0.4106201560756653,,,19.3
Brandin Cooks,NO,Receiving Yards,40.0,275.0,,True,New York Giants @ New Orleans Saints,Saints,Giants,1759683600000,Bovada,WR,rec_yards,20.7,-19.3,-0.5195273011486402,,,19.3
Isaiah Bond,CLE,Receiving Yards,25.0,-165.0,,True,Minnesota Vikings @ Cleveland Browns,Browns,Vikings,1759671000000,Bovada,WR,rec_yards,44.3,19.299999999999997,0.4002823996838619,,,19.299999999999997
Mason Taylor,NYJ,Receiving Yards,60.0,330.0,,True,Dallas Cowboys @ New York Jets,Jets,Cowboys,1759683600000,Bovada,TE,rec_yards,40.8,-19.200000000000003,-0.4437430297318313,,,19.200000000000003
Saquon Barkley,PHI,Receiving Yards,40.0,500.0,,True,Denver Broncos @ Philadelphia Eagles,Eagles,Broncos,1759683600000,Bovada,RB,rec_yards,20.8,-19.2,-0.22382748334674107,,,19.2
Elijah Arroyo,SEA,Receiving Yards,40.0,375.0,,True,Tampa Bay Buccaneers @ Seattle Seahawks,Seahawks,Buccaneers,1759694700000,Bovada,TE,rec_yards,20.8,-19.2,-0.38553009098283664,,,19.2
Justin Fields,NYJ,Passing Yards,225.0,225.0,,True,Dallas Cowboys @ New York Jets,Jets,Cowboys,1759683600000,Bovada,QB,pass_yards,205.8,-19.19999999999999,-0.052138153466443016,,,19.19999999999999
Nico Collins,HOU,Receiving Yards,50.0,-325.0,,True,Houston Texans @ Baltimore Ravens,Ravens,Texans,1759683600000,Bovada,WR,rec_yards,30.9,-19.1,-0.8292070700295309,,,19.1
Wan'dale Robinson,NYG,Receiving Yards,50.0,110.0,,True,New York Giants @ New Orleans Saints,Saints,Giants,1759683600000,Bovada,WR,rec_yards,30.9,-19.1,-0.7257266477533053,,,19.1
Zach Charbonnet,SEA,Rushing Yards,25.0,-350.0,,True,Tampa Bay Buccaneers @ Seattle Seahawks,Seahawks,Buccaneers,1759694700000,Bovada,RB,rush_yards,44.1,19.1,0.17483578983172438,,,19.1
Ashton Jeanty,LV,Rushing Yards,80.0,150.0,,True,Las Vegas Raiders @ Indianapolis Colts,Colts,Raiders,1759683600000,Bovada,RB,rush_yards,60.9,-19.1,-0.7844029246727977,,,19.1
Jaylen Waddle,MIA,Receiving Yards,50.0,-275.0,,True,Miami Dolphins @ Carolina Panthers,Panthers,Dolphins,1759683600000,Bovada,WR,rec_yards,30.9,-19.1,-0.8219004206190295,,,19.1
Zay Flowers,BAL,Receiving Yards,40.0,-175.0,,True,Houston Texans @ Baltimore Ravens,Ravens,Texans,1759683600000,Bovada,WR,rec_yards,59.1,19.1,0.3661900085228816,,,19.1
Courtland Sutton,DEN,Receiving Yards,30.0,-600.0,,True,Denver Broncos @ Philadelphia Eagles,Eagles,Broncos,1759683600000,Bovada,WR,rec_yards,49.1,19.1,0.01429258208516973,,,19.1
T.J. Hockenson,MIN,Receiving Yards,20.0,-275.0,,True,Minnesota Vikings @ Cleveland Browns,Browns,Vikings,1759671000000,Bovada,TE,rec_yards,39.0,19.0,0.18382879874975233,,,19.0
Jake Ferguson,DAL,Receiving Yards,15.0,-1800.0,,True,Dallas Cowboys @ New York Jets,Jets,Cowboys,1759683600000,Bovada,TE,rec_yards,34.0,19.0,-0.08362881874556216,,,19.0
Xavier Legette,CAR,Receiving Yards,50.0,400.0,,True,Miami Dolphins @ Carolina Panthers,Panthers,Dolphins,1759683600000,Bovada,WR,rec_yards,31.0,-19.0,-0.3407055954157583,,,19.0
Malik Washington,MIA,Receiving Yards,10.0,-675.0,,True,Miami Dolphins @ Carolina Panthers,Panthers,Dolphins,1759683600000,Bovada,WR,rec_yards,28.9,18.9,-0.00469294905218548,,,18.9
Rashid Shaheed,NO,Receiving Yards,15.0,-800.0,,True,New York Giants @ New Orleans Saints,Saints,Giants,1759683600000,Bovada,WR,rec_yards,33.8,18.799999999999997,-0.026187312198731466,,,18.799999999999997
RJ Harvey,DEN,Receiving Yards,40.0,650.0,,True,Denver Broncos @ Philadelphia Eagles,Eagles,Broncos,1759683600000,Bovada,RB,rec_yards,21.4,-18.6,0.027137688851853192,,,18.6
J.K. Dobbins,DEN,Rushing Yards,80.0,350.0,,True,Denver Broncos @ Philadelphia Eagles,Eagles,Broncos,1759683600000,Bovada,RB,rush_yards,61.6,-18.4,-0.5753123359675899,,,18.4
Tory Horton,SEA,Receiving Yards,50.0,475.0,,True,Tampa Bay Buccaneers @ Seattle Seahawks,Seahawks,Buccaneers,1759694700000,Bovada,WR,rec_yards,31.6,-18.4,-0.19759977583781874,,,18.4
Jerry Jeudy,CLE,Receiving Yards,20.0,-600.0,,True,Minnesota Vikings @ Cleveland Browns,Browns,Vikings,1759671000000,Bovada,WR,rec_yards,38.4,18.4,0.00386082408303573,,,18.4
Justin Jefferson,MIN,Receiving Yards,80.0,120.0,,True,Minnesota Vikings @ Cleveland Browns,Browns,Vikings,1759671000000,Bovada,WR,rec_yards,61.7,-18.299999999999997,-0.6901114673186335,,,18.299999999999997
Chris Olave,NO,Receiving Yards,25.0,-900.0,,True,New York Giants @ New Orleans Saints,Saints,Giants,1759683600000,Bovada,WR,rec_yards,43.3,18.299999999999997,-0.04539824882897299,,,18.299999999999997
RJ Harvey,DEN,Rushing Yards,20.0,-300.0,,True,Denver Broncos @ Philadelphia Eagles,Eagles,Broncos,1759683600000,Bovada,RB,rush_yards,38.2,18.200000000000003,0.20426602055251952,,,18.200000000000003
Cade Otton,TB,Receiving Yards,10.0,-500.0,,True,Tampa Bay Buccaneers @ Seattle Seahawks,Seahawks,Buccaneers,1759694700000,Bovada,TE,rec_yards,28.1,18.1,0.027794571615536473,,,18.1
Bryce Young,CAR,Passing Yards,225.0,110.0,,True,Miami Dolphins @ Carolina Panthers,Panthers,Dolphins,1759683600000,Bovada,QB,pass_yards,206.9,-18.099999999999994,-0.36469073987237854,,,18.099999999999994
Kendre Miller,NO,Rushing Yards,25.0,-200.0,,True,New York Giants @ New Orleans Saints,Saints,Giants,1759683600000,Bovada,RB,rush_yards,43.0,18.0,0.35109290473500354,,,18.0
Jaxon Smith-Njigba,SEA,Receiving Yards,60.0,-275.0,,True,Tampa Bay Buccaneers @ Seattle Seahawks,Seahawks,Buccaneers,1759694700000,Bovada,WR,rec_yards,42.0,-18.0,-0.8024908029081685,,,18.0
Garrett Wilson,NYJ,Receiving Yards,60.0,-130.0,,True,Dallas Cowboys @ New York Jets,Jets,Cowboys,1759683600000,Bovada,WR,rec_yards,42.1,-17.9,-0.7413668110796675,,,17.9
Dalton Schultz,HOU,Receiving Yards,40.0,175.0,,True,Houston Texans @ Baltimore Ravens,Ravens,Texans,1759683600000,Bovada,TE,rec_yards,22.2,-17.8,-0.594275382810665,,,17.8
A.J. Brown,PHI,Receiving Yards,20.0,-1400.0,,True,Denver Broncos @ Philadelphia Eagles,Eagles,Broncos,1759683600000,Bovada,WR,rec_yards,37.8,17.799999999999997,-0.08664595474909173,,,17.799999999999997
Jalen Hurts,PHI,Rushing Yards,50.0,175.0,,True,Denver Broncos @ Philadelphia Eagles,Eagles,Broncos,1759683600000,Bovada,QB,rush_yards,32.3,-17.700000000000003,-0.71657469407974,,,17.700000000000003
Marvin Harrison Jr.,ARI,Receiving Yards,70.0,150.0,,True,Tennessee Titans @ Arizona Cardinals,Cardinals,Titans,1759694700000,Bovada,WR,rec_yards,52.4,-17.6,-0.6243355298534143,,,17.6
Rachaad White,TB,Rushing Yards,40.0,-240.0,,True,Tampa Bay Buccaneers @ Seattle Seahawks,Seahawks,Buccaneers,1759694700000,Bovada,RB,rush_yards,22.4,-17.6,-0.8521694799404138,,,17.6
Darius Slayton,NYG,Receiving Yards,40.0,-130.0,,True,New York Giants @ New Orleans Saints,Saints,Giants,1759683600000,Bovada,WR,rec_yards,22.6,-17.4,-0.7292567376059884,,,17.4
Bo Nix,DEN,Rushing Yards,15.0,-225.0,,True,Denver Broncos @ Philadelphia Eagles,Eagles,Broncos,1759683600000,Bovada,QB,rush_yards,32.3,17.299999999999997,0.2880365438175607,,,17.299999999999997
Jalen Hurts,PHI,Rushing Yards,15.0,-1400.0,,True,Denver Broncos @ Philadelphia Eagles,Eagles,Broncos,1759683600000,Bovada,QB,rush_yards,32.3,17.299999999999997,-0.04458827793752365,,,17.299999999999997
Christian Kirk,HOU,Receiving Yards,40.0,110.0,,True,Houston Texans @ Baltimore Ravens,Ravens,Texans,1759683600000,Bovada,WR,rec_yards,22.8,-17.2,-0.6727669025104361,,,17.2
Garrett Wilson,NYJ,Receiving Yards,25.0,-1400.0,,True,Dallas Cowboys @ New York Jets,Jets,Cowboys,1759683600000,Bovada,WR,rec_yards,42.1,17.1,-0.0970386604096471,,,17.1
Jordan Mason,MIN,Rushing Yards,70.0,105.0,,True,Minnesota Vikings @ Cleveland Browns,Browns,Vikings,1759671000000,Bovada,RB,rush_yards,52.9,-17.1,-0.772528110279669,,,17.1
Kendre Miller,NO,Rushing Yards,60.0,475.0,,True,New York Giants @ New Orleans Saints,Saints,Giants,1759683600000,Bovada,RB,rush_yards,43.0,-17.0,-0.3541639130941312,,,17.0
Carson Wentz,MIN,Rushing Yards,25.0,550.0,,True,Minnesota Vikings @ Cleveland Browns,Browns,Vikings,1759671000000,Bovada,QB,rush_yards,8.0,-17.0,-0.2699244234977135,,,17.0
Dillon Gabriel,CLE,Passing Yards,200.0,170.0,,True,Minnesota Vikings @ Cleveland Browns,Browns,Vikings,1759671000000,Bovada,QB,pass_yards,216.8,16.80000000000001,0.8478430194061993,,,16.80000000000001
Chris Olave,NO,Receiving Yards,60.0,120.0,,True,New York Giants @ New Orleans Saints,Saints,Giants,1759683600000,Bovada,WR,rec_yards,43.3,-16.700000000000003,-0.6414813985025645,,,16.700000000000003
Tory Horton,SEA,Receiving Yards,15.0,-185.0,,True,Tampa Bay Buccaneers @ Seattle Seahawks,Seahawks,Buccaneers,1759694700000,Bovada,WR,rec_yards,31.6,16.6,0.28725155381511386,,,16.6
Alvin Kamara,NO,Rushing Yards,90.0,350.0,,True,New York Giants @ New Orleans Saints,Saints,Giants,1759683600000,Bovada,RB,rush_yards,73.4,-16.599999999999994,-0.46959591030208836,,,16.599999999999994
Woody Marks,HOU,Receiving Yards,30.0,200.0,,True,Houston Texans @ Baltimore Ravens,Ravens,Texans,1759683600000,Bovada,RB,rec_yards,13.7,-16.3,-0.49352851957047716,,,16.3
Rashid Shaheed,NO,Receiving Yards,50.0,150.0,,True,New York Giants @ New Orleans Saints,Saints,Giants,1759683600000,Bovada,WR,rec_yards,33.8,-16.200000000000003,-0.5742251554482496,,,16.200000000000003
Jordan Addison,MIN,Receiving Yards,30.0,-250.0,,True,Minnesota Vikings @ Cleveland Browns,Browns,Vikings,1759671000000,Bovada,WR,rec_yards,46.2,16.200000000000003,0.1615660870510197,,,16.200000000000003
De'Von Achane,MIA,Rushing Yards,50.0,-300.0,,True,Miami Dolphins @ Carolina Panthers,Panthers,Dolphins,1759683600000,Bovada,RB,rush_yards,66.0,16.0,0.16460139403525614,,,16.0
Xavier Legette,CAR,Receiving Yards,15.0,-275.0,,True,Miami Dolphins @ Carolina Panthers,Panthers,Dolphins,1759683600000,Bovada,WR,rec_yards,31.0,16.0,0.127308341475193,,,16.0
Jake Ferguson,DAL,Receiving Yards,50.0,115.0,,True,Dallas Cowboys @ New York Jets,Jets,Cowboys,1759683600000,Bovada,TE,rec_yards,34.0,-16.0,-0.6273894850592208,,,16.0
Rachaad White,TB,Receiving Yards,30.0,140.0,,True,Tampa Bay Buccaneers @ Seattle Seahawks,Seahawks,Buccaneers,1759694700000,Bovada,RB,rec_yards,14.1,-15.9,-0.5804359048492617,,,15.9
Baker Mayfield,TB,Rushing Yards,30.0,275.0,,True,Tampa Bay Buccaneers @ Seattle Seahawks,Seahawks,Buccaneers,1759694700000,Bovada,QB,rush_yards,14.1,-15.9,-0.5198572003654431,,,15.9
Zach Charbonnet,SEA,Rushing Yards,60.0,250.0,,True,Tampa Bay Buccaneers @ Seattle Seahawks,Seahawks,Buccaneers,1759694700000,Bovada,RB,rush_yards,44.1,-15.899999999999999,-0.5518667203410803,,,15.899999999999999
Breece Hall,NYJ,Receiving Yards,40.0,225.0,,True,Dallas Cowboys @ New York Jets,Jets,Cowboys,1759683600000,Bovada,RB,rec_yards,24.1,-15.899999999999999,-0.4318402878167085,,,15.899999999999999
Wan'dale Robinson,NYG,Receiving Yards,15.0,-1600.0,,True,New York Giants @ New Orleans Saints,Saints,Giants,1759683600000,Bovada,WR,rec_yards,30.9,15.899999999999999,-0.12324452129069148,,,15.899999999999999
Mark Andrews,BAL,Receiving Yards,20.0,-175.0,,True,Houston Texans @ Baltimore Ravens,Ravens,Texans,1759683600000,Bovada,TE,rec_yards,35.8,15.799999999999997,0.2943262096719316,,,15.799999999999997
George Pickens,DAL,Receiving Yards,70.0,-130.0,,True,Dallas Cowboys @ New York Jets,Jets,Cowboys,1759683600000,Bovada,WR,rec_yards,54.2,-15.799999999999997,-0.6880176206795874,,,15.799999999999997
Mason Taylor,NYJ,Receiving Yards,25.0,-220.0,,True,Dallas Cowboys @ New York Jets,Jets,Cowboys,1759683600000,Bovada,TE,rec_yards,40.8,15.799999999999997,0.19805401225831692,,,15.799999999999997
Javonte Williams,DAL,Rushing Yards,50.0,-340.0,,True,Dallas Cowboys @ New York Jets,Jets,Cowboys,1759683600000,Bovada,RB,rush_yards,65.8,15.799999999999997,0.1264785082148437,,,15.799999999999997
Isaiah Bond,CLE,Receiving Yards,60.0,400.0,,True,Minnesota Vikings @ Cleveland Browns,Browns,Vikings,1759671000000,Bovada,WR,rec_yards,44.3,-15.700000000000003,-0.11067154921426203,,,15.700000000000003
Theo Johnson,NYG,Receiving Yards,40.0,230.0,,True,New York Giants @ New Orleans Saints,Saints,Giants,1759683600000,Bovada,TE,rec_yards,24.3,-15.7,-0.41304322248141284,,,15.7
Jaxson Dart,NYG,Rushing Yards,20.0,-550.0,,True,New York Giants @ New Orleans Saints,Saints,Giants,1759683600000,Bovada,QB,rush_yards,4.3,-15.7,-0.8451194890572008,,,15.7
Rashod Bateman,BAL,Receiving Yards,60.0,575.0,,True,Houston Texans @ Baltimore Ravens,Ravens,Texans,1759683600000,Bovada,WR,rec_yards,44.4,-15.600000000000001,0.21096239465241529,,,15.600000000000001
Quinshon Judkins,CLE,Rushing Yards,40.0,-1200.0,,True,Minnesota Vikings @ Cleveland Browns,Browns,Vikings,1759671000000,Bovada,RB,rush_yards,55.6,15.600000000000001,-0.06029317654739283,,,15.600000000000001
Cam Skattebo,NYG,Rushing Yards,100.0,330.0,,True,New York Giants @ New Orleans Saints,Saints,Giants,1759683600000,Bovada,RB,rush_yards,84.5,-15.5,-0.4233008373325515,,,15.5
Javonte Williams,DAL,Receiving Yards,10.0,-250.0,,True,Dallas Cowboys @ New York Jets,Jets,Cowboys,1759683600000,Bovada,RB,rec_yards,25.4,15.399999999999999,0.14450131196904964,,,15.399999999999999
Darren Waller,MIA,Receiving Yards,10.0,-700.0,,True,Miami Dolphins @ Carolina Panthers,Panthers,Dolphins,1759683600000,Bovada,TE,rec_yards,25.4,15.399999999999999,-0.06571321471914315,,,15.399999999999999
David Njoku,CLE,Receiving Yards,10.0,-750.0,,True,Minnesota Vikings @ Cleveland Browns,Browns,Vikings,1759671000000,Bovada,TE,rec_yards,25.4,15.399999999999999,-0.07349893792981693,,,15.399999999999999
AJ Barner,SEA,Receiving Yards,50.0,625.0,,True,Tampa Bay Buccaneers @ Seattle Seahawks,Seahawks,Buccaneers,1759694700000,Bovada,TE,rec_yards,34.8,-15.200000000000003,0.3458136876150999,,,15.200000000000003
Dillon Gabriel,CLE,Rushing Yards,25.0,225.0,,True,Minnesota Vikings @ Cleveland Browns,Browns,Vikings,1759671000000,Bovada,QB,rush_yards,9.9,-15.1,-0.5437344113031373,,,15.1
Baker Mayfield,TB,Passing Yards,250.0,150.0,,True,Tampa Bay Buccaneers @ Seattle Seahawks,Seahawks,Buccaneers,1759694700000,Bovada,QB,pass_yards,234.9,-15.099999999999994,-0.1673040263240524,,,15.099999999999994
Sean Tucker,TB,Rushing Yards,15.0,-420.0,,True,Tampa Bay Buccaneers @ Seattle Seahawks,Seahawks,Buccaneers,1759694700000,Bovada,RB,rush_yards,0.0,-15.0,-0.8242048555827688,,,15.0
Sam Darnold,SEA,Rushing Yards,15.0,300.0,,True,Tampa Bay Buccaneers @ Seattle Seahawks,Seahawks,Buccaneers,1759694700000,Bovada,QB,rush_yards,29.9,14.899999999999999,2.4256014248698103,,,14.899999999999999
AJ Barner,SEA,Receiving Yards,20.0,-110.0,,True,Tampa Bay Buccaneers @ Seattle Seahawks,Seahawks,Buccaneers,1759694700000,Bovada,TE,rec_yards,34.8,14.799999999999997,0.5425654785871135,,,14.799999999999997
Darren Waller,MIA,Receiving Yards,40.0,165.0,,True,Miami Dolphins @ Carolina Panthers,Panthers,Dolphins,1759683600000,Bovada,TE,rec_yards,25.4,-14.600000000000001,-0.4826698036220419,,,14.600000000000001
Cooper Kupp,SEA,Receiving Yards,15.0,-800.0,,True,Tampa Bay Buccaneers @ Seattle Seahawks,Seahawks,Buccaneers,1759694700000,Bovada,WR,rec_yards,29.6,14.600000000000001,-0.09462130978309541,,,14.600000000000001
David Njoku,CLE,Receiving Yards,40.0,185.0,,True,Minnesota Vikings @ Cleveland Browns,Browns,Vikings,1759671000000,Bovada,TE,rec_yards,25.4,-14.600000000000001,-0.4436260152161583,,,14.600000000000001
Javonte Williams,DAL,Receiving Yards,40.0,475.0,,True,Dallas Cowboys @ New York Jets,Jets,Cowboys,1759683600000,Bovada,RB,rec_yards,25.4,-14.600000000000001,0.12250891666915431,,,14.600000000000001
Kyler Murray,ARI,Passing Yards,225.0,-110.0,,True,Tennessee Titans @ Arizona Cardinals,Cardinals,Titans,1759694700000,Bovada,QB,pass_yards,239.5,14.5,0.26127443768283876,,,14.5
Cam Skattebo,NYG,Rushing Yards,70.0,-105.0,,True,New York Giants @ New Orleans Saints,Saints,Giants,1759683600000,Bovada,RB,rush_yards,84.5,14.5,0.6591963408870564,,,14.5
