season,week,date,game_id,team,player,position,player_id,is_active,pass_attempts,pass_yards,pass_tds,interceptions,rush_attempts,rush_yards,rush_tds,targets,receptions,rec_yards,rec_tds,any_td_prob,team_plays,team_pass_attempts,team_rush_attempts,team_pass_yards,team_rush_yards,team_exp_pass_tds,team_exp_rush_tds,team_exp_int,is_active_pid,is_active_nm
2025,2,0.0,2025_02_WAS_GB,Washington Commanders,Jayden Daniels,QB,00-0039910,1.0,40.74,263.8,1.46,0.86,7.13,25.8,0.11,0.0,0.0,0.0,0.0,0.1029,72.0,40.63,27.94,308.4,138.2,1.6907470792518555,0.4309323877415061,1.0157619400170739,1.0,1.0
2025,2,0.0,2025_02_WAS_GB,Washington Commanders,Marcus Mariota,QB,00-0032268,1.0,0.0,0.0,0.0,0.0,7.13,25.7,0.1,0.0,0.0,0.0,0.0,0.0931,72.0,40.63,27.94,308.4,138.2,1.6907470792518555,0.4309323877415061,1.0157619400170739,1.0,1.0
2025,2,0.0,2025_02_WAS_GB,Washington Commanders,Jacory Croskey-Merritt,RB,00-0040242,1.0,0.0,0.0,0.0,0.0,8.22,35.4,0.2,3.72,2.73,24.9,0.15,0.2949,72.0,40.63,27.94,308.4,138.2,1.6907470792518555,0.4309323877415061,1.0157619400170739,1.0,1.0
2025,2,0.0,2025_02_WAS_GB,Washington Commanders,Jeremy McNichols,RB,00-0033955,1.0,0.0,0.0,0.0,0.0,3.72,15.8,0.07,1.9,1.44,10.4,0.08,0.1385,72.0,40.63,27.94,308.4,138.2,1.6907470792518555,0.4309323877415061,1.0157619400170739,1.0,1.0
2025,2,0.0,2025_02_WAS_GB,Washington Commanders,Zach Ertz,TE,00-0030061,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.1,5.99,47.4,0.32,0.2741,72.0,40.63,27.94,308.4,138.2,1.6907470792518555,0.4309323877415061,1.0157619400170739,1.0,1.0
2025,2,0.0,2025_02_WAS_GB,Washington Commanders,John Bates,TE,00-0036628,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.54,3.36,31.0,0.17,0.1597,72.0,40.63,27.94,308.4,138.2,1.6907470792518555,0.4309323877415061,1.0157619400170739,1.0,1.0
2025,2,0.0,2025_02_WAS_GB,Washington Commanders,Ben Sinnott,TE,00-0039912,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,40.63,27.94,308.4,138.2,1.6907470792518555,0.4309323877415061,1.0157619400170739,1.0,1.0
2025,2,0.0,2025_02_WAS_GB,Washington Commanders,Colson Yankoff,TE,00-0039686,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,40.63,27.94,308.4,138.2,1.6907470792518555,0.4309323877415061,1.0157619400170739,1.0,1.0
2025,2,0.0,2025_02_WAS_GB,Washington Commanders,Gee Scott Jr.,TE,00-0040571,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,40.63,27.94,308.4,138.2,1.6907470792518555,0.4309323877415061,1.0157619400170739,0.0,0.0
2025,2,0.0,2025_02_WAS_GB,Washington Commanders,Deebo Samuel Sr.,WR,00-0035719,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.41,5.8,55.7,0.37,0.311,72.0,40.63,27.94,308.4,138.2,1.6907470792518555,0.4309323877415061,1.0157619400170739,1.0,1.0
2025,2,0.0,2025_02_WAS_GB,Washington Commanders,Terry McLaurin,WR,00-0035659,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.15,3.09,27.8,0.2,0.1807,72.0,40.63,27.94,308.4,138.2,1.6907470792518555,0.4309323877415061,1.0157619400170739,1.0,1.0
2025,2,0.0,2025_02_WAS_GB,Washington Commanders,Noah Brown,WR,00-0033591,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.31,1.71,17.8,0.13,0.1219,72.0,40.63,27.94,308.4,138.2,1.6907470792518555,0.4309323877415061,1.0157619400170739,1.0,1.0
2025,2,0.0,2025_02_WAS_GB,Washington Commanders,Jaylin Lane,WR,00-0040164,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.48,6.5,0.03,0.0333,72.0,40.63,27.94,308.4,138.2,1.6907470792518555,0.4309323877415061,1.0157619400170739,1.0,1.0
2025,2,0.0,2025_02_WAS_GB,Washington Commanders,Braylon Sanders,WR,00-0037355,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,40.63,27.94,308.4,138.2,1.6907470792518555,0.4309323877415061,1.0157619400170739,0.0,0.0
2025,2,0.0,2025_02_WAS_GB,Washington Commanders,Luke McCaffrey,WR,00-0039355,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,40.63,27.94,308.4,138.2,1.6907470792518555,0.4309323877415061,1.0157619400170739,1.0,1.0
