season,week,date,game_id,team,opponent,is_home,player,position,player_id,is_active,pass_attempts,pass_yards,pass_tds,interceptions,rush_attempts,rush_yards,rush_tds,targets,receptions,rec_yards,rec_tds,any_td_prob,team_plays,team_pass_attempts,team_rush_attempts,team_pass_yards,team_rush_yards,team_exp_pass_tds,team_exp_rush_tds,team_exp_int,_nm,is_active_pid,status_pid,_nm_act,is_active_nm,status_nm
2025,2,2025-09-15,2025_02_TB_HOU,Houston Texans,Tampa Bay Buccaneers,1,Harrison Bryant,TE,00-0036232,1.0,,,,,0.0,0.0,0.0,4.18,3.02,22.3,0.24,0.2114,60.0,37.44,20.0,247.1,86.0,2.2285714285714286,0.5999999999999999,0.9359999999999999,harrisonbryant,1.0,ACT,harrisonbryant,1.0,ACT
2025,2,2025-09-15,2025_02_TB_HOU,Houston Texans,Tampa Bay Buccaneers,1,Nico Collins,WR,00-0036554,1.0,,,,,0.0,0.0,0.0,7.16,4.12,31.6,0.4,0.3318,60.0,37.44,20.0,247.1,86.0,2.2285714285714286,0.5999999999999999,0.9359999999999999,nicocollins,1.0,ACT,nicocollins,1.0,ACT
2025,2,2025-09-15,2025_02_TB_HOU,Houston Texans,Tampa Bay Buccaneers,1,Jayden Higgins,WR,00-0040130,1.0,,,,,0.0,0.0,0.0,4.34,2.45,32.5,0.26,0.2256,60.0,37.44,20.0,247.1,86.0,2.2285714285714286,0.5999999999999999,0.9359999999999999,jaydenhiggins,1.0,ACT,jaydenhiggins,1.0,ACT
2025,2,2025-09-15,2025_02_TB_HOU,Houston Texans,Tampa Bay Buccaneers,1,Xavier Hutchinson,WR,00-0038618,1.0,,,,,0.0,0.0,0.0,2.91,1.37,14.5,0.16,0.1472,60.0,37.44,20.0,247.1,86.0,2.2285714285714286,0.5999999999999999,0.9359999999999999,xavierhutchinson,1.0,ACT,xavierhutchinson,1.0,ACT
2025,2,2025-09-15,2025_02_TB_HOU,Houston Texans,Tampa Bay Buccaneers,1,Justin Watson,WR,00-0034386,1.0,,,,,0.0,0.0,0.0,0.92,0.53,6.8,0.05,0.0527,60.0,37.44,20.0,247.1,86.0,2.2285714285714286,0.5999999999999999,0.9359999999999999,justinwatson,1.0,ACT,justinwatson,1.0,ACT
2025,2,2025-09-15,2025_02_TB_HOU,Houston Texans,Tampa Bay Buccaneers,1,Jaylin Noel,WR,00-0040138,1.0,,,,,0.0,0.0,0.0,0.92,0.51,6.9,0.05,0.0527,60.0,37.44,20.0,247.1,86.0,2.2285714285714286,0.5999999999999999,0.9359999999999999,jaylinnoel,1.0,ACT,jaylinnoel,1.0,ACT
2025,2,2025-09-15,2025_02_TB_HOU,Tampa Bay Buccaneers,Houston Texans,0,Baker Mayfield,QB,00-0034855,1.0,41.29,251.8,2.14,0.93,3.42,11.6,0.16,0.0,0.0,0.0,0.0,0.144,72.0,43.8,25.2,289.1,108.4,2.680078636959371,0.7770642201834861,1.09512,bakermayfield,1.0,ACT,bakermayfield,1.0,ACT
2025,2,2025-09-15,2025_02_TB_HOU,Tampa Bay Buccaneers,Houston Texans,0,Bucky Irving,RB,00-0039361,1.0,,,,,19.13,71.2,0.49,5.3,4.47,27.1,0.34,0.5625,72.0,43.8,25.2,289.1,108.4,2.680078636959371,0.7770642201834861,1.09512,buckyirving,1.0,ACT,buckyirving,1.0,ACT
2025,2,2025-09-15,2025_02_TB_HOU,Tampa Bay Buccaneers,Houston Texans,0,Rachaad White,RB,00-0037256,1.0,,,,,5.42,19.2,0.17,2.36,1.96,10.2,0.15,0.2692,72.0,43.8,25.2,289.1,108.4,2.680078636959371,0.7770642201834861,1.09512,rachaadwhite,1.0,ACT,rachaadwhite,1.0,ACT
2025,2,2025-09-15,2025_02_TB_HOU,Tampa Bay Buccaneers,Houston Texans,0,Sean Tucker,RB,00-0038951,1.0,,,,,0.65,2.5,0.0,0.0,0.0,0.0,0.0,0.0,72.0,43.8,25.2,289.1,108.4,2.680078636959371,0.7770642201834861,1.09512,seantucker,1.0,ACT,seantucker,1.0,ACT
2025,2,2025-09-15,2025_02_TB_HOU,Tampa Bay Buccaneers,Houston Texans,0,Cade Otton,TE,00-0038129,1.0,,,,,0.0,0.0,0.0,6.84,4.76,30.8,0.4,0.3279,72.0,43.8,25.2,289.1,108.4,2.680078636959371,0.7770642201834861,1.09512,cadeotton,1.0,ACT,cadeotton,1.0,ACT
2025,2,2025-09-15,2025_02_TB_HOU,Tampa Bay Buccaneers,Houston Texans,0,Payne Durham,TE,00-0039050,1.0,,,,,0.0,0.0,0.0,4.99,3.88,31.6,0.29,0.2552,72.0,43.8,25.2,289.1,108.4,2.680078636959371,0.7770642201834861,1.09512,paynedurham,1.0,ACT,paynedurham,1.0,ACT
2025,2,2025-09-15,2025_02_TB_HOU,Tampa Bay Buccaneers,Houston Texans,0,Ko Kieft,TE,00-0037311,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,43.8,25.2,289.1,108.4,2.680078636959371,0.7770642201834861,1.09512,kokieft,1.0,ACT,kokieft,1.0,ACT
2025,2,2025-09-15,2025_02_TB_HOU,Tampa Bay Buccaneers,Houston Texans,0,Mike Evans,WR,00-0031408,1.0,,,,,0.0,0.0,0.0,10.28,5.34,49.6,0.59,0.4455,72.0,43.8,25.2,289.1,108.4,2.680078636959371,0.7770642201834861,1.09512,mikeevans,1.0,ACT,mikeevans,1.0,ACT
2025,2,2025-09-15,2025_02_TB_HOU,Tampa Bay Buccaneers,Houston Texans,0,Emeka Egbuka,WR,00-0040129,1.0,,,,,0.0,0.0,0.0,7.16,4.12,59.9,0.43,0.3487,72.0,43.8,25.2,289.1,108.4,2.680078636959371,0.7770642201834861,1.09512,emekaegbuka,1.0,ACT,emekaegbuka,1.0,ACT
2025,2,2025-09-15,2025_02_TB_HOU,Tampa Bay Buccaneers,Houston Texans,0,Sterling Shepard,WR,00-0032385,1.0,,,,,0.0,0.0,0.0,5.71,2.9,29.8,0.33,0.2843,72.0,43.8,25.2,289.1,108.4,2.680078636959371,0.7770642201834861,1.09512,sterlingshepard,1.0,ACT,sterlingshepard,1.0,ACT
2025,2,2025-09-15,2025_02_TB_HOU,Tampa Bay Buccaneers,Houston Texans,0,Ryan Miller,WR,00-0038824,1.0,,,,,0.0,0.0,0.0,0.5,0.28,3.4,0.03,0.0296,72.0,43.8,25.2,289.1,108.4,2.680078636959371,0.7770642201834861,1.09512,ryanmiller,1.0,ACT,ryanmiller,1.0,ACT
2025,2,2025-09-15,2025_02_TB_HOU,Tampa Bay Buccaneers,Houston Texans,0,Kameron Johnson,WR,00-0039589,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,43.8,25.2,289.1,108.4,2.680078636959371,0.7770642201834861,1.09512,kameronjohnson,1.0,ACT,kameronjohnson,1.0,ACT
2025,2,2025-09-11,2025_02_WAS_GB,Green Bay Packers,Washington Commanders,1,Jordan Love,QB,00-0036264,1.0,36.22,222.1,1.91,0.8,9.62,32.4,0.1,0.0,0.0,0.0,0.0,0.0975,72.0,37.78,31.64,249.4,136.0,2.4311194653299917,1.0260233918128656,0.9445090909090909,jordanlove,1.0,ACT,jordanlove,1.0,ACT
2025,2,2025-09-11,2025_02_WAS_GB,Green Bay Packers,Washington Commanders,1,Malik Willis,QB,00-0038128,1.0,,,,,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0926,72.0,37.78,31.64,249.4,136.0,2.4311194653299917,1.0260233918128656,0.9445090909090909,malikwillis,1.0,ACT,malikwillis,1.0,ACT
2025,2,2025-09-11,2025_02_WAS_GB,Green Bay Packers,Washington Commanders,1,Josh Jacobs,RB,00-0035700,1.0,,,,,17.79,62.9,0.65,3.53,2.63,15.0,0.22,0.5839,72.0,37.78,31.64,249.4,136.0,2.4311194653299917,1.0260233918128656,0.9445090909090909,joshjacobs,1.0,ACT,joshjacobs,1.0,ACT
2025,2,2025-09-11,2025_02_WAS_GB,Green Bay Packers,Washington Commanders,1,Chris Brooks,RB,00-0038685,1.0,,,,,3.74,14.8,0.23,2.44,1.7,11.6,0.16,0.3255,72.0,37.78,31.64,249.4,136.0,2.4311194653299917,1.0260233918128656,0.9445090909090909,chrisbrooks,1.0,ACT,chrisbrooks,1.0,ACT
2025,2,2025-09-11,2025_02_WAS_GB,Green Bay Packers,Washington Commanders,1,Emanuel Wilson,RB,00-0038797,1.0,,,,,0.48,1.9,0.0,0.0,0.0,0.0,0.0,0.0,72.0,37.78,31.64,249.4,136.0,2.4311194653299917,1.0260233918128656,0.9445090909090909,emanuelwilson,1.0,ACT,emanuelwilson,1.0,ACT
2025,2,2025-09-11,2025_02_WAS_GB,Green Bay Packers,Washington Commanders,1,Tucker Kraft,TE,00-0038996,1.0,,,,,0.0,0.0,0.0,7.9,5.89,36.6,0.5,0.3929,72.0,37.78,31.64,249.4,136.0,2.4311194653299917,1.0260233918128656,0.9445090909090909,tuckerkraft,1.0,ACT,tuckerkraft,1.0,ACT
2025,2,2025-09-11,2025_02_WAS_GB,Green Bay Packers,Washington Commanders,1,Luke Musgrave,TE,00-0039144,1.0,,,,,0.0,0.0,0.0,3.26,2.53,16.8,0.2,0.1778,72.0,37.78,31.64,249.4,136.0,2.4311194653299917,1.0260233918128656,0.9445090909090909,lukemusgrave,1.0,ACT,lukemusgrave,1.0,ACT
2025,2,2025-09-11,2025_02_WAS_GB,Green Bay Packers,Washington Commanders,1,John FitzPatrick,TE,00-0037306,1.0,,,,,0.0,0.0,0.0,0.87,0.64,6.3,0.06,0.0535,72.0,37.78,31.64,249.4,136.0,2.4311194653299917,1.0260233918128656,0.9445090909090909,johnfitzpatrick,1.0,ACT,johnfitzpatrick,1.0,ACT
2025,2,2025-09-11,2025_02_WAS_GB,Green Bay Packers,Washington Commanders,1,Romeo Doubs,WR,00-0037816,1.0,,,,,0.0,0.0,0.0,6.47,3.53,28.5,0.41,0.3345,72.0,37.78,31.64,249.4,136.0,2.4311194653299917,1.0260233918128656,0.9445090909090909,romeodoubs,1.0,ACT,romeodoubs,1.0,ACT
2025,2,2025-09-11,2025_02_WAS_GB,Green Bay Packers,Washington Commanders,1,Matthew Golden,WR,00-0040667,1.0,,,,,0.0,0.0,0.0,4.89,2.73,35.6,0.31,0.2668,72.0,37.78,31.64,249.4,136.0,2.4311194653299917,1.0260233918128656,0.9445090909090909,matthewgolden,1.0,ACT,matthewgolden,1.0,ACT
2025,2,2025-09-11,2025_02_WAS_GB,Green Bay Packers,Washington Commanders,1,Jayden Reed,WR,00-0039146,1.0,,,,,0.0,0.0,0.0,4.36,2.55,20.5,0.27,0.2384,72.0,37.78,31.64,249.4,136.0,2.4311194653299917,1.0260233918128656,0.9445090909090909,jaydenreed,1.0,ACT,jaydenreed,1.0,ACT
2025,2,2025-09-11,2025_02_WAS_GB,Green Bay Packers,Washington Commanders,1,Dontayvion Wicks,WR,00-0038393,1.0,,,,,0.0,0.0,0.0,3.41,1.71,14.5,0.21,0.1903,72.0,37.78,31.64,249.4,136.0,2.4311194653299917,1.0260233918128656,0.9445090909090909,dontayvionwicks,1.0,ACT,dontayvionwicks,1.0,ACT
2025,2,2025-09-11,2025_02_WAS_GB,Green Bay Packers,Washington Commanders,1,Savion Williams,WR,00-0040009,1.0,,,,,0.0,0.0,0.0,0.64,0.38,5.0,0.04,0.0412,72.0,37.78,31.64,249.4,136.0,2.4311194653299917,1.0260233918128656,0.9445090909090909,savionwilliams,1.0,ACT,savionwilliams,1.0,ACT
2025,2,2025-09-11,2025_02_WAS_GB,Green Bay Packers,Washington Commanders,1,Malik Heath,WR,00-0038465,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,37.78,31.64,249.4,136.0,2.4311194653299917,1.0260233918128656,0.9445090909090909,malikheath,1.0,ACT,malikheath,1.0,ACT
2025,2,2025-09-11,2025_02_WAS_GB,Washington Commanders,Green Bay Packers,0,Jayden Daniels,QB,00-0039910,1.0,35.01,210.3,1.87,0.77,3.63,11.5,0.1,0.0,0.0,0.0,0.0,0.0961,55.0,36.04,16.5,237.8,71.0,2.5092165898617513,0.31935483870967724,0.9009,jaydendaniels,1.0,ACT,jaydendaniels,1.0,ACT
2025,2,2025-09-11,2025_02_WAS_GB,Washington Commanders,Green Bay Packers,0,Jacory Croskey-Merritt,RB,00-0040242,1.0,,,,,9.91,43.5,0.18,3.31,2.28,19.8,0.23,0.3329,55.0,36.04,16.5,237.8,71.0,2.5092165898617513,0.31935483870967724,0.9009,jacorycroskeymerritt,1.0,ACT,jacorycroskeymerritt,1.0,ACT
2025,2,2025-09-11,2025_02_WAS_GB,Washington Commanders,Green Bay Packers,0,Jeremy McNichols,RB,00-0033955,1.0,,,,,4.49,17.0,0.07,1.69,1.18,8.6,0.12,0.1692,55.0,36.04,16.5,237.8,71.0,2.5092165898617513,0.31935483870967724,0.9009,jeremymcnichols,1.0,ACT,jeremymcnichols,1.0,ACT
2025,2,2025-09-11,2025_02_WAS_GB,Washington Commanders,Green Bay Packers,0,Austin Ekeler,RB,00-0033699,1.0,,,,,2.1,7.5,0.0,1.77,1.32,7.1,0.13,0.1193,55.0,36.04,16.5,237.8,71.0,2.5092165898617513,0.31935483870967724,0.9009,austinekeler,1.0,ACT,austinekeler,1.0,ACT
2025,2,2025-09-11,2025_02_WAS_GB,Washington Commanders,Green Bay Packers,0,Colson Yankoff,RB,00-0039686,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,36.04,16.5,237.8,71.0,2.5092165898617513,0.31935483870967724,0.9009,colsonyankoff,1.0,ACT,colsonyankoff,1.0,ACT
2025,2,2025-09-11,2025_02_WAS_GB,Washington Commanders,Green Bay Packers,0,Zach Ertz,TE,00-0030061,1.0,,,,,0.0,0.0,0.0,7.51,5.31,37.4,0.51,0.3977,55.0,36.04,16.5,237.8,71.0,2.5092165898617513,0.31935483870967724,0.9009,zachertz,1.0,ACT,zachertz,1.0,ACT
2025,2,2025-09-11,2025_02_WAS_GB,Washington Commanders,Green Bay Packers,0,John Bates,TE,00-0036628,1.0,,,,,0.0,0.0,0.0,4.21,2.96,24.9,0.27,0.2365,55.0,36.04,16.5,237.8,71.0,2.5092165898617513,0.31935483870967724,0.9009,johnbates,1.0,ACT,johnbates,1.0,ACT
2025,2,2025-09-11,2025_02_WAS_GB,Washington Commanders,Green Bay Packers,0,Ben Sinnott,TE,00-0039912,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,36.04,16.5,237.8,71.0,2.5092165898617513,0.31935483870967724,0.9009,bensinnott,1.0,ACT,bensinnott,1.0,ACT
2025,2,2025-09-11,2025_02_WAS_GB,Washington Commanders,Green Bay Packers,0,Deebo Samuel Sr.,WR,00-0035719,1.0,,,,,0.0,0.0,0.0,7.99,4.52,37.5,0.53,0.4111,55.0,36.04,16.5,237.8,71.0,2.5092165898617513,0.31935483870967724,0.9009,deebosamuelsr,1.0,ACT,deebosamuelsr,1.0,ACT
2025,2,2025-09-11,2025_02_WAS_GB,Washington Commanders,Green Bay Packers,0,Terry McLaurin,WR,00-0035659,1.0,,,,,0.0,0.0,0.0,4.38,2.44,18.6,0.28,0.2462,55.0,36.04,16.5,237.8,71.0,2.5092165898617513,0.31935483870967724,0.9009,terrymclaurin,1.0,ACT,terrymclaurin,1.0,ACT
2025,2,2025-09-11,2025_02_WAS_GB,Washington Commanders,Green Bay Packers,0,Noah Brown,WR,00-0033591,1.0,,,,,0.0,0.0,0.0,2.81,1.34,11.8,0.18,0.1685,55.0,36.04,16.5,237.8,71.0,2.5092165898617513,0.31935483870967724,0.9009,noahbrown,1.0,ACT,noahbrown,1.0,ACT
2025,2,2025-09-11,2025_02_WAS_GB,Washington Commanders,Green Bay Packers,0,Jaylin Lane,WR,00-0040164,1.0,,,,,0.0,0.0,0.0,0.73,0.39,5.4,0.05,0.0487,55.0,36.04,16.5,237.8,71.0,2.5092165898617513,0.31935483870967724,0.9009,jaylinlane,1.0,ACT,jaylinlane,1.0,ACT
2025,2,2025-09-11,2025_02_WAS_GB,Washington Commanders,Green Bay Packers,0,Luke McCaffrey,WR,00-0039355,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,36.04,16.5,237.8,71.0,2.5092165898617513,0.31935483870967724,0.9009,lukemccaffrey,1.0,ACT,lukemccaffrey,1.0,ACT
