season,week,team,off_epa,def_epa,off_epa_1h,off_epa_2h,def_epa_1h,def_epa_2h,pace_secs_play,pass_rate,rush_rate,off_sack_rate,def_sack_rate,off_rz_pass_rate,def_rz_pass_rate,def_wr_share_mult,def_te_share_mult,def_rb_share_mult,def_wr_ypt_mult,def_te_ypt_mult,def_rb_ypt_mult,qb_adj,sos
2025,2,Washington Commanders,-0.06958293,0.046424482,-0.19044162,0.009440064,0.09433999,-0.01009125,75.5,0.8088235294117647,0.1911764705882352,0.07954545454545454,0.05063291139240506,0.5714285714285714,0.6538461538461539,,,,,,,0.0,0.0
2025,3,Washington Commanders,0.22180377,-0.021253569,0.27561158,0.15169054,0.06981662,-0.09100945,44.425533,0.4385964912280701,0.5614035087719298,0.07272727272727272,0.07894736842105263,0.47619047619047616,0.6176470588235294,,,,,,,0.0,0.1349412075282747
2025,4,Washington Commanders,0.1680928,0.2091765,0.15945484,0.17398232,0.23293523,0.17659308,44.785713,0.625,0.375,0.07142857142857142,0.07042253521126761,0.5,0.5555555555555556,,,,,,,-1.0,0.0784123428086733
2025,5,Washington Commanders,0.18510167,-0.0826575,0.09780532,0.2516132,0.07049524,-0.2730636,46.479168,0.5862068965517241,0.4137931034482759,0.06432748538011696,0.08287292817679558,0.475,0.5370370370370371,,,,,,,0.0,0.0384199205162329
2025,6,Washington Commanders,0.036365766,0.09301964,-0.124276266,0.17405894,0.0936655,0.092357226,43.265625,0.625,0.375,0.06796116504854369,0.08372093023255814,0.47619047619047616,0.5245901639344263,,,,,,,0.0,0.0443996637461124
2025,7,Washington Commanders,-0.105735436,0.19246128,0.010999583,-0.2775953,0.2749927,0.08012685,35.5,0.6363636363636364,0.3636363636363636,0.07317073170731707,0.07661290322580645,0.45098039215686275,0.5352112676056338,,,,,,,0.0,0.0247787523214295
2025,8,Washington Commanders,-0.108423844,0.2184266,-0.041794986,-0.18883798,-0.008445803,0.37975806,59.52381,0.6792452830188679,0.3207547169811321,0.0711743772241993,0.0763888888888889,0.4727272727272727,0.5301204819277109,,,,,,,0.0,0.0173014596363601
2025,9,Washington Commanders,-0.098726004,0.33348554,-0.122181125,-0.0746845,0.6708963,-0.11237872,57.636364,0.5846153846153846,0.4153846153846153,0.0759493670886076,0.07051282051282051,0.47692307692307695,0.5168539325842697,,,,,,,0.0,0.0422191696390098
2025,10,Washington Commanders,0.15374723,0.44862825,0.12503591,0.18325609,0.47436768,0.41502398,56.142857,0.5283018867924528,0.4716981132075472,0.07580174927113703,0.06340057636887608,0.47435897435897434,0.5238095238095238,,,,,,,-1.0,0.0537306179970024
2025,11,Washington Commanders,0.0105573395,0.092809476,0.047880467,-0.029636798,0.096526906,0.09036141,45.042255,0.5223880597014925,0.4776119402985075,0.072,0.06756756756756757,0.43956043956043955,0.49193548387096775,,,,,,,-1.0,0.0616236987913661
2025,13,Washington Commanders,0.07361138,0.12566079,0.018648002,0.105942786,0.18100387,0.07409111,42.15942,0.6629213483146067,0.3370786516853933,0.06728538283062645,0.06220095693779904,0.4774774774774775,0.5,,,,,,,0.0,0.0381502187399874
2025,14,Washington Commanders,-0.3402776,0.21436723,-0.1584449,-0.50506353,0.2509075,0.1736509,71.882355,0.6538461538461539,0.3461538461538461,0.06695464362850972,0.06711409395973154,0.48739495798319327,0.4966442953020134,,,,,,,0.0,0.0449995949916434
2025,15,Washington Commanders,-0.013124948,-0.13536145,0.10006466,-0.17090441,-0.31555453,0.017994363,45.73077,0.4827586206896552,0.5172413793103448,0.06748466257668712,0.06313645621181263,0.48333333333333334,0.49375,,,,,,,0.0,0.0151676974875668
2025,16,Washington Commanders,-0.05031995,0.12982278,0.015266766,-0.115906656,-0.082280695,0.3230726,60.458332,0.5094339622641509,0.490566037735849,0.06809338521400778,0.0625,0.45112781954887216,0.48823529411764705,,,,,,,0.0,-0.0042724294358878
2025,17,Washington Commanders,0.19734605,0.18938124,0.23747322,0.16208278,0.3754516,-0.0142428875,58.923077,0.627906976744186,0.3720930232558139,0.06851851851851852,0.06806282722513089,0.44755244755244755,0.4860335195530726,,,,,,,0.0,0.0069988829645736
2025,18,Washington Commanders,0.042180896,-0.070182875,0.10011965,-0.0069410955,-0.041116938,-0.090851985,42.567566,0.4925373134328358,0.5074626865671642,0.06525573192239859,0.06796116504854369,0.43037974683544306,0.4896907216494845,,,,,,,0.0,0.0002654496670023
2025,20,DENVER BRONCOS,0.0,0.0,,,,,26.5,0.57,0.43,,,,,,,,,,,0.0,0.0
2025,20,SEATTLE SEAHAWKS,0.0,0.0,,,,,26.5,0.57,0.43,,,,,,,,,,,0.0,0.0
2025,20,NEW ENGLAND PATRIOTS,0.0,0.0,,,,,26.5,0.57,0.43,,,,,,,,,,,0.0,0.0
2025,20,CHICAGO BEARS,0.0,0.0,,,,,26.5,0.57,0.43,,,,,,,,,,,0.0,0.0
2025,20,BUFFALO BILLS,0.0,0.0,,,,,26.5,0.57,0.43,,,,,,,,,,,0.0,0.0
2025,20,SAN FRANCISCO 49ERS,0.0,0.0,,,,,26.5,0.57,0.43,,,,,,,,,,,0.0,0.0
2025,20,HOUSTON TEXANS,0.0,0.0,,,,,26.5,0.57,0.43,,,,,,,,,,,0.0,0.0
2025,20,LOS ANGELES RAMS,0.0,0.0,,,,,26.5,0.57,0.43,,,,,,,,,,,0.0,0.0
