season,week,date,game_id,team,opponent,is_home,player,position,player_id,is_active,pass_attempts,pass_yards,pass_tds,interceptions,rush_attempts,rush_yards,rush_tds,targets,receptions,rec_yards,rec_tds,any_td_prob,team_plays,team_pass_attempts,team_rush_attempts,team_pass_yards,team_rush_yards,team_exp_pass_tds,team_exp_rush_tds,team_exp_int,_nm,is_active_pid,status_pid,_nm_act,is_active_nm,status_nm
2025,1,2025-09-07,2025_01_TB_ATL,Atlanta Falcons,Tampa Bay Buccaneers,1,Drake London,WR,00-0037238,1.0,,,,,0.0,0.0,0.0,9.03,5.4,40.2,0.6,0.4511,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,drakelondon,1.0,ACT,drakelondon,1.0,ACT
2025,1,2025-09-07,2025_01_TB_ATL,Atlanta Falcons,Tampa Bay Buccaneers,1,Darnell Mooney,WR,00-0036309,0.0,,,,,0.0,0.0,0.0,6.8,3.92,30.7,0.43,0.3476,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,darnellmooney,0.0,INA,darnellmooney,0.0,INA
2025,1,2025-09-07,2025_01_TB_ATL,Atlanta Falcons,Tampa Bay Buccaneers,1,Ray-Ray McCloud III,WR,None,0.0,,,,,0.0,0.0,0.0,4.54,2.78,35.4,0.31,0.2675,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,rayraymccloudiii,,,,,
2025,1,2025-09-07,2025_01_TB_ATL,Atlanta Falcons,Tampa Bay Buccaneers,1,Casey Washington,WR,00-0039394,1.0,,,,,0.0,0.0,0.0,2.32,1.35,17.2,0.16,0.1436,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,caseywashington,1.0,ACT,caseywashington,1.0,ACT
2025,1,2025-09-07,2025_01_TB_ATL,Atlanta Falcons,Tampa Bay Buccaneers,1,Ray-Ray McCloud,WR,00-0034407,1.0,,,,,0.0,0.0,0.0,1.94,1.2,9.3,0.12,0.1129,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,rayraymccloud,1.0,ACT,rayraymccloud,1.0,ACT
2025,1,2025-09-07,2025_01_TB_ATL,Atlanta Falcons,Tampa Bay Buccaneers,1,KhaDarel Hodge,WR,00-0034854,1.0,,,,,0.0,0.0,0.0,0.54,0.32,3.1,0.03,0.0336,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,khadarelhodge,1.0,ACT,khadarelhodge,1.0,ACT
2025,1,2025-09-07,2025_01_TB_ATL,Atlanta Falcons,Tampa Bay Buccaneers,1,Jamal Agnew,WR,00-0033572,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,jamalagnew,1.0,ACT,jamalagnew,1.0,ACT
2025,1,2025-09-07,2025_01_TB_ATL,Atlanta Falcons,Tampa Bay Buccaneers,1,David Sills,WR,00-0035359,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,davidsills,1.0,ACT,davidsills,1.0,ACT
2025,1,2025-09-07,2025_01_TB_ATL,Tampa Bay Buccaneers,Atlanta Falcons,0,Baker Mayfield,QB,00-0034855,1.0,33.98,223.5,2.24,0.82,5.43,21.6,0.17,0.0,0.0,0.0,0.0,0.1577,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,bakermayfield,1.0,ACT,bakermayfield,1.0,ACT
2025,1,2025-09-07,2025_01_TB_ATL,Tampa Bay Buccaneers,Atlanta Falcons,0,Bucky Irving,RB,00-0039361,1.0,,,,,14.41,52.4,0.54,2.99,2.56,14.0,0.21,0.5273,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,buckyirving,1.0,ACT,buckyirving,1.0,ACT
2025,1,2025-09-07,2025_01_TB_ATL,Tampa Bay Buccaneers,Atlanta Falcons,0,Rachaad White,RB,00-0037256,1.0,,,,,8.0,27.8,0.18,1.86,1.57,7.5,0.13,0.2698,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,rachaadwhite,1.0,ACT,rachaadwhite,1.0,ACT
2025,1,2025-09-07,2025_01_TB_ATL,Tampa Bay Buccaneers,Atlanta Falcons,0,Sean Tucker,RB,00-0038951,1.0,,,,,0.96,3.5,0.02,0.0,0.0,0.0,0.0,0.0226,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,seantucker,1.0,ACT,seantucker,1.0,ACT
2025,1,2025-09-07,2025_01_TB_ATL,Tampa Bay Buccaneers,Atlanta Falcons,0,Cade Otton,TE,00-0038129,1.0,,,,,0.0,0.0,0.0,3.03,1.89,12.8,0.2,0.1793,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,cadeotton,1.0,ACT,cadeotton,1.0,ACT
2025,1,2025-09-07,2025_01_TB_ATL,Tampa Bay Buccaneers,Atlanta Falcons,0,Payne Durham,TE,00-0039050,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,paynedurham,1.0,ACT,paynedurham,1.0,ACT
2025,1,2025-09-07,2025_01_TB_ATL,Tampa Bay Buccaneers,Atlanta Falcons,0,Ko Kieft,TE,00-0037311,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,kokieft,1.0,ACT,kokieft,1.0,ACT
2025,1,2025-09-07,2025_01_TB_ATL,Tampa Bay Buccaneers,Atlanta Falcons,0,Mike Evans,WR,00-0031408,1.0,,,,,0.0,0.0,0.0,9.17,5.15,43.3,0.59,0.4469,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,mikeevans,1.0,ACT,mikeevans,1.0,ACT
2025,1,2025-09-07,2025_01_TB_ATL,Tampa Bay Buccaneers,Atlanta Falcons,0,Chris Godwin Jr.,WR,00-0033921,0.0,,,,,0.0,0.0,0.0,6.9,4.54,32.0,0.44,0.3589,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,chrisgodwinjr,0.0,INA,chrisgodwinjr,0.0,INA
2025,1,2025-09-07,2025_01_TB_ATL,Tampa Bay Buccaneers,Atlanta Falcons,0,Emeka Egbuka,WR,00-0040129,1.0,,,,,0.0,0.0,0.0,4.6,2.78,33.1,0.31,0.2679,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,emekaegbuka,1.0,ACT,emekaegbuka,1.0,ACT
2025,1,2025-09-07,2025_01_TB_ATL,Tampa Bay Buccaneers,Atlanta Falcons,0,Sterling Shepard,WR,00-0032385,1.0,,,,,0.0,0.0,0.0,3.3,1.87,18.2,0.22,0.1944,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,sterlingshepard,1.0,ACT,sterlingshepard,1.0,ACT
2025,1,2025-09-07,2025_01_TB_ATL,Tampa Bay Buccaneers,Atlanta Falcons,0,Tez Johnson,WR,00-0040237,1.0,,,,,0.0,0.0,0.0,0.55,0.33,4.9,0.04,0.0369,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,tezjohnson,1.0,ACT,tezjohnson,1.0,ACT
2025,1,2025-09-07,2025_01_TB_ATL,Tampa Bay Buccaneers,Atlanta Falcons,0,Ryan Miller,WR,00-0038824,1.0,,,,,0.0,0.0,0.0,0.55,0.34,4.0,0.04,0.0368,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,ryanmiller,1.0,ACT,ryanmiller,1.0,ACT
2025,1,2025-09-07,2025_01_TB_ATL,Tampa Bay Buccaneers,Atlanta Falcons,0,Kameron Johnson,WR,00-0039589,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,kameronjohnson,1.0,ACT,kameronjohnson,1.0,ACT
2025,1,2025-09-07,2025_01_TEN_DEN,Denver Broncos,Tennessee Titans,1,Adam Prentice,FB,00-0036727,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,adamprentice,1.0,ACT,adamprentice,1.0,ACT
2025,1,2025-09-07,2025_01_TEN_DEN,Denver Broncos,Tennessee Titans,1,Bo Nix,QB,00-0039732,1.0,33.39,211.0,2.09,0.82,7.8,30.1,0.24,0.0,0.0,0.0,0.0,0.2143,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,bonix,1.0,ACT,bonix,1.0,ACT
2025,1,2025-09-07,2025_01_TEN_DEN,Denver Broncos,Tennessee Titans,1,J.K. Dobbins,RB,00-0036158,1.0,,,,,13.5,46.7,0.5,3.02,2.22,13.7,0.21,0.5083,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,jkdobbins,1.0,ACT,jkdobbins,1.0,ACT
2025,1,2025-09-07,2025_01_TEN_DEN,Denver Broncos,Tennessee Titans,1,RJ Harvey,RB,00-0040730,1.0,,,,,7.5,30.3,0.17,1.88,1.38,11.1,0.13,0.2562,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,rjharvey,1.0,ACT,rjharvey,1.0,ACT
2025,1,2025-09-07,2025_01_TEN_DEN,Denver Broncos,Tennessee Titans,1,Tyler Badie,RB,00-0037085,1.0,,,,,0.0,0.0,0.0,2.16,1.54,12.3,0.15,0.1368,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,tylerbadie,1.0,ACT,tylerbadie,1.0,ACT
2025,1,2025-09-07,2025_01_TEN_DEN,Denver Broncos,Tennessee Titans,1,Evan Engram,TE,00-0033881,1.0,,,,,0.0,0.0,0.0,3.14,2.23,13.9,0.19,0.1716,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,evanengram,1.0,ACT,evanengram,1.0,ACT
2025,1,2025-09-07,2025_01_TEN_DEN,Denver Broncos,Tennessee Titans,1,Adam Trautman,TE,00-0036422,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,adamtrautman,1.0,ACT,adamtrautman,1.0,ACT
2025,1,2025-09-07,2025_01_TEN_DEN,Denver Broncos,Tennessee Titans,1,Lucas Krull,TE,00-0037539,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,lucaskrull,1.0,ACT,lucaskrull,1.0,ACT
2025,1,2025-09-07,2025_01_TEN_DEN,Denver Broncos,Tennessee Titans,1,Courtland Sutton,WR,00-0034348,1.0,,,,,0.0,0.0,0.0,9.82,5.64,47.0,0.65,0.4784,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,courtlandsutton,1.0,ACT,courtlandsutton,1.0,ACT
2025,1,2025-09-07,2025_01_TEN_DEN,Denver Broncos,Tennessee Titans,1,Troy Franklin,WR,00-0039868,1.0,,,,,0.0,0.0,0.0,7.4,4.36,40.4,0.49,0.3891,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,troyfranklin,1.0,ACT,troyfranklin,1.0,ACT
2025,1,2025-09-07,2025_01_TEN_DEN,Denver Broncos,Tennessee Titans,1,Marvin Mims Jr.,WR,00-0038976,1.0,,,,,0.0,0.0,0.0,4.93,3.15,23.9,0.31,0.2671,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,marvinmimsjr,1.0,ACT,marvinmimsjr,1.0,ACT
2025,1,2025-09-07,2025_01_TEN_DEN,Denver Broncos,Tennessee Titans,1,Trent Sherfield,WR,00-0034487,1.0,,,,,0.0,0.0,0.0,0.59,0.34,3.2,0.04,0.038,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,trentsherfield,1.0,ACT,trentsherfield,1.0,ACT
2025,1,2025-09-07,2025_01_TEN_DEN,Denver Broncos,Tennessee Titans,1,Pat Bryant,WR,00-0040134,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,patbryant,1.0,ACT,patbryant,1.0,ACT
2025,1,2025-09-07,2025_01_TEN_DEN,Tennessee Titans,Denver Broncos,0,Cam Ward,QB,00-0040676,1.0,32.95,210.9,2.31,0.82,0.75,3.3,0.02,0.0,0.0,0.0,0.0,0.0212,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,camward,1.0,ACT,camward,1.0,ACT
2025,1,2025-09-07,2025_01_TEN_DEN,Tennessee Titans,Denver Broncos,0,Tony Pollard,RB,00-0035261,1.0,,,,,18.03,63.3,0.66,3.12,2.16,14.0,0.22,0.5845,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,tonypollard,1.0,ACT,tonypollard,1.0,ACT
2025,1,2025-09-07,2025_01_TEN_DEN,Tennessee Titans,Denver Broncos,0,Julius Chestnut,RB,00-0037594,1.0,,,,,10.02,39.1,0.24,1.94,1.4,11.7,0.13,0.3117,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,juliuschestnut,1.0,ACT,juliuschestnut,1.0,ACT
2025,1,2025-09-07,2025_01_TEN_DEN,Tennessee Titans,Denver Broncos,0,Kalel Mullings,RB,00-0040205,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,kalelmullings,1.0,ACT,kalelmullings,1.0,ACT
2025,1,2025-09-07,2025_01_TEN_DEN,Tennessee Titans,Denver Broncos,0,Chig Okonkwo,TE,00-0037809,1.0,,,,,0.0,0.0,0.0,3.26,2.2,15.8,0.2,0.1779,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,chigokonkwo,1.0,ACT,chigokonkwo,1.0,ACT
2025,1,2025-09-07,2025_01_TEN_DEN,Tennessee Titans,Denver Broncos,0,Gunnar Helm,TE,00-0040584,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,gunnarhelm,1.0,ACT,gunnarhelm,1.0,ACT
2025,1,2025-09-07,2025_01_TEN_DEN,Tennessee Titans,Denver Broncos,0,David Martin-Robinson,TE,00-0039648,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,davidmartinrobinson,1.0,ACT,davidmartinrobinson,1.0,ACT
2025,1,2025-09-07,2025_01_TEN_DEN,Tennessee Titans,Denver Broncos,0,Calvin Ridley,WR,00-0034837,1.0,,,,,0.0,0.0,0.0,10.26,5.14,45.2,0.66,0.4844,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,calvinridley,1.0,ACT,calvinridley,1.0,ACT
2025,1,2025-09-07,2025_01_TEN_DEN,Tennessee Titans,Denver Broncos,0,Elic Ayomanor,WR,00-0040170,1.0,,,,,0.0,0.0,0.0,7.73,4.2,51.5,0.52,0.4029,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,elicayomanor,1.0,ACT,elicayomanor,1.0,ACT
2025,1,2025-09-07,2025_01_TEN_DEN,Tennessee Titans,Denver Broncos,0,Tyler Lockett,WR,00-0032211,1.0,,,,,0.0,0.0,0.0,5.15,3.16,21.0,0.33,0.2805,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,tylerlockett,1.0,ACT,tylerlockett,1.0,ACT
2025,1,2025-09-07,2025_01_TEN_DEN,Tennessee Titans,Denver Broncos,0,Chimere Dike,WR,00-0040705,1.0,,,,,0.0,0.0,0.0,0.74,0.43,5.9,0.05,0.0508,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,chimeredike,1.0,ACT,chimeredike,1.0,ACT
2025,1,2025-09-07,2025_01_TEN_DEN,Tennessee Titans,Denver Broncos,0,Bryce Oliver,WR,00-0039650,1.0,,,,,0.0,0.0,0.0,0.74,0.49,5.7,0.05,0.0487,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,bryceoliver,1.0,ACT,bryceoliver,1.0,ACT
2025,1,2025-09-07,2025_01_TEN_DEN,Tennessee Titans,Denver Broncos,0,Van Jefferson,WR,00-0036415,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,2.2611777535441657,0.8816793893129771,0.8236800000000001,vanjefferson,1.0,ACT,vanjefferson,1.0,ACT
