season,week,date,game_id,team,opponent,is_home,player,position,player_id,is_active,pass_attempts,pass_yards,pass_tds,interceptions,rush_attempts,rush_yards,rush_tds,targets,receptions,rec_yards,rec_tds,any_td_prob,team_plays,team_pass_attempts,team_rush_attempts,team_pass_yards,team_rush_yards,team_exp_pass_tds,team_exp_rush_tds,team_exp_int,_nm,is_active_pid,status_pid,_nm_act,is_active_nm,status_nm
2025,1,2025-09-07,2025_01_TB_ATL,Atlanta Falcons,Tampa Bay Buccaneers,1,Casey Washington,WR,00-0039394,1.0,,,,,0.0,0.0,0.0,3.23,1.88,24.0,0.18,0.1653,72.0,45.83,23.04,302.5,99.1,2.6348088413217643,0.6676438692942024,1.145664,caseywashington,1.0,ACT,caseywashington,1.0,ACT
2025,1,2025-09-07,2025_01_TB_ATL,Atlanta Falcons,Tampa Bay Buccaneers,1,Ray-Ray McCloud,WR,00-0034407,1.0,,,,,0.0,0.0,0.0,2.69,1.68,12.9,0.14,0.1303,72.0,45.83,23.04,302.5,99.1,2.6348088413217643,0.6676438692942024,1.145664,rayraymccloud,1.0,ACT,rayraymccloud,1.0,ACT
2025,1,2025-09-07,2025_01_TB_ATL,Atlanta Falcons,Tampa Bay Buccaneers,1,KhaDarel Hodge,WR,00-0034854,1.0,,,,,0.0,0.0,0.0,0.75,0.45,4.3,0.04,0.0391,72.0,45.83,23.04,302.5,99.1,2.6348088413217643,0.6676438692942024,1.145664,khadarelhodge,1.0,ACT,khadarelhodge,1.0,ACT
2025,1,2025-09-07,2025_01_TB_ATL,Atlanta Falcons,Tampa Bay Buccaneers,1,Jamal Agnew,WR,00-0033572,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,45.83,23.04,302.5,99.1,2.6348088413217643,0.6676438692942024,1.145664,jamalagnew,1.0,ACT,jamalagnew,1.0,ACT
2025,1,2025-09-07,2025_01_TB_ATL,Atlanta Falcons,Tampa Bay Buccaneers,1,David Sills,WR,00-0035359,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,45.83,23.04,302.5,99.1,2.6348088413217643,0.6676438692942024,1.145664,davidsills,1.0,ACT,davidsills,1.0,ACT
2025,1,2025-09-07,2025_01_TB_ATL,Tampa Bay Buccaneers,Atlanta Falcons,0,Baker Mayfield,QB,00-0034855,1.0,40.83,267.4,2.27,1.09,4.38,17.4,0.12,0.0,0.0,0.0,0.0,0.1139,69.71,43.5,23.24,287.1,99.9,2.307127297716013,0.621149657077388,1.0873995026773728,bakermayfield,1.0,ACT,bakermayfield,1.0,ACT
2025,1,2025-09-07,2025_01_TB_ATL,Tampa Bay Buccaneers,Atlanta Falcons,0,Bucky Irving,RB,00-0039361,1.0,,,,,11.62,42.3,0.38,3.94,3.38,18.5,0.21,0.4481,69.71,43.5,23.24,287.1,99.9,2.307127297716013,0.621149657077388,1.0873995026773728,buckyirving,1.0,ACT,buckyirving,1.0,ACT
2025,1,2025-09-07,2025_01_TB_ATL,Tampa Bay Buccaneers,Atlanta Falcons,0,Rachaad White,RB,00-0037256,1.0,,,,,6.46,22.4,0.13,2.45,2.07,9.9,0.13,0.2308,69.71,43.5,23.24,287.1,99.9,2.307127297716013,0.621149657077388,1.0873995026773728,rachaadwhite,1.0,ACT,rachaadwhite,1.0,ACT
2025,1,2025-09-07,2025_01_TB_ATL,Tampa Bay Buccaneers,Atlanta Falcons,0,Sean Tucker,RB,00-0038951,1.0,,,,,0.77,2.8,0.02,0.0,0.0,0.0,0.0,0.016,69.71,43.5,23.24,287.1,99.9,2.307127297716013,0.621149657077388,1.0873995026773728,seantucker,1.0,ACT,seantucker,1.0,ACT
2025,1,2025-09-07,2025_01_TB_ATL,Tampa Bay Buccaneers,Atlanta Falcons,0,Cade Otton,TE,00-0038129,1.0,,,,,0.0,0.0,0.0,4.0,2.5,16.9,0.2,0.1826,69.71,43.5,23.24,287.1,99.9,2.307127297716013,0.621149657077388,1.0873995026773728,cadeotton,1.0,ACT,cadeotton,1.0,ACT
2025,1,2025-09-07,2025_01_TB_ATL,Tampa Bay Buccaneers,Atlanta Falcons,0,Payne Durham,TE,00-0039050,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.71,43.5,23.24,287.1,99.9,2.307127297716013,0.621149657077388,1.0873995026773728,paynedurham,1.0,ACT,paynedurham,1.0,ACT
2025,1,2025-09-07,2025_01_TB_ATL,Tampa Bay Buccaneers,Atlanta Falcons,0,Ko Kieft,TE,00-0037311,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.71,43.5,23.24,287.1,99.9,2.307127297716013,0.621149657077388,1.0873995026773728,kokieft,1.0,ACT,kokieft,1.0,ACT
2025,1,2025-09-07,2025_01_TB_ATL,Tampa Bay Buccaneers,Atlanta Falcons,0,Mike Evans,WR,00-0031408,1.0,,,,,0.0,0.0,0.0,12.1,6.79,57.1,0.6,0.4535,69.71,43.5,23.24,287.1,99.9,2.307127297716013,0.621149657077388,1.0873995026773728,mikeevans,1.0,ACT,mikeevans,1.0,ACT
2025,1,2025-09-07,2025_01_TB_ATL,Tampa Bay Buccaneers,Atlanta Falcons,0,Chris Godwin Jr.,WR,00-0033921,0.0,,,,,0.0,0.0,0.0,9.11,5.99,42.2,0.45,0.3647,69.71,43.5,23.24,287.1,99.9,2.307127297716013,0.621149657077388,1.0873995026773728,chrisgodwinjr,0.0,INA,chrisgodwinjr,0.0,INA
2025,1,2025-09-07,2025_01_TB_ATL,Tampa Bay Buccaneers,Atlanta Falcons,0,Emeka Egbuka,WR,00-0040129,1.0,,,,,0.0,0.0,0.0,6.08,3.67,43.7,0.32,0.2725,69.71,43.5,23.24,287.1,99.9,2.307127297716013,0.621149657077388,1.0873995026773728,emekaegbuka,1.0,ACT,emekaegbuka,1.0,ACT
2025,1,2025-09-07,2025_01_TB_ATL,Tampa Bay Buccaneers,Atlanta Falcons,0,Sterling Shepard,WR,00-0032385,1.0,,,,,0.0,0.0,0.0,4.36,2.47,24.0,0.22,0.1979,69.71,43.5,23.24,287.1,99.9,2.307127297716013,0.621149657077388,1.0873995026773728,sterlingshepard,1.0,ACT,sterlingshepard,1.0,ACT
2025,1,2025-09-07,2025_01_TB_ATL,Tampa Bay Buccaneers,Atlanta Falcons,0,Ryan Miller,WR,00-0038824,1.0,,,,,0.0,0.0,0.0,0.73,0.44,5.3,0.04,0.0376,69.71,43.5,23.24,287.1,99.9,2.307127297716013,0.621149657077388,1.0873995026773728,ryanmiller,1.0,ACT,ryanmiller,1.0,ACT
2025,1,2025-09-07,2025_01_TB_ATL,Tampa Bay Buccaneers,Atlanta Falcons,0,Tez Johnson,WR,00-0040237,1.0,,,,,0.0,0.0,0.0,0.73,0.43,6.5,0.04,0.0376,69.71,43.5,23.24,287.1,99.9,2.307127297716013,0.621149657077388,1.0873995026773728,tezjohnson,1.0,ACT,tezjohnson,1.0,ACT
2025,1,2025-09-07,2025_01_TB_ATL,Tampa Bay Buccaneers,Atlanta Falcons,0,Kameron Johnson,WR,00-0039589,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.71,43.5,23.24,287.1,99.9,2.307127297716013,0.621149657077388,1.0873995026773728,kameronjohnson,1.0,ACT,kameronjohnson,1.0,ACT
2025,1,2025-09-07,2025_01_TEN_DEN,Denver Broncos,Tennessee Titans,1,Adam Prentice,FB,00-0036727,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,43.71,25.3,288.5,108.8,2.676497695852535,0.7806451612903225,1.0928432432432433,adamprentice,1.0,ACT,adamprentice,1.0,ACT
2025,1,2025-09-07,2025_01_TEN_DEN,Denver Broncos,Tennessee Titans,1,Bo Nix,QB,00-0039732,1.0,40.39,255.8,2.37,1.09,6.85,26.5,0.21,0.0,0.0,0.0,0.0,0.1923,72.0,43.71,25.3,288.5,108.8,2.676497695852535,0.7806451612903225,1.0928432432432433,bonix,1.0,ACT,bonix,1.0,ACT
2025,1,2025-09-07,2025_01_TEN_DEN,Denver Broncos,Tennessee Titans,1,J.K. Dobbins,RB,00-0036158,1.0,,,,,11.86,41.0,0.44,4.01,2.95,18.2,0.25,0.4993,72.0,43.71,25.3,288.5,108.8,2.676497695852535,0.7806451612903225,1.0928432432432433,jkdobbins,1.0,ACT,jkdobbins,1.0,ACT
2025,1,2025-09-07,2025_01_TEN_DEN,Denver Broncos,Tennessee Titans,1,RJ Harvey,RB,00-0040730,1.0,,,,,6.59,26.6,0.15,2.5,1.83,14.7,0.15,0.2594,72.0,43.71,25.3,288.5,108.8,2.676497695852535,0.7806451612903225,1.0928432432432433,rjharvey,1.0,ACT,rjharvey,1.0,ACT
2025,1,2025-09-07,2025_01_TEN_DEN,Denver Broncos,Tennessee Titans,1,Tyler Badie,RB,00-0037085,1.0,,,,,0.0,0.0,0.0,2.87,2.04,16.3,0.17,0.1598,72.0,43.71,25.3,288.5,108.8,2.676497695852535,0.7806451612903225,1.0928432432432433,tylerbadie,1.0,ACT,tylerbadie,1.0,ACT
2025,1,2025-09-07,2025_01_TEN_DEN,Denver Broncos,Tennessee Titans,1,Evan Engram,TE,00-0033881,1.0,,,,,0.0,0.0,0.0,4.17,2.96,18.5,0.22,0.1997,72.0,43.71,25.3,288.5,108.8,2.676497695852535,0.7806451612903225,1.0928432432432433,evanengram,1.0,ACT,evanengram,1.0,ACT
2025,1,2025-09-07,2025_01_TEN_DEN,Denver Broncos,Tennessee Titans,1,Adam Trautman,TE,00-0036422,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,43.71,25.3,288.5,108.8,2.676497695852535,0.7806451612903225,1.0928432432432433,adamtrautman,1.0,ACT,adamtrautman,1.0,ACT
2025,1,2025-09-07,2025_01_TEN_DEN,Denver Broncos,Tennessee Titans,1,Lucas Krull,TE,00-0037539,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,43.71,25.3,288.5,108.8,2.676497695852535,0.7806451612903225,1.0928432432432433,lucaskrull,1.0,ACT,lucaskrull,1.0,ACT
2025,1,2025-09-07,2025_01_TEN_DEN,Denver Broncos,Tennessee Titans,1,Courtland Sutton,WR,00-0034348,1.0,,,,,0.0,0.0,0.0,13.03,7.48,62.4,0.77,0.5371,72.0,43.71,25.3,288.5,108.8,2.676497695852535,0.7806451612903225,1.0928432432432433,courtlandsutton,1.0,ACT,courtlandsutton,1.0,ACT
2025,1,2025-09-07,2025_01_TEN_DEN,Denver Broncos,Tennessee Titans,1,Troy Franklin,WR,00-0039868,1.0,,,,,0.0,0.0,0.0,9.81,5.78,53.6,0.58,0.4419,72.0,43.71,25.3,288.5,108.8,2.676497695852535,0.7806451612903225,1.0928432432432433,troyfranklin,1.0,ACT,troyfranklin,1.0,ACT
2025,1,2025-09-07,2025_01_TEN_DEN,Denver Broncos,Tennessee Titans,1,Marvin Mims Jr.,WR,00-0038976,1.0,,,,,0.0,0.0,0.0,6.54,4.18,31.6,0.37,0.3078,72.0,43.71,25.3,288.5,108.8,2.676497695852535,0.7806451612903225,1.0928432432432433,marvinmimsjr,1.0,ACT,marvinmimsjr,1.0,ACT
2025,1,2025-09-07,2025_01_TEN_DEN,Denver Broncos,Tennessee Titans,1,Trent Sherfield,WR,00-0034487,1.0,,,,,0.0,0.0,0.0,0.78,0.45,4.2,0.05,0.0449,72.0,43.71,25.3,288.5,108.8,2.676497695852535,0.7806451612903225,1.0928432432432433,trentsherfield,1.0,ACT,trentsherfield,1.0,ACT
2025,1,2025-09-07,2025_01_TEN_DEN,Denver Broncos,Tennessee Titans,1,Pat Bryant,WR,00-0040134,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,43.71,25.3,288.5,108.8,2.676497695852535,0.7806451612903225,1.0928432432432433,patbryant,1.0,ACT,patbryant,1.0,ACT
2025,1,2025-09-07,2025_01_TEN_DEN,Tennessee Titans,Denver Broncos,0,Cam Ward,QB,00-0040676,1.0,42.56,272.5,2.39,1.06,0.69,3.1,0.02,0.0,0.0,0.0,0.0,0.0178,72.0,42.56,26.53,280.9,114.1,2.3434540857597383,0.736084937193764,1.0640842105263157,camward,1.0,ACT,camward,1.0,ACT
2025,1,2025-09-07,2025_01_TEN_DEN,Tennessee Titans,Denver Broncos,0,Tony Pollard,RB,00-0035261,1.0,,,,,16.61,58.3,0.55,4.03,2.8,18.1,0.23,0.5402,72.0,42.56,26.53,280.9,114.1,2.3434540857597383,0.736084937193764,1.0640842105263157,tonypollard,1.0,ACT,tonypollard,1.0,ACT
2025,1,2025-09-07,2025_01_TEN_DEN,Tennessee Titans,Denver Broncos,0,Julius Chestnut,RB,00-0037594,1.0,,,,,9.23,36.0,0.2,2.51,1.81,15.1,0.14,0.287,72.0,42.56,26.53,280.9,114.1,2.3434540857597383,0.736084937193764,1.0640842105263157,juliuschestnut,1.0,ACT,juliuschestnut,1.0,ACT
2025,1,2025-09-07,2025_01_TEN_DEN,Tennessee Titans,Denver Broncos,0,Kalel Mullings,RB,00-0040205,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,42.56,26.53,280.9,114.1,2.3434540857597383,0.736084937193764,1.0640842105263157,kalelmullings,1.0,ACT,kalelmullings,1.0,ACT
2025,1,2025-09-07,2025_01_TEN_DEN,Tennessee Titans,Denver Broncos,0,Chig Okonkwo,TE,00-0037809,1.0,,,,,0.0,0.0,0.0,4.21,2.84,20.4,0.2,0.1837,72.0,42.56,26.53,280.9,114.1,2.3434540857597383,0.736084937193764,1.0640842105263157,chigokonkwo,1.0,ACT,chigokonkwo,1.0,ACT
2025,1,2025-09-07,2025_01_TEN_DEN,Tennessee Titans,Denver Broncos,0,Gunnar Helm,TE,00-0040584,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,42.56,26.53,280.9,114.1,2.3434540857597383,0.736084937193764,1.0640842105263157,gunnarhelm,1.0,ACT,gunnarhelm,1.0,ACT
2025,1,2025-09-07,2025_01_TEN_DEN,Tennessee Titans,Denver Broncos,0,David Martin-Robinson,TE,00-0039648,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,42.56,26.53,280.9,114.1,2.3434540857597383,0.736084937193764,1.0640842105263157,davidmartinrobinson,1.0,ACT,davidmartinrobinson,1.0,ACT
2025,1,2025-09-07,2025_01_TEN_DEN,Tennessee Titans,Denver Broncos,0,Calvin Ridley,WR,00-0034837,1.0,,,,,0.0,0.0,0.0,13.26,6.64,58.3,0.69,0.4967,72.0,42.56,26.53,280.9,114.1,2.3434540857597383,0.736084937193764,1.0640842105263157,calvinridley,1.0,ACT,calvinridley,1.0,ACT
2025,1,2025-09-07,2025_01_TEN_DEN,Tennessee Titans,Denver Broncos,0,Elic Ayomanor,WR,00-0040170,1.0,,,,,0.0,0.0,0.0,9.99,5.43,66.6,0.53,0.414,72.0,42.56,26.53,280.9,114.1,2.3434540857597383,0.736084937193764,1.0640842105263157,elicayomanor,1.0,ACT,elicayomanor,1.0,ACT
2025,1,2025-09-07,2025_01_TEN_DEN,Tennessee Titans,Denver Broncos,0,Tyler Lockett,WR,00-0032211,1.0,,,,,0.0,0.0,0.0,6.66,4.08,27.1,0.34,0.2891,72.0,42.56,26.53,280.9,114.1,2.3434540857597383,0.736084937193764,1.0640842105263157,tylerlockett,1.0,ACT,tylerlockett,1.0,ACT
2025,1,2025-09-07,2025_01_TEN_DEN,Tennessee Titans,Denver Broncos,0,Chimere Dike,WR,00-0040705,1.0,,,,,0.0,0.0,0.0,0.95,0.56,7.6,0.05,0.0526,72.0,42.56,26.53,280.9,114.1,2.3434540857597383,0.736084937193764,1.0640842105263157,chimeredike,1.0,ACT,chimeredike,1.0,ACT
2025,1,2025-09-07,2025_01_TEN_DEN,Tennessee Titans,Denver Broncos,0,Bryce Oliver,WR,00-0039650,1.0,,,,,0.0,0.0,0.0,0.95,0.63,7.3,0.05,0.0504,72.0,42.56,26.53,280.9,114.1,2.3434540857597383,0.736084937193764,1.0640842105263157,bryceoliver,1.0,ACT,bryceoliver,1.0,ACT
2025,1,2025-09-07,2025_01_TEN_DEN,Tennessee Titans,Denver Broncos,0,Van Jefferson,WR,00-0036415,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,42.56,26.53,280.9,114.1,2.3434540857597383,0.736084937193764,1.0640842105263157,vanjefferson,1.0,ACT,vanjefferson,1.0,ACT
