season,week,date,game_id,team,player,position,player_id,is_active,pass_attempts,pass_yards,pass_tds,interceptions,rush_attempts,rush_yards,rush_tds,targets,receptions,rec_yards,rec_tds,any_td_prob,team_plays,team_pass_attempts,team_rush_attempts,team_pass_yards,team_rush_yards,team_exp_pass_tds,team_exp_rush_tds,team_exp_int,is_active_pid,is_active_nm
2025,1,0.0,2025_01_SF_SEA,San Francisco 49ers,Colton Dowell,WR,00-0038632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,2.0949231713044223,0.8168533320470828,0.8236800000000001,0.0,0.0
2025,1,0.0,2025_01_SF_SEA,San Francisco 49ers,Demarcus Robinson,WR,00-0032775,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,2.0949231713044223,0.8168533320470828,0.8236800000000001,0.0,0.0
2025,1,0.0,2025_01_SF_SEA,San Francisco 49ers,Russell Gage,WR,00-0034411,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,2.0949231713044223,0.8168533320470828,0.8236800000000001,1.0,1.0
2025,1,0.0,2025_01_SF_SEA,San Francisco 49ers,Skyy Moore,WR,00-0038090,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,2.0949231713044223,0.8168533320470828,0.8236800000000001,1.0,1.0
2025,1,0.0,2025_01_SF_SEA,Seattle Seahawks,Sam Darnold,QB,00-0034869,1.0,31.57,199.5,1.89,0.82,6.14,23.2,0.16,0.0,0.0,0.0,0.0,0.1499,64.0,32.95,28.8,217.5,123.8,1.88910366832576,0.7366001040951904,0.8236800000000001,1.0,1.0
2025,1,0.0,2025_01_SF_SEA,Seattle Seahawks,Kenneth Walker III,RB,00-0038134,1.0,0.0,0.0,0.0,0.0,14.57,51.7,0.46,3.49,2.69,14.8,0.2,0.4824,64.0,32.95,28.8,217.5,123.8,1.88910366832576,0.7366001040951904,0.8236800000000001,1.0,1.0
2025,1,0.0,2025_01_SF_SEA,Seattle Seahawks,Zach Charbonnet,RB,00-0039165,1.0,0.0,0.0,0.0,0.0,8.09,28.5,0.17,2.17,1.67,9.2,0.12,0.2505,64.0,32.95,28.8,217.5,123.8,1.88910366832576,0.7366001040951904,0.8236800000000001,1.0,1.0
2025,1,0.0,2025_01_SF_SEA,Seattle Seahawks,George Holani,RB,00-0039299,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,1.88910366832576,0.7366001040951904,0.8236800000000001,1.0,1.0
2025,1,0.0,2025_01_SF_SEA,Seattle Seahawks,AJ Barner,TE,00-0039793,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.33,2.52,16.8,0.18,0.1666,64.0,32.95,28.8,217.5,123.8,1.88910366832576,0.7366001040951904,0.8236800000000001,1.0,1.0
2025,1,0.0,2025_01_SF_SEA,Seattle Seahawks,Elijah Arroyo,TE,00-0040739,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,1.88910366832576,0.7366001040951904,0.8236800000000001,1.0,1.0
2025,1,0.0,2025_01_SF_SEA,Seattle Seahawks,Eric Saubert,TE,00-0033576,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,1.88910366832576,0.7366001040951904,0.8236800000000001,1.0,1.0
2025,1,0.0,2025_01_SF_SEA,Seattle Seahawks,Jaxon Smith-Njigba,WR,00-0038543,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.42,7.2,52.9,0.55,0.4253,64.0,32.95,28.8,217.5,123.8,1.88910366832576,0.7366001040951904,0.8236800000000001,1.0,1.0
2025,1,0.0,2025_01_SF_SEA,Seattle Seahawks,Cooper Kupp,WR,00-0033908,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.85,5.06,37.1,0.44,0.3533,64.0,32.95,28.8,217.5,123.8,1.88910366832576,0.7366001040951904,0.8236800000000001,1.0,1.0
2025,1,0.0,2025_01_SF_SEA,Seattle Seahawks,Tory Horton,WR,00-0040648,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.23,3.01,35.3,0.3,0.2563,64.0,32.95,28.8,217.5,123.8,1.88910366832576,0.7366001040951904,0.8236800000000001,1.0,1.0
2025,1,0.0,2025_01_SF_SEA,Seattle Seahawks,Cody White,WR,00-0035891,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,1.88910366832576,0.7366001040951904,0.8236800000000001,1.0,1.0
2025,1,0.0,2025_01_SF_SEA,Seattle Seahawks,Courtney Jackson,WR,00-0040445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,1.88910366832576,0.7366001040951904,0.8236800000000001,0.0,0.0
2025,1,0.0,2025_01_TB_ATL,Atlanta Falcons,Michael Penix Jr.,QB,00-0039917,1.0,32.95,204.4,2.31,0.82,2.53,10.7,0.07,0.0,0.0,0.0,0.0,0.0689,64.0,32.95,28.8,217.5,123.8,2.180349817511406,0.8501629261914503,0.8236800000000001,1.0,1.0
2025,1,0.0,2025_01_TB_ATL,Atlanta Falcons,Bijan Robinson,RB,00-0038542,1.0,0.0,0.0,0.0,0.0,16.89,56.5,0.59,2.82,2.09,13.1,0.19,0.5417,64.0,32.95,28.8,217.5,123.8,2.180349817511406,0.8501629261914503,0.8236800000000001,1.0,1.0
2025,1,0.0,2025_01_TB_ATL,Atlanta Falcons,Tyler Allgeier,RB,00-0037263,1.0,0.0,0.0,0.0,0.0,9.38,31.5,0.22,1.75,1.37,8.4,0.11,0.2831,64.0,32.95,28.8,217.5,123.8,2.180349817511406,0.8501629261914503,0.8236800000000001,1.0,1.0
2025,1,0.0,2025_01_TB_ATL,Atlanta Falcons,Carlos Washington,RB,00-0038930,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,2.180349817511406,0.8501629261914503,0.8236800000000001,1.0,1.0
2025,1,0.0,2025_01_TB_ATL,Atlanta Falcons,Kyle Pitts Sr.,TE,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.27,2.11,25.9,0.22,0.1946,64.0,32.95,28.8,217.5,123.8,2.180349817511406,0.8501629261914503,0.8236800000000001,0.0,0.0
2025,1,0.0,2025_01_TB_ATL,Atlanta Falcons,Charlie Woerner,TE,00-0036429,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,2.180349817511406,0.8501629261914503,0.8236800000000001,1.0,1.0
2025,1,0.0,2025_01_TB_ATL,Atlanta Falcons,Feleipe Franks,TE,00-0036825,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,2.180349817511406,0.8501629261914503,0.8236800000000001,1.0,1.0
2025,1,0.0,2025_01_TB_ATL,Atlanta Falcons,Joshua Simon,TE,00-0040552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,2.180349817511406,0.8501629261914503,0.8236800000000001,0.0,0.0
2025,1,0.0,2025_01_TB_ATL,Atlanta Falcons,Kyle Pitts,TE,00-0036970,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,2.180349817511406,0.8501629261914503,0.8236800000000001,1.0,1.0
2025,1,0.0,2025_01_TB_ATL,Atlanta Falcons,Teagan Quitoriano,TE,00-0037277,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,2.180349817511406,0.8501629261914503,0.8236800000000001,1.0,1.0
2025,1,0.0,2025_01_TB_ATL,Atlanta Falcons,Drake London,WR,00-0037238,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.01,5.38,43.3,0.57,0.437,64.0,32.95,28.8,217.5,123.8,2.180349817511406,0.8501629261914503,0.8236800000000001,1.0,1.0
2025,1,0.0,2025_01_TB_ATL,Atlanta Falcons,Darnell Mooney,WR,00-0036309,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.78,3.67,32.7,0.41,0.3348,64.0,32.95,28.8,217.5,123.8,2.180349817511406,0.8501629261914503,0.8236800000000001,0.0,0.0
2025,1,0.0,2025_01_TB_ATL,Atlanta Falcons,Ray-Ray McCloud III,WR,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.52,2.78,38.6,0.3,0.2587,64.0,32.95,28.8,217.5,123.8,2.180349817511406,0.8501629261914503,0.8236800000000001,0.0,0.0
2025,1,0.0,2025_01_TB_ATL,Atlanta Falcons,Casey Washington,WR,00-0039394,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.32,1.33,19.5,0.15,0.1397,64.0,32.95,28.8,217.5,123.8,2.180349817511406,0.8501629261914503,0.8236800000000001,1.0,1.0
2025,1,0.0,2025_01_TB_ATL,Atlanta Falcons,R.McCloud,WR,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.93,1.23,18.4,0.13,0.1199,64.0,32.95,28.8,217.5,123.8,2.180349817511406,0.8501629261914503,0.8236800000000001,0.0,0.0
2025,1,0.0,2025_01_TB_ATL,Atlanta Falcons,KhaDarel Hodge,WR,00-0034854,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.31,3.3,0.03,0.032,64.0,32.95,28.8,217.5,123.8,2.180349817511406,0.8501629261914503,0.8236800000000001,1.0,1.0
2025,1,0.0,2025_01_TB_ATL,Atlanta Falcons,Chris Blair,WR,00-0036463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,2.180349817511406,0.8501629261914503,0.8236800000000001,0.0,0.0
2025,1,0.0,2025_01_TB_ATL,Atlanta Falcons,David Sills,WR,00-0035359,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,2.180349817511406,0.8501629261914503,0.8236800000000001,1.0,1.0
2025,1,0.0,2025_01_TB_ATL,Tampa Bay Buccaneers,Baker Mayfield,QB,00-0034855,1.0,33.98,216.6,2.83,0.82,5.43,21.5,0.22,0.0,0.0,0.0,0.0,0.2013,64.0,32.95,28.8,217.5,123.8,2.9916722566779077,1.1665141159990782,0.8236800000000001,1.0,1.0
2025,1,0.0,2025_01_TB_ATL,Tampa Bay Buccaneers,Bucky Irving,RB,00-0039361,1.0,0.0,0.0,0.0,0.0,14.41,51.8,0.7,3.06,2.51,14.3,0.28,0.6265,64.0,32.95,28.8,217.5,123.8,2.9916722566779077,1.1665141159990782,0.8236800000000001,1.0,1.0
2025,1,0.0,2025_01_TB_ATL,Tampa Bay Buccaneers,Rachaad White,RB,00-0037256,1.0,0.0,0.0,0.0,0.0,8.0,27.7,0.25,1.9,1.59,7.8,0.18,0.345,64.0,32.95,28.8,217.5,123.8,2.9916722566779077,1.1665141159990782,0.8236800000000001,1.0,1.0
2025,1,0.0,2025_01_TB_ATL,Tampa Bay Buccaneers,Sean Tucker,RB,00-0038951,1.0,0.0,0.0,0.0,0.0,0.96,3.4,0.03,0.0,0.0,0.0,0.0,0.0321,64.0,32.95,28.8,217.5,123.8,2.9916722566779077,1.1665141159990782,0.8236800000000001,1.0,1.0
2025,1,0.0,2025_01_TB_ATL,Tampa Bay Buccaneers,Cade Otton,TE,00-0038129,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.19,2.09,14.9,0.27,0.2355,64.0,32.95,28.8,217.5,123.8,2.9916722566779077,1.1665141159990782,0.8236800000000001,1.0,1.0
2025,1,0.0,2025_01_TB_ATL,Tampa Bay Buccaneers,Devin Culp,TE,00-0039754,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,2.9916722566779077,1.1665141159990782,0.8236800000000001,0.0,0.0
2025,1,0.0,2025_01_TB_ATL,Tampa Bay Buccaneers,Ko Kieft,TE,00-0037311,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,2.9916722566779077,1.1665141159990782,0.8236800000000001,1.0,1.0
2025,1,0.0,2025_01_TB_ATL,Tampa Bay Buccaneers,Payne Durham,TE,00-0039050,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,2.9916722566779077,1.1665141159990782,0.8236800000000001,1.0,1.0
2025,1,0.0,2025_01_TB_ATL,Tampa Bay Buccaneers,Mike Evans,WR,00-0031408,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.07,4.95,42.5,0.78,0.5406,64.0,32.95,28.8,217.5,123.8,2.9916722566779077,1.1665141159990782,0.8236800000000001,1.0,1.0
2025,1,0.0,2025_01_TB_ATL,Tampa Bay Buccaneers,Chris Godwin Jr.,WR,00-0033921,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.83,4.46,31.3,0.58,0.4416,64.0,32.95,28.8,217.5,123.8,2.9916722566779077,1.1665141159990782,0.8236800000000001,0.0,0.0
2025,1,0.0,2025_01_TB_ATL,Tampa Bay Buccaneers,Emeka Egbuka,WR,00-0040129,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.55,2.25,22.6,0.39,0.3236,64.0,32.95,28.8,217.5,123.8,2.9916722566779077,1.1665141159990782,0.8236800000000001,1.0,1.0
2025,1,0.0,2025_01_TB_ATL,Tampa Bay Buccaneers,Sterling Shepard,WR,00-0032385,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.26,1.93,17.1,0.29,0.2491,64.0,32.95,28.8,217.5,123.8,2.9916722566779077,1.1665141159990782,0.8236800000000001,1.0,1.0
2025,1,0.0,2025_01_TB_ATL,Tampa Bay Buccaneers,R.Miller,WR,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.34,5.1,0.05,0.0482,64.0,32.95,28.8,217.5,123.8,2.9916722566779077,1.1665141159990782,0.8236800000000001,0.0,0.0
2025,1,0.0,2025_01_TB_ATL,Tampa Bay Buccaneers,Tez Johnson,WR,00-0040237,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.32,3.4,0.05,0.0471,64.0,32.95,28.8,217.5,123.8,2.9916722566779077,1.1665141159990782,0.8236800000000001,1.0,1.0
2025,1,0.0,2025_01_TB_ATL,Tampa Bay Buccaneers,Dennis Houston,WR,00-0037570,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,2.9916722566779077,1.1665141159990782,0.8236800000000001,0.0,0.0
2025,1,0.0,2025_01_TB_ATL,Tampa Bay Buccaneers,Kameron Johnson,WR,00-0039589,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,2.9916722566779077,1.1665141159990782,0.8236800000000001,1.0,1.0
2025,1,0.0,2025_01_TEN_DEN,Denver Broncos,Adam Prentice,FB,00-0036727,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,2.642179742578178,1.0302398465755758,0.8236800000000001,1.0,1.0
2025,1,0.0,2025_01_TEN_DEN,Denver Broncos,Bo Nix,QB,00-0039732,1.0,33.39,204.5,2.44,0.82,7.8,28.9,0.29,0.0,0.0,0.0,0.0,0.2546,64.0,32.95,28.8,217.5,123.8,2.642179742578178,1.0302398465755758,0.8236800000000001,1.0,1.0
2025,1,0.0,2025_01_TEN_DEN,Denver Broncos,J.K. Dobbins,RB,00-0036158,1.0,0.0,0.0,0.0,0.0,13.5,46.3,0.58,3.02,2.24,14.5,0.24,0.56,64.0,32.95,28.8,217.5,123.8,2.642179742578178,1.0302398465755758,0.8236800000000001,1.0,1.0
2025,1,0.0,2025_01_TEN_DEN,Denver Broncos,RJ Harvey,RB,00-0040730,1.0,0.0,0.0,0.0,0.0,7.5,26.6,0.21,1.88,1.46,9.1,0.16,0.3091,64.0,32.95,28.8,217.5,123.8,2.642179742578178,1.0302398465755758,0.8236800000000001,1.0,1.0
2025,1,0.0,2025_01_TEN_DEN,Denver Broncos,Tyler Badie,RB,00-0037085,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.16,1.48,11.7,0.17,0.1597,64.0,32.95,28.8,217.5,123.8,2.642179742578178,1.0302398465755758,0.8236800000000001,1.0,1.0
2025,1,0.0,2025_01_TEN_DEN,Denver Broncos,Evan Engram,TE,00-0033881,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.28,2.32,15.5,0.23,0.2063,64.0,32.95,28.8,217.5,123.8,2.642179742578178,1.0302398465755758,0.8236800000000001,1.0,1.0
2025,1,0.0,2025_01_TEN_DEN,Denver Broncos,Adam Trautman,TE,00-0036422,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,2.642179742578178,1.0302398465755758,0.8236800000000001,1.0,1.0
2025,1,0.0,2025_01_TEN_DEN,Denver Broncos,Caleb Lohner,TE,00-0040240,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,2.642179742578178,1.0302398465755758,0.8236800000000001,0.0,0.0
2025,1,0.0,2025_01_TEN_DEN,Denver Broncos,Lucas Krull,TE,00-0037539,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,2.642179742578178,1.0302398465755758,0.8236800000000001,1.0,1.0
2025,1,0.0,2025_01_TEN_DEN,Denver Broncos,Courtland Sutton,WR,00-0034348,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.76,5.62,50.3,0.75,0.5298,64.0,32.95,28.8,217.5,123.8,2.642179742578178,1.0302398465755758,0.8236800000000001,1.0,1.0
2025,1,0.0,2025_01_TEN_DEN,Denver Broncos,Troy Franklin,WR,00-0039868,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.35,4.23,38.9,0.58,0.44,64.0,32.95,28.8,217.5,123.8,2.642179742578178,1.0302398465755758,0.8236800000000001,1.0,1.0
2025,1,0.0,2025_01_TEN_DEN,Denver Broncos,Marvin Mims Jr.,WR,00-0038976,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,3.23,24.4,0.35,0.2983,64.0,32.95,28.8,217.5,123.8,2.642179742578178,1.0302398465755758,0.8236800000000001,1.0,1.0
2025,1,0.0,2025_01_TEN_DEN,Denver Broncos,T.Sherfield,WR,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59,0.36,5.7,0.05,0.0459,64.0,32.95,28.8,217.5,123.8,2.642179742578178,1.0302398465755758,0.8236800000000001,0.0,0.0
2025,1,0.0,2025_01_TEN_DEN,Denver Broncos,A.T. Perry,WR,00-0038612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,2.642179742578178,1.0302398465755758,0.8236800000000001,0.0,0.0
2025,1,0.0,2025_01_TEN_DEN,Denver Broncos,Elijah Moore,WR,00-0036980,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,2.642179742578178,1.0302398465755758,0.8236800000000001,0.0,0.0
2025,1,0.0,2025_01_TEN_DEN,Denver Broncos,Pat Bryant,WR,00-0040134,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,2.642179742578178,1.0302398465755758,0.8236800000000001,1.0,1.0
2025,1,0.0,2025_01_TEN_DEN,Tennessee Titans,Cam Ward,QB,00-0040676,1.0,32.95,204.4,1.97,0.82,1.12,4.7,0.03,0.0,0.0,0.0,0.0,0.0276,64.0,32.95,28.8,217.5,123.8,1.861413536945924,0.7258031563157847,0.8236800000000001,1.0,1.0
2025,1,0.0,2025_01_TEN_DEN,Tennessee Titans,Tony Pollard,RB,00-0035261,1.0,0.0,0.0,0.0,0.0,17.8,62.3,0.53,3.17,2.22,12.7,0.18,0.5076,64.0,32.95,28.8,217.5,123.8,1.861413536945924,0.7258031563157847,0.8236800000000001,1.0,1.0
2025,1,0.0,2025_01_TEN_DEN,Tennessee Titans,Julius Chestnut,RB,00-0037594,1.0,0.0,0.0,0.0,0.0,9.89,38.1,0.2,1.97,1.35,10.6,0.11,0.2644,64.0,32.95,28.8,217.5,123.8,1.861413536945924,0.7258031563157847,0.8236800000000001,1.0,1.0
2025,1,0.0,2025_01_TEN_DEN,Tennessee Titans,Kalel Mullings,RB,00-0040205,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,1.861413536945924,0.7258031563157847,0.8236800000000001,1.0,1.0
2025,1,0.0,2025_01_TEN_DEN,Tennessee Titans,Chig Okonkwo,TE,00-0037809,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.27,2.25,15.4,0.16,0.1475,64.0,32.95,28.8,217.5,123.8,1.861413536945924,0.7258031563157847,0.8236800000000001,1.0,1.0
2025,1,0.0,2025_01_TEN_DEN,Tennessee Titans,Cole Turner,TE,00-0037078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,1.861413536945924,0.7258031563157847,0.8236800000000001,0.0,0.0
2025,1,0.0,2025_01_TEN_DEN,Tennessee Titans,David Martin-Robinson,TE,00-0039648,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,1.861413536945924,0.7258031563157847,0.8236800000000001,1.0,1.0
2025,1,0.0,2025_01_TEN_DEN,Tennessee Titans,Gunnar Helm,TE,00-0040584,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,1.861413536945924,0.7258031563157847,0.8236800000000001,1.0,1.0
2025,1,0.0,2025_01_TEN_DEN,Tennessee Titans,Calvin Ridley,WR,00-0034837,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.93,4.92,45.1,0.53,0.4087,64.0,32.95,28.8,217.5,123.8,1.861413536945924,0.7258031563157847,0.8236800000000001,1.0,1.0
2025,1,0.0,2025_01_TEN_DEN,Tennessee Titans,Elic Ayomanor,WR,00-0040170,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.47,3.52,37.7,0.39,0.3256,64.0,32.95,28.8,217.5,123.8,1.861413536945924,0.7258031563157847,0.8236800000000001,1.0,1.0
2025,1,0.0,2025_01_TEN_DEN,Tennessee Titans,Tyler Lockett,WR,None,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.98,3.06,40.4,0.28,0.2454,64.0,32.95,28.8,217.5,123.8,1.861413536945924,0.7258031563157847,0.8236800000000001,0.0,1.0
2025,1,0.0,2025_01_TEN_DEN,Tennessee Titans,T.Lockett,WR,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.71,0.45,6.5,0.04,0.0396,64.0,32.95,28.8,217.5,123.8,1.861413536945924,0.7258031563157847,0.8236800000000001,0.0,0.0
2025,1,0.0,2025_01_TEN_DEN,Tennessee Titans,Bryce Oliver,WR,00-0039650,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.71,0.47,5.7,0.04,0.0389,64.0,32.95,28.8,217.5,123.8,1.861413536945924,0.7258031563157847,0.8236800000000001,1.0,1.0
2025,1,0.0,2025_01_TEN_DEN,Tennessee Titans,Chimere Dike,WR,00-0040705,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.71,0.44,4.1,0.04,0.0389,64.0,32.95,28.8,217.5,123.8,1.861413536945924,0.7258031563157847,0.8236800000000001,1.0,1.0
2025,1,0.0,2025_01_TEN_DEN,Tennessee Titans,Van Jefferson,WR,00-0036415,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,1.861413536945924,0.7258031563157847,0.8236800000000001,1.0,1.0
