season,week,date,game_id,team,opponent,is_home,player,position,player_id_x,is_active,pass_attempts,pass_yards,pass_tds,interceptions,rush_attempts,rush_yards,rush_tds,targets,receptions,rec_yards,rec_tds,any_td_prob,team_plays,team_pass_attempts,team_rush_attempts,team_pass_yards,team_rush_yards,team_exp_pass_tds,team_exp_rush_tds,team_exp_int,_nm,is_active_pid,status_pid,_nm_act,is_active_nm,status_nm,_name_norm,_name_norm_loose,_alias_init_last,team_norm,player_id_y,pass_attempts_act,pass_yards_act,pass_tds_act,interceptions_act,rush_attempts_act,rush_yards_act,rush_tds_act,targets_act,receptions_act,rec_yards_act,rec_tds_act,player_act,team_act,match_strategy,pass_attempts_err,pass_yards_err,pass_tds_err,interceptions_err,rush_attempts_err,rush_yards_err,rush_tds_err,targets_err,receptions_err,rec_yards_err,rec_tds_err
2025,2,2025-09-14,2025_02_DEN_IND,Indianapolis Colts,Denver Broncos,1,Daniel Jones,QB,00-0035710,1.0,37.29,217.8,1.65,0.81,10.59,32.5,0.23,0.0,0.0,0.0,0.0,0.2093,72.0,37.97,31.44,250.6,135.2,2.348127995432641,0.9798918750170826,0.9491830985915494,danieljones,1.0,ACT,danieljones,1.0,ACT,daniel jones,danieljones,djones,Indianapolis Colts,00-0035710,40.0,316.0,1.0,0.0,4.0,-4.0,1.0,0.0,0.0,0.0,0.0,D.Jones,IND,team_norm & _alias_init_last,-2.710000000000001,-98.19999999999999,0.6499999999999999,0.81,6.59,36.5,-0.77,0.0,0.0,0.0,0.0
2025,2,2025-09-14,2025_02_DEN_IND,Indianapolis Colts,Denver Broncos,1,Anthony Richardson,QB,00-0039164,1.0,,,,,0.0,0.0,0.23,0.0,0.0,0.0,0.0,0.2046,72.0,37.97,31.44,250.6,135.2,2.348127995432641,0.9798918750170826,0.9491830985915494,anthonyrichardson,1.0,ACT,anthonyrichardson,1.0,ACT,anthony richardson,anthonyrichardson,arichardson,Indianapolis Colts,00-0039164,,,,,,,,,,,,,,,,,,,,,,,,,
2025,2,2025-09-14,2025_02_DEN_IND,Indianapolis Colts,Denver Broncos,1,Jonathan Taylor,RB,00-0036223,1.0,,,,,13.2,46.8,0.45,4.51,2.94,21.2,0.28,0.5198,72.0,37.97,31.44,250.6,135.2,2.348127995432641,0.9798918750170826,0.9491830985915494,jonathantaylor,1.0,ACT,jonathantaylor,1.0,ACT,jonathan taylor,jonathantaylor,jtaylor,Indianapolis Colts,00-0036223,0.0,0.0,0.0,0.0,26.0,165.0,0.0,3.0,2.0,50.0,1.0,J.Taylor,IND,team_norm & _alias_init_last,,,,,-12.8,-118.2,0.45,1.5099999999999998,0.94,-28.8,-0.72
2025,2,2025-09-14,2025_02_DEN_IND,Indianapolis Colts,Denver Broncos,1,DJ Giddens,RB,00-0040179,1.0,,,,,7.33,31.2,0.15,1.7,1.23,11.2,0.11,0.2287,72.0,37.97,31.44,250.6,135.2,2.348127995432641,0.9798918750170826,0.9491830985915494,djgiddens,1.0,ACT,djgiddens,1.0,ACT,dj giddens,djgiddens,dgiddens,Indianapolis Colts,00-0040179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,D.Giddens,IND,team_norm & _alias_init_last,,,,,7.33,31.2,0.15,0.7,1.23,11.2,0.11
2025,2,2025-09-14,2025_02_DEN_IND,Indianapolis Colts,Denver Broncos,1,Ulysses Bentley IV,RB,00-0040476,1.0,,,,,0.31,1.3,0.0,0.0,0.0,0.0,,0.0,72.0,37.97,31.44,250.6,135.2,2.348127995432641,0.9798918750170826,0.9491830985915494,ulyssesbentleyiv,1.0,ACT,ulyssesbentleyiv,1.0,ACT,ulysses bentley iv,ulyssesbentleyiv,ubentley,Indianapolis Colts,00-0040476,,,,,,,,,,,,,,,,,,,,,,,,,
2025,2,2025-09-14,2025_02_DEN_IND,Indianapolis Colts,Denver Broncos,1,Tyler Warren,TE,00-0040128,1.0,,,,,0.0,0.0,0.0,8.27,5.86,57.9,0.5,0.3945,72.0,37.97,31.44,250.6,135.2,2.348127995432641,0.9798918750170826,0.9491830985915494,tylerwarren,1.0,ACT,tylerwarren,1.0,ACT,tyler warren,tylerwarren,twarren,Indianapolis Colts,00-0040128,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,4.0,79.0,0.0,T.Warren,IND,team_norm & _alias_init_last,,,,,-1.0,0.0,0.0,1.2699999999999996,1.8600000000000003,-21.1,0.5
2025,2,2025-09-14,2025_02_DEN_IND,Indianapolis Colts,Denver Broncos,1,Mo Alie-Cox,TE,00-0033217,1.0,,,,,0.0,0.0,0.0,3.21,2.21,17.2,0.19,0.1771,72.0,37.97,31.44,250.6,135.2,2.348127995432641,0.9798918750170826,0.9491830985915494,moaliecox,1.0,ACT,moaliecox,1.0,ACT,mo alie-cox,moaliecox,maliecox,Indianapolis Colts,00-0033217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,0.0,M.Alie-Cox,IND,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,2.21,1.21,9.2,0.19
2025,2,2025-09-14,2025_02_DEN_IND,Indianapolis Colts,Denver Broncos,1,Andrew Ogletree,TE,00-0037292,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,37.97,31.44,250.6,135.2,2.348127995432641,0.9798918750170826,0.9491830985915494,andrewogletree,1.0,ACT,andrewogletree,1.0,ACT,andrew ogletree,andrewogletree,aogletree,Indianapolis Colts,00-0037292,,,,,,,,,,,,,,,,,,,,,,,,,
2025,2,2025-09-14,2025_02_DEN_IND,Indianapolis Colts,Denver Broncos,1,Michael Pittman,WR,00-0036252,1.0,,,,,0.0,0.0,0.0,9.56,5.84,42.0,0.55,0.4216,72.0,37.97,31.44,250.6,135.2,2.348127995432641,0.9798918750170826,0.9491830985915494,michaelpittman,1.0,ACT,michaelpittman,1.0,ACT,michael pittman,michaelpittman,mpittman,Indianapolis Colts,00-0036252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,40.0,0.0,M.Pittman,IND,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,4.5600000000000005,1.8399999999999999,2.0,0.55
2025,2,2025-09-14,2025_02_DEN_IND,Indianapolis Colts,Denver Broncos,1,Alec Pierce,WR,00-0037664,1.0,,,,,0.0,0.0,0.0,5.42,2.52,23.8,0.31,0.2649,72.0,37.97,31.44,250.6,135.2,2.348127995432641,0.9798918750170826,0.9491830985915494,alecpierce,1.0,ACT,alecpierce,1.0,ACT,alec pierce,alecpierce,apierce,Indianapolis Colts,00-0037664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,68.0,0.0,A.Pierce,IND,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,0.41999999999999993,-1.48,-44.2,0.31
2025,2,2025-09-14,2025_02_DEN_IND,Indianapolis Colts,Denver Broncos,1,Josh Downs,WR,00-0038997,1.0,,,,,0.0,0.0,0.0,4.2,2.44,17.1,0.24,0.2157,72.0,37.97,31.44,250.6,135.2,2.348127995432641,0.9798918750170826,0.9491830985915494,joshdowns,1.0,ACT,joshdowns,1.0,ACT,josh downs,joshdowns,jdowns,Indianapolis Colts,00-0038997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,51.0,0.0,J.Downs,IND,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,-3.8,-3.56,-33.9,0.24
2025,2,2025-09-14,2025_02_DEN_IND,Indianapolis Colts,Denver Broncos,1,Adonai Mitchell,WR,00-0039890,1.0,,,,,0.0,0.0,0.0,1.09,0.46,5.3,0.07,0.063,72.0,37.97,31.44,250.6,135.2,2.348127995432641,0.9798918750170826,0.9491830985915494,adonaimitchell,1.0,ACT,adonaimitchell,1.0,ACT,adonai mitchell,adonaimitchell,amitchell,Indianapolis Colts,00-0039890,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,20.0,0.0,A.Mitchell,IND,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,-2.91,-1.54,-14.7,0.07
2025,2,2025-09-14,2025_02_DEN_IND,Indianapolis Colts,Denver Broncos,1,Ashton Dulin,WR,00-0035021,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,37.97,31.44,250.6,135.2,2.348127995432641,0.9798918750170826,0.9491830985915494,ashtondulin,1.0,ACT,ashtondulin,1.0,ACT,ashton dulin,ashtondulin,adulin,Indianapolis Colts,00-0035021,,,,,,,,,,,,,,,,,,,,,,,,,
2025,2,2025-09-14,2025_02_DEN_IND,Indianapolis Colts,Denver Broncos,1,Anthony Gould,WR,00-0039816,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,37.97,31.44,250.6,135.2,2.348127995432641,0.9798918750170826,0.9491830985915494,anthonygould,1.0,ACT,anthonygould,1.0,ACT,anthony gould,anthonygould,agould,Indianapolis Colts,00-0039816,,,,,,,,,,,,,,,,,,,,,,,,,
2025,2,2025-09-14,2025_02_JAX_CIN,Cincinnati Bengals,Jacksonville Jaguars,1,Joe Burrow,QB,00-0036442,1.0,45.08,269.1,2.1,1.0,6.08,19.9,0.07,0.0,0.0,0.0,0.0,0.0673,72.0,47.17,21.6,311.4,92.9,2.568955751492193,0.4882178351252131,1.17936,joeburrow,1.0,ACT,joeburrow,1.0,ACT,joe burrow,joeburrow,jburrow,Cincinnati Bengals,00-0036442,17.0,76.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,J.Burrow,CIN,team_norm & _alias_init_last,28.08,193.10000000000002,1.1,1.0,6.08,19.9,0.07,0.0,0.0,0.0,0.0
2025,2,2025-09-14,2025_02_JAX_CIN,Cincinnati Bengals,Jacksonville Jaguars,1,Jake Browning,QB,00-0035100,1.0,,,,,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0617,72.0,47.17,21.6,311.4,92.9,2.568955751492193,0.4882178351252131,1.17936,jakebrowning,1.0,ACT,jakebrowning,1.0,ACT,jake browning,jakebrowning,jbrowning,Cincinnati Bengals,00-0035100,34.0,241.0,2.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,J.Browning,CIN,team_norm & _alias_init_last,,,,,-2.0,-1.0,-0.94,0.0,0.0,0.0,0.0
2025,2,2025-09-14,2025_02_JAX_CIN,Cincinnati Bengals,Jacksonville Jaguars,1,Chase Brown,RB,00-0038597,1.0,,,,,13.38,46.8,0.29,5.95,4.56,26.8,0.34,0.4665,72.0,47.17,21.6,311.4,92.9,2.568955751492193,0.4882178351252131,1.17936,chasebrown,1.0,ACT,chasebrown,1.0,ACT,chase brown,chasebrown,cbrown,Cincinnati Bengals,00-0038597,0.0,0.0,0.0,0.0,16.0,47.0,0.0,4.0,2.0,18.0,0.0,C.Brown,CIN,team_norm & _alias_init_last,,,,,-2.619999999999999,-0.20000000000000284,0.29,1.9500000000000002,2.5599999999999996,8.8,0.34
2025,2,2025-09-14,2025_02_JAX_CIN,Cincinnati Bengals,Jacksonville Jaguars,1,Samaje Perine,RB,00-0033526,1.0,,,,,2.13,7.8,0.1,3.7,2.82,15.1,0.2,0.2598,72.0,47.17,21.6,311.4,92.9,2.568955751492193,0.4882178351252131,1.17936,samajeperine,1.0,ACT,samajeperine,1.0,ACT,samaje perine,samajeperine,sperine,Cincinnati Bengals,00-0033526,,,,,,,,,,,,,,,,,,,,,,,,,
2025,2,2025-09-14,2025_02_JAX_CIN,Cincinnati Bengals,Jacksonville Jaguars,1,Tahj Brooks,RB,00-0040208,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,47.17,21.6,311.4,92.9,2.568955751492193,0.4882178351252131,1.17936,tahjbrooks,1.0,ACT,tahjbrooks,1.0,ACT,tahj brooks,tahjbrooks,tbrooks,Cincinnati Bengals,00-0040208,,,,,,,,,,,,,,,,,,,,,,,,,
2025,2,2025-09-14,2025_02_JAX_CIN,Cincinnati Bengals,Jacksonville Jaguars,1,Mike Gesicki,TE,00-0034829,1.0,,,,,0.0,0.0,0.0,7.92,5.67,36.6,0.41,0.3374,72.0,47.17,21.6,311.4,92.9,2.568955751492193,0.4882178351252131,1.17936,mikegesicki,1.0,ACT,mikegesicki,1.0,ACT,mike gesicki,mikegesicki,mgesicki,Cincinnati Bengals,00-0034829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,18.0,0.0,M.Gesicki,CIN,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,3.92,2.67,18.6,0.41
2025,2,2025-09-14,2025_02_JAX_CIN,Cincinnati Bengals,Jacksonville Jaguars,1,Noah Fant,TE,00-0035644,1.0,,,,,0.0,0.0,0.0,7.98,6.13,37.5,0.38,0.319,72.0,47.17,21.6,311.4,92.9,2.568955751492193,0.4882178351252131,1.17936,noahfant,1.0,ACT,noahfant,1.0,ACT,noah fant,noahfant,nfant,Cincinnati Bengals,00-0035644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,28.0,0.0,N.Fant,CIN,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,3.9800000000000004,3.13,9.5,0.38
2025,2,2025-09-14,2025_02_JAX_CIN,Cincinnati Bengals,Jacksonville Jaguars,1,Drew Sample,TE,00-0035631,1.0,,,,,0.0,0.0,0.0,0.95,0.79,5.3,0.05,0.0466,72.0,47.17,21.6,311.4,92.9,2.568955751492193,0.4882178351252131,1.17936,drewsample,1.0,ACT,drewsample,1.0,ACT,drew sample,drewsample,dsample,Cincinnati Bengals,00-0035631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,7.0,0.0,D.Sample,CIN,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,-1.05,-0.20999999999999996,-1.7000000000000002,0.05
2025,2,2025-09-14,2025_02_JAX_CIN,Cincinnati Bengals,Jacksonville Jaguars,1,Tanner Hudson,TE,00-0034613,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,47.17,21.6,311.4,92.9,2.568955751492193,0.4882178351252131,1.17936,tannerhudson,1.0,ACT,tannerhudson,1.0,ACT,tanner hudson,tannerhudson,thudson,Cincinnati Bengals,00-0034613,,,,,,,,,,,,,,,,,,,,,,,,,
2025,2,2025-09-14,2025_02_JAX_CIN,Cincinnati Bengals,Jacksonville Jaguars,1,Ja'Marr Chase,WR,00-0036900,1.0,,,,,0.0,0.0,0.0,9.55,5.72,41.6,0.51,0.3991,72.0,47.17,21.6,311.4,92.9,2.568955751492193,0.4882178351252131,1.17936,jamarrchase,1.0,ACT,jamarrchase,1.0,ACT,ja'marr chase,jamarrchase,jchase,Cincinnati Bengals,00-0036900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,14.0,165.0,1.0,J.Chase,CIN,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,-6.449999999999999,-8.280000000000001,-123.4,-0.49
2025,2,2025-09-14,2025_02_JAX_CIN,Cincinnati Bengals,Jacksonville Jaguars,1,Tee Higgins,WR,00-0036410,1.0,,,,,0.0,0.0,0.0,6.44,3.56,27.3,0.34,0.2892,72.0,47.17,21.6,311.4,92.9,2.568955751492193,0.4882178351252131,1.17936,teehiggins,1.0,ACT,teehiggins,1.0,ACT,tee higgins,teehiggins,thiggins,Cincinnati Bengals,00-0036410,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,56.0,1.0,T.Higgins,CIN,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,-1.5599999999999996,0.56,-28.7,-0.6599999999999999
2025,2,2025-09-14,2025_02_JAX_CIN,Cincinnati Bengals,Jacksonville Jaguars,1,Andrei Iosivas,WR,00-0038619,1.0,,,,,0.0,0.0,0.0,4.58,2.22,21.4,0.25,0.218,72.0,47.17,21.6,311.4,92.9,2.568955751492193,0.4882178351252131,1.17936,andreiiosivas,1.0,ACT,andreiiosivas,1.0,ACT,andrei iosivas,andreiiosivas,aiosivas,Cincinnati Bengals,00-0038619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,12.0,0.0,A.Iosivas,CIN,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,-1.42,1.2200000000000002,9.399999999999999,0.25
2025,2,2025-09-14,2025_02_JAX_CIN,Cincinnati Bengals,Jacksonville Jaguars,1,Charlie Jones,WR,00-0038576,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,47.17,21.6,311.4,92.9,2.568955751492193,0.4882178351252131,1.17936,charliejones,1.0,ACT,charliejones,1.0,ACT,charlie jones,charliejones,cjones,Cincinnati Bengals,00-0038576,,,,,,,,,,,,,,,,,,,,,,,,,
2025,2,2025-09-14,2025_02_JAX_CIN,Cincinnati Bengals,Jacksonville Jaguars,1,Mitchell Tinsley,WR,00-0038839,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,47.17,21.6,311.4,92.9,2.568955751492193,0.4882178351252131,1.17936,mitchelltinsley,1.0,ACT,mitchelltinsley,1.0,ACT,mitchell tinsley,mitchelltinsley,mtinsley,Cincinnati Bengals,00-0038839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,13.0,1.0,M.Tinsley,CIN,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,-1.0,-1.0,-13.0,-1.0
2025,2,2025-09-14,2025_02_JAX_CIN,Jacksonville Jaguars,Cincinnati Bengals,0,Trevor Lawrence,QB,00-0036971,1.0,40.24,240.7,1.86,0.91,2.64,8.5,0.12,0.0,0.0,0.0,0.0,0.117,72.0,42.71,26.37,281.9,113.4,2.63680387409201,0.8203389830508472,1.0678309859154929,trevorlawrence,1.0,ACT,trevorlawrence,1.0,ACT,trevor lawrence,trevorlawrence,tlawrence,Jacksonville Jaguars,00-0036971,45.0,294.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,T.Lawrence,JAX,team_norm & _alias_init_last,-4.759999999999998,-53.30000000000001,-1.14,-1.0899999999999999,1.6400000000000001,7.5,0.12,0.0,0.0,0.0,0.0
2025,2,2025-09-14,2025_02_JAX_CIN,Jacksonville Jaguars,Cincinnati Bengals,0,Travis Etienne,RB,00-0036973,1.0,,,,,17.17,60.3,0.49,5.14,3.8,23.4,0.31,0.552,72.0,42.71,26.37,281.9,113.4,2.63680387409201,0.8203389830508472,1.0678309859154929,travisetienne,1.0,ACT,travisetienne,1.0,ACT,travis etienne,travisetienne,tetienne,Jacksonville Jaguars,00-0036973,0.0,0.0,0.0,0.0,14.0,71.0,0.0,3.0,2.0,18.0,1.0,T.Etienne,JAX,team_norm & _alias_init_last,,,,,3.1700000000000017,-10.700000000000003,0.49,2.1399999999999997,1.7999999999999998,5.399999999999999,-0.69
2025,2,2025-09-14,2025_02_JAX_CIN,Jacksonville Jaguars,Cincinnati Bengals,0,Bhayshul Tuten,RB,00-0040719,1.0,,,,,5.58,22.5,0.17,1.94,1.43,12.5,0.12,0.2551,72.0,42.71,26.37,281.9,113.4,2.63680387409201,0.8203389830508472,1.0678309859154929,bhayshultuten,1.0,ACT,bhayshultuten,1.0,ACT,bhayshul tuten,bhayshultuten,btuten,Jacksonville Jaguars,00-0040719,0.0,0.0,0.0,0.0,8.0,42.0,0.0,2.0,2.0,32.0,1.0,B.Tuten,JAX,team_norm & _alias_init_last,,,,,-2.42,-19.5,0.17,-0.06000000000000005,-0.5700000000000001,-19.5,-0.88
2025,2,2025-09-14,2025_02_JAX_CIN,Jacksonville Jaguars,Cincinnati Bengals,0,Tank Bigsby,RB,,1.0,,,,,3.16,13.4,0.08,0.0,0.0,0.0,0.0,0.0742,72.0,42.71,26.37,281.9,113.4,2.63680387409201,0.8203389830508472,1.0678309859154929,tankbigsby,,,,,,tank bigsby,tankbigsby,tbigsby,Jacksonville Jaguars,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,2,2025-09-14,2025_02_JAX_CIN,Jacksonville Jaguars,Cincinnati Bengals,0,LeQuint Allen Jr.,RB,00-0040238,1.0,,,,,0.45,1.8,0.0,0.68,0.49,4.6,0.04,0.0408,72.0,42.71,26.37,281.9,113.4,2.63680387409201,0.8203389830508472,1.0678309859154929,lequintallenjr,1.0,ACT,lequintallenjr,1.0,ACT,lequint allen jr.,lequintallenjr,lallen,Jacksonville Jaguars,00-0040238,0.0,0.0,0.0,0.0,2.0,13.0,0.0,0.0,0.0,0.0,0.0,L.Allen,JAX,team_norm & _alias_init_last,,,,,-1.55,-11.2,0.0,0.68,0.49,4.6,0.04
2025,2,2025-09-14,2025_02_JAX_CIN,Jacksonville Jaguars,Cincinnati Bengals,0,Brenton Strange,TE,00-0038935,1.0,,,,,0.0,0.0,0.0,9.17,6.79,47.4,0.52,0.4084,72.0,42.71,26.37,281.9,113.4,2.63680387409201,0.8203389830508472,1.0678309859154929,brentonstrange,1.0,ACT,brentonstrange,1.0,ACT,brenton strange,brentonstrange,bstrange,Jacksonville Jaguars,00-0038935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,17.0,0.0,B.Strange,JAX,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,3.17,3.79,30.4,0.52
2025,2,2025-09-14,2025_02_JAX_CIN,Jacksonville Jaguars,Cincinnati Bengals,0,Johnny Mundt,TE,00-0033246,1.0,,,,,0.0,0.0,0.0,3.95,3.04,20.0,0.23,0.2061,72.0,42.71,26.37,281.9,113.4,2.63680387409201,0.8203389830508472,1.0678309859154929,johnnymundt,1.0,ACT,johnnymundt,1.0,ACT,johnny mundt,johnnymundt,jmundt,Jacksonville Jaguars,00-0033246,,,,,,,,,,,,,,,,,,,,,,,,,
2025,2,2025-09-14,2025_02_JAX_CIN,Jacksonville Jaguars,Cincinnati Bengals,0,Hunter Long,TE,00-0037004,1.0,,,,,0.0,0.0,0.0,0.86,0.59,5.5,0.05,0.0493,72.0,42.71,26.37,281.9,113.4,2.63680387409201,0.8203389830508472,1.0678309859154929,hunterlong,1.0,ACT,hunterlong,1.0,ACT,hunter long,hunterlong,hlong,Jacksonville Jaguars,00-0037004,,,,,,,,,,,,,,,,,,,,,,,,,
2025,2,2025-09-14,2025_02_JAX_CIN,Jacksonville Jaguars,Cincinnati Bengals,0,Quintin Morris,TE,00-0036590,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,42.71,26.37,281.9,113.4,2.63680387409201,0.8203389830508472,1.0678309859154929,quintinmorris,1.0,ACT,quintinmorris,1.0,ACT,quintin morris,quintinmorris,qmorris,Jacksonville Jaguars,00-0036590,,,,,,,,,,,,,,,,,,,,,,,,,
2025,2,2025-09-14,2025_02_JAX_CIN,Jacksonville Jaguars,Cincinnati Bengals,0,Travis Hunter,WR,00-0040718,1.0,,,,,0.0,0.0,0.0,8.63,5.02,64.5,0.53,0.4092,72.0,42.71,26.37,281.9,113.4,2.63680387409201,0.8203389830508472,1.0678309859154929,travishunter,1.0,ACT,travishunter,1.0,ACT,travis hunter,travishunter,thunter,Jacksonville Jaguars,00-0040718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,22.0,0.0,T.Hunter,JAX,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,2.630000000000001,2.0199999999999996,42.5,0.53
2025,2,2025-09-14,2025_02_JAX_CIN,Jacksonville Jaguars,Cincinnati Bengals,0,Brian Thomas Jr.,WR,00-0039893,1.0,,,,,0.0,0.0,0.0,7.36,3.8,34.4,0.43,0.3498,72.0,42.71,26.37,281.9,113.4,2.63680387409201,0.8203389830508472,1.0678309859154929,brianthomasjr,1.0,ACT,brianthomasjr,1.0,ACT,brian thomas jr.,brianthomasjr,bthomas,Jacksonville Jaguars,00-0039893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,4.0,49.0,0.0,B.Thomas,JAX,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,-4.64,-0.20000000000000018,-14.600000000000001,0.43
2025,2,2025-09-14,2025_02_JAX_CIN,Jacksonville Jaguars,Cincinnati Bengals,0,Dyami Brown,WR,00-0036626,1.0,,,,,0.0,0.0,0.0,4.11,2.27,19.8,0.24,0.2109,72.0,42.71,26.37,281.9,113.4,2.63680387409201,0.8203389830508472,1.0678309859154929,dyamibrown,1.0,ACT,dyamibrown,1.0,ACT,dyami brown,dyamibrown,dbrown,Jacksonville Jaguars,00-0036626,0.0,0.0,0.0,0.0,1.0,9.0,0.0,7.0,5.0,57.0,1.0,D.Brown,JAX,team_norm & _alias_init_last,,,,,-1.0,-9.0,0.0,-2.8899999999999997,-2.73,-37.2,-0.76
2025,2,2025-09-14,2025_02_JAX_CIN,Jacksonville Jaguars,Cincinnati Bengals,0,Tim Patrick,WR,00-0033375,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,42.71,26.37,281.9,113.4,2.63680387409201,0.8203389830508472,1.0678309859154929,timpatrick,1.0,ACT,timpatrick,1.0,ACT,tim patrick,timpatrick,tpatrick,Jacksonville Jaguars,00-0033375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,T.Patrick,JAX,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,-1.0,0.0,0.0,0.0
2025,2,2025-09-14,2025_02_JAX_CIN,Jacksonville Jaguars,Cincinnati Bengals,0,Parker Washington,WR,00-0038606,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,42.71,26.37,281.9,113.4,2.63680387409201,0.8203389830508472,1.0678309859154929,parkerwashington,1.0,ACT,parkerwashington,1.0,ACT,parker washington,parkerwashington,pwashington,Jacksonville Jaguars,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,81.0,0.0,P.Washington,JAX,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,-6.0,-6.0,-81.0,0.0
2025,2,2025-09-15,2025_02_LAC_LV,Las Vegas Raiders,Los Angeles Chargers,1,Kenny Pickett,QB,00-0038102,1.0,,,,,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0781,72.0,47.17,21.6,311.4,92.9,2.947984441301273,0.5091584158415841,1.17936,kennypickett,1.0,ACT,kennypickett,1.0,ACT,kenny pickett,kennypickett,kpickett,Las Vegas Raiders,00-0038102,,,,,,,,,,,,,,,,,,,,,,,,,
2025,2,2025-09-15,2025_02_LAC_LV,Las Vegas Raiders,Los Angeles Chargers,1,Geno Smith,QB,00-0030565,1.0,43.65,262.9,2.05,1.0,6.11,20.6,0.08,0.0,0.0,0.0,0.0,0.0756,72.0,47.17,21.6,311.4,92.9,2.947984441301273,0.5091584158415841,1.17936,genosmith,1.0,ACT,genosmith,1.0,ACT,geno smith,genosmith,gsmith,Las Vegas Raiders,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,2,2025-09-15,2025_02_LAC_LV,Las Vegas Raiders,Los Angeles Chargers,1,Ashton Jeanty,RB,00-0040122,1.0,,,,,12.24,50.6,0.27,4.79,3.34,27.5,0.3,0.4311,72.0,47.17,21.6,311.4,92.9,2.947984441301273,0.5091584158415841,1.17936,ashtonjeanty,1.0,ACT,ashtonjeanty,1.0,ACT,ashton jeanty,ashtonjeanty,ajeanty,Las Vegas Raiders,00-0040122,,,,,,,,,,,,,,,,,,,,,,,,,
2025,2,2025-09-15,2025_02_LAC_LV,Las Vegas Raiders,Los Angeles Chargers,1,Zamir White,RB,00-0038040,1.0,,,,,3.25,11.6,0.1,2.16,1.6,10.5,0.13,0.2054,72.0,47.17,21.6,311.4,92.9,2.947984441301273,0.5091584158415841,1.17936,zamirwhite,1.0,ACT,zamirwhite,1.0,ACT,zamir white,zamirwhite,zwhite,Las Vegas Raiders,00-0038040,,,,,,,,,,,,,,,,,,,,,,,,,
