season,week,date,game_id,team,opponent,is_home,player,position,player_id_x,is_active,pass_attempts,pass_yards,pass_tds,interceptions,rush_attempts,rush_yards,rush_tds,targets,receptions,rec_yards,rec_tds,any_td_prob,team_plays,team_pass_attempts,team_rush_attempts,team_pass_yards,team_rush_yards,team_exp_pass_tds,team_exp_rush_tds,team_exp_int,_nm,is_active_pid,status_pid,_nm_act,is_active_nm,status_nm,_name_norm,_name_norm_loose,_alias_init_last,team_norm,player_id_y,pass_attempts_act,pass_yards_act,pass_tds_act,interceptions_act,rush_attempts_act,rush_yards_act,rush_tds_act,targets_act,receptions_act,rec_yards_act,rec_tds_act,player_act,team_act,match_strategy,pass_attempts_err,pass_yards_err,pass_tds_err,interceptions_err,rush_attempts_err,rush_yards_err,rush_tds_err,targets_err,receptions_err,rec_yards_err,rec_tds_err
2025,2,2025-09-14,2025_02_DEN_IND,Denver Broncos,Indianapolis Colts,0,Marvin Mims Jr.,WR,00-0038976,1.0,,,,,0.0,0.0,0.0,3.41,2.11,16.5,0.0,0.0034,64.0,32.95,28.8,217.5,123.8,0.035973282442748,0.0140267175572519,0.8236800000000001,marvinmimsjr,1.0,ACT,marvinmimsjr,1.0,ACT,marvin mims jr.,marvinmimsjr,mmims,Denver Broncos,00-0038976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,24.0,1.0,M.Mims,DEN,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,1.4100000000000001,0.10999999999999988,-7.5,-1.0
2025,2,2025-09-14,2025_02_DEN_IND,Denver Broncos,Indianapolis Colts,0,Trent Sherfield,WR,00-0034487,1.0,,,,,0.0,0.0,0.0,0.33,0.18,1.6,0.0,0.0003,64.0,32.95,28.8,217.5,123.8,0.035973282442748,0.0140267175572519,0.8236800000000001,trentsherfield,1.0,ACT,trentsherfield,1.0,ACT,trent sherfield,trentsherfield,tsherfield,Denver Broncos,00-0034487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,T.Sherfield,DEN,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,-0.6699999999999999,-0.8200000000000001,-1.4,0.0
2025,2,2025-09-14,2025_02_DEN_IND,Denver Broncos,Indianapolis Colts,0,Pat Bryant,WR,00-0040134,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,0.035973282442748,0.0140267175572519,0.8236800000000001,patbryant,1.0,ACT,patbryant,1.0,ACT,pat bryant,patbryant,pbryant,Denver Broncos,00-0040134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,18.0,0.0,P.Bryant,DEN,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,-3.0,-2.0,-18.0,0.0
2025,2,2025-09-14,2025_02_DEN_IND,Indianapolis Colts,Denver Broncos,1,Daniel Jones,QB,00-0035710,1.0,35.08,212.9,0.04,0.7,9.7,29.8,0.0,0.0,0.0,0.0,0.0,0.0031,64.0,32.95,28.8,217.5,123.8,0.035973282442748,0.0140267175572519,0.8236800000000001,danieljones,1.0,ACT,danieljones,1.0,ACT,daniel jones,danieljones,djones,Indianapolis Colts,00-0035710,40.0,316.0,1.0,0.0,4.0,-4.0,1.0,0.0,0.0,0.0,0.0,D.Jones,IND,team_norm & _alias_init_last,-4.920000000000002,-103.1,-0.96,0.7,5.699999999999999,33.8,-1.0,0.0,0.0,0.0,0.0
2025,2,2025-09-14,2025_02_DEN_IND,Indianapolis Colts,Denver Broncos,1,Anthony Richardson,QB,00-0039164,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0031,64.0,32.95,28.8,217.5,123.8,0.035973282442748,0.0140267175572519,0.8236800000000001,anthonyrichardson,1.0,ACT,anthonyrichardson,1.0,ACT,anthony richardson,anthonyrichardson,arichardson,Indianapolis Colts,00-0039164,,,,,,,,,,,,,,,,,,,,,,,,,
2025,2,2025-09-14,2025_02_DEN_IND,Indianapolis Colts,Denver Broncos,1,Jonathan Taylor,RB,00-0036223,1.0,,,,,12.09,41.1,0.01,3.88,2.63,19.0,0.0,0.011,64.0,32.95,28.8,217.5,123.8,0.035973282442748,0.0140267175572519,0.8236800000000001,jonathantaylor,1.0,ACT,jonathantaylor,1.0,ACT,jonathan taylor,jonathantaylor,jtaylor,Indianapolis Colts,00-0036223,0.0,0.0,0.0,0.0,26.0,165.0,0.0,3.0,2.0,50.0,1.0,J.Taylor,IND,team_norm & _alias_init_last,,,,,-13.91,-123.9,0.01,0.8799999999999999,0.6299999999999999,-31.0,-1.0
2025,2,2025-09-14,2025_02_DEN_IND,Indianapolis Colts,Denver Broncos,1,DJ Giddens,RB,00-0040179,1.0,,,,,6.72,27.4,0.0,1.46,1.1,10.1,0.0,0.0039,64.0,32.95,28.8,217.5,123.8,0.035973282442748,0.0140267175572519,0.8236800000000001,djgiddens,1.0,ACT,djgiddens,1.0,ACT,dj giddens,djgiddens,dgiddens,Indianapolis Colts,00-0040179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,D.Giddens,IND,team_norm & _alias_init_last,,,,,6.72,27.4,0.0,0.45999999999999996,1.1,10.1,0.0
2025,2,2025-09-14,2025_02_DEN_IND,Indianapolis Colts,Denver Broncos,1,Ulysses Bentley IV,RB,00-0040476,1.0,,,,,0.28,1.2,0.0,0.0,0.0,0.0,,0.0,64.0,32.95,28.8,217.5,123.8,0.035973282442748,0.0140267175572519,0.8236800000000001,ulyssesbentleyiv,1.0,ACT,ulyssesbentleyiv,1.0,ACT,ulysses bentley iv,ulyssesbentleyiv,ubentley,Indianapolis Colts,00-0040476,,,,,,,,,,,,,,,,,,,,,,,,,
2025,2,2025-09-14,2025_02_DEN_IND,Indianapolis Colts,Denver Broncos,1,Tyler Warren,TE,00-0040128,1.0,,,,,0.0,0.0,0.0,7.17,5.11,50.2,0.01,0.0077,64.0,32.95,28.8,217.5,123.8,0.035973282442748,0.0140267175572519,0.8236800000000001,tylerwarren,1.0,ACT,tylerwarren,1.0,ACT,tyler warren,tylerwarren,twarren,Indianapolis Colts,00-0040128,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,4.0,79.0,0.0,T.Warren,IND,team_norm & _alias_init_last,,,,,-1.0,0.0,0.0,0.16999999999999993,1.1100000000000003,-28.799999999999997,0.01
2025,2,2025-09-14,2025_02_DEN_IND,Indianapolis Colts,Denver Broncos,1,Mo Alie-Cox,TE,00-0033217,1.0,,,,,0.0,0.0,0.0,2.64,1.82,14.1,0.0,0.0028,64.0,32.95,28.8,217.5,123.8,0.035973282442748,0.0140267175572519,0.8236800000000001,moaliecox,1.0,ACT,moaliecox,1.0,ACT,mo alie-cox,moaliecox,maliecox,Indianapolis Colts,00-0033217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,0.0,M.Alie-Cox,IND,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,1.6400000000000001,0.8200000000000001,6.1,0.0
2025,2,2025-09-14,2025_02_DEN_IND,Indianapolis Colts,Denver Broncos,1,Andrew Ogletree,TE,00-0037292,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,0.035973282442748,0.0140267175572519,0.8236800000000001,andrewogletree,1.0,ACT,andrewogletree,1.0,ACT,andrew ogletree,andrewogletree,aogletree,Indianapolis Colts,00-0037292,,,,,,,,,,,,,,,,,,,,,,,,,
2025,2,2025-09-14,2025_02_DEN_IND,Indianapolis Colts,Denver Broncos,1,Michael Pittman,WR,00-0036252,1.0,,,,,0.0,0.0,0.0,8.39,5.4,38.4,0.01,0.0084,64.0,32.95,28.8,217.5,123.8,0.035973282442748,0.0140267175572519,0.8236800000000001,michaelpittman,1.0,ACT,michaelpittman,1.0,ACT,michael pittman,michaelpittman,mpittman,Indianapolis Colts,00-0036252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,40.0,0.0,M.Pittman,IND,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,3.3900000000000006,1.4000000000000004,-1.6000000000000014,0.01
2025,2,2025-09-14,2025_02_DEN_IND,Indianapolis Colts,Denver Broncos,1,Alec Pierce,WR,00-0037664,1.0,,,,,0.0,0.0,0.0,4.76,2.33,21.7,0.0,0.0048,64.0,32.95,28.8,217.5,123.8,0.035973282442748,0.0140267175572519,0.8236800000000001,alecpierce,1.0,ACT,alecpierce,1.0,ACT,alec pierce,alecpierce,apierce,Indianapolis Colts,00-0037664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,68.0,0.0,A.Pierce,IND,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,-0.2400000000000002,-1.67,-46.3,0.0
2025,2,2025-09-14,2025_02_DEN_IND,Indianapolis Colts,Denver Broncos,1,Josh Downs,WR,00-0038997,1.0,,,,,0.0,0.0,0.0,3.69,2.26,15.7,0.0,0.0038,64.0,32.95,28.8,217.5,123.8,0.035973282442748,0.0140267175572519,0.8236800000000001,joshdowns,1.0,ACT,joshdowns,1.0,ACT,josh downs,joshdowns,jdowns,Indianapolis Colts,00-0038997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,51.0,0.0,J.Downs,IND,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,-4.3100000000000005,-3.74,-35.3,0.0
2025,2,2025-09-14,2025_02_DEN_IND,Indianapolis Colts,Denver Broncos,1,Adonai Mitchell,WR,00-0039890,1.0,,,,,0.0,0.0,0.0,0.96,0.43,4.9,0.0,0.001,64.0,32.95,28.8,217.5,123.8,0.035973282442748,0.0140267175572519,0.8236800000000001,adonaimitchell,1.0,ACT,adonaimitchell,1.0,ACT,adonai mitchell,adonaimitchell,amitchell,Indianapolis Colts,00-0039890,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,20.0,0.0,A.Mitchell,IND,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,-3.04,-1.57,-15.1,0.0
2025,2,2025-09-14,2025_02_DEN_IND,Indianapolis Colts,Denver Broncos,1,Ashton Dulin,WR,00-0035021,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,0.035973282442748,0.0140267175572519,0.8236800000000001,ashtondulin,1.0,ACT,ashtondulin,1.0,ACT,ashton dulin,ashtondulin,adulin,Indianapolis Colts,00-0035021,,,,,,,,,,,,,,,,,,,,,,,,,
2025,2,2025-09-14,2025_02_DEN_IND,Indianapolis Colts,Denver Broncos,1,Anthony Gould,WR,00-0039816,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,0.035973282442748,0.0140267175572519,0.8236800000000001,anthonygould,1.0,ACT,anthonygould,1.0,ACT,anthony gould,anthonygould,agould,Indianapolis Colts,00-0039816,,,,,,,,,,,,,,,,,,,,,,,,,
2025,2,2025-09-14,2025_02_JAX_CIN,Cincinnati Bengals,Jacksonville Jaguars,1,Joe Burrow,QB,00-0036442,1.0,35.08,212.9,0.04,0.7,8.11,26.5,0.0,0.0,0.0,0.0,0.0,0.0018,64.0,32.95,28.8,217.5,123.8,0.035973282442748,0.0140267175572519,0.8236800000000001,joeburrow,1.0,ACT,joeburrow,1.0,ACT,joe burrow,joeburrow,jburrow,Cincinnati Bengals,00-0036442,17.0,76.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,J.Burrow,CIN,team_norm & _alias_init_last,18.08,136.9,-0.96,0.7,8.11,26.5,0.0,0.0,0.0,0.0,0.0
2025,2,2025-09-14,2025_02_JAX_CIN,Cincinnati Bengals,Jacksonville Jaguars,1,Jake Browning,QB,00-0035100,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016,64.0,32.95,28.8,217.5,123.8,0.035973282442748,0.0140267175572519,0.8236800000000001,jakebrowning,1.0,ACT,jakebrowning,1.0,ACT,jake browning,jakebrowning,jbrowning,Cincinnati Bengals,00-0035100,34.0,241.0,2.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,J.Browning,CIN,team_norm & _alias_init_last,,,,,-2.0,-1.0,-1.0,0.0,0.0,0.0,0.0
2025,2,2025-09-14,2025_02_JAX_CIN,Cincinnati Bengals,Jacksonville Jaguars,1,Chase Brown,RB,00-0038597,1.0,,,,,17.85,59.8,0.01,4.19,3.35,19.7,0.0,0.0134,64.0,32.95,28.8,217.5,123.8,0.035973282442748,0.0140267175572519,0.8236800000000001,chasebrown,1.0,ACT,chasebrown,1.0,ACT,chase brown,chasebrown,cbrown,Cincinnati Bengals,00-0038597,0.0,0.0,0.0,0.0,16.0,47.0,0.0,4.0,2.0,18.0,0.0,C.Brown,CIN,team_norm & _alias_init_last,,,,,1.8500000000000014,12.799999999999997,0.01,0.1900000000000004,1.35,1.6999999999999993,0.0
2025,2,2025-09-14,2025_02_JAX_CIN,Cincinnati Bengals,Jacksonville Jaguars,1,Samaje Perine,RB,00-0033526,1.0,,,,,2.84,9.9,0.0,2.61,2.07,11.1,0.0,0.0059,64.0,32.95,28.8,217.5,123.8,0.035973282442748,0.0140267175572519,0.8236800000000001,samajeperine,1.0,ACT,samajeperine,1.0,ACT,samaje perine,samajeperine,sperine,Cincinnati Bengals,00-0033526,,,,,,,,,,,,,,,,,,,,,,,,,
2025,2,2025-09-14,2025_02_JAX_CIN,Cincinnati Bengals,Jacksonville Jaguars,1,Tahj Brooks,RB,00-0040208,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,0.035973282442748,0.0140267175572519,0.8236800000000001,tahjbrooks,1.0,ACT,tahjbrooks,1.0,ACT,tahj brooks,tahjbrooks,tbrooks,Cincinnati Bengals,00-0040208,,,,,,,,,,,,,,,,,,,,,,,,,
2025,2,2025-09-14,2025_02_JAX_CIN,Cincinnati Bengals,Jacksonville Jaguars,1,Mike Gesicki,TE,00-0034829,1.0,,,,,0.0,0.0,0.0,5.32,3.83,24.6,0.01,0.0055,64.0,32.95,28.8,217.5,123.8,0.035973282442748,0.0140267175572519,0.8236800000000001,mikegesicki,1.0,ACT,mikegesicki,1.0,ACT,mike gesicki,mikegesicki,mgesicki,Cincinnati Bengals,00-0034829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,18.0,0.0,M.Gesicki,CIN,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,1.3200000000000003,0.8300000000000001,6.600000000000001,0.01
2025,2,2025-09-14,2025_02_JAX_CIN,Cincinnati Bengals,Jacksonville Jaguars,1,Noah Fant,TE,00-0035644,1.0,,,,,0.0,0.0,0.0,5.36,4.14,25.2,0.01,0.0052,64.0,32.95,28.8,217.5,123.8,0.035973282442748,0.0140267175572519,0.8236800000000001,noahfant,1.0,ACT,noahfant,1.0,ACT,noah fant,noahfant,nfant,Cincinnati Bengals,00-0035644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,28.0,0.0,N.Fant,CIN,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,1.3600000000000003,1.1399999999999997,-2.8000000000000007,0.01
2025,2,2025-09-14,2025_02_JAX_CIN,Cincinnati Bengals,Jacksonville Jaguars,1,Drew Sample,TE,00-0035631,1.0,,,,,0.0,0.0,0.0,0.64,0.53,3.5,0.0,0.0006,64.0,32.95,28.8,217.5,123.8,0.035973282442748,0.0140267175572519,0.8236800000000001,drewsample,1.0,ACT,drewsample,1.0,ACT,drew sample,drewsample,dsample,Cincinnati Bengals,00-0035631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,7.0,0.0,D.Sample,CIN,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,-1.3599999999999999,-0.47,-3.5,0.0
2025,2,2025-09-14,2025_02_JAX_CIN,Cincinnati Bengals,Jacksonville Jaguars,1,Tanner Hudson,TE,00-0034613,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,0.035973282442748,0.0140267175572519,0.8236800000000001,tannerhudson,1.0,ACT,tannerhudson,1.0,ACT,tanner hudson,tannerhudson,thudson,Cincinnati Bengals,00-0034613,,,,,,,,,,,,,,,,,,,,,,,,,
2025,2,2025-09-14,2025_02_JAX_CIN,Cincinnati Bengals,Jacksonville Jaguars,1,Ja'Marr Chase,WR,00-0036900,1.0,,,,,0.0,0.0,0.0,6.86,4.34,31.1,0.01,0.0073,64.0,32.95,28.8,217.5,123.8,0.035973282442748,0.0140267175572519,0.8236800000000001,jamarrchase,1.0,ACT,jamarrchase,1.0,ACT,ja'marr chase,jamarrchase,jchase,Cincinnati Bengals,00-0036900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,14.0,165.0,1.0,J.Chase,CIN,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,-9.14,-9.66,-133.9,-0.99
2025,2,2025-09-14,2025_02_JAX_CIN,Cincinnati Bengals,Jacksonville Jaguars,1,Tee Higgins,WR,00-0036410,1.0,,,,,0.0,0.0,0.0,4.63,2.69,20.4,0.0,0.0049,64.0,32.95,28.8,217.5,123.8,0.035973282442748,0.0140267175572519,0.8236800000000001,teehiggins,1.0,ACT,teehiggins,1.0,ACT,tee higgins,teehiggins,thiggins,Cincinnati Bengals,00-0036410,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,56.0,1.0,T.Higgins,CIN,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,-3.37,-0.31000000000000005,-35.6,-1.0
2025,2,2025-09-14,2025_02_JAX_CIN,Cincinnati Bengals,Jacksonville Jaguars,1,Andrei Iosivas,WR,00-0038619,1.0,,,,,0.0,0.0,0.0,3.29,1.68,16.0,0.0,0.0035,64.0,32.95,28.8,217.5,123.8,0.035973282442748,0.0140267175572519,0.8236800000000001,andreiiosivas,1.0,ACT,andreiiosivas,1.0,ACT,andrei iosivas,andreiiosivas,aiosivas,Cincinnati Bengals,00-0038619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,12.0,0.0,A.Iosivas,CIN,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,-2.71,0.6799999999999999,4.0,0.0
2025,2,2025-09-14,2025_02_JAX_CIN,Cincinnati Bengals,Jacksonville Jaguars,1,Charlie Jones,WR,00-0038576,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,0.035973282442748,0.0140267175572519,0.8236800000000001,charliejones,1.0,ACT,charliejones,1.0,ACT,charlie jones,charliejones,cjones,Cincinnati Bengals,00-0038576,,,,,,,,,,,,,,,,,,,,,,,,,
2025,2,2025-09-14,2025_02_JAX_CIN,Cincinnati Bengals,Jacksonville Jaguars,1,Mitchell Tinsley,WR,00-0038839,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,0.035973282442748,0.0140267175572519,0.8236800000000001,mitchelltinsley,1.0,ACT,mitchelltinsley,1.0,ACT,mitchell tinsley,mitchelltinsley,mtinsley,Cincinnati Bengals,00-0038839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,13.0,1.0,M.Tinsley,CIN,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,-1.0,-1.0,-13.0,-1.0
2025,2,2025-09-14,2025_02_JAX_CIN,Jacksonville Jaguars,Cincinnati Bengals,0,Trevor Lawrence,QB,00-0036971,1.0,35.08,212.9,0.04,0.7,2.88,9.3,0.0,0.0,0.0,0.0,0.0,0.0018,64.0,32.95,28.8,217.5,123.8,0.035973282442748,0.0140267175572519,0.8236800000000001,trevorlawrence,1.0,ACT,trevorlawrence,1.0,ACT,trevor lawrence,trevorlawrence,tlawrence,Jacksonville Jaguars,00-0036971,45.0,294.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,T.Lawrence,JAX,team_norm & _alias_init_last,-9.920000000000002,-81.1,-2.96,-1.3,1.88,8.3,0.0,0.0,0.0,0.0,0.0
2025,2,2025-09-14,2025_02_JAX_CIN,Jacksonville Jaguars,Cincinnati Bengals,0,Travis Etienne,RB,00-0036973,1.0,,,,,18.75,63.2,0.01,3.98,3.06,18.9,0.0,0.0128,64.0,32.95,28.8,217.5,123.8,0.035973282442748,0.0140267175572519,0.8236800000000001,travisetienne,1.0,ACT,travisetienne,1.0,ACT,travis etienne,travisetienne,tetienne,Jacksonville Jaguars,00-0036973,0.0,0.0,0.0,0.0,14.0,71.0,0.0,3.0,2.0,18.0,1.0,T.Etienne,JAX,team_norm & _alias_init_last,,,,,4.75,-7.799999999999997,0.01,0.98,1.06,0.8999999999999986,-1.0
2025,2,2025-09-14,2025_02_JAX_CIN,Jacksonville Jaguars,Cincinnati Bengals,0,Bhayshul Tuten,RB,00-0040719,1.0,,,,,6.1,23.6,0.0,1.5,1.15,10.1,0.0,0.0047,64.0,32.95,28.8,217.5,123.8,0.035973282442748,0.0140267175572519,0.8236800000000001,bhayshultuten,1.0,ACT,bhayshultuten,1.0,ACT,bhayshul tuten,bhayshultuten,btuten,Jacksonville Jaguars,00-0040719,0.0,0.0,0.0,0.0,8.0,42.0,0.0,2.0,2.0,32.0,1.0,B.Tuten,JAX,team_norm & _alias_init_last,,,,,-1.9000000000000004,-18.4,0.0,-0.5,-0.8500000000000001,-21.9,-1.0
2025,2,2025-09-14,2025_02_JAX_CIN,Jacksonville Jaguars,Cincinnati Bengals,0,Tank Bigsby,RB,,1.0,,,,,3.46,14.1,0.0,0.0,0.0,0.0,0.0,0.0013,64.0,32.95,28.8,217.5,123.8,0.035973282442748,0.0140267175572519,0.8236800000000001,tankbigsby,,,,,,tank bigsby,tankbigsby,tbigsby,Jacksonville Jaguars,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,2,2025-09-14,2025_02_JAX_CIN,Jacksonville Jaguars,Cincinnati Bengals,0,LeQuint Allen Jr.,RB,00-0040238,1.0,,,,,0.5,1.9,0.0,0.52,0.4,3.7,0.0,0.0006,64.0,32.95,28.8,217.5,123.8,0.035973282442748,0.0140267175572519,0.8236800000000001,lequintallenjr,1.0,ACT,lequintallenjr,1.0,ACT,lequint allen jr.,lequintallenjr,lallen,Jacksonville Jaguars,00-0040238,0.0,0.0,0.0,0.0,2.0,13.0,0.0,0.0,0.0,0.0,0.0,L.Allen,JAX,team_norm & _alias_init_last,,,,,-1.5,-11.1,0.0,0.52,0.4,3.7,0.0
2025,2,2025-09-14,2025_02_JAX_CIN,Jacksonville Jaguars,Cincinnati Bengals,0,Brenton Strange,TE,00-0038935,1.0,,,,,0.0,0.0,0.0,6.77,5.04,35.0,0.01,0.0068,64.0,32.95,28.8,217.5,123.8,0.035973282442748,0.0140267175572519,0.8236800000000001,brentonstrange,1.0,ACT,brentonstrange,1.0,ACT,brenton strange,brentonstrange,bstrange,Jacksonville Jaguars,00-0038935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,17.0,0.0,B.Strange,JAX,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,0.7699999999999996,2.04,18.0,0.01
2025,2,2025-09-14,2025_02_JAX_CIN,Jacksonville Jaguars,Cincinnati Bengals,0,Johnny Mundt,TE,00-0033246,1.0,,,,,0.0,0.0,0.0,2.92,2.25,14.8,0.0,0.003,64.0,32.95,28.8,217.5,123.8,0.035973282442748,0.0140267175572519,0.8236800000000001,johnnymundt,1.0,ACT,johnnymundt,1.0,ACT,johnny mundt,johnnymundt,jmundt,Jacksonville Jaguars,00-0033246,,,,,,,,,,,,,,,,,,,,,,,,,
2025,2,2025-09-14,2025_02_JAX_CIN,Jacksonville Jaguars,Cincinnati Bengals,0,Hunter Long,TE,00-0037004,1.0,,,,,0.0,0.0,0.0,0.63,0.44,4.1,0.0,0.0007,64.0,32.95,28.8,217.5,123.8,0.035973282442748,0.0140267175572519,0.8236800000000001,hunterlong,1.0,ACT,hunterlong,1.0,ACT,hunter long,hunterlong,hlong,Jacksonville Jaguars,00-0037004,,,,,,,,,,,,,,,,,,,,,,,,,
2025,2,2025-09-14,2025_02_JAX_CIN,Jacksonville Jaguars,Cincinnati Bengals,0,Quintin Morris,TE,00-0036590,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,0.035973282442748,0.0140267175572519,0.8236800000000001,quintinmorris,1.0,ACT,quintinmorris,1.0,ACT,quintin morris,quintinmorris,qmorris,Jacksonville Jaguars,00-0036590,,,,,,,,,,,,,,,,,,,,,,,,,
2025,2,2025-09-14,2025_02_JAX_CIN,Jacksonville Jaguars,Cincinnati Bengals,0,Travis Hunter,WR,00-0040718,1.0,,,,,0.0,0.0,0.0,6.82,4.18,53.0,0.01,0.0073,64.0,32.95,28.8,217.5,123.8,0.035973282442748,0.0140267175572519,0.8236800000000001,travishunter,1.0,ACT,travishunter,1.0,ACT,travis hunter,travishunter,thunter,Jacksonville Jaguars,00-0040718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,22.0,0.0,T.Hunter,JAX,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,0.8200000000000003,1.1799999999999997,31.0,0.01
2025,2,2025-09-14,2025_02_JAX_CIN,Jacksonville Jaguars,Cincinnati Bengals,0,Brian Thomas Jr.,WR,00-0039893,1.0,,,,,0.0,0.0,0.0,5.81,3.17,28.3,0.01,0.006,64.0,32.95,28.8,217.5,123.8,0.035973282442748,0.0140267175572519,0.8236800000000001,brianthomasjr,1.0,ACT,brianthomasjr,1.0,ACT,brian thomas jr.,brianthomasjr,bthomas,Jacksonville Jaguars,00-0039893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,4.0,49.0,0.0,B.Thomas,JAX,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,-6.19,-0.8300000000000001,-20.7,0.01
2025,2,2025-09-14,2025_02_JAX_CIN,Jacksonville Jaguars,Cincinnati Bengals,0,Dyami Brown,WR,00-0036626,1.0,,,,,0.0,0.0,0.0,3.25,1.89,16.3,0.0,0.0033,64.0,32.95,28.8,217.5,123.8,0.035973282442748,0.0140267175572519,0.8236800000000001,dyamibrown,1.0,ACT,dyamibrown,1.0,ACT,dyami brown,dyamibrown,dbrown,Jacksonville Jaguars,00-0036626,0.0,0.0,0.0,0.0,1.0,9.0,0.0,7.0,5.0,57.0,1.0,D.Brown,JAX,team_norm & _alias_init_last,,,,,-1.0,-9.0,0.0,-3.75,-3.1100000000000003,-40.7,-1.0
2025,2,2025-09-14,2025_02_JAX_CIN,Jacksonville Jaguars,Cincinnati Bengals,0,Tim Patrick,WR,00-0033375,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32.95,28.8,217.5,123.8,0.035973282442748,0.0140267175572519,0.8236800000000001,timpatrick,1.0,ACT,timpatrick,1.0,ACT,tim patrick,timpatrick,tpatrick,Jacksonville Jaguars,00-0033375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,T.Patrick,JAX,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,-1.0,0.0,0.0,0.0
