player,team,market,line,over_price,under_price,is_ladder,event,home_team,away_team,game_time,book,position,market_key,proj,edge,over_ev,under_ev,note,rank_score
Justin Herbert,LAC,Passing Yards,225.0,-245.0,,True,Los Angeles Chargers @ Jacksonville Jaguars,Jaguars,Chargers,1763316000000,Bovada,QB,pass_yards,201.3,-23.69999999999999,-0.649145336394082,,,23.69999999999999
Jauan Jennings,SF,Receiving Yards,20.0,-500.0,,True,San Francisco 49ers @ Arizona Cardinals,Cardinals,49ers,1763327100000,Bovada,WR,rec_yards,43.5,23.5,0.09988198526891545,,,23.5
Marcus Mariota,WAS,Rushing Yards,50.0,500.0,,True,Washington Commanders @ Miami Dolphins,Dolphins,Commanders,1763303400000,Bovada,QB,rush_yards,26.5,-23.5,-0.7202932036603695,,,23.5
Nick Chubb,HOU,Rushing Yards,60.0,375.0,,True,Houston Texans @ Tennessee Titans,Titans,Texans,1763316000000,Bovada,RB,rush_yards,36.6,-23.4,-0.7752369910833596,,,23.4
Lamar Jackson,BAL,Passing Yards,225.0,120.0,,True,Baltimore Ravens @ Cleveland Browns,Browns,Ravens,1763328300000,Bovada,QB,pass_yards,201.7,-23.30000000000001,-0.4438468853399824,,,23.30000000000001
Jordan Love,GB,Passing Yards,225.0,-165.0,,True,Green Bay Packers @ New York Giants,Giants,Packers,1763316000000,Bovada,QB,pass_yards,201.7,-23.30000000000001,-0.5939929052757448,,,23.30000000000001
Calvin Austin III,PIT,Receiving Yards,10.0,-925.0,,True,Cincinnati Bengals @ Pittsburgh Steelers,Steelers,Bengals,1763316000000,Bovada,WR,rec_yards,33.3,23.299999999999997,0.01364003445186325,,,23.299999999999997
Emanuel Wilson,GB,Rushing Yards,15.0,-135.0,,True,Green Bay Packers @ New York Giants,Giants,Packers,1763316000000,Bovada,RB,rush_yards,38.3,23.299999999999997,0.6571370137672996,,,23.299999999999997
Romeo Doubs,GB,Receiving Yards,20.0,-825.0,,True,Green Bay Packers @ New York Giants,Giants,Packers,1763316000000,Bovada,WR,rec_yards,43.2,23.200000000000003,0.024594183745749842,,,23.200000000000003
Josh Allen,BUF,Rushing Yards,50.0,230.0,,True,Tampa Bay Buccaneers @ Buffalo Bills,Bills,Buccaneers,1763316000000,Bovada,QB,rush_yards,26.8,-23.2,-0.8391405162663566,,,23.2
Saquon Barkley,PHI,Receiving Yards,40.0,425.0,,True,Detroit Lions @ Philadelphia Eagles,Eagles,Lions,1763342400000,Bovada,RB,rec_yards,16.9,-23.1,-0.5427183970057123,,,23.1
Christian McCaffrey,SF,Receiving Yards,40.0,-250.0,,True,San Francisco 49ers @ Arizona Cardinals,Cardinals,49ers,1763327100000,Bovada,RB,rec_yards,16.9,-23.1,-0.8780582392015233,,,23.1
Ricky Pearsall,SF,Receiving Yards,60.0,210.0,,True,San Francisco 49ers @ Arizona Cardinals,Cardinals,49ers,1763327100000,Bovada,WR,rec_yards,36.9,-23.1,-0.7299861010890872,,,23.1
Khalil Shakir,BUF,Receiving Yards,20.0,-675.0,,True,Tampa Bay Buccaneers @ Buffalo Bills,Bills,Buccaneers,1763316000000,Bovada,WR,rec_yards,43.1,23.1,0.04814300040336564,,,23.1
Rome Odunze,CHI,Receiving Yards,70.0,145.0,,True,Chicago Bears @ Minnesota Vikings,Vikings,Bears,1763316000000,Bovada,WR,rec_yards,47.0,-23.0,-0.7843088313278517,,,23.0
Chuba Hubbard,CAR,Rushing Yards,10.0,-225.0,,True,Carolina Panthers @ Atlanta Falcons,Falcons,Panthers,1763316000000,Bovada,RB,rush_yards,33.0,23.0,0.37192430989892555,,,23.0
Ja'Tavion Sanders,CAR,Receiving Yards,10.0,-350.0,,True,Carolina Panthers @ Atlanta Falcons,Falcons,Panthers,1763316000000,Bovada,TE,rec_yards,33.0,23.0,0.17252358495339143,,,23.0
Harold Fannin Jr.,CLE,Receiving Yards,40.0,,,True,Baltimore Ravens @ Cleveland Browns,Browns,Ravens,1763328300000,Bovada,TE,rec_yards,17.1,-22.9,,,,22.9
Jonnu Smith,PIT,Receiving Yards,10.0,-375.0,,True,Cincinnati Bengals @ Pittsburgh Steelers,Steelers,Bengals,1763316000000,Bovada,TE,rec_yards,32.9,22.9,0.1539578507319575,,,22.9
Greg Dulcich,MIA,Receiving Yards,40.0,230.0,,True,Washington Commanders @ Miami Dolphins,Dolphins,Commanders,1763303400000,Bovada,TE,rec_yards,17.2,-22.8,-0.7032257796277412,,,22.8
Rachaad White,TB,Receiving Yards,40.0,575.0,,True,Tampa Bay Buccaneers @ Buffalo Bills,Bills,Buccaneers,1763316000000,Bovada,RB,rec_yards,17.2,-22.8,-0.3929618219658344,,,22.8
Kenneth Walker III,SEA,Rushing Yards,80.0,450.0,,True,Seattle Seahawks @ Los Angeles Rams,Rams,Seahawks,1763327100000,Bovada,RB,rush_yards,57.2,-22.799999999999997,-0.7156396138852077,,,22.799999999999997
Jaylin Lane,WAS,Receiving Yards,20.0,-160.0,,True,Washington Commanders @ Miami Dolphins,Dolphins,Commanders,1763303400000,Bovada,WR,rec_yards,42.7,22.700000000000003,0.47730366621389364,,,22.700000000000003
Rachaad White,TB,Rushing Yards,80.0,500.0,,True,Tampa Bay Buccaneers @ Buffalo Bills,Bills,Buccaneers,1763316000000,Bovada,RB,rush_yards,57.3,-22.700000000000003,-0.6852227279912797,,,22.700000000000003
Elic Ayomanor,TEN,Receiving Yards,60.0,350.0,,True,Houston Texans @ Tennessee Titans,Titans,Texans,1763316000000,Bovada,WR,rec_yards,37.3,-22.700000000000003,-0.5909947679769361,,,22.700000000000003
RJ Harvey,DEN,Rushing Yards,80.0,300.0,,True,Kansas City Chiefs @ Denver Broncos,Broncos,Chiefs,1763328300000,Bovada,RB,rush_yards,57.3,-22.700000000000003,-0.7901484853275198,,,22.700000000000003
Chimere Dike,TEN,Receiving Yards,50.0,300.0,,True,Houston Texans @ Tennessee Titans,Titans,Texans,1763316000000,Bovada,WR,rec_yards,27.3,-22.7,-0.6364397937572766,,,22.7
Rico Dowdle,CAR,Rushing Yards,80.0,-175.0,,True,Carolina Panthers @ Atlanta Falcons,Falcons,Panthers,1763316000000,Bovada,RB,rush_yards,57.4,-22.6,-0.916348561393374,,,22.6
Jahmyr Gibbs,DET,Rushing Yards,40.0,-575.0,,True,Detroit Lions @ Philadelphia Eagles,Eagles,Lions,1763342400000,Bovada,RB,rush_yards,62.6,22.6,0.11142244309623578,,,22.6
Bijan Robinson,ATL,Rushing Yards,40.0,-1000.0,,True,Carolina Panthers @ Atlanta Falcons,Falcons,Panthers,1763316000000,Bovada,RB,rush_yards,62.6,22.6,0.04144399297536186,,,22.6
Davante Adams,LAR,Receiving Yards,50.0,-220.0,,True,Seattle Seahawks @ Los Angeles Rams,Rams,Seahawks,1763327100000,Bovada,WR,rec_yards,27.5,-22.5,-0.8649749949242779,,,22.5
Bryce Young,CAR,Rushing Yards,40.0,1400.0,,True,Carolina Panthers @ Atlanta Falcons,Falcons,Panthers,1763316000000,Bovada,QB,rush_yards,17.5,-22.5,-0.18982724671117024,,,22.5
DK Metcalf,PIT,Receiving Yards,20.0,-1200.0,,True,Cincinnati Bengals @ Pittsburgh Steelers,Steelers,Bengals,1763316000000,Bovada,WR,rec_yards,42.4,22.4,-0.018295154976574787,,,22.4
Courtland Sutton,DEN,Receiving Yards,20.0,-750.0,,True,Kansas City Chiefs @ Denver Broncos,Broncos,Chiefs,1763328300000,Bovada,WR,rec_yards,42.4,22.4,0.02701429940912181,,,22.4
Bijan Robinson,ATL,Receiving Yards,40.0,,,True,Carolina Panthers @ Atlanta Falcons,Falcons,Panthers,1763316000000,Bovada,RB,rec_yards,17.6,-22.4,,,,22.4
Luke Musgrave,GB,Receiving Yards,10.0,-625.0,,True,Green Bay Packers @ New York Giants,Giants,Packers,1763316000000,Bovada,TE,rec_yards,32.3,22.299999999999997,0.050032268627566545,,,22.299999999999997
Elic Ayomanor,TEN,Receiving Yards,15.0,-490.0,,True,Houston Texans @ Tennessee Titans,Titans,Texans,1763316000000,Bovada,WR,rec_yards,37.3,22.299999999999997,0.08993497271334325,,,22.299999999999997
DeAndre Hopkins,BAL,Receiving Yards,10.0,-290.0,,True,Baltimore Ravens @ Cleveland Browns,Browns,Ravens,1763328300000,Bovada,WR,rec_yards,32.3,22.299999999999997,0.21733824246358796,,,22.299999999999997
Kyren Williams,LAR,Rushing Yards,40.0,-350.0,,True,Seattle Seahawks @ Los Angeles Rams,Rams,Seahawks,1763327100000,Bovada,RB,rush_yards,62.2,22.200000000000003,0.21319734047766864,,,22.200000000000003
Cam Ward,TEN,Rushing Yards,25.0,850.0,,True,Houston Texans @ Tennessee Titans,Titans,Texans,1763316000000,Bovada,QB,rush_yards,2.8,-22.2,-0.46418034908499706,,,22.2
Josh Jacobs,GB,Receiving Yards,40.0,275.0,,True,Green Bay Packers @ New York Giants,Giants,Packers,1763316000000,Bovada,RB,rec_yards,17.8,-22.2,-0.640763933765288,,,22.2
Josh Allen,BUF,Passing Yards,225.0,110.0,,True,Tampa Bay Buccaneers @ Buffalo Bills,Bills,Buccaneers,1763316000000,Bovada,QB,pass_yards,202.8,-22.19999999999999,-0.4478109032647497,,,22.19999999999999
Chase Brown,CIN,Receiving Yards,40.0,330.0,,True,Cincinnati Bengals @ Pittsburgh Steelers,Steelers,Bengals,1763316000000,Bovada,RB,rec_yards,17.9,-22.1,-0.5837579162818756,,,22.1
Rome Odunze,CHI,Receiving Yards,25.0,-700.0,,True,Chicago Bears @ Minnesota Vikings,Vikings,Bears,1763316000000,Bovada,WR,rec_yards,47.0,22.0,0.031071550360419004,,,22.0
Travis Kelce,KC,Receiving Yards,50.0,125.0,,True,Kansas City Chiefs @ Denver Broncos,Broncos,Chiefs,1763328300000,Bovada,TE,rec_yards,28.1,-21.9,-0.7776279217720781,,,21.9
Ricky Pearsall,SF,Receiving Yards,15.0,-750.0,,True,San Francisco 49ers @ Arizona Cardinals,Cardinals,49ers,1763327100000,Bovada,WR,rec_yards,36.9,21.9,0.021323693929639287,,,21.9
Isaiah Bond,CLE,Receiving Yards,50.0,1000.0,,True,Baltimore Ravens @ Cleveland Browns,Browns,Ravens,1763328300000,Bovada,WR,rec_yards,28.1,-21.9,0.08715238244761847,,,21.9
Darnell Mooney,ATL,Receiving Yards,10.0,-600.0,,True,Carolina Panthers @ Atlanta Falcons,Falcons,Panthers,1763316000000,Bovada,WR,rec_yards,31.8,21.8,0.05016399585689671,,,21.8
Jahmyr Gibbs,DET,Receiving Yards,40.0,300.0,,True,Detroit Lions @ Philadelphia Eagles,Eagles,Lions,1763342400000,Bovada,RB,rec_yards,18.2,-21.8,-0.6005622715093601,,,21.8
Tyrone Tracy Jr.,NYG,Receiving Yards,40.0,475.0,,True,Green Bay Packers @ New York Giants,Giants,Packers,1763316000000,Bovada,RB,rec_yards,18.2,-21.8,-0.42580826529470517,,,21.8
Saquon Barkley,PHI,Rushing Yards,70.0,-130.0,,True,Detroit Lions @ Philadelphia Eagles,Eagles,Lions,1763342400000,Bovada,RB,rush_yards,48.2,-21.799999999999997,-0.8943445711476673,,,21.799999999999997
Emanuel Wilson,GB,Rushing Yards,60.0,1200.0,,True,Green Bay Packers @ New York Giants,Giants,Packers,1763316000000,Bovada,RB,rush_yards,38.3,-21.700000000000003,-0.21258014597323271,,,21.700000000000003
Woody Marks,HOU,Rushing Yards,50.0,-250.0,,True,Houston Texans @ Tennessee Titans,Titans,Texans,1763316000000,Bovada,RB,rush_yards,71.7,21.700000000000003,0.3152009387971173,,,21.700000000000003
J.J. McCarthy,MIN,Rushing Yards,25.0,,,True,Chicago Bears @ Minnesota Vikings,Vikings,Bears,1763316000000,Bovada,QB,rush_yards,3.3,-21.7,,,,21.7
Trey McBride,ARI,Receiving Yards,50.0,-450.0,,True,San Francisco 49ers @ Arizona Cardinals,Cardinals,49ers,1763327100000,Bovada,TE,rec_yards,28.3,-21.7,-0.8766843671737424,,,21.7
Nick Chubb,HOU,Rushing Yards,15.0,-725.0,,True,Houston Texans @ Tennessee Titans,Titans,Texans,1763316000000,Bovada,RB,rush_yards,36.6,21.6,0.06802483516262972,,,21.6
Zach Charbonnet,SEA,Rushing Yards,10.0,-1800.0,,True,Seattle Seahawks @ Los Angeles Rams,Rams,Seahawks,1763327100000,Bovada,RB,rush_yards,31.6,21.6,-0.009290093982139785,,,21.6
Jacoby Brissett,ARI,Passing Yards,150.0,-1200.0,,True,San Francisco 49ers @ Arizona Cardinals,Cardinals,49ers,1763327100000,Bovada,QB,pass_yards,171.6,21.599999999999994,-0.20761777226217118,,,21.599999999999994
Cade Otton,TB,Receiving Yards,50.0,180.0,,True,Tampa Bay Buccaneers @ Buffalo Bills,Bills,Buccaneers,1763316000000,Bovada,TE,rec_yards,28.5,-21.5,-0.7116325072762928,,,21.5
Quinshon Judkins,CLE,Rushing Yards,50.0,-360.0,,True,Baltimore Ravens @ Cleveland Browns,Browns,Ravens,1763328300000,Bovada,RB,rush_yards,71.4,21.400000000000006,0.19704092665134204,,,21.400000000000006
A.J. Brown,PHI,Receiving Yards,20.0,-1500.0,,True,Detroit Lions @ Philadelphia Eagles,Eagles,Lions,1763342400000,Bovada,WR,rec_yards,41.4,21.4,-0.044316842450348906,,,21.4
Lamar Jackson,BAL,Rushing Yards,50.0,210.0,,True,Baltimore Ravens @ Cleveland Browns,Browns,Ravens,1763328300000,Bovada,QB,rush_yards,28.7,-21.3,-0.8013638986133917,,,21.3
Deebo Samuel,WAS,Receiving Yards,100.0,675.0,,True,Washington Commanders @ Miami Dolphins,Dolphins,Commanders,1763303400000,Bovada,WR,rec_yards,78.7,-21.299999999999997,-0.18536992903619598,,,21.299999999999997
Tetairoa McMillan,CAR,Receiving Yards,30.0,-500.0,,True,Carolina Panthers @ Atlanta Falcons,Falcons,Panthers,1763316000000,Bovada,WR,rec_yards,51.3,21.299999999999997,0.07386373094753998,,,21.299999999999997
Michael Wilson,ARI,Receiving Yards,25.0,-450.0,,True,San Francisco 49ers @ Arizona Cardinals,Cardinals,49ers,1763327100000,Bovada,WR,rec_yards,46.2,21.200000000000003,0.09243693191149763,,,21.200000000000003
Joshua Palmer,BUF,Receiving Yards,60.0,675.0,,True,Tampa Bay Buccaneers @ Buffalo Bills,Bills,Buccaneers,1763316000000,Bovada,WR,rec_yards,38.8,-21.200000000000003,-0.17704327280245025,,,21.200000000000003
Mark Andrews,BAL,Receiving Yards,50.0,260.0,,True,Baltimore Ravens @ Cleveland Browns,Browns,Ravens,1763328300000,Bovada,TE,rec_yards,28.8,-21.2,-0.6177233267211382,,,21.2
Bo Nix,DEN,Passing Yards,175.0,-350.0,,True,Kansas City Chiefs @ Denver Broncos,Broncos,Chiefs,1763328300000,Bovada,QB,pass_yards,196.2,21.19999999999999,-0.06445289030084944,,,21.19999999999999
Tyler Higbee,LAR,Receiving Yards,10.0,-425.0,,True,Seattle Seahawks @ Los Angeles Rams,Rams,Seahawks,1763327100000,Bovada,TE,rec_yards,31.1,21.1,0.10278376870567224,,,21.1
De'Von Achane,MIA,Receiving Yards,40.0,,,True,Washington Commanders @ Miami Dolphins,Dolphins,Commanders,1763303400000,Bovada,RB,rec_yards,18.9,-21.1,,,,21.1
Marcus Mariota,WAS,Passing Yards,175.0,-250.0,,True,Washington Commanders @ Miami Dolphins,Dolphins,Commanders,1763303400000,Bovada,QB,pass_yards,196.1,21.099999999999994,0.01737738991854454,,,21.099999999999994
Cam Ward,TEN,Passing Yards,175.0,-175.0,,True,Houston Texans @ Tennessee Titans,Titans,Texans,1763316000000,Bovada,QB,pass_yards,196.1,21.099999999999994,0.14195421317387658,,,21.099999999999994
J.J. McCarthy,MIN,Passing Yards,175.0,-330.0,,True,Chicago Bears @ Minnesota Vikings,Vikings,Bears,1763316000000,Bovada,QB,pass_yards,196.1,21.099999999999994,-0.05309030808447149,,,21.099999999999994
Dillon Gabriel,CLE,Passing Yards,175.0,-135.0,,True,Baltimore Ravens @ Cleveland Browns,Browns,Ravens,1763328300000,Bovada,QB,pass_yards,196.1,21.099999999999994,0.2649930509569205,,,21.099999999999994
Michael Penix Jr.,ATL,Passing Yards,175.0,-475.0,,True,Carolina Panthers @ Atlanta Falcons,Falcons,Panthers,1763316000000,Bovada,QB,pass_yards,196.1,21.099999999999994,-0.12031278315313812,,,21.099999999999994
Baker Mayfield,TB,Rushing Yards,40.0,900.0,,True,Tampa Bay Buccaneers @ Buffalo Bills,Bills,Buccaneers,1763316000000,Bovada,QB,rush_yards,19.0,-21.0,-0.33192798731141915,,,21.0
Oronde Gadsden II,LAC,Receiving Yards,60.0,135.0,,True,Los Angeles Chargers @ Jacksonville Jaguars,Jaguars,Chargers,1763316000000,Bovada,TE,rec_yards,39.0,-21.0,-0.7453527519396136,,,21.0
Chig Okonkwo,TEN,Receiving Yards,50.0,450.0,,True,Houston Texans @ Tennessee Titans,Titans,Texans,1763316000000,Bovada,TE,rec_yards,29.0,-21.0,-0.4040170790076064,,,21.0
Tyrone Tracy Jr.,NYG,Rushing Yards,40.0,-145.0,,True,Green Bay Packers @ New York Giants,Giants,Packers,1763316000000,Bovada,RB,rush_yards,61.0,21.0,0.5767740392353777,,,21.0
Kimani Vidal,LAC,Rushing Yards,80.0,150.0,,True,Los Angeles Chargers @ Jacksonville Jaguars,Jaguars,Chargers,1763316000000,Bovada,RB,rush_yards,59.0,-21.0,-0.8329819968278548,,,21.0
Aaron Rodgers,PIT,Passing Yards,175.0,-500.0,,True,Cincinnati Bengals @ Pittsburgh Steelers,Steelers,Bengals,1763316000000,Bovada,QB,pass_yards,195.9,20.900000000000006,-0.13024720392858824,,,20.900000000000006
Evan Engram,DEN,Receiving Yards,10.0,-600.0,,True,Kansas City Chiefs @ Denver Broncos,Broncos,Chiefs,1763328300000,Bovada,TE,rec_yards,30.9,20.9,0.03896481411981967,,,20.9
Kyle Monangai,CHI,Rushing Yards,10.0,-1500.0,,True,Chicago Bears @ Minnesota Vikings,Vikings,Bears,1763316000000,Bovada,RB,rush_yards,30.9,20.9,-0.005586445653454099,,,20.9
Michael Penix Jr.,ATL,Rushing Yards,30.0,1100.0,,True,Carolina Panthers @ Atlanta Falcons,Falcons,Panthers,1763316000000,Bovada,QB,rush_yards,9.1,-20.9,-0.18715248639864224,,,20.9
Jaylen Warren,PIT,Receiving Yards,40.0,300.0,,True,Cincinnati Bengals @ Pittsburgh Steelers,Steelers,Bengals,1763316000000,Bovada,RB,rec_yards,19.2,-20.8,-0.5577403952767195,,,20.8
Tyjae Spears,TEN,Rushing Yards,60.0,525.0,,True,Houston Texans @ Tennessee Titans,Titans,Texans,1763316000000,Bovada,RB,rush_yards,39.2,-20.799999999999997,-0.5707665301994183,,,20.799999999999997
Jayden Higgins,HOU,Receiving Yards,25.0,160.0,,True,Houston Texans @ Tennessee Titans,Titans,Texans,1763316000000,Bovada,WR,rec_yards,45.8,20.799999999999997,1.3125312569298675,,,20.799999999999997
Jalen Hurts,PHI,Rushing Yards,50.0,375.0,,True,Detroit Lions @ Philadelphia Eagles,Eagles,Lions,1763342400000,Bovada,QB,rush_yards,29.3,-20.7,-0.6692696277578827,,,20.7
George Kittle,SF,Receiving Yards,50.0,-115.0,,True,San Francisco 49ers @ Arizona Cardinals,Cardinals,49ers,1763327100000,Bovada,TE,rec_yards,29.3,-20.7,-0.7912087107949151,,,20.7
Noah Fant,CIN,Receiving Yards,10.0,-600.0,,True,Cincinnati Bengals @ Pittsburgh Steelers,Steelers,Bengals,1763316000000,Bovada,TE,rec_yards,30.7,20.7,0.03637442805419122,,,20.7
Cooper Kupp,SEA,Receiving Yards,10.0,-700.0,,True,Seattle Seahawks @ Los Angeles Rams,Rams,Seahawks,1763327100000,Bovada,WR,rec_yards,30.7,20.7,0.015223929522472923,,,20.7
Kyren Williams,LAR,Receiving Yards,40.0,500.0,,True,Seattle Seahawks @ Los Angeles Rams,Rams,Seahawks,1763327100000,Bovada,RB,rec_yards,19.4,-20.6,-0.3231926134052294,,,20.6
Dallas Goedert,PHI,Receiving Yards,50.0,170.0,,True,Detroit Lions @ Philadelphia Eagles,Eagles,Lions,1763342400000,Bovada,TE,rec_yards,29.4,-20.6,-0.6954366760323532,,,20.6
Rico Dowdle,CAR,Receiving Yards,40.0,475.0,,True,Carolina Panthers @ Atlanta Falcons,Falcons,Panthers,1763316000000,Bovada,RB,rec_yards,19.4,-20.6,-0.35139292118001153,,,20.6
Dawson Knox,BUF,Receiving Yards,50.0,300.0,,True,Tampa Bay Buccaneers @ Buffalo Bills,Bills,Buccaneers,1763316000000,Bovada,TE,rec_yards,29.5,-20.5,-0.5442742882486153,,,20.5
Davis Mills,HOU,Passing Yards,150.0,-675.0,,True,Houston Texans @ Tennessee Titans,Titans,Texans,1763316000000,Bovada,QB,pass_yards,170.5,20.5,-0.17222395376819316,,,20.5
Bhayshul Tuten,JAX,Rushing Yards,15.0,-135.0,,True,Los Angeles Chargers @ Jacksonville Jaguars,Jaguars,Chargers,1763316000000,Bovada,RB,rush_yards,35.5,20.5,0.6161769028941076,,,20.5
Malik Washington,MIA,Receiving Yards,60.0,625.0,,True,Washington Commanders @ Miami Dolphins,Dolphins,Commanders,1763303400000,Bovada,WR,rec_yards,39.7,-20.299999999999997,-0.157434177203856,,,20.299999999999997
Zay Flowers,BAL,Receiving Yards,25.0,-1000.0,,True,Baltimore Ravens @ Cleveland Browns,Browns,Ravens,1763328300000,Bovada,WR,rec_yards,45.2,20.200000000000003,-0.029107397231038917,,,20.200000000000003
Travis Etienne Jr.,JAX,Rushing Yards,100.0,425.0,,True,Los Angeles Chargers @ Jacksonville Jaguars,Jaguars,Chargers,1763316000000,Bovada,RB,rush_yards,79.8,-20.200000000000003,-0.6087156149749617,,,20.200000000000003
Tony Pollard,TEN,Rushing Yards,90.0,825.0,,True,Houston Texans @ Tennessee Titans,Titans,Texans,1763316000000,Bovada,RB,rush_yards,69.8,-20.200000000000003,-0.31059417876540873,,,20.200000000000003
Blake Corum,LAR,Rushing Yards,15.0,-550.0,,True,Seattle Seahawks @ Los Angeles Rams,Rams,Seahawks,1763327100000,Bovada,RB,rush_yards,35.2,20.200000000000003,0.09373684839263213,,,20.200000000000003
Jordan Love,GB,Rushing Yards,30.0,625.0,,True,Green Bay Packers @ New York Giants,Giants,Packers,1763316000000,Bovada,QB,rush_yards,9.8,-20.2,-0.45965489687018435,,,20.2
Keenan Allen,LAC,Receiving Yards,50.0,130.0,,True,Los Angeles Chargers @ Jacksonville Jaguars,Jaguars,Chargers,1763316000000,Bovada,WR,rec_yards,29.9,-20.1,-0.72737445963522,,,20.1
Dalton Schultz,HOU,Receiving Yards,50.0,180.0,,True,Houston Texans @ Tennessee Titans,Titans,Texans,1763316000000,Bovada,TE,rec_yards,30.0,-20.0,-0.6648303696844948,,,20.0
Luther Burden III,CHI,Receiving Yards,20.0,-115.0,,True,Chicago Bears @ Minnesota Vikings,Vikings,Bears,1763316000000,Bovada,WR,rec_yards,0.0,-20.0,-0.7762066132986534,,,20.0
T.J. Hockenson,MIN,Receiving Yards,50.0,400.0,,True,Chicago Bears @ Minnesota Vikings,Vikings,Bears,1763316000000,Bovada,TE,rec_yards,30.0,-20.0,-0.4014828030080264,,,20.0
T.J. Hockenson,MIN,Receiving Yards,10.0,-600.0,,True,Chicago Bears @ Minnesota Vikings,Vikings,Bears,1763316000000,Bovada,TE,rec_yards,30.0,20.0,0.02701265403520628,,,20.0
Puka Nacua,LAR,Receiving Yards,60.0,-400.0,,True,Seattle Seahawks @ Los Angeles Rams,Rams,Seahawks,1763327100000,Bovada,WR,rec_yards,40.1,-19.9,-0.848897294698645,,,19.9
Tez Johnson,TB,Receiving Yards,25.0,-180.0,,True,Tampa Bay Buccaneers @ Buffalo Bills,Bills,Buccaneers,1763316000000,Bovada,WR,rec_yards,44.9,19.9,0.36751663340275825,,,19.9
Tyler Allgeier,ATL,Rushing Yards,15.0,-550.0,,True,Carolina Panthers @ Atlanta Falcons,Falcons,Panthers,1763316000000,Bovada,RB,rush_yards,34.8,19.799999999999997,0.0888811642580935,,,19.799999999999997
Tony Pollard,TEN,Rushing Yards,50.0,150.0,,True,Houston Texans @ Tennessee Titans,Titans,Texans,1763316000000,Bovada,RB,rush_yards,69.8,19.799999999999997,1.3034024628536593,,,19.799999999999997
Travis Etienne Jr.,JAX,Rushing Yards,60.0,-135.0,,True,Los Angeles Chargers @ Jacksonville Jaguars,Jaguars,Chargers,1763316000000,Bovada,RB,rush_yards,79.8,19.799999999999997,0.6038506037647701,,,19.799999999999997
Malik Washington,MIA,Receiving Yards,20.0,-225.0,,True,Washington Commanders @ Miami Dolphins,Dolphins,Commanders,1763303400000,Bovada,WR,rec_yards,39.7,19.700000000000003,0.26639635453938265,,,19.700000000000003
