season,week,date,game_id,team,player,position,player_id,is_active,pass_attempts,pass_yards,pass_tds,interceptions,rush_attempts,rush_yards,rush_tds,targets,receptions,rec_yards,rec_tds,any_td_prob,team_plays,team_pass_attempts,team_rush_attempts,team_pass_yards,team_rush_yards,team_exp_pass_tds,team_exp_rush_tds,team_exp_int,is_active_pid,is_active_nm
2025,18,0.0,2025_18_WAS_PHI,Philadelphia Eagles,Cameron Latu,TE,00-0038564,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,36.87,32.6,206.8,119.2,2.855124810992221,1.2723694361460698,0.9217416356923055,1.0,1.0
2025,18,0.0,2025_18_WAS_PHI,Philadelphia Eagles,Kylen Granson,TE,00-0036876,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,36.87,32.6,206.8,119.2,2.855124810992221,1.2723694361460698,0.9217416356923055,1.0,1.0
2025,18,0.0,2025_18_WAS_PHI,Philadelphia Eagles,A.J. Brown,WR,00-0035676,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.42,5.03,38.1,0.6,0.4518,72.0,36.87,32.6,206.8,119.2,2.855124810992221,1.2723694361460698,0.9217416356923055,1.0,1.0
2025,18,0.0,2025_18_WAS_PHI,Philadelphia Eagles,DeVonta Smith,WR,00-0036912,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.34,4.46,28.5,0.45,0.3618,72.0,36.87,32.6,206.8,119.2,2.855124810992221,1.2723694361460698,0.9217416356923055,1.0,1.0
2025,18,0.0,2025_18_WAS_PHI,Philadelphia Eagles,Jahan Dotson,WR,00-0037741,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.23,2.3,18.7,0.31,0.2683,72.0,36.87,32.6,206.8,119.2,2.855124810992221,1.2723694361460698,0.9217416356923055,1.0,1.0
2025,18,0.0,2025_18_WAS_PHI,Philadelphia Eagles,Britain Covey,WR,00-0037132,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,36.87,32.6,206.8,119.2,2.855124810992221,1.2723694361460698,0.9217416356923055,1.0,1.0
2025,18,0.0,2025_18_WAS_PHI,Philadelphia Eagles,Darius Cooper,WR,00-0040024,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,36.87,32.6,206.8,119.2,2.855124810992221,1.2723694361460698,0.9217416356923055,1.0,1.0
2025,18,0.0,2025_18_WAS_PHI,Washington Commanders,Marcus Mariota,QB,00-0032268,1.0,37.01,256.2,2.07,0.89,6.63,23.9,0.18,0.0,0.0,0.0,0.0,0.1652,61.1,35.79,22.73,271.6,112.4,2.328986144668992,0.6320104890444567,0.8947009463793795,0.0,0.0
2025,18,0.0,2025_18_WAS_PHI,Washington Commanders,Chris Rodriguez Jr.,RB,00-0038611,1.0,0.0,0.0,0.0,0.0,10.35,44.9,0.38,4.24,2.86,26.3,0.28,0.4835,61.1,35.79,22.73,271.6,112.4,2.328986144668992,0.6320104890444567,0.8947009463793795,1.0,1.0
2025,18,0.0,2025_18_WAS_PHI,Washington Commanders,Jacory Croskey-Merritt,RB,00-0040242,1.0,0.0,0.0,0.0,0.0,5.75,25.6,0.13,2.64,1.67,15.0,0.17,0.2587,61.1,35.79,22.73,271.6,112.4,2.328986144668992,0.6320104890444567,0.8947009463793795,1.0,1.0
2025,18,0.0,2025_18_WAS_PHI,Washington Commanders,Jeremy McNichols,RB,00-0033955,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.1,35.79,22.73,271.6,112.4,2.328986144668992,0.6320104890444567,0.8947009463793795,1.0,1.0
2025,18,0.0,2025_18_WAS_PHI,Washington Commanders,Ben Sinnott,TE,00-0039912,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.73,5.25,53.6,0.42,0.3434,61.1,35.79,22.73,271.6,112.4,2.328986144668992,0.6320104890444567,0.8947009463793795,1.0,1.0
2025,18,0.0,2025_18_WAS_PHI,Washington Commanders,John Bates,TE,00-0036628,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.48,2.35,21.2,0.21,0.1882,61.1,35.79,22.73,271.6,112.4,2.328986144668992,0.6320104890444567,0.8947009463793795,1.0,1.0
2025,18,0.0,2025_18_WAS_PHI,Washington Commanders,Colson Yankoff,TE,00-0039686,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.1,35.79,22.73,271.6,112.4,2.328986144668992,0.6320104890444567,0.8947009463793795,1.0,1.0
2025,18,0.0,2025_18_WAS_PHI,Washington Commanders,Terry McLaurin,WR,00-0035659,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.2,5.04,49.1,0.5,0.3909,61.1,35.79,22.73,271.6,112.4,2.328986144668992,0.6320104890444567,0.8947009463793795,1.0,1.0
2025,18,0.0,2025_18_WAS_PHI,Washington Commanders,Deebo Samuel,WR,None,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.17,3.92,69.7,0.4,0.3308,61.1,35.79,22.73,271.6,112.4,2.328986144668992,0.6320104890444567,0.8947009463793795,0.0,0.0
2025,18,0.0,2025_18_WAS_PHI,Washington Commanders,Treylon Burks,WR,00-0037742,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.11,2.22,26.5,0.24,0.2156,61.1,35.79,22.73,271.6,112.4,2.328986144668992,0.6320104890444567,0.8947009463793795,1.0,1.0
2025,18,0.0,2025_18_WAS_PHI,Washington Commanders,Braylon Sanders,WR,00-0037355,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.1,35.79,22.73,271.6,112.4,2.328986144668992,0.6320104890444567,0.8947009463793795,0.0,0.0
2025,18,0.0,2025_18_WAS_PHI,Washington Commanders,Chris Moore,WR,00-0032398,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.1,35.79,22.73,271.6,112.4,2.328986144668992,0.6320104890444567,0.8947009463793795,1.0,1.0
2025,18,0.0,2025_18_WAS_PHI,Washington Commanders,River Cracraft,WR,00-0034054,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.1,35.79,22.73,271.6,112.4,2.328986144668992,0.6320104890444567,0.8947009463793795,1.0,1.0
