player,team,market,line,over_price,under_price,is_ladder,event,home_team,away_team,game_time,book,position,market_key,proj,edge,over_ev,under_ev,note,rank_score
Ashton Jeanty,LV,Receiving Yards,40.0,420.0,,True,Las Vegas Raiders @ Kansas City Chiefs,Chiefs,Raiders,1760893200000,Bovada,RB,rec_yards,20.2,-19.8,-0.3652410255516615,,,19.8
Courtland Sutton,DEN,Receiving Yards,60.0,-145.0,,True,New York Giants @ Denver Broncos,Broncos,Giants,1760904300000,Bovada,WR,rec_yards,40.2,-19.799999999999997,-0.7937454260744788,,,19.799999999999997
Alvin Kamara,NO,Rushing Yards,30.0,-390.0,,True,New Orleans Saints @ Chicago Bears,Bears,Saints,1760893200000,Bovada,RB,rush_yards,49.7,19.700000000000003,0.15628376195893953,,,19.700000000000003
Darren Waller,MIA,Receiving Yards,15.0,-600.0,,True,Miami Dolphins @ Cleveland Browns,Browns,Dolphins,1760893200000,Bovada,TE,rec_yards,34.6,19.6,0.021454857752860435,,,19.6
De'Von Achane,MIA,Receiving Yards,40.0,160.0,,True,Miami Dolphins @ Cleveland Browns,Browns,Dolphins,1760893200000,Bovada,RB,rec_yards,20.4,-19.6,-0.6763851115635175,,,19.6
Justin Herbert,LAC,Rushing Yards,40.0,725.0,,True,Indianapolis Colts @ Los Angeles Chargers,Chargers,Colts,1760904300000,Bovada,QB,rush_yards,20.4,-19.6,-0.3337575613213887,,,19.6
Michael Carter,ARI,Rushing Yards,25.0,-130.0,,True,Green Bay Packers @ Arizona Cardinals,Cardinals,Packers,1760905500000,Bovada,RB,rush_yards,44.5,19.5,0.6244519664085142,,,19.5
Geno Smith,LV,Passing Yards,175.0,-250.0,,True,Las Vegas Raiders @ Kansas City Chiefs,Chiefs,Raiders,1760893200000,Bovada,QB,pass_yards,194.5,19.5,-0.004200879613709463,,,19.5
Mason Taylor,NYJ,Receiving Yards,15.0,-1200.0,,True,Carolina Panthers @ New York Jets,Jets,Panthers,1760893200000,Bovada,TE,rec_yards,34.4,19.4,-0.05413976747201878,,,19.4
A.J. Brown,PHI,Receiving Yards,25.0,-1100.0,,True,Philadelphia Eagles @ Minnesota Vikings,Vikings,Eagles,1760893200000,Bovada,WR,rec_yards,44.3,19.299999999999997,-0.04886478512039577,,,19.299999999999997
Rome Odunze,CHI,Receiving Yards,70.0,105.0,,True,New Orleans Saints @ Chicago Bears,Bears,Saints,1760893200000,Bovada,WR,rec_yards,50.8,-19.200000000000003,-0.7348077234768033,,,19.200000000000003
Jacory Croskey-Merritt,WAS,Receiving Yards,10.0,-150.0,,True,Washington Commanders @ Dallas Cowboys,Cowboys,Commanders,1760905500000,Bovada,RB,rec_yards,29.2,19.2,0.4510631898185391,,,19.2
Isiah Pacheco,KC,Rushing Yards,70.0,300.0,,True,Las Vegas Raiders @ Kansas City Chiefs,Chiefs,Raiders,1760893200000,Bovada,RB,rush_yards,50.9,-19.1,-0.6550446794764766,,,19.1
Bo Nix,DEN,Rushing Yards,40.0,500.0,,True,New York Giants @ Denver Broncos,Broncos,Giants,1760904300000,Bovada,QB,rush_yards,20.9,-19.1,-0.4825670192147149,,,19.1
Cam Skattebo,NYG,Rushing Yards,110.0,825.0,,True,New York Giants @ Denver Broncos,Broncos,Giants,1760904300000,Bovada,RB,rush_yards,90.9,-19.099999999999994,-0.2022908212893516,,,19.099999999999994
Tyler Warren,IND,Receiving Yards,25.0,-1200.0,,True,Indianapolis Colts @ Los Angeles Chargers,Chargers,Colts,1760904300000,Bovada,TE,rec_yards,44.0,19.0,-0.059513787659919146,,,19.0
Stefon Diggs,NE,Receiving Yards,70.0,180.0,,True,New England Patriots @ Tennessee Titans,Titans,Patriots,1760893200000,Bovada,WR,rec_yards,51.1,-18.9,-0.627264937150154,,,18.9
Romeo Doubs,GB,Receiving Yards,50.0,-115.0,,True,Green Bay Packers @ Arizona Cardinals,Cardinals,Packers,1760905500000,Bovada,WR,rec_yards,31.1,-18.9,-0.7511241039977736,,,18.9
Zach Ertz,WAS,Receiving Yards,50.0,130.0,,True,Washington Commanders @ Dallas Cowboys,Cowboys,Commanders,1760905500000,Bovada,TE,rec_yards,31.1,-18.9,-0.6938247698019122,,,18.9
Chris Moore,WAS,Receiving Yards,40.0,110.0,,True,Washington Commanders @ Dallas Cowboys,Cowboys,Commanders,1760905500000,Bovada,WR,rec_yards,21.1,-18.9,-0.7204487028626154,,,18.9
Travis Kelce,KC,Receiving Yards,60.0,275.0,,True,Las Vegas Raiders @ Kansas City Chiefs,Chiefs,Raiders,1760893200000,Bovada,TE,rec_yards,41.2,-18.799999999999997,-0.4960422926708947,,,18.799999999999997
Jerry Jeudy,CLE,Receiving Yards,25.0,-250.0,,True,Miami Dolphins @ Cleveland Browns,Browns,Dolphins,1760893200000,Bovada,WR,rec_yards,43.8,18.799999999999997,0.2118557892638006,,,18.799999999999997
Daniel Jones,IND,Rushing Yards,15.0,-120.0,,True,Indianapolis Colts @ Los Angeles Chargers,Chargers,Colts,1760904300000,Bovada,QB,rush_yards,33.7,18.700000000000003,0.6668275449791188,,,18.700000000000003
Troy Franklin,DEN,Receiving Yards,15.0,-500.0,,True,New York Giants @ Denver Broncos,Broncos,Giants,1760904300000,Bovada,WR,rec_yards,33.7,18.700000000000003,0.037200726864340755,,,18.700000000000003
Jalen Hurts,PHI,Rushing Yards,40.0,,,True,Philadelphia Eagles @ Minnesota Vikings,Vikings,Eagles,1760893200000,Bovada,QB,rush_yards,21.3,-18.7,,,,18.7
Keenan Allen,LAC,Receiving Yards,40.0,-190.0,,True,Indianapolis Colts @ Los Angeles Chargers,Chargers,Colts,1760904300000,Bovada,WR,rec_yards,21.4,-18.6,-0.790968470338921,,,18.6
Cam Skattebo,NYG,Receiving Yards,10.0,-330.0,,True,New York Giants @ Denver Broncos,Broncos,Giants,1760904300000,Bovada,RB,rec_yards,28.6,18.6,0.12457809850250623,,,18.6
Ashton Jeanty,LV,Rushing Yards,80.0,205.0,,True,Las Vegas Raiders @ Kansas City Chiefs,Chiefs,Raiders,1760893200000,Bovada,RB,rush_yards,61.4,-18.6,-0.7194161597001851,,,18.6
Chig Okonkwo,TEN,Receiving Yards,50.0,250.0,,True,New England Patriots @ Tennessee Titans,Titans,Patriots,1760893200000,Bovada,TE,rec_yards,31.5,-18.5,-0.51614031701508,,,18.5
Cam Ward,TEN,Rushing Yards,20.0,375.0,,True,New England Patriots @ Tennessee Titans,Titans,Patriots,1760893200000,Bovada,QB,rush_yards,1.5,-18.5,-0.5573985515798674,,,18.5
Evan Engram,DEN,Receiving Yards,10.0,-675.0,,True,New York Giants @ Denver Broncos,Broncos,Giants,1760904300000,Bovada,TE,rec_yards,28.5,18.5,-0.010578308704047884,,,18.5
Xavier Legette,CAR,Receiving Yards,15.0,-175.0,,True,Carolina Panthers @ New York Jets,Jets,Panthers,1760893200000,Bovada,WR,rec_yards,33.4,18.4,0.3521390691730684,,,18.4
Brandin Cooks,NO,Receiving Yards,40.0,550.0,,True,New Orleans Saints @ Chicago Bears,Bears,Saints,1760893200000,Bovada,WR,rec_yards,21.7,-18.3,-0.0844202443505081,,,18.3
Rico Dowdle,CAR,Receiving Yards,30.0,350.0,,True,Carolina Panthers @ New York Jets,Jets,Panthers,1760893200000,Bovada,RB,rec_yards,11.7,-18.3,-0.36613709224265945,,,18.3
Juwan Johnson,NO,Receiving Yards,15.0,-375.0,,True,New Orleans Saints @ Chicago Bears,Bears,Saints,1760893200000,Bovada,TE,rec_yards,33.2,18.200000000000003,0.08657541009346517,,,18.200000000000003
George Pickens,DAL,Receiving Yards,60.0,-150.0,,True,Washington Commanders @ Dallas Cowboys,Cowboys,Commanders,1760905500000,Bovada,WR,rec_yards,41.8,-18.200000000000003,-0.7630378202984192,,,18.200000000000003
Malik Washington,MIA,Receiving Yards,20.0,120.0,,True,Miami Dolphins @ Cleveland Browns,Browns,Dolphins,1760893200000,Bovada,WR,rec_yards,38.2,18.200000000000003,0.8872099227939134,,,18.200000000000003
Bryce Young,CAR,Rushing Yards,10.0,-110.0,,True,Carolina Panthers @ New York Jets,Jets,Panthers,1760893200000,Bovada,QB,rush_yards,28.2,18.2,0.7242899839729259,,,18.2
Dillon Gabriel,CLE,Rushing Yards,20.0,550.0,,True,Miami Dolphins @ Cleveland Browns,Browns,Dolphins,1760893200000,Bovada,QB,rush_yards,1.8,-18.2,-0.3707968501935327,,,18.2
Michael Penix Jr.,ATL,Passing Yards,175.0,-400.0,,True,Atlanta Falcons @ San Francisco 49ers,49ers,Falcons,1760919600000,Bovada,QB,pass_yards,193.1,18.099999999999994,-0.1281602738854889,,,18.099999999999994
DJ Moore,CHI,Receiving Yards,15.0,-725.0,,True,New Orleans Saints @ Chicago Bears,Bears,Saints,1760893200000,Bovada,WR,rec_yards,33.0,18.0,-0.026886985159390378,,,18.0
Tetairoa McMillan,CAR,Receiving Yards,70.0,150.0,,True,Carolina Panthers @ New York Jets,Jets,Panthers,1760893200000,Bovada,WR,rec_yards,52.0,-18.0,-0.6378998053316424,,,18.0
Jahan Dotson,PHI,Receiving Yards,40.0,750.0,,True,Philadelphia Eagles @ Minnesota Vikings,Vikings,Eagles,1760893200000,Bovada,WR,rec_yards,22.0,-18.0,0.2311406618724159,,,18.0
Jaylen Waddle,MIA,Receiving Yards,60.0,110.0,,True,Miami Dolphins @ Cleveland Browns,Browns,Dolphins,1760893200000,Bovada,WR,rec_yards,42.0,-18.0,-0.6958358364785795,,,18.0
Justin Herbert,LAC,Passing Yards,225.0,-250.0,,True,Indianapolis Colts @ Los Angeles Chargers,Chargers,Colts,1760904300000,Bovada,QB,pass_yards,242.9,17.900000000000006,-0.026335694888196814,,,17.900000000000006
Bryce Young,CAR,Passing Yards,225.0,175.0,,True,Carolina Panthers @ New York Jets,Jets,Panthers,1760893200000,Bovada,QB,pass_yards,207.1,-17.900000000000006,-0.1625548850410421,,,17.900000000000006
Kareem Hunt,KC,Rushing Yards,10.0,-900.0,,True,Las Vegas Raiders @ Kansas City Chiefs,Chiefs,Raiders,1760893200000,Bovada,RB,rush_yards,27.8,17.8,-0.0019867908599346257,,,17.8
D'Andre Swift,CHI,Receiving Yards,40.0,450.0,,True,New Orleans Saints @ Chicago Bears,Bears,Saints,1760893200000,Bovada,RB,rec_yards,22.4,-17.6,-0.17353816567751157,,,17.6
Marquise Brown,KC,Receiving Yards,10.0,-475.0,,True,Las Vegas Raiders @ Kansas City Chiefs,Chiefs,Raiders,1760893200000,Bovada,WR,rec_yards,27.6,17.6,0.028625624981653303,,,17.6
Kayshon Boutte,NE,Receiving Yards,60.0,300.0,,True,New England Patriots @ Tennessee Titans,Titans,Patriots,1760893200000,Bovada,WR,rec_yards,42.4,-17.6,-0.39893684776546295,,,17.6
Rico Dowdle,CAR,Rushing Yards,30.0,-900.0,,True,Carolina Panthers @ New York Jets,Jets,Panthers,1760893200000,Bovada,RB,rush_yards,47.6,17.6,-0.004834394817975873,,,17.6
Jordan Love,GB,Passing Yards,250.0,110.0,,True,Green Bay Packers @ Arizona Cardinals,Cardinals,Packers,1760905500000,Bovada,QB,pass_yards,232.5,-17.5,-0.35207116867542737,,,17.5
Tyjae Spears,TEN,Receiving Yards,30.0,350.0,,True,New England Patriots @ Tennessee Titans,Titans,Patriots,1760893200000,Bovada,RB,rec_yards,12.6,-17.4,-0.31137039782392706,,,17.4
Alvin Kamara,NO,Receiving Yards,40.0,350.0,,True,New Orleans Saints @ Chicago Bears,Bears,Saints,1760893200000,Bovada,RB,rec_yards,22.6,-17.4,-0.31137039782392706,,,17.4
DeVonta Smith,PHI,Receiving Yards,50.0,-150.0,,True,Philadelphia Eagles @ Minnesota Vikings,Vikings,Eagles,1760893200000,Bovada,WR,rec_yards,32.6,-17.4,-0.744951999194047,,,17.4
Kayshon Boutte,NE,Receiving Yards,25.0,-180.0,,True,New England Patriots @ Tennessee Titans,Titans,Patriots,1760893200000,Bovada,WR,rec_yards,42.4,17.4,0.31751075480333274,,,17.4
Saquon Barkley,PHI,Rushing Yards,50.0,-475.0,,True,Philadelphia Eagles @ Minnesota Vikings,Vikings,Eagles,1760893200000,Bovada,RB,rush_yards,32.7,-17.299999999999997,-0.8689213140495348,,,17.299999999999997
Ollie Gordon II,MIA,Rushing Yards,10.0,-330.0,,True,Miami Dolphins @ Cleveland Browns,Browns,Dolphins,1760893200000,Bovada,RB,rush_yards,27.2,17.2,0.16019698589246473,,,17.2
Theo Johnson,NYG,Receiving Yards,20.0,-250.0,,True,New York Giants @ Denver Broncos,Broncos,Giants,1760904300000,Bovada,TE,rec_yards,37.1,17.1,0.1798694837313944,,,17.1
Kimani Vidal,LAC,Rushing Yards,40.0,-330.0,,True,Indianapolis Colts @ Los Angeles Chargers,Chargers,Colts,1760904300000,Bovada,RB,rush_yards,57.1,17.1,0.15844358820437177,,,17.1
DJ Moore,CHI,Receiving Yards,50.0,150.0,,True,New Orleans Saints @ Chicago Bears,Bears,Saints,1760893200000,Bovada,WR,rec_yards,33.0,-17.0,-0.6033618651713573,,,17.0
Jaylen Waddle,MIA,Receiving Yards,25.0,-725.0,,True,Miami Dolphins @ Cleveland Browns,Browns,Dolphins,1760893200000,Bovada,WR,rec_yards,42.0,17.0,-0.04260770274958904,,,17.0
Jordan Mason,MIN,Rushing Yards,40.0,-800.0,,True,Philadelphia Eagles @ Minnesota Vikings,Vikings,Eagles,1760893200000,Bovada,RB,rush_yards,57.0,17.0,-0.001359234394626374,,,17.0
Xavier Worthy,KC,Receiving Yards,30.0,-275.0,,True,Las Vegas Raiders @ Kansas City Chiefs,Chiefs,Raiders,1760893200000,Bovada,WR,rec_yards,47.0,17.0,0.14728829009346772,,,17.0
Javonte Williams,DAL,Rushing Yards,40.0,-525.0,,True,Washington Commanders @ Dallas Cowboys,Cowboys,Commanders,1760905500000,Bovada,RB,rush_yards,57.0,17.0,0.05676271492632129,,,17.0
Drake Maye,NE,Rushing Yards,10.0,-575.0,,True,New England Patriots @ Tennessee Titans,Titans,Patriots,1760893200000,Bovada,QB,rush_yards,26.9,16.9,0.0404525527053497,,,16.9
Spencer Rattler,NO,Rushing Yards,30.0,190.0,,True,New Orleans Saints @ Chicago Bears,Bears,Saints,1760893200000,Bovada,QB,rush_yards,13.2,-16.8,-0.6662979563570459,,,16.8
Alec Pierce,IND,Receiving Yards,20.0,-425.0,,True,Indianapolis Colts @ Los Angeles Chargers,Chargers,Colts,1760904300000,Bovada,WR,rec_yards,36.8,16.799999999999997,0.035771001181530454,,,16.799999999999997
Juwan Johnson,NO,Receiving Yards,50.0,375.0,,True,New Orleans Saints @ Chicago Bears,Bears,Saints,1760893200000,Bovada,TE,rec_yards,33.2,-16.799999999999997,-0.23278611168612273,,,16.799999999999997
George Pickens,DAL,Receiving Yards,25.0,-1100.0,,True,Washington Commanders @ Dallas Cowboys,Cowboys,Commanders,1760905500000,Bovada,WR,rec_yards,41.8,16.799999999999997,-0.08529314181371347,,,16.799999999999997
Hunter Henry,NE,Receiving Yards,20.0,-425.0,,True,New England Patriots @ Tennessee Titans,Titans,Patriots,1760893200000,Bovada,TE,rec_yards,36.7,16.700000000000003,0.03398688151213505,,,16.700000000000003
Jaxson Dart,NYG,Rushing Yards,25.0,-290.0,,True,New York Giants @ Denver Broncos,Broncos,Giants,1760904300000,Bovada,QB,rush_yards,8.3,-16.7,-0.8433777979097606,,,16.7
Colston Loveland,CHI,Receiving Yards,10.0,-290.0,,True,New Orleans Saints @ Chicago Bears,Bears,Saints,1760893200000,Bovada,TE,rec_yards,26.7,16.7,0.1256704473605017,,,16.7
Dak Prescott,DAL,Passing Yards,275.0,-110.0,,True,Washington Commanders @ Dallas Cowboys,Cowboys,Commanders,1760905500000,Bovada,QB,pass_yards,291.7,16.69999999999999,0.30461507419896583,,,16.69999999999999
Xavier Legette,CAR,Receiving Yards,50.0,550.0,,True,Carolina Panthers @ New York Jets,Jets,Panthers,1760893200000,Bovada,WR,rec_yards,33.4,-16.6,0.06870177732394911,,,16.6
Rashee Rice,KC,Receiving Yards,80.0,150.0,,True,Las Vegas Raiders @ Kansas City Chiefs,Chiefs,Raiders,1760893200000,Bovada,WR,rec_yards,63.4,-16.6,-0.5889608548754042,,,16.6
Rhamondre Stevenson,NE,Rushing Yards,80.0,500.0,,True,New England Patriots @ Tennessee Titans,Titans,Patriots,1760893200000,Bovada,RB,rush_yards,63.4,-16.6,-0.2927945470694515,,,16.6
Chuba Hubbard,CAR,Rushing Yards,70.0,550.0,,True,Carolina Panthers @ New York Jets,Jets,Panthers,1760893200000,Bovada,RB,rush_yards,86.5,16.5,4.724651158778271,,,16.5
De'Von Achane,MIA,Rushing Yards,60.0,-190.0,,True,Miami Dolphins @ Cleveland Browns,Browns,Dolphins,1760893200000,Bovada,RB,rush_yards,43.5,-16.5,-0.8179342801989463,,,16.5
CeeDee Lamb,DAL,Receiving Yards,40.0,-900.0,,True,Washington Commanders @ Dallas Cowboys,Cowboys,Commanders,1760905500000,Bovada,WR,rec_yards,56.5,16.5,-0.07319631487551997,,,16.5
Dallas Goedert,PHI,Receiving Yards,20.0,-650.0,,True,Philadelphia Eagles @ Minnesota Vikings,Vikings,Eagles,1760893200000,Bovada,TE,rec_yards,36.5,16.5,-0.03755001929380933,,,16.5
Chig Okonkwo,TEN,Receiving Yards,15.0,-525.0,,True,New England Patriots @ Tennessee Titans,Titans,Patriots,1760893200000,Bovada,TE,rec_yards,31.5,16.5,-0.006996051652342877,,,16.5
Michael Pittman Jr.,IND,Receiving Yards,110.0,900.0,,True,Indianapolis Colts @ Los Angeles Chargers,Chargers,Colts,1760904300000,Bovada,WR,rec_yards,93.6,-16.400000000000006,0.6734607405365813,,,16.400000000000006
Quinshon Judkins,CLE,Receiving Yards,15.0,160.0,,True,Miami Dolphins @ Cleveland Browns,Browns,Dolphins,1760893200000,Bovada,RB,rec_yards,31.4,16.4,1.1649002074604884,,,16.4
Saquon Barkley,PHI,Receiving Yards,40.0,375.0,,True,Philadelphia Eagles @ Minnesota Vikings,Vikings,Eagles,1760893200000,Bovada,RB,rec_yards,23.7,-16.3,-0.1980868226532555,,,16.3
Caleb Williams,CHI,Rushing Yards,40.0,330.0,,True,New Orleans Saints @ Chicago Bears,Bears,Saints,1760893200000,Bovada,QB,rush_yards,23.7,-16.3,-0.47473727551030703,,,16.3
Rhamondre Stevenson,NE,Receiving Yards,40.0,775.0,,True,New England Patriots @ Tennessee Titans,Titans,Patriots,1760893200000,Bovada,RB,rec_yards,23.7,-16.3,0.4772084845861082,,,16.3
Carson Wentz,MIN,Rushing Yards,25.0,475.0,,True,Philadelphia Eagles @ Minnesota Vikings,Vikings,Eagles,1760893200000,Bovada,QB,rush_yards,8.7,-16.3,-0.2976137986475036,,,16.3
Daniel Jones,IND,Rushing Yards,50.0,1300.0,,True,Indianapolis Colts @ Los Angeles Chargers,Chargers,Colts,1760904300000,Bovada,QB,rush_yards,33.7,-16.299999999999997,0.710157707640861,,,16.299999999999997
Troy Franklin,DEN,Receiving Yards,50.0,220.0,,True,New York Giants @ Denver Broncos,Broncos,Giants,1760904300000,Bovada,WR,rec_yards,33.7,-16.299999999999997,-0.45976375420850885,,,16.299999999999997
Travis Kelce,KC,Receiving Yards,25.0,-300.0,,True,Las Vegas Raiders @ Kansas City Chiefs,Chiefs,Raiders,1760893200000,Bovada,TE,rec_yards,41.2,16.200000000000003,0.10625341623906626,,,16.200000000000003
Jerry Jeudy,CLE,Receiving Yards,60.0,275.0,,True,Miami Dolphins @ Cleveland Browns,Browns,Dolphins,1760893200000,Bovada,WR,rec_yards,43.8,-16.200000000000003,-0.3613377331723742,,,16.200000000000003
Marvin Harrison Jr.,ARI,Receiving Yards,70.0,175.0,,True,Green Bay Packers @ Arizona Cardinals,Cardinals,Packers,1760905500000,Bovada,WR,rec_yards,53.8,-16.200000000000003,-0.5316476709930744,,,16.200000000000003
Zach Ertz,WAS,Receiving Yards,15.0,-1200.0,,True,Washington Commanders @ Dallas Cowboys,Cowboys,Commanders,1760905500000,Bovada,TE,rec_yards,31.1,16.1,-0.10278810286939728,,,16.1
Dak Prescott,DAL,Rushing Yards,25.0,675.0,,True,Washington Commanders @ Dallas Cowboys,Cowboys,Commanders,1760905500000,Bovada,QB,rush_yards,8.9,-16.1,-0.030692498812085578,,,16.1
Romeo Doubs,GB,Receiving Yards,15.0,-1800.0,,True,Green Bay Packers @ Arizona Cardinals,Cardinals,Packers,1760905500000,Bovada,WR,rec_yards,31.1,16.1,-0.12579353612915625,,,16.1
Tyler Warren,IND,Receiving Yards,60.0,-110.0,,True,Indianapolis Colts @ Los Angeles Chargers,Chargers,Colts,1760904300000,Bovada,TE,rec_yards,44.0,-16.0,-0.6691407689743607,,,16.0
Jayden Daniels,WAS,Rushing Yards,40.0,-180.0,,True,Washington Commanders @ Dallas Cowboys,Cowboys,Commanders,1760905500000,Bovada,QB,rush_yards,24.0,-16.0,-0.80314607081891,,,16.0
Cole Kmet,CHI,Receiving Yards,20.0,150.0,,True,New Orleans Saints @ Chicago Bears,Bears,Saints,1760893200000,Bovada,TE,rec_yards,36.0,16.0,1.0667319593711868,,,16.0
Isaiah Bond,CLE,Receiving Yards,30.0,130.0,,True,Miami Dolphins @ Cleveland Browns,Browns,Dolphins,1760893200000,Bovada,WR,rec_yards,45.9,15.899999999999999,0.8979177421472089,,,15.899999999999999
Tucker Kraft,GB,Receiving Yards,20.0,-675.0,,True,Green Bay Packers @ Arizona Cardinals,Cardinals,Packers,1760905500000,Bovada,TE,rec_yards,35.8,15.799999999999997,-0.054313846805356336,,,15.799999999999997
Quinshon Judkins,CLE,Rushing Yards,60.0,-675.0,,True,Miami Dolphins @ Cleveland Browns,Browns,Dolphins,1760893200000,Bovada,RB,rush_yards,44.2,-15.799999999999997,-0.8512696529111491,,,15.799999999999997
Harold Fannin Jr.,CLE,Receiving Yards,30.0,-230.0,,True,Miami Dolphins @ Cleveland Browns,Browns,Dolphins,1760893200000,Bovada,TE,rec_yards,45.7,15.700000000000003,0.17958400977452732,,,15.700000000000003
A.J. Brown,PHI,Receiving Yards,60.0,-125.0,,True,Philadelphia Eagles @ Minnesota Vikings,Vikings,Eagles,1760893200000,Bovada,WR,rec_yards,44.3,-15.700000000000003,-0.6798417577171343,,,15.700000000000003
RJ Harvey,DEN,Rushing Yards,40.0,300.0,,True,New York Giants @ Denver Broncos,Broncos,Giants,1760904300000,Bovada,RB,rush_yards,24.3,-15.7,-0.4757890398859108,,,15.7
Mason Taylor,NYJ,Receiving Yards,50.0,130.0,,True,Carolina Panthers @ New York Jets,Jets,Panthers,1760893200000,Bovada,TE,rec_yards,34.4,-15.600000000000001,-0.5873757766369548,,,15.600000000000001
Josh Reynolds,NYJ,Receiving Yards,40.0,175.0,,True,Carolina Panthers @ New York Jets,Jets,Panthers,1760893200000,Bovada,WR,rec_yards,24.4,-15.600000000000001,-0.5066449503267938,,,15.600000000000001
Michael Carter,ARI,Rushing Yards,60.0,700.0,,True,Green Bay Packers @ Arizona Cardinals,Cardinals,Packers,1760905500000,Bovada,RB,rush_yards,44.5,-15.5,0.0729286747301372,,,15.5
Luke McCaffrey,WAS,Receiving Yards,40.0,-115.0,,True,Washington Commanders @ Dallas Cowboys,Cowboys,Commanders,1760905500000,Bovada,WR,rec_yards,55.5,15.5,0.531274314812544,,,15.5
Jalen Nailor,MIN,Receiving Yards,30.0,250.0,,True,Philadelphia Eagles @ Minnesota Vikings,Vikings,Eagles,1760893200000,Bovada,WR,rec_yards,14.5,-15.5,-0.3666879614513906,,,15.5
RJ Harvey,DEN,Receiving Yards,30.0,350.0,,True,New York Giants @ Denver Broncos,Broncos,Giants,1760904300000,Bovada,RB,rec_yards,14.6,-15.4,-0.17875421704337457,,,15.4
Tony Pollard,TEN,Rushing Yards,20.0,-1300.0,,True,New England Patriots @ Tennessee Titans,Titans,Patriots,1760893200000,Bovada,RB,rush_yards,35.4,15.399999999999999,-0.06917883486533535,,,15.399999999999999
Jonathan Taylor,IND,Receiving Yards,40.0,375.0,,True,Indianapolis Colts @ Los Angeles Chargers,Chargers,Colts,1760904300000,Bovada,RB,rec_yards,24.6,-15.399999999999999,-0.13312945132356202,,,15.399999999999999
Darren Waller,MIA,Receiving Yards,50.0,230.0,,True,Miami Dolphins @ Cleveland Browns,Browns,Dolphins,1760893200000,Bovada,TE,rec_yards,34.6,-15.399999999999999,-0.3977530924984747,,,15.399999999999999
Jake Ferguson,DAL,Receiving Yards,30.0,-260.0,,True,Washington Commanders @ Dallas Cowboys,Cowboys,Commanders,1760905500000,Bovada,TE,rec_yards,45.3,15.299999999999997,0.12976290336602525,,,15.299999999999997
