event,game_time,home_team,away_team,market_key,market_name,period,team_side,line,price_home,price_away,over_price,under_price,is_alternate,price,threshold,range_low,range_high,range_type,total_line,spread_line,total_side,winner,combo,ht_result,ft_result,tie,side,ev_units,edge_pts
Las Vegas Raiders @ Washington Commanders,1758474000000,Commanders,Raiders,moneyline,Moneyline,G,,,,,,,False,,,,,,,,,,,,,,home,,
Las Vegas Raiders @ Washington Commanders,1758474000000,Commanders,Raiders,moneyline,Moneyline,G,,,,,,,False,,,,,,,,,,,,,,away,,
Las Vegas Raiders @ Washington Commanders,1758474000000,Commanders,Raiders,moneyline,Moneyline,G,,,,,,,False,,,,,,,,,,,,,,home,,
Las Vegas Raiders @ Washington Commanders,1758474000000,Commanders,Raiders,moneyline,Moneyline,G,,,,,,,False,,,,,,,,,,,,,,away,,
Las Vegas Raiders @ Washington Commanders,1758474000000,Commanders,Raiders,moneyline,Moneyline,G,,,,,,,False,,,,,,,,,,,,,,home,,
Las Vegas Raiders @ Washington Commanders,1758474000000,Commanders,Raiders,moneyline,Moneyline,G,,,,,,,False,,,,,,,,,,,,,,away,,
Las Vegas Raiders @ Washington Commanders,1758474000000,Commanders,Raiders,moneyline,Moneyline,G,,,,,,,False,,,,,,,,,,,,,,home,,
Las Vegas Raiders @ Washington Commanders,1758474000000,Commanders,Raiders,moneyline,Moneyline,G,,,,,,,False,,,,,,,,,,,,,,away,,
Las Vegas Raiders @ Washington Commanders,1758474000000,Commanders,Raiders,alt_total,Total Points,G,,33.5,,,-500.0,330.0,True,,,,,,,,,,,,,,Over,0.1922849486949525,24.876666666666665
Las Vegas Raiders @ Washington Commanders,1758474000000,Commanders,Raiders,alt_total,Total Points,G,,33.5,,,-500.0,330.0,True,,,,,,,,,,,,,,Under,-0.9723543994902466,-24.876666666666665
Las Vegas Raiders @ Washington Commanders,1758474000000,Commanders,Raiders,alt_total,Total Points,G,,34.5,,,-440.0,295.0,True,,,,,,,,,,,,,,Over,0.2168680853846932,23.876666666666665
Las Vegas Raiders @ Washington Commanders,1758474000000,Commanders,Raiders,alt_total,Total Points,G,,34.5,,,-440.0,295.0,True,,,,,,,,,,,,,,Under,-0.9665124674048088,-23.876666666666665
Las Vegas Raiders @ Washington Commanders,1758474000000,Commanders,Raiders,alt_total,Total Points,G,,35.5,,,-380.0,265.0,True,,,,,,,,,,,,,,Over,0.24916403770908363,22.876666666666665
Las Vegas Raiders @ Washington Commanders,1758474000000,Commanders,Raiders,alt_total,Total Points,G,,35.5,,,-380.0,265.0,True,,,,,,,,,,,,,,Under,-0.9595635839635398,-22.876666666666665
Las Vegas Raiders @ Washington Commanders,1758474000000,Commanders,Raiders,alt_total,Total Points,G,,36.5,,,-320.0,230.0,True,,,,,,,,,,,,,,Over,0.29366963349192154,21.876666666666665
Las Vegas Raiders @ Washington Commanders,1758474000000,Commanders,Raiders,alt_total,Total Points,G,,36.5,,,-320.0,230.0,True,,,,,,,,,,,,,,Under,-0.9526550784939742,-21.876666666666665
Las Vegas Raiders @ Washington Commanders,1758474000000,Commanders,Raiders,alt_total,Total Points,G,,37.5,,,-260.0,190.0,True,,,,,,,,,,,,,,Over,0.35911913667247747,20.876666666666665
Las Vegas Raiders @ Washington Commanders,1758474000000,Commanders,Raiders,alt_total,Total Points,G,,37.5,,,-260.0,190.0,True,,,,,,,,,,,,,,Under,-0.9465995251418001,-20.876666666666665
Las Vegas Raiders @ Washington Commanders,1758474000000,Commanders,Raiders,alt_total,Total Points,G,,38.5,,,-230.0,170.0,True,,,,,,,,,,,,,,Over,0.40117385352177776,19.876666666666665
Las Vegas Raiders @ Washington Commanders,1758474000000,Commanders,Raiders,alt_total,Total Points,G,,38.5,,,-230.0,170.0,True,,,,,,,,,,,,,,Under,-0.9367544334455274,-19.876666666666665
Las Vegas Raiders @ Washington Commanders,1758474000000,Commanders,Raiders,alt_total,Total Points,G,,39.5,,,-210.0,155.0,True,,,,,,,,,,,,,,Over,0.4325906634743365,18.876666666666665
Las Vegas Raiders @ Washington Commanders,1758474000000,Commanders,Raiders,alt_total,Total Points,G,,39.5,,,-210.0,155.0,True,,,,,,,,,,,,,,Under,-0.9246848396467973,-18.876666666666665
Las Vegas Raiders @ Washington Commanders,1758474000000,Commanders,Raiders,alt_total,Total Points,G,,40.5,,,-180.0,135.0,True,,,,,,,,,,,,,,Over,0.4981323756994318,17.876666666666665
Las Vegas Raiders @ Washington Commanders,1758474000000,Commanders,Raiders,alt_total,Total Points,G,,40.5,,,-180.0,135.0,True,,,,,,,,,,,,,,Under,-0.913249981860213,-17.876666666666665
Las Vegas Raiders @ Washington Commanders,1758474000000,Commanders,Raiders,alt_total,Total Points,G,,42.0,,,-150.0,115.0,True,,,,,,,,,,,,,,Over,0.582090626894034,16.376666666666665
Las Vegas Raiders @ Washington Commanders,1758474000000,Commanders,Raiders,alt_total,Total Points,G,,42.0,,,-150.0,115.0,True,,,,,,,,,,,,,,Under,-0.8908969086933041,-16.376666666666665
Las Vegas Raiders @ Washington Commanders,1758474000000,Commanders,Raiders,alt_total,Total Points,G,,42.5,,,-135.0,105.0,True,,,,,,,,,,,,,,Over,0.6429444163774986,15.876666666666665
Las Vegas Raiders @ Washington Commanders,1758474000000,Commanders,Raiders,alt_total,Total Points,G,,42.5,,,-135.0,105.0,True,,,,,,,,,,,,,,Under,-0.8848292222658414,-15.876666666666665
Las Vegas Raiders @ Washington Commanders,1758474000000,Commanders,Raiders,alt_total,Total Points,G,,43.0,,,-130.0,,True,,,,,,,,,,,,,,Over,0.6594233395976493,15.376666666666665
Las Vegas Raiders @ Washington Commanders,1758474000000,Commanders,Raiders,alt_total,Total Points,G,,43.0,,,-130.0,,True,,,,,,,,,,,,,,Under,,-15.376666666666665
Las Vegas Raiders @ Washington Commanders,1758474000000,Commanders,Raiders,alt_total,Total Points,G,,43.5,,,-120.0,-110.0,True,,,,,,,,,,,,,,Over,0.7078977460848975,14.876666666666665
Las Vegas Raiders @ Washington Commanders,1758474000000,Commanders,Raiders,alt_total,Total Points,G,,43.5,,,-120.0,-110.0,True,,,,,,,,,,,,,,Under,-0.8693811240222898,-14.876666666666665
Las Vegas Raiders @ Washington Commanders,1758474000000,Commanders,Raiders,alt_total,Total Points,G,,44.5,,,-105.0,-125.0,True,,,,,,,,,,,,,,Over,0.7910766333533813,13.876666666666665
Las Vegas Raiders @ Washington Commanders,1758474000000,Commanders,Raiders,alt_total,Total Points,G,,44.5,,,-105.0,-125.0,True,,,,,,,,,,,,,,Under,-0.8512852863599467,-13.876666666666665
Las Vegas Raiders @ Washington Commanders,1758474000000,Commanders,Raiders,alt_total,Total Points,G,,45.0,,,105.0,-135.0,True,,,,,,,,,,,,,,Over,0.8644697502953602,13.376666666666665
Las Vegas Raiders @ Washington Commanders,1758474000000,Commanders,Raiders,alt_total,Total Points,G,,45.0,,,105.0,-135.0,True,,,,,,,,,,,,,,Under,-0.8424585052191859,-13.376666666666665
Las Vegas Raiders @ Washington Commanders,1758474000000,Commanders,Raiders,alt_total,Total Points,G,,45.5,,,110.0,-145.0,True,,,,,,,,,,,,,,Over,0.892244877243552,12.876666666666665
Las Vegas Raiders @ Washington Commanders,1758474000000,Commanders,Raiders,alt_total,Total Points,G,,45.5,,,110.0,-145.0,True,,,,,,,,,,,,,,Under,-0.8328407058281452,-12.876666666666665
Las Vegas Raiders @ Washington Commanders,1758474000000,Commanders,Raiders,alt_total,Total Points,G,,46.0,,,120.0,-160.0,True,,,,,,,,,,,,,,Over,0.9625763478794191,12.376666666666665
Las Vegas Raiders @ Washington Commanders,1758474000000,Commanders,Raiders,alt_total,Total Points,G,,46.0,,,120.0,-160.0,True,,,,,,,,,,,,,,Under,-0.8246302569563889,-12.376666666666665
Las Vegas Raiders @ Washington Commanders,1758474000000,Commanders,Raiders,alt_total,Total Points,G,,47.5,,,140.0,-185.0,True,,,,,,,,,,,,,,Over,1.0679092541413318,10.876666666666665
Las Vegas Raiders @ Washington Commanders,1758474000000,Commanders,Raiders,alt_total,Total Points,G,,47.5,,,140.0,-185.0,True,,,,,,,,,,,,,,Under,-0.78683364286099,-10.876666666666665
Las Vegas Raiders @ Washington Commanders,1758474000000,Commanders,Raiders,alt_total,Total Points,G,,48.5,,,155.0,-210.0,True,,,,,,,,,,,,,,Over,1.1377721961756926,9.876666666666665
Las Vegas Raiders @ Washington Commanders,1758474000000,Commanders,Raiders,alt_total,Total Points,G,,48.5,,,155.0,-210.0,True,,,,,,,,,,,,,,Under,-0.761362055675938,-9.876666666666665
Las Vegas Raiders @ Washington Commanders,1758474000000,Commanders,Raiders,alt_total,Total Points,G,,49.5,,,170.0,-230.0,True,,,,,,,,,,,,,,Over,1.1941278902442327,8.876666666666665
Las Vegas Raiders @ Washington Commanders,1758474000000,Commanders,Raiders,alt_total,Total Points,G,,49.5,,,170.0,-230.0,True,,,,,,,,,,,,,,Under,-0.7311790721104617,-8.876666666666665
Las Vegas Raiders @ Washington Commanders,1758474000000,Commanders,Raiders,alt_total,Total Points,G,,50.5,,,200.0,-275.0,True,,,,,,,,,,,,,,Over,1.3536624378405704,7.876666666666665
Las Vegas Raiders @ Washington Commanders,1758474000000,Commanders,Raiders,alt_total,Total Points,G,,50.5,,,200.0,-275.0,True,,,,,,,,,,,,,,Under,-0.7062101990184411,-7.876666666666665
Las Vegas Raiders @ Washington Commanders,1758474000000,Commanders,Raiders,alt_total,Total Points,G,,51.5,,,225.0,-310.0,True,,,,,,,,,,,,,,Over,1.451048087154187,6.876666666666665
Las Vegas Raiders @ Washington Commanders,1758474000000,Commanders,Raiders,alt_total,Total Points,G,,51.5,,,225.0,-310.0,True,,,,,,,,,,,,,,Under,-0.6748682042017039,-6.876666666666665
Las Vegas Raiders @ Washington Commanders,1758474000000,Commanders,Raiders,alt_total,Total Points,G,,52.5,,,245.0,-350.0,True,,,,,,,,,,,,,,Over,1.4895958074988838,5.876666666666665
Las Vegas Raiders @ Washington Commanders,1758474000000,Commanders,Raiders,alt_total,Total Points,G,,52.5,,,245.0,-350.0,True,,,,,,,,,,,,,,Under,-0.6420853940989628,-5.876666666666665
Las Vegas Raiders @ Washington Commanders,1758474000000,Commanders,Raiders,alt_total,Total Points,G,,53.5,,,275.0,-400.0,True,,,,,,,,,,,,,,Over,1.5766513137808977,4.876666666666665
Las Vegas Raiders @ Washington Commanders,1758474000000,Commanders,Raiders,alt_total,Total Points,G,,53.5,,,275.0,-400.0,True,,,,,,,,,,,,,,Under,-0.6088837712602992,-4.876666666666665
Las Vegas Raiders @ Washington Commanders,1758474000000,Commanders,Raiders,alt_total,Total Points - Las Vegas Raiders,G,,20.5,,,-115.0,-115.0,True,,,,,,,,,,,,,,Over,0.8694230662381008,37.876666666666665
Las Vegas Raiders @ Washington Commanders,1758474000000,Commanders,Raiders,alt_total,Total Points - Las Vegas Raiders,G,,20.5,,,-115.0,-115.0,True,,,,,,,,,,,,,,Under,-0.9998578488467966,-37.876666666666665
Las Vegas Raiders @ Washington Commanders,1758474000000,Commanders,Raiders,alt_total,Total Points - Washington Commanders,G,,23.5,,,-125.0,-105.0,True,,,,,,,,,,,,,,Over,0.7995614703811664,34.876666666666665
Las Vegas Raiders @ Washington Commanders,1758474000000,Commanders,Raiders,alt_total,Total Points - Washington Commanders,G,,23.5,,,-125.0,-105.0,True,,,,,,,,,,,,,,Under,-0.9995243461806301,-34.876666666666665
Las Vegas Raiders @ Washington Commanders,1758474000000,Commanders,Raiders,alt_total,Total Points,G,,19.0,,,-190.0,145.0,True,,,,,,,,,,,,,,Over,0.5262529985347938,39.376666666666665
Las Vegas Raiders @ Washington Commanders,1758474000000,Commanders,Raiders,alt_total,Total Points,G,,19.0,,,-190.0,145.0,True,,,,,,,,,,,,,,Under,-0.999899209717057,-39.376666666666665
Las Vegas Raiders @ Washington Commanders,1758474000000,Commanders,Raiders,alt_total,Total Points,G,,19.5,,,-185.0,140.0,True,,,,,,,,,,,,,,Over,0.540462579569255,38.876666666666665
Las Vegas Raiders @ Washington Commanders,1758474000000,Commanders,Raiders,alt_total,Total Points,G,,19.5,,,-185.0,140.0,True,,,,,,,,,,,,,,Under,-0.9998785450131551,-38.876666666666665
Las Vegas Raiders @ Washington Commanders,1758474000000,Commanders,Raiders,alt_total,Total Points,G,,20.0,,,-165.0,125.0,True,,,,,,,,,,,,,,Over,0.6059608625260566,38.376666666666665
Las Vegas Raiders @ Washington Commanders,1758474000000,Commanders,Raiders,alt_total,Total Points,G,,20.0,,,-165.0,125.0,True,,,,,,,,,,,,,,Under,-0.9998602649539569,-38.376666666666665
Las Vegas Raiders @ Washington Commanders,1758474000000,Commanders,Raiders,alt_total,Total Points,G,,20.5,,,-135.0,105.0,True,,,,,,,,,,,,,,Over,0.7406083846713067,37.876666666666665
Las Vegas Raiders @ Washington Commanders,1758474000000,Commanders,Raiders,alt_total,Total Points,G,,20.5,,,-135.0,105.0,True,,,,,,,,,,,,,,Under,-0.9998441296075922,-37.876666666666665
Las Vegas Raiders @ Washington Commanders,1758474000000,Commanders,Raiders,alt_total,Total Points,G,,21.0,,,-125.0,-105.0,True,,,,,,,,,,,,,,Over,0.7998328376309372,37.376666666666665
Las Vegas Raiders @ Washington Commanders,1758474000000,Commanders,Raiders,alt_total,Total Points,G,,21.0,,,-125.0,-105.0,True,,,,,,,,,,,,,,Under,-0.9998186863192704,-37.376666666666665
Las Vegas Raiders @ Washington Commanders,1758474000000,Commanders,Raiders,alt_total,Total Points,G,,22.0,,,-105.0,-125.0,True,,,,,,,,,,,,,,Over,0.9521123836751132,36.376666666666665
Las Vegas Raiders @ Washington Commanders,1758474000000,Commanders,Raiders,alt_total,Total Points,G,,22.0,,,-105.0,-125.0,True,,,,,,,,,,,,,,Under,-0.9997523927541287,-36.376666666666665
Las Vegas Raiders @ Washington Commanders,1758474000000,Commanders,Raiders,alt_total,Total Points,G,,22.5,,,,-130.0,True,,,,,,,,,,,,,,Over,,35.876666666666665
Las Vegas Raiders @ Washington Commanders,1758474000000,Commanders,Raiders,alt_total,Total Points,G,,22.5,,,,-130.0,True,,,,,,,,,,,,,,Under,-0.9997048476719212,-35.876666666666665
Las Vegas Raiders @ Washington Commanders,1758474000000,Commanders,Raiders,alt_total,Total Points,G,,23.0,,,115.0,-150.0,True,,,,,,,,,,,,,,Over,1.1495660447240441,35.376666666666665
Las Vegas Raiders @ Washington Commanders,1758474000000,Commanders,Raiders,alt_total,Total Points,G,,23.0,,,115.0,-150.0,True,,,,,,,,,,,,,,Under,-0.9996636005612747,-35.376666666666665
Las Vegas Raiders @ Washington Commanders,1758474000000,Commanders,Raiders,alt_total,Total Points - Las Vegas Raiders,G,,9.5,,,-130.0,,True,,,,,,,,,,,,,,Over,0.7692298665860077,48.876666666666665
Las Vegas Raiders @ Washington Commanders,1758474000000,Commanders,Raiders,alt_total,Total Points - Las Vegas Raiders,G,,9.5,,,-130.0,,True,,,,,,,,,,,,,,Under,,-48.876666666666665
Las Vegas Raiders @ Washington Commanders,1758474000000,Commanders,Raiders,alt_total,Total Points - Washington Commanders,G,,10.5,,,-105.0,-125.0,True,,,,,,,,,,,,,,Over,0.9523793052391779,47.876666666666665
Las Vegas Raiders @ Washington Commanders,1758474000000,Commanders,Raiders,alt_total,Total Points - Washington Commanders,G,,10.5,,,-105.0,-125.0,True,,,,,,,,,,,,,,Under,-0.9999984814156323,-47.876666666666665
Las Vegas Raiders @ Washington Commanders,1758474000000,Commanders,Raiders,alt_total,Total Points - Las Vegas Raiders,G,,0.5,,,-150.0,115.0,True,,,,,,,,,,,,,,Over,0.6666666607190949,57.876666666666665
Las Vegas Raiders @ Washington Commanders,1758474000000,Commanders,Raiders,alt_total,Total Points - Las Vegas Raiders,G,,0.5,,,-150.0,115.0,True,,,,,,,,,,,,,,Under,-0.9999999923276325,-57.876666666666665
Las Vegas Raiders @ Washington Commanders,1758474000000,Commanders,Raiders,alt_total,Total Points - Washington Commanders,G,,3.5,,,-110.0,-120.0,True,,,,,,,,,,,,,,Over,0.909090870214403,54.876666666666665
Las Vegas Raiders @ Washington Commanders,1758474000000,Commanders,Raiders,alt_total,Total Points - Washington Commanders,G,,3.5,,,-110.0,-120.0,True,,,,,,,,,,,,,,Under,-0.9999999626662124,-54.876666666666665
Los Angeles Rams @ Philadelphia Eagles,1758474000000,Eagles,Rams,moneyline,Moneyline,G,,,,,,,False,,,,,,,,,,,,,,home,,
Los Angeles Rams @ Philadelphia Eagles,1758474000000,Eagles,Rams,moneyline,Moneyline,G,,,,,,,False,,,,,,,,,,,,,,away,,
Los Angeles Rams @ Philadelphia Eagles,1758474000000,Eagles,Rams,moneyline,Moneyline,G,,,,,,,False,,,,,,,,,,,,,,home,,
Los Angeles Rams @ Philadelphia Eagles,1758474000000,Eagles,Rams,moneyline,Moneyline,G,,,,,,,False,,,,,,,,,,,,,,away,,
Los Angeles Rams @ Philadelphia Eagles,1758474000000,Eagles,Rams,moneyline,Moneyline,G,,,,,,,False,,,,,,,,,,,,,,home,,
Los Angeles Rams @ Philadelphia Eagles,1758474000000,Eagles,Rams,moneyline,Moneyline,G,,,,,,,False,,,,,,,,,,,,,,away,,
Los Angeles Rams @ Philadelphia Eagles,1758474000000,Eagles,Rams,moneyline,Moneyline,G,,,,,,,False,,,,,,,,,,,,,,home,,
Los Angeles Rams @ Philadelphia Eagles,1758474000000,Eagles,Rams,moneyline,Moneyline,G,,,,,,,False,,,,,,,,,,,,,,away,,
Los Angeles Rams @ Philadelphia Eagles,1758474000000,Eagles,Rams,moneyline,Moneyline,G,,,,,,,False,,,,,,,,,,,,,,home,,
Los Angeles Rams @ Philadelphia Eagles,1758474000000,Eagles,Rams,moneyline,Moneyline,G,,,,,,,False,,,,,,,,,,,,,,away,,
Los Angeles Rams @ Philadelphia Eagles,1758474000000,Eagles,Rams,alt_total,Total Points,G,,35.5,,,-475.0,320.0,True,,,,,,,,,,,,,,Over,0.18983286156624624,21.178333333333335
Los Angeles Rams @ Philadelphia Eagles,1758474000000,Eagles,Rams,alt_total,Total Points,G,,35.5,,,-475.0,320.0,True,,,,,,,,,,,,,,Under,-0.9282027109994109,-21.178333333333335
Los Angeles Rams @ Philadelphia Eagles,1758474000000,Eagles,Rams,alt_total,Total Points,G,,36.5,,,-400.0,275.0,True,,,,,,,,,,,,,,Over,0.22274461121652717,20.178333333333335
Los Angeles Rams @ Philadelphia Eagles,1758474000000,Eagles,Rams,alt_total,Total Points,G,,36.5,,,-400.0,275.0,True,,,,,,,,,,,,,,Under,-0.9182338336495814,-20.178333333333335
Los Angeles Rams @ Philadelphia Eagles,1758474000000,Eagles,Rams,alt_total,Total Points,G,,37.5,,,-320.0,230.0,True,,,,,,,,,,,,,,Over,0.27631952809347476,19.178333333333335
Los Angeles Rams @ Philadelphia Eagles,1758474000000,Eagles,Rams,alt_total,Total Points,G,,37.5,,,-320.0,230.0,True,,,,,,,,,,,,,,Under,-0.909031956349308,-19.178333333333335
Los Angeles Rams @ Philadelphia Eagles,1758474000000,Eagles,Rams,alt_total,Total Points,G,,38.5,,,-290.0,210.0,True,,,,,,,,,,,,,,Over,0.2983707793250694,18.178333333333335
Los Angeles Rams @ Philadelphia Eagles,1758474000000,Eagles,Rams,alt_total,Total Points,G,,38.5,,,-290.0,210.0,True,,,,,,,,,,,,,,Under,-0.8929111041365061,-18.178333333333335
Los Angeles Rams @ Philadelphia Eagles,1758474000000,Eagles,Rams,alt_total,Total Points,G,,39.5,,,-260.0,190.0,True,,,,,,,,,,,,,,Over,0.32519667872204083,17.178333333333335
Los Angeles Rams @ Philadelphia Eagles,1758474000000,Eagles,Rams,alt_total,Total Points,G,,39.5,,,-260.0,190.0,True,,,,,,,,,,,,,,Under,-0.8755508215456078,-17.178333333333335
Los Angeles Rams @ Philadelphia Eagles,1758474000000,Eagles,Rams,alt_total,Total Points,G,,40.5,,,-220.0,165.0,True,,,,,,,,,,,,,,Over,0.37767380316464966,16.178333333333335
Los Angeles Rams @ Philadelphia Eagles,1758474000000,Eagles,Rams,alt_total,Total Points,G,,40.5,,,-220.0,165.0,True,,,,,,,,,,,,,,Under,-0.859949460140596,-16.178333333333335
Los Angeles Rams @ Philadelphia Eagles,1758474000000,Eagles,Rams,alt_total,Total Points,G,,41.5,,,-190.0,145.0,True,,,,,,,,,,,,,,Over,0.42782536395715276,15.178333333333335
Los Angeles Rams @ Philadelphia Eagles,1758474000000,Eagles,Rams,alt_total,Total Points,G,,41.5,,,-190.0,145.0,True,,,,,,,,,,,,,,Under,-0.8419058859381195,-15.178333333333335
Los Angeles Rams @ Philadelphia Eagles,1758474000000,Eagles,Rams,alt_total,Total Points,G,,42.5,,,-170.0,130.0,True,,,,,,,,,,,,,,Over,0.46416280574878144,14.178333333333335
Los Angeles Rams @ Philadelphia Eagles,1758474000000,Eagles,Rams,alt_total,Total Points,G,,42.5,,,-170.0,130.0,True,,,,,,,,,,,,,,Under,-0.8203246557324945,-14.178333333333335
Los Angeles Rams @ Philadelphia Eagles,1758474000000,Eagles,Rams,alt_total,Total Points,G,,43.5,,,-145.0,110.0,True,,,,,,,,,,,,,,Over,0.5311997777817017,13.178333333333335
Los Angeles Rams @ Philadelphia Eagles,1758474000000,Eagles,Rams,alt_total,Total Points,G,,43.5,,,-145.0,110.0,True,,,,,,,,,,,,,,Under,-0.8030625809572578,-13.178333333333335
Los Angeles Rams @ Philadelphia Eagles,1758474000000,Eagles,Rams,alt_total,Total Points,G,,44.0,,,-135.0,105.0,True,,,,,,,,,,,,,,Over,0.5624388637713124,12.678333333333335
Los Angeles Rams @ Philadelphia Eagles,1758474000000,Eagles,Rams,alt_total,Total Points,G,,44.0,,,-135.0,105.0,True,,,,,,,,,,,,,,Under,-0.7900210874413223,-12.678333333333335
Los Angeles Rams @ Philadelphia Eagles,1758474000000,Eagles,Rams,alt_total,Total Points,G,,44.5,,,-125.0,-105.0,True,,,,,,,,,,,,,,Over,0.5990414169952344,12.178333333333335
Los Angeles Rams @ Philadelphia Eagles,1758474000000,Eagles,Rams,alt_total,Total Points,G,,44.5,,,-125.0,-105.0,True,,,,,,,,,,,,,,Under,-0.7820290501800161,-12.178333333333335
Los Angeles Rams @ Philadelphia Eagles,1758474000000,Eagles,Rams,alt_total,Total Points,G,,45.0,,,-120.0,-110.0,True,,,,,,,,,,,,,,Over,0.6106988336906222,11.678333333333335
Los Angeles Rams @ Philadelphia Eagles,1758474000000,Eagles,Rams,alt_total,Total Points,G,,45.0,,,-120.0,-110.0,True,,,,,,,,,,,,,,Under,-0.76816572764478,-11.678333333333335
Los Angeles Rams @ Philadelphia Eagles,1758474000000,Eagles,Rams,alt_total,Total Points,G,,46.0,,,-110.0,-120.0,True,,,,,,,,,,,,,,Over,0.6364768327443284,10.678333333333335
Los Angeles Rams @ Philadelphia Eagles,1758474000000,Eagles,Rams,alt_total,Total Points,G,,46.0,,,-110.0,-120.0,True,,,,,,,,,,,,,,Under,-0.7382039425560614,-10.678333333333335
Los Angeles Rams @ Philadelphia Eagles,1758474000000,Eagles,Rams,alt_total,Total Points,G,,46.5,,,-105.0,-125.0,True,,,,,,,,,,,,,,Over,0.6509751454886725,10.178333333333335
