event,game_time,home_team,away_team,market_key,market_name,period,team_side,line,price_home,price_away,over_price,under_price,is_alternate,price,threshold,range_low,range_high,range_type,total_line,spread_line,total_side,winner,combo,ht_result,ft_result,tie,side,ev_units,edge_pts
Las Vegas Raiders @ Washington Commanders,1758474000000,Commanders,Raiders,alt_total,Total Points,G,,42.0,,,-145.0,110.0,True,,,,,,,,,,,,,,Under,-0.893434189886483,-16.376666666666665
Las Vegas Raiders @ Washington Commanders,1758474000000,Commanders,Raiders,alt_total,Total Points,G,,42.5,,,-135.0,105.0,True,,,,,,,,,,,,,,Over,0.6429444163774986,15.876666666666665
Las Vegas Raiders @ Washington Commanders,1758474000000,Commanders,Raiders,alt_total,Total Points,G,,42.5,,,-135.0,105.0,True,,,,,,,,,,,,,,Under,-0.8848292222658414,-15.876666666666665
Las Vegas Raiders @ Washington Commanders,1758474000000,Commanders,Raiders,alt_total,Total Points,G,,43.0,,,-130.0,,True,,,,,,,,,,,,,,Over,0.6594233395976493,15.376666666666665
Las Vegas Raiders @ Washington Commanders,1758474000000,Commanders,Raiders,alt_total,Total Points,G,,43.0,,,-130.0,,True,,,,,,,,,,,,,,Under,,-15.376666666666665
Las Vegas Raiders @ Washington Commanders,1758474000000,Commanders,Raiders,alt_total,Total Points,G,,43.5,,,-120.0,-110.0,True,,,,,,,,,,,,,,Over,0.7078977460848975,14.876666666666665
Las Vegas Raiders @ Washington Commanders,1758474000000,Commanders,Raiders,alt_total,Total Points,G,,43.5,,,-120.0,-110.0,True,,,,,,,,,,,,,,Under,-0.8693811240222898,-14.876666666666665
Las Vegas Raiders @ Washington Commanders,1758474000000,Commanders,Raiders,alt_total,Total Points,G,,44.5,,,,-130.0,True,,,,,,,,,,,,,,Over,,13.876666666666665
Las Vegas Raiders @ Washington Commanders,1758474000000,Commanders,Raiders,alt_total,Total Points,G,,44.5,,,,-130.0,True,,,,,,,,,,,,,,Under,-0.8538274182170417,-13.876666666666665
Las Vegas Raiders @ Washington Commanders,1758474000000,Commanders,Raiders,alt_total,Total Points,G,,45.0,,,105.0,-135.0,True,,,,,,,,,,,,,,Over,0.8644697502953602,13.376666666666665
Las Vegas Raiders @ Washington Commanders,1758474000000,Commanders,Raiders,alt_total,Total Points,G,,45.0,,,105.0,-135.0,True,,,,,,,,,,,,,,Under,-0.8424585052191859,-13.376666666666665
Las Vegas Raiders @ Washington Commanders,1758474000000,Commanders,Raiders,alt_total,Total Points,G,,45.5,,,110.0,-145.0,True,,,,,,,,,,,,,,Over,0.892244877243552,12.876666666666665
Las Vegas Raiders @ Washington Commanders,1758474000000,Commanders,Raiders,alt_total,Total Points,G,,45.5,,,110.0,-145.0,True,,,,,,,,,,,,,,Under,-0.8328407058281452,-12.876666666666665
Las Vegas Raiders @ Washington Commanders,1758474000000,Commanders,Raiders,alt_total,Total Points,G,,46.5,,,120.0,-160.0,True,,,,,,,,,,,,,,Over,0.9415387625838549,11.876666666666665
Las Vegas Raiders @ Washington Commanders,1758474000000,Commanders,Raiders,alt_total,Total Points,G,,46.5,,,120.0,-160.0,True,,,,,,,,,,,,,,Under,-0.8090911314539836,-11.876666666666665
Las Vegas Raiders @ Washington Commanders,1758474000000,Commanders,Raiders,alt_total,Total Points,G,,47.5,,,140.0,-185.0,True,,,,,,,,,,,,,,Over,1.0679092541413318,10.876666666666665
Las Vegas Raiders @ Washington Commanders,1758474000000,Commanders,Raiders,alt_total,Total Points,G,,47.5,,,140.0,-185.0,True,,,,,,,,,,,,,,Under,-0.78683364286099,-10.876666666666665
Las Vegas Raiders @ Washington Commanders,1758474000000,Commanders,Raiders,alt_total,Total Points,G,,48.5,,,155.0,-210.0,True,,,,,,,,,,,,,,Over,1.1377721961756926,9.876666666666665
Las Vegas Raiders @ Washington Commanders,1758474000000,Commanders,Raiders,alt_total,Total Points,G,,48.5,,,155.0,-210.0,True,,,,,,,,,,,,,,Under,-0.761362055675938,-9.876666666666665
Las Vegas Raiders @ Washington Commanders,1758474000000,Commanders,Raiders,alt_total,Total Points,G,,49.5,,,170.0,-230.0,True,,,,,,,,,,,,,,Over,1.1941278902442327,8.876666666666665
Las Vegas Raiders @ Washington Commanders,1758474000000,Commanders,Raiders,alt_total,Total Points,G,,49.5,,,170.0,-230.0,True,,,,,,,,,,,,,,Under,-0.7311790721104617,-8.876666666666665
Las Vegas Raiders @ Washington Commanders,1758474000000,Commanders,Raiders,alt_total,Total Points,G,,50.5,,,200.0,-275.0,True,,,,,,,,,,,,,,Over,1.3536624378405704,7.876666666666665
Las Vegas Raiders @ Washington Commanders,1758474000000,Commanders,Raiders,alt_total,Total Points,G,,50.5,,,200.0,-275.0,True,,,,,,,,,,,,,,Under,-0.7062101990184411,-7.876666666666665
Las Vegas Raiders @ Washington Commanders,1758474000000,Commanders,Raiders,alt_total,Total Points,G,,51.5,,,225.0,-310.0,True,,,,,,,,,,,,,,Over,1.451048087154187,6.876666666666665
Las Vegas Raiders @ Washington Commanders,1758474000000,Commanders,Raiders,alt_total,Total Points,G,,51.5,,,225.0,-310.0,True,,,,,,,,,,,,,,Under,-0.6748682042017039,-6.876666666666665
Las Vegas Raiders @ Washington Commanders,1758474000000,Commanders,Raiders,alt_total,Total Points,G,,52.5,,,245.0,-350.0,True,,,,,,,,,,,,,,Over,1.4895958074988838,5.876666666666665
Las Vegas Raiders @ Washington Commanders,1758474000000,Commanders,Raiders,alt_total,Total Points,G,,52.5,,,245.0,-350.0,True,,,,,,,,,,,,,,Under,-0.6420853940989628,-5.876666666666665
Las Vegas Raiders @ Washington Commanders,1758474000000,Commanders,Raiders,alt_total,Total Points,G,,53.5,,,275.0,-400.0,True,,,,,,,,,,,,,,Over,1.5766513137808977,4.876666666666665
Las Vegas Raiders @ Washington Commanders,1758474000000,Commanders,Raiders,alt_total,Total Points,G,,53.5,,,275.0,-400.0,True,,,,,,,,,,,,,,Under,-0.6088837712602992,-4.876666666666665
Las Vegas Raiders @ Washington Commanders,1758474000000,Commanders,Raiders,alt_total,Total Points - Las Vegas Raiders,G,,20.5,,,-120.0,-110.0,True,,,,,,,,,,,,,,Over,0.8331939370474403,37.876666666666665
Las Vegas Raiders @ Washington Commanders,1758474000000,Commanders,Raiders,alt_total,Total Points - Las Vegas Raiders,G,,20.5,,,-120.0,-110.0,True,,,,,,,,,,,,,,Under,-0.9998548435370037,-37.876666666666665
Las Vegas Raiders @ Washington Commanders,1758474000000,Commanders,Raiders,alt_total,Total Points - Washington Commanders,G,,23.5,,,-120.0,-110.0,True,,,,,,,,,,,,,,Over,0.8328866827956325,34.876666666666665
Las Vegas Raiders @ Washington Commanders,1758474000000,Commanders,Raiders,alt_total,Total Points - Washington Commanders,G,,23.5,,,-120.0,-110.0,True,,,,,,,,,,,,,,Under,-0.9995348928285097,-34.876666666666665
Las Vegas Raiders @ Washington Commanders,1758474000000,Commanders,Raiders,alt_total,Total Points,G,,19.5,,,-185.0,140.0,True,,,,,,,,,,,,,,Over,0.540462579569255,38.876666666666665
Las Vegas Raiders @ Washington Commanders,1758474000000,Commanders,Raiders,alt_total,Total Points,G,,19.5,,,-185.0,140.0,True,,,,,,,,,,,,,,Under,-0.9998785450131551,-38.876666666666665
Las Vegas Raiders @ Washington Commanders,1758474000000,Commanders,Raiders,alt_total,Total Points,G,,20.0,,,-160.0,120.0,True,,,,,,,,,,,,,,Over,0.6248990802445245,38.376666666666665
Las Vegas Raiders @ Washington Commanders,1758474000000,Commanders,Raiders,alt_total,Total Points,G,,20.0,,,-160.0,120.0,True,,,,,,,,,,,,,,Under,-0.9998633701772023,-38.376666666666665
Las Vegas Raiders @ Washington Commanders,1758474000000,Commanders,Raiders,alt_total,Total Points,G,,20.5,,,-135.0,105.0,True,,,,,,,,,,,,,,Over,0.7406083846713067,37.876666666666665
Las Vegas Raiders @ Washington Commanders,1758474000000,Commanders,Raiders,alt_total,Total Points,G,,20.5,,,-135.0,105.0,True,,,,,,,,,,,,,,Under,-0.9998441296075922,-37.876666666666665
Las Vegas Raiders @ Washington Commanders,1758474000000,Commanders,Raiders,alt_total,Total Points,G,,21.0,,,-120.0,-110.0,True,,,,,,,,,,,,,,Over,0.8331630753648435,37.376666666666665
Las Vegas Raiders @ Washington Commanders,1758474000000,Commanders,Raiders,alt_total,Total Points,G,,21.0,,,-120.0,-110.0,True,,,,,,,,,,,,,,Under,-0.9998227065782667,-37.376666666666665
Las Vegas Raiders @ Washington Commanders,1758474000000,Commanders,Raiders,alt_total,Total Points,G,,22.0,,,-105.0,-125.0,True,,,,,,,,,,,,,,Over,0.9521123836751132,36.376666666666665
Las Vegas Raiders @ Washington Commanders,1758474000000,Commanders,Raiders,alt_total,Total Points,G,,22.0,,,-105.0,-125.0,True,,,,,,,,,,,,,,Under,-0.9997523927541287,-36.376666666666665
Las Vegas Raiders @ Washington Commanders,1758474000000,Commanders,Raiders,alt_total,Total Points,G,,22.5,,,,-130.0,True,,,,,,,,,,,,,,Over,,35.876666666666665
Las Vegas Raiders @ Washington Commanders,1758474000000,Commanders,Raiders,alt_total,Total Points,G,,22.5,,,,-130.0,True,,,,,,,,,,,,,,Under,-0.9997048476719212,-35.876666666666665
Las Vegas Raiders @ Washington Commanders,1758474000000,Commanders,Raiders,alt_total,Total Points,G,,23.0,,,115.0,-150.0,True,,,,,,,,,,,,,,Over,1.1495660447240441,35.376666666666665
Las Vegas Raiders @ Washington Commanders,1758474000000,Commanders,Raiders,alt_total,Total Points,G,,23.0,,,115.0,-150.0,True,,,,,,,,,,,,,,Under,-0.9996636005612747,-35.376666666666665
Las Vegas Raiders @ Washington Commanders,1758474000000,Commanders,Raiders,alt_total,Total Points - Las Vegas Raiders,G,,9.5,,,-130.0,,True,,,,,,,,,,,,,,Over,0.7692298665860077,48.876666666666665
Las Vegas Raiders @ Washington Commanders,1758474000000,Commanders,Raiders,alt_total,Total Points - Las Vegas Raiders,G,,9.5,,,-130.0,,True,,,,,,,,,,,,,,Under,,-48.876666666666665
Las Vegas Raiders @ Washington Commanders,1758474000000,Commanders,Raiders,alt_total,Total Points - Washington Commanders,G,,10.5,,,-105.0,-125.0,True,,,,,,,,,,,,,,Over,0.9523793052391779,47.876666666666665
Las Vegas Raiders @ Washington Commanders,1758474000000,Commanders,Raiders,alt_total,Total Points - Washington Commanders,G,,10.5,,,-105.0,-125.0,True,,,,,,,,,,,,,,Under,-0.9999984814156323,-47.876666666666665
Las Vegas Raiders @ Washington Commanders,1758474000000,Commanders,Raiders,alt_total,Total Points - Las Vegas Raiders,G,,0.5,,,-150.0,115.0,True,,,,,,,,,,,,,,Over,0.6666666607190949,57.876666666666665
Las Vegas Raiders @ Washington Commanders,1758474000000,Commanders,Raiders,alt_total,Total Points - Las Vegas Raiders,G,,0.5,,,-150.0,115.0,True,,,,,,,,,,,,,,Under,-0.9999999923276325,-57.876666666666665
Las Vegas Raiders @ Washington Commanders,1758474000000,Commanders,Raiders,alt_total,Total Points - Washington Commanders,G,,3.5,,,-110.0,-120.0,True,,,,,,,,,,,,,,Over,0.909090870214403,54.876666666666665
Las Vegas Raiders @ Washington Commanders,1758474000000,Commanders,Raiders,alt_total,Total Points - Washington Commanders,G,,3.5,,,-110.0,-120.0,True,,,,,,,,,,,,,,Under,-0.9999999626662124,-54.876666666666665
Los Angeles Rams @ Philadelphia Eagles,1758474000000,Eagles,Rams,moneyline,Moneyline,G,,,,,,,False,,,,,,,,,,,,,,home,,
Los Angeles Rams @ Philadelphia Eagles,1758474000000,Eagles,Rams,moneyline,Moneyline,G,,,,,,,False,,,,,,,,,,,,,,away,,
Los Angeles Rams @ Philadelphia Eagles,1758474000000,Eagles,Rams,moneyline,Moneyline,G,,,,,,,False,,,,,,,,,,,,,,home,,
Los Angeles Rams @ Philadelphia Eagles,1758474000000,Eagles,Rams,moneyline,Moneyline,G,,,,,,,False,,,,,,,,,,,,,,away,,
Los Angeles Rams @ Philadelphia Eagles,1758474000000,Eagles,Rams,moneyline,Moneyline,G,,,,,,,False,,,,,,,,,,,,,,home,,
Los Angeles Rams @ Philadelphia Eagles,1758474000000,Eagles,Rams,moneyline,Moneyline,G,,,,,,,False,,,,,,,,,,,,,,away,,
Los Angeles Rams @ Philadelphia Eagles,1758474000000,Eagles,Rams,alt_total,Total Points,G,,34.5,,,-470.0,315.0,True,,,,,,,,,,,,,,Over,0.19665666691152198,22.178333333333335
Los Angeles Rams @ Philadelphia Eagles,1758474000000,Eagles,Rams,alt_total,Total Points,G,,34.5,,,-470.0,315.0,True,,,,,,,,,,,,,,Under,-0.944875138264778,-22.178333333333335
Los Angeles Rams @ Philadelphia Eagles,1758474000000,Eagles,Rams,alt_total,Total Points,G,,35.5,,,-410.0,280.0,True,,,,,,,,,,,,,,Over,0.2226384335712541,21.178333333333335
Los Angeles Rams @ Philadelphia Eagles,1758474000000,Eagles,Rams,alt_total,Total Points,G,,35.5,,,-410.0,280.0,True,,,,,,,,,,,,,,Under,-0.935040548047086,-21.178333333333335
Los Angeles Rams @ Philadelphia Eagles,1758474000000,Eagles,Rams,alt_total,Total Points,G,,36.5,,,-340.0,240.0,True,,,,,,,,,,,,,,Over,0.26590030337711057,20.178333333333335
Los Angeles Rams @ Philadelphia Eagles,1758474000000,Eagles,Rams,alt_total,Total Points,G,,36.5,,,-340.0,240.0,True,,,,,,,,,,,,,,Under,-0.9258653425089539,-20.178333333333335
Los Angeles Rams @ Philadelphia Eagles,1758474000000,Eagles,Rams,alt_total,Total Points,G,,37.5,,,-275.0,200.0,True,,,,,,,,,,,,,,Over,0.3260462629542596,19.178333333333335
Los Angeles Rams @ Philadelphia Eagles,1758474000000,Eagles,Rams,alt_total,Total Points,G,,37.5,,,-275.0,200.0,True,,,,,,,,,,,,,,Under,-0.9173017784993709,-19.178333333333335
Los Angeles Rams @ Philadelphia Eagles,1758474000000,Eagles,Rams,alt_total,Total Points,G,,38.5,,,-250.0,185.0,True,,,,,,,,,,,,,,Over,0.35163727283584134,18.178333333333335
Los Angeles Rams @ Philadelphia Eagles,1758474000000,Eagles,Rams,alt_total,Total Points,G,,38.5,,,-250.0,185.0,True,,,,,,,,,,,,,,Under,-0.9015473054158201,-18.178333333333335
Los Angeles Rams @ Philadelphia Eagles,1758474000000,Eagles,Rams,alt_total,Total Points,G,,39.5,,,-220.0,165.0,True,,,,,,,,,,,,,,Over,0.3921258039100228,17.178333333333335
Los Angeles Rams @ Philadelphia Eagles,1758474000000,Eagles,Rams,alt_total,Total Points,G,,39.5,,,-220.0,165.0,True,,,,,,,,,,,,,,Under,-0.8862791989985727,-17.178333333333335
Los Angeles Rams @ Philadelphia Eagles,1758474000000,Eagles,Rams,alt_total,Total Points,G,,40.5,,,-190.0,145.0,True,,,,,,,,,,,,,,Over,0.44565112897869474,16.178333333333335
Los Angeles Rams @ Philadelphia Eagles,1758474000000,Eagles,Rams,alt_total,Total Points,G,,40.5,,,-190.0,145.0,True,,,,,,,,,,,,,,Under,-0.8705193122054568,-16.178333333333335
Los Angeles Rams @ Philadelphia Eagles,1758474000000,Eagles,Rams,alt_total,Total Points,G,,41.5,,,-165.0,125.0,True,,,,,,,,,,,,,,Over,0.5024243902872026,15.178333333333335
Los Angeles Rams @ Philadelphia Eagles,1758474000000,Eagles,Rams,alt_total,Total Points,G,,41.5,,,-165.0,125.0,True,,,,,,,,,,,,,,Under,-0.8548115279023547,-15.178333333333335
Los Angeles Rams @ Philadelphia Eagles,1758474000000,Eagles,Rams,alt_total,Total Points,G,,42.5,,,-150.0,115.0,True,,,,,,,,,,,,,,Over,0.5364671418351408,14.178333333333335
Los Angeles Rams @ Philadelphia Eagles,1758474000000,Eagles,Rams,alt_total,Total Points,G,,42.5,,,-150.0,115.0,True,,,,,,,,,,,,,,Under,-0.8320426129673317,-14.178333333333335
Los Angeles Rams @ Philadelphia Eagles,1758474000000,Eagles,Rams,alt_total,Total Points,G,,43.0,,,-135.0,105.0,True,,,,,,,,,,,,,,Over,0.5915903738996983,13.678333333333335
Los Angeles Rams @ Philadelphia Eagles,1758474000000,Eagles,Rams,alt_total,Total Points,G,,43.0,,,-135.0,105.0,True,,,,,,,,,,,,,,Under,-0.8243516424542192,-13.678333333333335
Los Angeles Rams @ Philadelphia Eagles,1758474000000,Eagles,Rams,alt_total,Total Points,G,,43.5,,,-130.0,,True,,,,,,,,,,,,,,Over,0.6033127971434772,13.178333333333335
Los Angeles Rams @ Philadelphia Eagles,1758474000000,Eagles,Rams,alt_total,Total Points,G,,43.5,,,-130.0,,True,,,,,,,,,,,,,,Under,,-13.178333333333335
Los Angeles Rams @ Philadelphia Eagles,1758474000000,Eagles,Rams,alt_total,Total Points,G,,44.0,,,-120.0,-110.0,True,,,,,,,,,,,,,,Over,0.6455473139719143,12.678333333333335
Los Angeles Rams @ Philadelphia Eagles,1758474000000,Eagles,Rams,alt_total,Total Points,G,,44.0,,,-120.0,-110.0,True,,,,,,,,,,,,,,Under,-0.8044542277724065,-12.678333333333335
Los Angeles Rams @ Philadelphia Eagles,1758474000000,Eagles,Rams,alt_total,Total Points,G,,45.0,,,,-130.0,True,,,,,,,,,,,,,,Over,,11.678333333333335
Los Angeles Rams @ Philadelphia Eagles,1758474000000,Eagles,Rams,alt_total,Total Points,G,,45.0,,,,-130.0,True,,,,,,,,,,,,,,Under,-0.7851499234217192,-11.678333333333335
Los Angeles Rams @ Philadelphia Eagles,1758474000000,Eagles,Rams,alt_total,Total Points,G,,45.5,,,105.0,-135.0,True,,,,,,,,,,,,,,Over,0.7797708632709051,11.178333333333335
Los Angeles Rams @ Philadelphia Eagles,1758474000000,Eagles,Rams,alt_total,Total Points,G,,45.5,,,105.0,-135.0,True,,,,,,,,,,,,,,Under,-0.770537137736812,-11.178333333333335
Los Angeles Rams @ Philadelphia Eagles,1758474000000,Eagles,Rams,alt_total,Total Points,G,,46.0,,,115.0,-150.0,True,,,,,,,,,,,,,,Over,0.8429846235430174,10.678333333333335
Los Angeles Rams @ Philadelphia Eagles,1758474000000,Eagles,Rams,alt_total,Total Points,G,,46.0,,,115.0,-150.0,True,,,,,,,,,,,,,,Under,-0.762003584141874,-10.678333333333335
Los Angeles Rams @ Philadelphia Eagles,1758474000000,Eagles,Rams,alt_total,Total Points,G,,46.5,,,120.0,-160.0,True,,,,,,,,,,,,,,Over,0.8603671151604069,10.178333333333335
Los Angeles Rams @ Philadelphia Eagles,1758474000000,Eagles,Rams,alt_total,Total Points,G,,46.5,,,120.0,-160.0,True,,,,,,,,,,,,,,Under,-0.7491348009707549,-10.178333333333335
Los Angeles Rams @ Philadelphia Eagles,1758474000000,Eagles,Rams,alt_total,Total Points,G,,47.5,,,130.0,-170.0,True,,,,,,,,,,,,,,Over,0.8874879525734802,9.178333333333335
Los Angeles Rams @ Philadelphia Eagles,1758474000000,Eagles,Rams,alt_total,Total Points,G,,47.5,,,130.0,-170.0,True,,,,,,,,,,,,,,Under,-0.7151451334906386,-9.178333333333335
Los Angeles Rams @ Philadelphia Eagles,1758474000000,Eagles,Rams,alt_total,Total Points,G,,48.5,,,145.0,-190.0,True,,,,,,,,,,,,,,Over,0.9435208569920851,8.178333333333335
Los Angeles Rams @ Philadelphia Eagles,1758474000000,Eagles,Rams,alt_total,Total Points,G,,48.5,,,145.0,-190.0,True,,,,,,,,,,,,,,Under,-0.684470566117518,-8.178333333333335
Los Angeles Rams @ Philadelphia Eagles,1758474000000,Eagles,Rams,alt_total,Total Points,G,,49.5,,,160.0,-215.0,True,,,,,,,,,,,,,,Over,0.9852819249629785,7.178333333333335
Los Angeles Rams @ Philadelphia Eagles,1758474000000,Eagles,Rams,alt_total,Total Points,G,,49.5,,,160.0,-215.0,True,,,,,,,,,,,,,,Under,-0.6536025158557035,-7.178333333333335
Los Angeles Rams @ Philadelphia Eagles,1758474000000,Eagles,Rams,alt_total,Total Points,G,,50.5,,,185.0,-250.0,True,,,,,,,,,,,,,,Over,1.0852235783318975,6.178333333333335
Los Angeles Rams @ Philadelphia Eagles,1758474000000,Eagles,Rams,alt_total,Total Points,G,,50.5,,,185.0,-250.0,True,,,,,,,,,,,,,,Under,-0.6243203542683006,-6.178333333333335
Los Angeles Rams @ Philadelphia Eagles,1758474000000,Eagles,Rams,alt_total,Total Points,G,,51.5,,,215.0,-300.0,True,,,,,,,,,,,,,,Over,1.1977950693200496,5.178333333333335
Los Angeles Rams @ Philadelphia Eagles,1758474000000,Eagles,Rams,alt_total,Total Points,G,,51.5,,,215.0,-300.0,True,,,,,,,,,,,,,,Under,-0.5969502938920845,-5.178333333333335
Los Angeles Rams @ Philadelphia Eagles,1758474000000,Eagles,Rams,alt_total,Total Points,G,,52.5,,,230.0,-320.0,True,,,,,,,,,,,,,,Over,1.1844861866849592,4.178333333333335
Los Angeles Rams @ Philadelphia Eagles,1758474000000,Eagles,Rams,alt_total,Total Points,G,,52.5,,,230.0,-320.0,True,,,,,,,,,,,,,,Under,-0.5563297333406089,-4.178333333333335
Los Angeles Rams @ Philadelphia Eagles,1758474000000,Eagles,Rams,alt_total,Total Points,G,,53.5,,,260.0,-370.0,True,,,,,,,,,,,,,,Over,1.2488995440788528,3.1783333333333346
Los Angeles Rams @ Philadelphia Eagles,1758474000000,Eagles,Rams,alt_total,Total Points,G,,53.5,,,260.0,-370.0,True,,,,,,,,,,,,,,Under,-0.5232603496374331,-3.1783333333333346
Los Angeles Rams @ Philadelphia Eagles,1758474000000,Eagles,Rams,alt_total,Total Points - Los Angeles Rams,G,,20.5,,,-115.0,-115.0,True,,,,,,,,,,,,,,Over,0.8692875125547838,36.178333333333335
Los Angeles Rams @ Philadelphia Eagles,1758474000000,Eagles,Rams,alt_total,Total Points - Los Angeles Rams,G,,20.5,,,-115.0,-115.0,True,,,,,,,,,,,,,,Under,-0.9997222951634795,-36.178333333333335
Los Angeles Rams @ Philadelphia Eagles,1758474000000,Eagles,Rams,alt_total,Total Points - Philadelphia Eagles,G,,24.5,,,110.0,-145.0,True,,,,,,,,,,,,,,Over,1.098643790103136,32.178333333333335
Los Angeles Rams @ Philadelphia Eagles,1758474000000,Eagles,Rams,alt_total,Total Points - Philadelphia Eagles,G,,24.5,,,110.0,-145.0,True,,,,,,,,,,,,,,Under,-0.9989087966347071,-32.178333333333335
Los Angeles Rams @ Philadelphia Eagles,1758474000000,Eagles,Rams,alt_total,Total Points,G,,19.5,,,-200.0,150.0,True,,,,,,,,,,,,,,Over,0.4998492959297454,37.178333333333335
Los Angeles Rams @ Philadelphia Eagles,1758474000000,Eagles,Rams,alt_total,Total Points,G,,19.5,,,-200.0,150.0,True,,,,,,,,,,,,,,Under,-0.9997488265495758,-37.178333333333335
Los Angeles Rams @ Philadelphia Eagles,1758474000000,Eagles,Rams,alt_total,Total Points,G,,20.0,,,-170.0,130.0,True,,,,,,,,,,,,,,Over,0.5880410413929944,36.678333333333335
Los Angeles Rams @ Philadelphia Eagles,1758474000000,Eagles,Rams,alt_total,Total Points,G,,20.0,,,-170.0,130.0,True,,,,,,,,,,,,,,Under,-0.9997186932765214,-36.678333333333335
Los Angeles Rams @ Philadelphia Eagles,1758474000000,Eagles,Rams,alt_total,Total Points,G,,20.5,,,-145.0,110.0,True,,,,,,,,,,,,,,Over,0.6894041913787021,36.178333333333335
Los Angeles Rams @ Philadelphia Eagles,1758474000000,Eagles,Rams,alt_total,Total Points,G,,20.5,,,-145.0,110.0,True,,,,,,,,,,,,,,Under,-0.9996880664278154,-36.178333333333335
