season,week,date,game_id,team,player,position,player_id_x,is_active,pass_attempts,pass_yards,pass_tds,interceptions,rush_attempts,rush_yards,rush_tds,targets,receptions,rec_yards,rec_tds,any_td_prob,team_plays,team_pass_attempts,team_rush_attempts,team_pass_yards,team_rush_yards,team_exp_pass_tds,team_exp_rush_tds,team_exp_int,is_active_pid,is_active_nm,_name_norm,_name_norm_loose,_alias_init_last,team_norm,player_id_y,pass_attempts_act,pass_yards_act,pass_tds_act,interceptions_act,rush_attempts_act,rush_yards_act,rush_tds_act,targets_act,receptions_act,rec_yards_act,rec_tds_act,player_act,team_act,match_strategy,pass_attempts_err,pass_yards_err,pass_tds_err,interceptions_err,rush_attempts_err,rush_yards_err,rush_tds_err,targets_err,receptions_err,rec_yards_err,rec_tds_err
2025,16,0.0,2025_16_LV_HOU,Las Vegas Raiders,Ashton Jeanty,RB,00-0040122,1.0,0.0,0.0,0.0,0.0,10.49,32.0,0.3,4.98,3.43,19.0,0.29,0.4456,66.03,42.54,19.81,238.7,72.4,2.439911147504271,0.4865751468400048,1.0635936527953762,1.0,1.0,ashton jeanty,ashtonjeanty,ajeanty,Las Vegas Raiders,00-0040122,0.0,0.0,0.0,0.0,24.0,128.0,1.0,2.0,1.0,60.0,1.0,A.Jeanty,LV,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,-13.51,-96.0,-0.7,2.9800000000000004,2.43,-41.0,-0.71
2025,16,0.0,2025_16_LV_HOU,Las Vegas Raiders,Raheem Mostert,RB,00-0031687,1.0,0.0,0.0,0.0,0.0,5.83,18.1,0.11,3.1,2.16,10.9,0.18,0.2547,66.03,42.54,19.81,238.7,72.4,2.439911147504271,0.4865751468400048,1.0635936527953762,1.0,1.0,raheem mostert,raheemmostert,rmostert,Las Vegas Raiders,,0.0,0.0,0.0,0.0,1.0,6.0,0.0,1.0,1.0,3.0,0.0,R.Mostert,LV,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,4.83,12.100000000000001,0.11,2.1,1.1600000000000001,7.9,0.18
2025,16,0.0,2025_16_LV_HOU,Las Vegas Raiders,Dylan Laube,RB,00-0039407,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.03,42.54,19.81,238.7,72.4,2.439911147504271,0.4865751468400048,1.0635936527953762,1.0,1.0,dylan laube,dylanlaube,dlaube,Las Vegas Raiders,00-0039407,,,,,,,,,,,,,,,,,,,,,,,,,
2025,16,0.0,2025_16_LV_HOU,Las Vegas Raiders,Brock Bowers,TE,00-0039338,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.6,6.51,39.0,0.45,0.3627,66.03,42.54,19.81,238.7,72.4,2.439911147504271,0.4865751468400048,1.0635936527953762,1.0,1.0,brock bowers,brockbowers,bbowers,Las Vegas Raiders,00-0039338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,33.0,1.0,B.Bowers,LV,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5999999999999996,1.5099999999999998,6.0,-0.55
2025,16,0.0,2025_16_LV_HOU,Las Vegas Raiders,Michael Mayer,TE,00-0039066,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.45,3.2,20.3,0.24,0.212,66.03,42.54,19.81,238.7,72.4,2.439911147504271,0.4865751468400048,1.0635936527953762,1.0,1.0,michael mayer,michaelmayer,mmayer,Las Vegas Raiders,00-0039066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,10.0,0.0,M.Mayer,LV,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4500000000000002,2.2,10.3,0.24
2025,16,0.0,2025_16_LV_HOU,Las Vegas Raiders,Carter Runyon,TE,00-0040488,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.03,42.54,19.81,238.7,72.4,2.439911147504271,0.4865751468400048,1.0635936527953762,1.0,1.0,carter runyon,carterrunyon,crunyon,Las Vegas Raiders,00-0040488,,,,,,,,,,,,,,,,,,,,,,,,,
2025,16,0.0,2025_16_LV_HOU,Las Vegas Raiders,Tre Tucker,WR,00-0038563,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,5.04,42.7,0.5,0.3921,66.03,42.54,19.81,238.7,72.4,2.439911147504271,0.4865751468400048,1.0635936527953762,1.0,1.0,tre tucker,tretucker,ttucker,Las Vegas Raiders,00-0038563,0.0,0.0,0.0,0.0,2.0,11.0,0.0,5.0,4.0,43.0,0.0,T.Tucker,LV,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,-2.0,-11.0,0.0,4.5,1.04,-0.29999999999999716,0.5
2025,16,0.0,2025_16_LV_HOU,Las Vegas Raiders,Jack Bech,WR,00-0040729,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.16,4.48,43.7,0.4,0.3291,66.03,42.54,19.81,238.7,72.4,2.439911147504271,0.4865751468400048,1.0635936527953762,1.0,1.0,jack bech,jackbech,jbech,Las Vegas Raiders,00-0040729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,43.0,0.0,J.Bech,LV,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.16,2.4800000000000004,0.7000000000000028,0.4
2025,16,0.0,2025_16_LV_HOU,Las Vegas Raiders,Tyler Lockett,WR,00-0032211,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.77,2.74,18.9,0.25,0.2236,66.03,42.54,19.81,238.7,72.4,2.439911147504271,0.4865751468400048,1.0635936527953762,1.0,1.0,tyler lockett,tylerlockett,tlockett,Las Vegas Raiders,00-0032211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,6.0,0.0,T.Lockett,LV,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7699999999999996,1.7400000000000002,12.899999999999999,0.25
2025,16,0.0,2025_16_LV_HOU,Las Vegas Raiders,Alex Bachman,WR,00-0035602,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.03,42.54,19.81,238.7,72.4,2.439911147504271,0.4865751468400048,1.0635936527953762,1.0,1.0,alex bachman,alexbachman,abachman,Las Vegas Raiders,00-0035602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,A.Bachman,LV,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-3.0,0.0
2025,16,0.0,2025_16_LV_HOU,Las Vegas Raiders,Amari Cooper,WR,00-0031544,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.03,42.54,19.81,238.7,72.4,2.439911147504271,0.4865751468400048,1.0635936527953762,1.0,1.0,amari cooper,amaricooper,acooper,Las Vegas Raiders,00-0031544,,,,,,,,,,,,,,,,,,,,,,,,,
2025,16,0.0,2025_16_LV_HOU,Las Vegas Raiders,Dont'e Thornton Jr.,WR,00-0040581,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.03,42.54,19.81,238.7,72.4,2.439911147504271,0.4865751468400048,1.0635936527953762,1.0,1.0,dont'e thornton jr.,dontethorntonjr,dthornton,Las Vegas Raiders,00-0040581,,,,,,,,,,,,,,,,,,,,,,,,,
2025,16,0.0,2025_16_MIN_NYG,Minnesota Vikings,J.J. McCarthy,QB,00-0039923,1.0,29.88,224.4,2.03,0.65,1.31,5.5,0.04,0.0,0.0,0.0,0.0,0.0379,63.85,30.73,30.74,233.2,152.0,1.9198320395313224,0.9541079399746528,0.7681295092957048,1.0,1.0,j.j. mccarthy,jjmccarthy,jmccarthy,Minnesota Vikings,00-0039923,21.0,108.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,J.McCarthy,MIN,team_norm & _alias_init_last,8.879999999999999,116.4,2.03,-0.35,1.31,5.5,0.04,0.0,0.0,0.0,0.0
2025,16,0.0,2025_16_MIN_NYG,Minnesota Vikings,Aaron Jones Sr.,RB,,1.0,0.0,0.0,0.0,0.0,18.92,98.0,0.68,3.55,2.47,26.2,0.22,0.5923,63.85,30.73,30.74,233.2,152.0,1.9198320395313224,0.9541079399746528,0.7681295092957048,0.0,0.0,aaron jones sr.,aaronjonessr,ajones,Minnesota Vikings,00-0033293,0.0,0.0,0.0,0.0,22.0,85.0,0.0,4.0,2.0,8.0,0.0,A.Jones,MIN,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,-3.0799999999999983,13.0,0.68,-0.4500000000000002,0.4700000000000002,18.2,0.22
2025,16,0.0,2025_16_MIN_NYG,Minnesota Vikings,Jordan Mason,RB,00-0037525,1.0,0.0,0.0,0.0,0.0,10.51,42.2,0.25,2.21,1.63,12.4,0.14,0.3237,63.85,30.73,30.74,233.2,152.0,1.9198320395313224,0.9541079399746528,0.7681295092957048,1.0,1.0,jordan mason,jordanmason,jmason,Minnesota Vikings,00-0037525,0.0,0.0,0.0,0.0,2.0,5.0,0.0,1.0,1.0,6.0,0.0,J.Mason,MIN,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,8.51,37.2,0.25,1.21,0.6299999999999999,6.4,0.14
2025,16,0.0,2025_16_MIN_NYG,Minnesota Vikings,Zavier Scott,RB,00-0038440,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.85,30.73,30.74,233.2,152.0,1.9198320395313224,0.9541079399746528,0.7681295092957048,1.0,1.0,zavier scott,zavierscott,zscott,Minnesota Vikings,00-0038440,0.0,0.0,0.0,0.0,2.0,4.0,0.0,1.0,1.0,8.0,0.0,Z.Scott,MIN,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,-2.0,-4.0,0.0,-1.0,-1.0,-8.0,0.0
2025,16,0.0,2025_16_MIN_NYG,Minnesota Vikings,T.J. Hockenson,TE,00-0035229,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.26,4.54,35.9,0.35,0.2967,63.85,30.73,30.74,233.2,152.0,1.9198320395313224,0.9541079399746528,0.7681295092957048,1.0,1.0,t.j. hockenson,tjhockenson,thockenson,Minnesota Vikings,00-0035229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,T.Hockenson,MIN,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.26,3.54,33.9,0.35
2025,16,0.0,2025_16_MIN_NYG,Minnesota Vikings,Josh Oliver,TE,00-0035249,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.14,2.32,19.1,0.19,0.1766,63.85,30.73,30.74,233.2,152.0,1.9198320395313224,0.9541079399746528,0.7681295092957048,1.0,1.0,josh oliver,josholiver,joliver,Minnesota Vikings,00-0035249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,19.0,0.0,J.Oliver,MIN,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14000000000000012,0.31999999999999984,0.10000000000000142,0.19
2025,16,0.0,2025_16_MIN_NYG,Minnesota Vikings,Ben Sims,TE,00-0038809,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.85,30.73,30.74,233.2,152.0,1.9198320395313224,0.9541079399746528,0.7681295092957048,1.0,1.0,ben sims,bensims,bsims,Minnesota Vikings,00-0038809,,,,,,,,,,,,,,,,,,,,,,,,,
2025,16,0.0,2025_16_MIN_NYG,Minnesota Vikings,Ben Yurosek,TE,00-0040509,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.85,30.73,30.74,233.2,152.0,1.9198320395313224,0.9541079399746528,0.7681295092957048,1.0,1.0,ben yurosek,benyurosek,byurosek,Minnesota Vikings,00-0040509,,,,,,,,,,,,,,,,,,,,,,,,,
2025,16,0.0,2025_16_MIN_NYG,Minnesota Vikings,Justin Jefferson,WR,00-0036322,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.97,4.18,42.9,0.42,0.3409,63.85,30.73,30.74,233.2,152.0,1.9198320395313224,0.9541079399746528,0.7681295092957048,1.0,1.0,justin jefferson,justinjefferson,jjefferson,Minnesota Vikings,00-0036322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,85.0,0.0,J.Jefferson,MIN,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0300000000000002,-1.8200000000000003,-42.1,0.42
2025,16,0.0,2025_16_MIN_NYG,Minnesota Vikings,Jordan Addison,WR,00-0038994,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.16,2.81,31.3,0.31,0.2683,63.85,30.73,30.74,233.2,152.0,1.9198320395313224,0.9541079399746528,0.7681295092957048,1.0,1.0,jordan addison,jordanaddison,jaddison,Minnesota Vikings,00-0038994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,26.0,0.0,J.Addison,MIN,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.16,0.81,5.300000000000001,0.31
2025,16,0.0,2025_16_MIN_NYG,Minnesota Vikings,Jalen Nailor,WR,00-0037291,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.44,1.93,22.2,0.21,0.1911,63.85,30.73,30.74,233.2,152.0,1.9198320395313224,0.9541079399746528,0.7681295092957048,1.0,1.0,jalen nailor,jalennailor,jnailor,Minnesota Vikings,00-0037291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,J.Nailor,MIN,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43999999999999995,1.93,22.2,0.21
2025,16,0.0,2025_16_MIN_NYG,Minnesota Vikings,Myles Price,WR,00-0040506,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.85,30.73,30.74,233.2,152.0,1.9198320395313224,0.9541079399746528,0.7681295092957048,1.0,1.0,myles price,mylesprice,mprice,Minnesota Vikings,00-0040506,,,,,,,,,,,,,,,,,,,,,,,,,
2025,16,0.0,2025_16_MIN_NYG,Minnesota Vikings,Tai Felton,WR,00-0040154,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.85,30.73,30.74,233.2,152.0,1.9198320395313224,0.9541079399746528,0.7681295092957048,1.0,1.0,tai felton,taifelton,tfelton,Minnesota Vikings,00-0040154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,0.0,T.Felton,MIN,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-6.0,0.0
2025,16,0.0,2025_16_MIN_NYG,New York Giants,Jaxson Dart,QB,00-0040691,1.0,43.12,239.4,3.02,0.94,3.6,10.4,0.13,0.0,0.0,0.0,0.0,0.1246,72.0,44.34,24.35,248.7,89.0,3.017323970757769,0.802299429727614,1.1084004533392304,1.0,1.0,jaxson dart,jaxsondart,jdart,New York Giants,00-0040691,25.0,33.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,J.Dart,NYG,team_norm & _alias_init_last,18.119999999999997,206.4,3.02,-0.06000000000000005,2.6,7.4,0.13,0.0,0.0,0.0,0.0
2025,16,0.0,2025_16_MIN_NYG,New York Giants,Tyrone Tracy Jr.,RB,00-0039384,1.0,0.0,0.0,0.0,0.0,13.34,39.9,0.51,5.35,3.57,19.6,0.36,0.5809,72.0,44.34,24.35,248.7,89.0,3.017323970757769,0.802299429727614,1.1084004533392304,1.0,1.0,tyrone tracy jr.,tyronetracyjr,ttracy,New York Giants,00-0039384,0.0,0.0,0.0,0.0,17.0,71.0,0.0,2.0,2.0,7.0,0.0,T.Tracy,NYG,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,-3.66,-31.1,0.51,3.3499999999999996,1.5699999999999998,12.600000000000001,0.36
2025,16,0.0,2025_16_MIN_NYG,New York Giants,Devin Singletary,RB,00-0035250,1.0,0.0,0.0,0.0,0.0,7.41,22.6,0.19,3.33,2.38,11.3,0.22,0.338,72.0,44.34,24.35,248.7,89.0,3.017323970757769,0.802299429727614,1.1084004533392304,1.0,1.0,devin singletary,devinsingletary,dsingletary,New York Giants,00-0035250,0.0,0.0,0.0,0.0,12.0,47.0,0.0,1.0,1.0,-1.0,0.0,D.Singletary,NYG,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,-4.59,-24.4,0.19,2.33,1.38,12.3,0.22
2025,16,0.0,2025_16_MIN_NYG,New York Giants,Eric Gray,RB,00-0038396,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,44.34,24.35,248.7,89.0,3.017323970757769,0.802299429727614,1.1084004533392304,1.0,1.0,eric gray,ericgray,egray,New York Giants,00-0038396,,,,,,,,,,,,,,,,,,,,,,,,,
2025,16,0.0,2025_16_MIN_NYG,New York Giants,Theo Johnson,TE,00-0039847,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.09,5.74,42.3,0.57,0.4334,72.0,44.34,24.35,248.7,89.0,3.017323970757769,0.802299429727614,1.1084004533392304,1.0,1.0,theo johnson,theojohnson,tjohnson,New York Giants,00-0039847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,T.Johnson,NYG,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.09,5.74,42.3,0.57
2025,16,0.0,2025_16_MIN_NYG,New York Giants,Daniel Bellinger,TE,00-0038115,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,3.75,21.1,0.3,0.2564,72.0,44.34,24.35,248.7,89.0,3.017323970757769,0.802299429727614,1.1084004533392304,1.0,1.0,daniel bellinger,danielbellinger,dbellinger,New York Giants,00-0038115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,D.Bellinger,NYG,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,3.75,21.1,0.3
2025,16,0.0,2025_16_MIN_NYG,New York Giants,Chris Manhertz,TE,00-0031484,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,44.34,24.35,248.7,89.0,3.017323970757769,0.802299429727614,1.1084004533392304,1.0,1.0,chris manhertz,chrismanhertz,cmanhertz,New York Giants,00-0031484,,,,,,,,,,,,,,,,,,,,,,,,,
2025,16,0.0,2025_16_MIN_NYG,New York Giants,Jermaine Terry,TE,00-0040457,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,44.34,24.35,248.7,89.0,3.017323970757769,0.802299429727614,1.1084004533392304,0.0,0.0,jermaine terry,jermaineterry,jterry,New York Giants,00-0040457,,,,,,,,,,,,,,,,,,,,,,,,,
2025,16,0.0,2025_16_MIN_NYG,New York Giants,Wan'Dale Robinson,WR,00-0038117,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.53,5.95,44.2,0.59,0.4436,72.0,44.34,24.35,248.7,89.0,3.017323970757769,0.802299429727614,1.1084004533392304,1.0,1.0,wan'dale robinson,wandalerobinson,wrobinson,New York Giants,,0.0,0.0,0.0,0.0,1.0,3.0,0.0,8.0,3.0,19.0,0.0,W.Robinson,NYG,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,-1.0,-3.0,0.0,1.5299999999999994,2.95,25.200000000000003,0.59
2025,16,0.0,2025_16_MIN_NYG,New York Giants,Darius Slayton,WR,00-0035535,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.18,3.81,32.7,0.44,0.3544,72.0,44.34,24.35,248.7,89.0,3.017323970757769,0.802299429727614,1.1084004533392304,1.0,1.0,darius slayton,dariusslayton,dslayton,New York Giants,00-0035535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,8.0,0.0,D.Slayton,NYG,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.18,2.81,24.700000000000003,0.44
2025,16,0.0,2025_16_MIN_NYG,New York Giants,Isaiah Hodgins,WR,00-0036165,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.78,2.97,23.5,0.32,0.2702,72.0,44.34,24.35,248.7,89.0,3.017323970757769,0.802299429727614,1.1084004533392304,1.0,1.0,isaiah hodgins,isaiahhodgins,ihodgins,New York Giants,00-0036165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,I.Hodgins,NYG,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7800000000000002,2.97,23.5,0.32
2025,16,0.0,2025_16_MIN_NYG,New York Giants,Antwane Wells Jr.,WR,00-0040438,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,44.34,24.35,248.7,89.0,3.017323970757769,0.802299429727614,1.1084004533392304,0.0,0.0,antwane wells jr.,antwanewellsjr,awells,New York Giants,00-0040438,,,,,,,,,,,,,,,,,,,,,,,,,
2025,16,0.0,2025_16_MIN_NYG,New York Giants,Dalen Cambre,WR,00-0040431,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,44.34,24.35,248.7,89.0,3.017323970757769,0.802299429727614,1.1084004533392304,1.0,1.0,dalen cambre,dalencambre,dcambre,New York Giants,00-0040431,,,,,,,,,,,,,,,,,,,,,,,,,
2025,16,0.0,2025_16_MIN_NYG,New York Giants,Gunner Olszewski,WR,00-0035645,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,44.34,24.35,248.7,89.0,3.017323970757769,0.802299429727614,1.1084004533392304,1.0,1.0,gunner olszewski,gunnerolszewski,golszewski,New York Giants,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,16,0.0,2025_16_NE_BAL,Baltimore Ravens,Lamar Jackson,QB,00-0034796,1.0,26.89,171.8,1.72,0.56,9.45,24.0,0.22,0.0,0.0,0.0,0.0,0.1974,56.72,26.37,28.36,147.9,103.7,1.554011510126271,0.7680041402351181,0.6591531104040064,1.0,1.0,lamar jackson,lamarjackson,ljackson,Baltimore Ravens,00-0034796,10.0,101.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,L.Jackson,BAL,team_norm & _alias_init_last,16.89,70.80000000000001,1.72,0.56,7.449999999999999,17.0,0.22,0.0,0.0,0.0,0.0
2025,16,0.0,2025_16_NE_BAL,Baltimore Ravens,Derrick Henry,RB,00-0032764,1.0,0.0,0.0,0.0,0.0,12.16,35.8,0.43,3.22,2.22,11.7,0.19,0.4646,56.72,26.37,28.36,147.9,103.7,1.554011510126271,0.7680041402351181,0.6591531104040064,1.0,1.0,derrick henry,derrickhenry,dhenry,Baltimore Ravens,00-0032764,0.0,0.0,0.0,0.0,18.0,128.0,2.0,0.0,0.0,0.0,0.0,D.Henry,BAL,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,-5.84,-92.2,-1.57,3.22,2.22,11.7,0.19
2025,16,0.0,2025_16_NE_BAL,Baltimore Ravens,Keaton Mitchell,RB,00-0038454,1.0,0.0,0.0,0.0,0.0,6.75,20.9,0.15,2.0,1.43,8.7,0.12,0.2353,56.72,26.37,28.36,147.9,103.7,1.554011510126271,0.7680041402351181,0.6591531104040064,1.0,1.0,keaton mitchell,keatonmitchell,kmitchell,Baltimore Ravens,00-0038454,0.0,0.0,0.0,0.0,9.0,13.0,0.0,0.0,0.0,0.0,0.0,K.Mitchell,BAL,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,-2.25,7.899999999999999,0.15,2.0,1.43,8.7,0.12
2025,16,0.0,2025_16_NE_BAL,Baltimore Ravens,Rasheen Ali,RB,00-0039796,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.72,26.37,28.36,147.9,103.7,1.554011510126271,0.7680041402351181,0.6591531104040064,1.0,1.0,rasheen ali,rasheenali,rali,Baltimore Ravens,00-0039796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,R.Ali,BAL,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-2.0,0.0
2025,16,0.0,2025_16_NE_BAL,Baltimore Ravens,Mark Andrews,TE,00-0034753,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.46,3.75,23.6,0.31,0.2656,56.72,26.37,28.36,147.9,103.7,1.554011510126271,0.7680041402351181,0.6591531104040064,1.0,1.0,mark andrews,markandrews,mandrews,Baltimore Ravens,00-0034753,0.0,0.0,0.0,0.0,1.0,3.0,0.0,4.0,2.0,21.0,0.0,M.Andrews,BAL,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,-1.0,-3.0,0.0,1.46,1.75,2.6000000000000014,0.31
2025,16,0.0,2025_16_NE_BAL,Baltimore Ravens,Isaiah Likely,TE,00-0037838,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.82,2.01,12.4,0.16,0.146,56.72,26.37,28.36,147.9,103.7,1.554011510126271,0.7680041402351181,0.6591531104040064,1.0,1.0,isaiah likely,isaiahlikely,ilikely,Baltimore Ravens,00-0037838,,,,,,,,,,,,,,,,,,,,,,,,,
2025,16,0.0,2025_16_NE_BAL,Baltimore Ravens,Baylor Cupp,TE,00-0039316,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.72,26.37,28.36,147.9,103.7,1.554011510126271,0.7680041402351181,0.6591531104040064,0.0,0.0,baylor cupp,baylorcupp,bcupp,Baltimore Ravens,00-0039316,,,,,,,,,,,,,,,,,,,,,,,,,
2025,16,0.0,2025_16_NE_BAL,Baltimore Ravens,Charlie Kolar,TE,00-0038046,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.72,26.37,28.36,147.9,103.7,1.554011510126271,0.7680041402351181,0.6591531104040064,1.0,1.0,charlie kolar,charliekolar,ckolar,Baltimore Ravens,00-0038046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,18.0,0.0,C.Kolar,BAL,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-18.0,0.0
2025,16,0.0,2025_16_NE_BAL,Baltimore Ravens,Zay Flowers,WR,00-0039064,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.62,3.64,26.3,0.3,0.262,56.72,26.37,28.36,147.9,103.7,1.554011510126271,0.7680041402351181,0.6591531104040064,1.0,1.0,zay flowers,zayflowers,zflowers,Baltimore Ravens,,0.0,0.0,0.0,0.0,1.0,18.0,1.0,7.0,7.0,84.0,0.0,Z.Flowers,BAL,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,-1.0,-18.0,-1.0,-1.38,-3.36,-57.7,0.3
